round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 16, 9.974195, 1, 4.432000, 1.032524, 18446744073709551615, 1111010011100011111110100001110011110110101100001000010000010000101001101100001110001110001011101101
0, 17, 10.329938, 1, 4.326000, 1.049437, 18446744073709551615, 1000100010011101000011100100110000011101010001001010101010001010000001010100010100101011101010001010
0, 18, 9.760279, 1, 3.992000, 1.061214, 18446744073709551615, 1111101000110100111011111111110010101011011100010110000101010010001110000010000011100000100010000011
0, 19, 10.300066, 1, 3.684000, 0.932705, 18446744073709551615, 0010110001101111010110010000001111101000111111011111001100101011111001001111001000111010010010000111
0, 20, 9.835306, 1, 5.568000, 1.105323, 18446744073709551615, 0100110000001101101001011110100011010010000110011000000000111100010111000010111010100100100110011101
0, 21, 9.806600, 1, 5.400000, 1.244795, 18446744073709551615, 1101010101001010000111010011011100000101111110111110001101110101011000111010000010000110010000010000
0, 22, 9.896716, 1, 4.222000, 1.108211, 18446744073709551615, 1001101100010110001001110000111001111101000001111000110100011100001101111101111101000011000000100100
0, 23, 9.917494, 1, 4.824000, 1.139605, 18446744073709551615, 1000000111010011100011000011010111111000111111000111100011011100101110111100000010111000110111110000
0, 24, 9.866675, 1, 4.614000, 1.099221, 18446744073709551615, 0011111000110100000100100010000100010000101100010101000111011000111111111000111011111000011100111100
0, 25, 9.973319, 1, 4.234000, 1.064708, 18446744073709551615, 1001100011110100100101111101000000110101111101110011111110101101000011111010000111000001101010110111
0, 26, 9.408609, 1, 3.922000, 0.968273, 18446744073709551615, 0111110001100000101001011000110110001001100011110011000100100111100101110001100011001111000101011010
0, 27, 9.727589, 1, 4.308000, 1.073960, 18446744073709551615, 1011101011011100100010000110001000011000011001010010111011110100001111111110011001100000000000111110
0, 28, 9.650746, 1, 4.244000, 1.032233, 18446744073709551615, 1110100011100001000100010100110011000011110000010110001000101101011000001101010011110101110111100101
0, 29, 10.117199, 1, 4.418000, 1.304903, 18446744073709551615, 0110010111000101110101110010110000111100011111010100001111001010101111111101100111011010100101100110
0, 30, 9.495415, 1, 3.764000, 0.944952, 18446744073709551615, 0111111101110111001110100100011011101110111100101000100101001001011001110100010010000110001001110111
0, 31, 10.634943, 1, 4.930000, 1.259003, 18446744073709551615, 1011011101001110100111100100110101010001110100000100100011100011111001110001011111000010000100110001
0, 32, 10.247984, 1, 4.314000, 1.071190, 18446744073709551615, 0000110111110111101010001101011100100001001010011111001100001101011000000011110100101001100111010101
0, 33, 9.970192, 1, 4.000000, 0.964000, 18446744073709551615, 1011000101101110000011110010011111010011000001000010101011110000101101010000100111101000000011010000
0, 34, 9.507269, 1, 4.428000, 1.176674, 18446744073709551615, 1000100011100001011001100100111001001100011110000110001101101001101011101100111001011010001011001100
0, 35, 9.959728, 1, 0.000000, 0.000000, 18446744073709551615, 1001011001010011110010111100100000101001011010101000111000100110110100001010010011101001111011011000
0, 36, 9.690221, 1, 3.758000, 0.972984, 18446744073709551615, 0001100000101101110111101000001110000101111100110000000111100010100111101001111110000011101110011110
0, 37, 10.075034, 1, 0.000000, 0.000000, 18446744073709551615, 0011001001111111101000100111110110111001011010100111001000010100010110101000011001001111110000110101
0, 38, 10.079800, 1, 0.000000, 0.000000, 18446744073709551615, 1001100001100011011110110100111110010100101110110111110001110000010011001011111001010100011011010111
0, 39, 9.872463, 1, 4.944000, 1.048005, 18446744073709551615, 1011111111001000011101111111110110100001111011011101001010101010001101111110101010011111111111001010
0, 40, 10.211348, 1, 4.726000, 1.148220, 18446744073709551615, 0101110011111111101100111100010011110110100100101100011011101111111100111001010010000010000101000110
0, 41, 10.211458, 1, 3.666000, 0.973649, 18446744073709551615, 1010101010000010011111100100111111111101100011001011100101110000001001010110101000101100010010011100
0, 42, 10.373823, 1, 4.090000, 1.071336, 18446744073709551615, 0010101010010010000011000101000001000001101101000010010000001101110110010010000100111100110000000010
0, 43, 10.128387, 1, 5.148000, 1.064056, 18446744073709551615, 0110001000010110110010001001010000000011000101011010111001011110011001111001100010001110110011101101
0, 44, 10.630591, 1, 4.054000, 1.030388, 18446744073709551615, 1100011111111100000001001011111011110100101101100001001001110001110011001101010010111111101011110001
0, 45, 10.242948, 1, 4.628000, 1.057250, 18446744073709551615, 1110110111010111011000101111110011110110010010101100010000011001111000011110000101011100101001010101
0, 46, 10.226259, 1, 4.400000, 0.980798, 18446744073709551615, 0000011110111011011001110010101001010010101100001001010101010011110100111111100110010111110101110011
0, 47, 10.157091, 1, 5.122000, 1.150418, 18446744073709551615, 1100011101101110111001101110110011101010001110001110000011101010011110000100111010111000111001010110
0, 48, 9.207648, 1, 4.394000, 1.040623, 18446744073709551615, 1011010010101110110001011010000010101101000100101101111001100000011111111100101001000110011111011110
0, 49, 9.557242, 1, 4.188000, 1.073866, 18446744073709551615, 1100001110110011011100001001001111000010101110110001000100111110010010010000111010100111100011001001
0, 50, 9.405545, 1, 4.456000, 1.070946, 18446744073709551615, 1111111000110110111011110110110010110010100011101110010010111000011010001110000111010101101110011010
0, 51, 10.069631, 1, 3.662000, 0.915553, 18446744073709551615, 0010101001011110011011000010110111111101110010111111101110001110110011101100111001010110001111101110
0, 52, 9.900528, 1, 4.558000, 1.179131, 18446744073709551615, 0001010010010000000111001110001100000001111010010100100111110011111011010010000110001101011000100001
0, 53, 9.517389, 1, 4.920000, 1.077474, 18446744073709551615, 0101001100100100000000110101011111000110001101101100010011001010110011011000000010111100011100111111
0, 54, 9.795757, 1, 3.964000, 1.060437, 18446744073709551615, 0011110001101111110000101111101100111011000000111110001101100001101101000110000100010100110101011111
0, 55, 10.136829, 1, 3.586000, 0.997413, 18446744073709551615, 1111110011010101011101000011011000100101111100110111110000111100110011101101100001111110110101000010
0, 56, 9.849096, 1, 3.896000, 1.013605, 18446744073709551615, 0001111001101101100111011110110000110000100101001100001110000100011000111000010010111110001101110010
0, 57, 9.501912, 1, 4.316000, 1.075586, 18446744073709551615, 1101111011100011101000001000011111110011000111101001011000110000011110111000010010000001101010110010
0, 58, 10.388002, 1, 4.558000, 1.279131, 18446744073709551615, 1010111100110001100100011110110011000101100110100011110100111000011011111100010000010001001000111000
0, 59, 10.264019, 1, 6.036000, 1.170035, 18446744073709551615, 1000100011101110100100101010111011100000001111110011101110100011111100010111100011101111011101001011
0, 60, 9.796713, 1, 4.214000, 1.145049, 18446744073709551615, 0011000001000000011101111001010001111011011010100001010100010110011000000101110111111100110000100100
0, 61, 9.831785, 1, 4.224000, 1.120977, 18446744073709551615, 1100111011111000001111110101100010011000001100111001100001111000001010110010101011110001000000001101
0, 62, 10.242248, 1, 4.664000, 1.276046, 18446744073709551615, 1000111100000100110111011101111101000000110010100101010110101101100101010011000100110001111000000110
0, 63, 10.199640, 1, 3.640000, 0.953411, 18446744073709551615, 0000111100101101110010010000010111111001111100110101110001011101110101101010101100111100000101000110
0, 64, 10.198643, 1, 4.574000, 0.986097, 18446744073709551615, 0111111000011101111000000101001110011110100100111101111010000101101011111100110010010000000011101011
0, 65, 10.294554, 1, 4.150000, 1.187049, 18446744073709551615, 1000100111010110000110110001101101100000100010010101001101000010110010010111011100001011110010000010
0, 66, 10.495760, 1, 4.276000, 0.938137, 18446744073709551615, 0001011011111101010000110110001111011110100100010001011100011101000010101010100011001010111101100110
0, 67, 10.213140, 1, 5.442000, 1.218331, 18446744073709551615, 1010101000110100110101001100110110001010011101011100101000001011101010010101111110110001011110111010
0, 68, 10.073763, 1, 3.750000, 0.930250, 18446744073709551615, 0000101011110000000001101011110101111010100110000011110000100100001001101110100010101110110000011001
0, 69, 9.754347, 1, 4.292000, 1.078308, 18446744073709551615, 0010010011000110110011111101101010001000110110010011001011000101100110100011010100110000100100000110
0, 70, 10.003430, 1, 3.904000, 0.997960, 18446744073709551615, 1100011001111110010011101010101010010001000001011011001100101111001111110101110110010010010110011001
0, 71, 10.158379, 1, 4.984000, 1.106938, 18446744073709551615, 0101100011100100111011001110011101001101010011010000110101001110111111110000110011100110101100100001
0, 72, 9.804794, 1, 4.060000, 1.038729, 18446744073709551615, 1100001011100111000001011100101010110001001111100110101110110100011110100101111000110001001100000001
0, 73, 9.848192, 1, 4.896000, 1.345763, 18446744073709551615, 1101101010101000011111110000111001001100001011110110110011000001111100001111111101000010010010101101
0, 74, 10.433094, 1, 4.128000, 1.026807, 18446744073709551615, 1011010011000111111110111100101000111010010110000011111000101100111100001100110010000101111011101011
0, 75, 9.777407, 1, 4.330000, 1.042122, 18446744073709551615, 0101100101001111001111111101111100001111111001100101110010001101000101001011001110001111111000011000
0, 76, 9.629923, 1, 6.138000, 1.181454, 18446744073709551615, 1111110111010000100001010101100110111111010100011111000001011000011101111100011001001000110001000010
0, 77, 10.488379, 1, 3.824000, 0.956563, 18446744073709551615, 0110011110010010100010010110001011100010100110100001101101100111110100111110010111101010011001101011
0, 78, 10.036571, 1, 4.778000, 1.088131, 18446744073709551615, 0100000011000110001110001100101100110011011000101110011001001011001100110110000100111110110001100001
0, 79, 10.226797, 1, 4.988000, 1.114253, 18446744073709551615, 0111011100011100001011111011010101000001000101011100000010101010100100111000101001111001010110110010
0, 80, 10.008197, 1, 4.044000, 0.998984, 18446744073709551615, 0011101100110000001000011001111110011011100001101001111011011011000110001110001011101101110100000101
0, 81, 10.000564, 1, 3.748000, 0.959548, 18446744073709551615, 0111010110011001001101011011111110000011000000101011010110010011100111000001011111010010110110010101
0, 82, 9.304016, 1, 4.150000, 1.047049, 18446744073709551615, 1100011101100000001111000111001001000001000000101100010011001100010010111011101001111001000001110111
0, 83, 10.514351, 1, 4.318000, 1.171976, 18446744073709551615, 0001110110001010101011111110010111010001001111111000000111110001100000110010001000101111110011110010
0, 84, 10.044480, 1, 4.718000, 1.109287, 18446744073709551615, 0110110011000010111111110011100000100101010010011101101010000100111000110101001100000110100110010010
0, 85, 10.372060, 1, 3.994000, 1.070922, 18446744073709551615, 0111100000001110111100001110100000101000100110110001000100100101100110110101111100010101101110010010
0, 86, 10.020162, 1, 4.416000, 1.176925, 18446744073709551615, 0110110110110001001001111110100100010001111001111111001101101111111100100010100010010111100100000010
0, 87, 10.301642, 1, 4.172000, 1.026302, 18446744073709551615, 1010000001011001001101000001101000001000101001101111111100110011100011000101001101001000000110011110
0, 88, 9.710669, 1, 0.000000, 0.000000, 18446744073709551615, 1101000101000100101111011101010011011101110011000000001100100001011011111011011101100001001110110011
0, 89, 9.613897, 1, 4.034000, 1.099383, 18446744073709551615, 0101111101101011100011011111100100000001110111010000101111001000101110010110101001001010111001100111
0, 90, 9.853314, 1, 4.568000, 1.052043, 18446744073709551615, 0101000100001010000110110010000101001100011110111000011000110111100100111100011011000110000001101111
0, 91, 10.104333, 1, 3.862000, 0.976654, 18446744073709551615, 1000001001110001011100010100001101001001100010110111010101001010111000101111010000011100000000000101
0, 92, 10.158017, 1, 3.952000, 1.061326, 18446744073709551615, 0111001001111101010111101001010011001101101001111011011110011100101000110100010110011011000011101101
0, 93, 10.339008, 1, 4.822000, 1.229282, 18446744073709551615, 0111001101001000001011000110101000111100010101110111000011111110101010111100010110010001000010011101
0, 94, 9.351167, 1, 4.792000, 1.149472, 18446744073709551615, 1101101101110100011011000001010001100100000111100001110011001011001110001010100100010110011011010001
0, 95, 10.294202, 1, 4.530000, 1.030681, 18446744073709551615, 1010110111001101111111001001101010001101001000100110110111111000000111010000111100000000001010110111
0, 96, 9.854811, 1, 4.180000, 1.010152, 18446744073709551615, 0010111110110100010111000010100101111000111110100110011010010010110011111010001110101101011001011110
0, 97, 9.713474, 1, 4.150000, 1.091049, 18446744073709551615, 0001001110110011111010011101100001110100000010111010011111101001110010110010000111001100110000101110
0, 98, 9.799894, 1, 4.056000, 1.003846, 18446744073709551615, 1000101000000011100010100100101110001000011111100001100010001110011101001100111110001001111011100101
0, 99, 10.026267, 1, 4.552000, 1.208884, 18446744073709551615, 0110010001010111111110001110111010101000110001001010111010001001011110010101101100111111111101110000
0, 100, 9.557723, 1, 4.158000, 1.115256, 18446744073709551615, 0110111110111100001110110101011011000000000111010000111110110000100011101000100011010101011000010001
0, 101, 9.767601, 1, 3.952000, 0.973327, 18446744073709551615, 1110010110000000110010000011011000001000010001000111001101011110001100111000111101110010010011100100
0, 102, 10.526134, 1, 4.152000, 1.064116, 18446744073709551615, 0001011100110011110000100100000111001111101010101101000100010000110000011010010001001011110101100011
0, 103, 9.476090, 1, 4.182000, 1.067093, 18446744073709551615, 0001010001000010100101100110101101010111000010110110111110101010101110010011011100101010101000111001
0, 104, 9.747393, 1, 4.850000, 1.041050, 18446744073709551615, 1100110100001101101000111000110000000010011111111110011010111111110000111101110100101010101110010100
0, 105, 9.911810, 1, 4.092000, 1.024646, 18446744073709551615, 0001111001001110111011001010110010101010100110101110100100001001011010001010111001011001011001001000
0, 106, 10.036873, 1, 4.236000, 1.053433, 18446744073709551615, 0010110010000000011111001100000101011111111010011100101000111100100100111011110000110010010000001000
0, 107, 9.708958, 1, 4.778000, 1.056131, 18446744073709551615, 0111111001100001000111000101000111011110011000001111111110010000101111111100000000000010000110010011
0, 108, 10.009192, 1, 5.622000, 1.082978, 18446744073709551615, 0010111101101000011011010010010010010000110010110110000000100110011011100100010101011110100001110110
0, 109, 10.186409, 1, 4.322000, 1.032724, 18446744073709551615, 1111111101100000000011101110111001101001101111110111000101101000101110111110011011010101001100001011
0, 110, 9.768744, 1, 4.538000, 1.188689, 18446744073709551615, 0101010110000110010011111101111000100001011110101001101101010000100001000100001101101101010110000011
0, 111, 10.048744, 1, 3.634000, 0.963922, 18446744073709551615, 1110100010100000111111001100110010111010100010100010000110001111110011011111110011000000100011100010
0, 112, 9.547331, 1, 3.996000, 1.024627, 18446744073709551615, 1001000010011010100000100010100001000101110001000101001111100010110100111010001000110001000101001000
0, 113, 10.268244, 1, 3.984000, 0.978298, 18446744073709551615, 1000100001101001111010110011110001100010111101001111011111001010010111011101100001111111000001000010
0, 114, 9.887913, 1, 3.952000, 0.953326, 18446744073709551615, 1110111110101100110111010001111011001111001010001101110101101000000001000111010101001010001011011010
0, 115, 10.602885, 1, 4.340000, 1.087688, 18446744073709551615, 0001001011001000011001011110001100001100000101111001111110100110100001011100010010101111101101110000
0, 116, 9.762030, 1, 4.350000, 1.093047, 18446744073709551615, 0010100011110100000000110101101101010001011111111101101011110000100000100110100111101010101011010110
0, 117, 9.377493, 1, 4.110000, 1.076057, 18446744073709551615, 0101101101000110110001011001001100001001001110010000101110110111000011111011001100010001110011111011
0, 118, 10.307445, 1, 3.826000, 1.010958, 18446744073709551615, 1001010111110000111101100101111111101110101011001011101100010101001011000001000010011000110111100100
0, 119, 10.089797, 1, 4.270000, 0.976443, 18446744073709551615, 1001111100110000000011010000100111100001011100100000110101011001000000000000000010001100101001011010
0, 120, 9.970968, 1, 3.880000, 1.004513, 18446744073709551615, 1101101000000010000010100011010101010011010100101011011100011101100011110000000011010000000100100100
0, 121, 9.978671, 1, 4.020000, 0.968390, 18446744073709551615, 1111011110011110000111100011111111111110100011001011011110000101111001000000110011000010000100111010
0, 122, 10.300261, 1, 3.634000, 0.971922, 18446744073709551615, 1000000000111000100101010000010101000101111011000000011101000101100001100110011011100001110100001111
0, 123, 9.669488, 1, 4.496000, 1.089706, 18446744073709551615, 1101101110000100010011000001111101000110111001010010010000110100101011111110010101000100110101010111
0, 124, 9.272879, 1, 3.856000, 0.925887, 18446744073709551615, 1101010010001000101100011011110110101111111011000001000011010001111111101000111010110110100001100111
0, 125, 10.085475, 1, 4.082000, 1.118018, 18446744073709551615, 1010010110001100001101100010011100000001101001011111111010111011111001110000101011001100011011000010
0, 126, 10.395344, 1, 4.206000, 1.013756, 18446744073709551615, 0011001101101011000110100110010100001100101111001110110101000110011000101000011001110111101101010100
0, 127, 9.852202, 1, 4.780000, 1.110632, 18446744073709551615, 1101101011100100000000101100010001010000001001010010111100000010101111100101001111110010111111111100
0, 128, 9.990751, 1, 4.926000, 1.123214, 18446744073709551615, 1100100001111000001101100000011101000000100111101101011011100100010100100000011110010011111011011100
0, 129, 9.908351, 1, 4.720000, 1.212034, 18446744073709551615, 0101100010100100100001100000101010011111101011010101111010011000000001000110000111000011001111001110
0, 130, 9.712131, 1, 5.086000, 1.113252, 18446744073709551615, 0001011111001101001011101001011101101110010110101010101001001101010001011010101001000111000010101011
0, 131, 9.937697, 1, 4.270000, 1.132443, 18446744073709551615, 0100111100100001011100110110010001100111111100101001101101101111011100110101101001001110011100011000
0, 132, 10.476178, 1, 4.290000, 1.097817, 18446744073709551615, 0110100111100111001101100011011110010111111111111100001001010000001000101101001100100100010111000010
0, 133, 9.888398, 1, 5.502000, 1.212560, 18446744073709551615, 0001010111111001000011101010100101110101011100101100001010110011101101000100011001001110001111000110
0, 134, 9.531767, 1, 4.252000, 1.042909, 18446744073709551615, 1011001010011010110111011010110011000101010111001010010001110111010110011100001000000011101011011101
0, 135, 9.758833, 1, 4.302000, 1.032653, 18446744073709551615, 1011011110110101111100101110100000001001111011101110001001000000110101111111110011000010001111011010
0, 136, 9.977222, 1, 3.808000, 1.033119, 18446744073709551615, 0001110110111101010111100000110110011110101001100001001001111011000010100110101110110001110101000010
0, 137, 9.477430, 1, 4.576000, 1.169429, 18446744073709551615, 1011100110011110010010110111010100000011101001101101110111001010011010010010011011111001111000011111
0, 138, 10.211414, 1, 4.876000, 1.013116, 18446744073709551615, 1011101011010111100100011100110101110001001111111101001000101001011100110100000100000001010000111101
0, 139, 10.405119, 1, 4.836000, 1.097364, 18446744073709551615, 1101110000110010000000010000101110101100101111100010111111000111110100101010100010111000100000000101
0, 140, 10.447208, 1, 4.438000, 1.136240, 18446744073709551615, 1110000000000101010100011001101011011110101001010010111101010101101011001011001110010011001100110011
0, 141, 10.150329, 1, 4.336000, 1.055083, 18446744073709551615, 0010000111110001000111010111111101111000000011010011110101011011011101001110111001100111100100100001
0, 142, 10.028339, 1, 4.278000, 0.994685, 18446744073709551615, 0000111100111111001111010100011010000001111101111101100000001111100011001100000010011101111110100110
0, 143, 9.871819, 1, 4.332000, 1.062455, 18446744073709551615, 0000111001101001111010010111111011100000011100001000110100100101100100011110000011001001010110101101
0, 144, 10.179504, 1, 4.646000, 1.040976, 18446744073709551615, 0101110110001101001011010100011110100000111111010010111100010000001100111101000011011011011010100001
0, 145, 9.462739, 1, 4.124000, 1.044476, 18446744073709551615, 0110000100011001101000011000000000011100010100011110100111110010010001001101101110111001001010001101
0, 146, 10.292766, 1, 4.438000, 1.128240, 18446744073709551615, 0000001110011011001100011000100010000110000011101011101111100101010101101111110100000010011101110011
0, 147, 10.049616, 1, 4.694000, 1.227687, 18446744073709551615, 0111111100001011100100011110001000001110110001010011011101010010100001010111100100001100100001010011
0, 148, 10.499890, 1, 3.976000, 0.931254, 18446744073709551615, 1111100100100001110110110010010000000110110111011110001010001011001101100011101100111101111110010100
0, 149, 9.726596, 1, 4.480000, 1.080189, 18446744073709551615, 1110101100010111110010001001110000001000011110001101100010110011110101100100000111001110100001101101
0, 150, 10.559151, 1, 3.950000, 1.075451, 18446744073709551615, 1111010001100001011101010101011111111100101111111111110111111100110010101110000011000001010111101011
0, 151, 9.473710, 1, 4.972000, 1.188803, 18446744073709551615, 0100101010111101110010111001001100011111011011111110000010111001010101011101011101100001011110101110
0, 152, 9.681528, 1, 3.788000, 0.992077, 18446744073709551615, 0110101001001110100111100111100101001111000110111010100011111110100001101011011001001111101101111011
0, 153, 10.404440, 1, 4.836000, 1.133365, 18446744073709551615, 1001011010101001000011110011100110110010011000100001010011111001100111100110000000101111001110111001
0, 154, 10.313585, 1, 4.018000, 1.046791, 18446744073709551615, 0001101010101001101110000011001011001000111101010100010010000011011111100100001000101101011000111111
0, 155, 9.490307, 1, 4.160000, 1.024288, 18446744073709551615, 0111010000111101000001000111111100110010000110100011111001110011000101110101000101001001011010111000
0, 156, 9.837118, 1, 5.172000, 1.167423, 18446744073709551615, 0011100001100011101001010001011110110010001001000101110101010111100001111000001001010010101100111100
0, 157, 9.707691, 1, 4.322000, 1.140724, 18446744073709551615, 1000001101111110000001000010011010111100001000111001010111110100011000000100110000000011100100110101
0, 158, 9.488782, 1, 4.536000, 1.137199, 18446744073709551615, 0000001001011000101111110100100101110010100001010010111111110000010001111000010110001101001101101110
0, 159, 10.016838, 1, 4.094000, 0.989950, 18446744073709551615, 1001101101110001100001011101001100011011101011111100011000001010110101110110011010100101110001010111
0, 160, 9.919263, 1, 3.938000, 1.079998, 18446744073709551615, 1111010100000101011110111101000100100111111100000011110000111101011100101111101110101000110010011000
0, 161, 10.207640, 1, 3.796000, 0.998193, 18446744073709551615, 0010011111011000111101111111000111011100110011010001011100111110111001011111011101100110001111111100
0, 162, 10.373981, 1, 4.202000, 1.048061, 18446744073709551615, 1001100000100001011000001110110100100001101110010010001000011101011100100101110110000010001101011110
0, 163, 10.076862, 1, 4.396000, 0.984688, 18446744073709551615, 0110011010101111010010101001001100001000000001001000010111110101101001100100101111100101100001101100
0, 164, 9.996458, 1, 4.564000, 1.001300, 18446744073709551615, 0000000010010001011100010011011001000001110110110001101010111010110010010010000100010010111000011100
0, 165, 9.687840, 1, 5.238000, 1.088624, 18446744073709551615, 0111010011101010000111100101000000000000110111100100111000001011011101001010111001011010001110110010
0, 166, 10.002990, 1, 4.534000, 1.077704, 18446744073709551615, 0001010000010000011111001010001001101010111000111011100000000110010001110010100100110110001101110100
0, 167, 10.256310, 1, 3.942000, 1.059845, 18446744073709551615, 1011010100100110000101111110110011110000011001000110100011010011110001001110010101111111010010011001
0, 168, 10.356226, 1, 4.024000, 0.991574, 18446744073709551615, 0100000100111111111101001000110111000000100010100001011100001100100010001010011000110111110011101010
0, 169, 9.737635, 1, 4.424000, 1.204788, 18446744073709551615, 0111010110001001000100100001000010100100011100001011010001000111001101111011100100101111011100101000
0, 170, 10.446458, 1, 5.180000, 1.150953, 18446744073709551615, 0110100000001010110010100010000101101010110100111111100101100100111110110000000101011101101011100000
0, 171, 9.289916, 1, 4.076000, 1.065950, 18446744073709551615, 0010011110010001000100011100100011110000000010011011000100010001001011100001010111111010010111101000
0, 172, 9.979694, 1, 3.902000, 1.031884, 18446744073709551615, 1000111000001101011011111101011111001110101111101000111011001011011100101001010110101101000101001111
0, 173, 9.574057, 1, 5.154000, 1.183011, 18446744073709551615, 0000000010000101011101110001000000000101011010011110000001010111100110111011100111010100110001101100
0, 174, 9.400807, 1, 4.164000, 1.134324, 18446744073709551615, 1001001010000110010100000011011111000000110111101111111011101100101110101001110101011011010001100010
0, 175, 9.750957, 1, 3.886000, 1.074986, 18446744073709551615, 1110010110110111011001010110111001010110101111111101101011111101101001011000110101101100110100001001
0, 176, 9.477875, 1, 4.040000, 1.043966, 18446744073709551615, 1100011010011011000010001000101010110111101010110111111011011011111101001101101111000000001001001011
0, 177, 9.922888, 1, 4.268000, 1.071862, 18446744073709551615, 1000110110101011111010011011101001011110100010111000110101011000111110110110111110001100101100000110
0, 178, 9.914572, 1, 3.960000, 0.940767, 18446744073709551615, 1010100100101011001111101011100111010001000110010000110101111000010010110010111101011000101000110101
0, 179, 9.185854, 1, 4.624000, 1.018998, 18446744073709551615, 1010001111001011110111001101000101011100111001000111001110010000111000111011010101010001000110110000
0, 180, 9.819268, 1, 4.912000, 1.149703, 18446744073709551615, 0011101001110000011101011010100110101001111101110010101111101011010010110110100011000001111100111011
0, 181, 9.340202, 1, 4.616000, 1.094397, 18446744073709551615, 0110001010011101010011001101001010010000100010001011110111110110111010111011001110000110000110101111
0, 182, 10.520754, 1, 4.458000, 0.998763, 18446744073709551615, 1111100110111011010000001010111101110110100000111101011111011100100001001001100000101111000110101010
0, 183, 9.789905, 1, 3.872000, 0.999767, 18446744073709551615, 0010010011110110001011110010001101001010110001001101111100110100001110101001001001000110000111110101
0, 184, 10.040382, 1, 5.938000, 1.100959, 18446744073709551615, 1100000010000000001110101110101111111100011000100000001110011000001100111110001001010110111101000100
0, 185, 9.999832, 1, 4.410000, 1.144939, 18446744073709551615, 0101011010001001010011101110101011111100010110000000110100101110111000000011101010111010101100111011
0, 186, 9.282160, 1, 4.542000, 1.031643, 18446744073709551615, 0010010110001011101000001111111101100111101010101000110011101111101100001110001000101101011100100111
0, 187, 10.521725, 1, 5.174000, 1.308318, 18446744073709551615, 1000110001010010100001010010011000000001110100011100011010111011110010010010010001011101001001010101
0, 188, 9.808432, 1, 4.284000, 1.084290, 18446744073709551615, 1010001001111100011011111111111101101100000010000110101001101001001010000101100110011001100000011100
0, 189, 9.852627, 1, 3.668000, 0.956695, 18446744073709551615, 0101010000101011011111111110100100110001100011101011111111010001110100011100011000111111111110101001
0, 190, 10.044461, 1, 4.016000, 1.025178, 18446744073709551615, 0100111000100101100000000001001011000010110100101110010010110000010011010001011010100110111101011101
0, 191, 10.220259, 1, 4.668000, 1.081975, 18446744073709551615, 0100000111000100101000111000001110010111100110111110101100111011110010010100001111000101100110111101
0, 192, 9.383906, 1, 4.022000, 1.061987, 18446744073709551615, 1100010101000111001111000011111100001010101111010111101000010000001111010001110110011101110101110010
0, 193, 9.902834, 1, 5.004000, 1.171183, 18446744073709551615, 1111111010001000011101101111110010001110101001111100011100111110111001011110110000011000010010100000
0, 194, 9.406778, 1, 4.206000, 1.125757, 18446744073709551615, 1101100110101000111011100010110010101011110101000000011111111011010101111101110100001100110110111010
0, 195, 9.736914, 1, 4.770000, 1.122040, 18446744073709551615, 0000010011100010110011010001100100111111110110010001000111110000110110011001000000100011010100001010
