round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 26, 9.850063, 1, 3.676000, 1.019585, 18446744073709551615, 1000111010101110011001010010101110101010111011101001001101111001110011010100000101000011101111101101
0, 27, 9.529263, 1, 4.232000, 1.253244, 18446744073709551615, 1010000110000011110011111111011000000000010011101101011100111010110011111101010101011110010111010101
0, 28, 10.105747, 1, 4.498000, 1.270110, 18446744073709551615, 0100000001111010110110001000111000110010010011010000100011101111011011100011110111111101011110100110
0, 29, 9.672035, 1, 4.432000, 1.181527, 18446744073709551615, 0100101010101110100110011000111010101110111011000010010000110101011100110100001111111011011001011000
0, 30, 10.346725, 1, 4.264000, 1.180126, 18446744073709551615, 1101011110101101100010010001010100111100111101011011110111100011110110101110000101011111001110001011
0, 31, 9.604017, 1, 4.482000, 1.134670, 18446744073709551615, 1001111110000111100010011000001100010110010001100110001000000110001001001001001001000001110111111000
0, 32, 10.086242, 1, 4.340000, 1.211990, 18446744073709551615, 0100100110000101001100010001101100010010001011110100011101101001111101110011101000111111100000100101
0, 33, 10.220140, 1, 3.988000, 1.227116, 18446744073709551615, 1100101110001100111011010010111101100111100001100110011100100101000001001001011110010000100010001100
0, 34, 10.535028, 1, 4.760000, 1.164040, 18446744073709551615, 0011110010000110101001101010001100000100011011011111010000010011001000110101010100110110001111110011
0, 35, 9.829436, 1, 4.252000, 1.117795, 18446744073709551615, 0100000111001110100000101010011000101010001010001010111111001001101001000100010000100010001111001010
0, 36, 9.421798, 1, 4.594000, 1.231599, 18446744073709551615, 1100110100000111001110010101111011111011100010011010010011111110011110001010100110100010110110010100
0, 37, 10.203279, 1, 4.462000, 1.235635, 18446744073709551615, 1111111100111101010001010001000111001000101110111001101101100110111010100000000000011100010100111010
0, 38, 10.004963, 1, 4.802000, 1.170785, 18446744073709551615, 0010000010001110110111101001000101110011011111000011101011100101011001000000001100000101010110100101
0, 39, 10.269452, 1, 4.584000, 1.184502, 18446744073709551615, 1111111100000011111100100111100100111100011101001110111000101110001011100010010111011100101011001010
0, 40, 10.056526, 1, 5.224000, 1.277955, 18446744073709551615, 1000000110010001011000101001001000110010111010101010110011110101100001001111100001011000001100010111
0, 41, 10.091276, 1, 5.150000, 1.393734, 18446744073709551615, 0100010000111000111100110111111100011100110100010110011100111001111111011110110001001100000011010111
0, 42, 10.169446, 1, 4.028000, 1.079577, 18446744073709551615, 1111100110111111000010101110110110110110110001100100011001010111010001000001111101101100001110000000
0, 43, 9.941949, 1, 4.662000, 1.424793, 18446744073709551615, 0010011111111001110011110101010001101011110100001110110100100101000010111100000001011011100000110011
0, 44, 9.600406, 1, 4.360000, 1.252076, 18446744073709551615, 0010111000001111011011100101001001011110010011100110010000101001111100011010011011010011000000001010
0, 45, 10.171757, 1, 4.474000, 1.256754, 18446744073709551615, 1101110000001010111011001100001111111001000100100110001010000010100011011110100000111110111001100111
0, 46, 10.218248, 1, 5.150000, 1.325734, 18446744073709551615, 1010110001010001110101001011010100100100011011101010000001100011100100010110001100011111010011101010
0, 47, 9.569852, 1, 4.366000, 1.159937, 18446744073709551615, 0000011111000100010110000111010100011110011110001011001100111001010011111011100110110001010100110100
0, 48, 9.774567, 1, 4.230000, 1.168739, 18446744073709551615, 1101100100110111110101111101110111100001101001001100100101101010010000101110110010011001001000000001
0, 49, 10.005966, 1, 4.472000, 1.049254, 18446744073709551615, 1000111110110100011000011000000110110011001000000000101100001000011100001010000111110010001000111110
0, 50, 9.913042, 1, 4.252000, 1.133795, 18446744073709551615, 0010011010011001011100110011010001001111100100101101010000111100001000101110001111101000000110111011
0, 51, 9.893973, 1, 4.234000, 1.033733, 18446744073709551615, 1100101110000101110101110111110011101010110011010011100111111110010001001011101010011110011111101011
0, 52, 10.294254, 1, 4.836000, 1.173949, 18446744073709551615, 1000000001011011001110000111100110011101100001011010111100100010110110110100111100111111110011111000
0, 53, 9.964581, 1, 5.048000, 1.339299, 18446744073709551615, 1100111010001100101100111101110110010011001101001000101100101100011011101010011000101001100001101011
0, 54, 10.301379, 1, 4.130000, 1.193165, 18446744073709551615, 1101111101001101100101000110001001011111101011111100100100000100011100000101110011111011100111001000
0, 55, 10.500360, 1, 4.342000, 1.164035, 18446744073709551615, 0011001010001110010100000100101010010101110100111100111001100110100011100001100001100101101011111100
0, 56, 9.976964, 1, 4.502000, 1.108887, 18446744073709551615, 1000110100100100010011100101100000000000010110100110011001100001101100010001111100100001100101011100
0, 57, 10.187479, 1, 4.622000, 1.152777, 18446744073709551615, 0101010101111111101010010110000000100111110101111100001011111000110001100011001011100101100110001000
0, 58, 10.744082, 1, 4.504000, 1.192261, 18446744073709551615, 1100100111101011001100101001001101110011100100000001001001100100000110101101000010011010010110000000
0, 59, 9.621914, 1, 5.658000, 1.364595, 18446744073709551615, 1000000110111000011011011101001011111100001110110010110010001000100001110010101001011100001111101010
0, 60, 9.246790, 1, 4.204000, 1.201481, 18446744073709551615, 0110010011001101111110100111101000110110000101000001011100111101110101110100011101101001010110111000
0, 61, 10.375628, 1, 4.148000, 0.941094, 18446744073709551615, 0010101110101110110011101000110111000011100111100111011110011100000101010110011101010101011111100000
0, 62, 9.890541, 1, 4.268000, 1.036841, 18446744073709551615, 1110000110101101100110100110110001000110111001101001101001010010010100111101101100110010101100010101
0, 63, 10.159350, 1, 4.580000, 1.162400, 18446744073709551615, 0110110000000001110010101000110111100010101000000000011101101000101111100101011010010111011111100010
0, 64, 9.682925, 1, 4.484000, 1.186131, 18446744073709551615, 1000100010111111100001110011000011010011000111000100000100111001000110010010101011001011100110111111
0, 65, 10.607783, 1, 4.036000, 1.072865, 18446744073709551615, 1100010001010000100000100011111111010000001011101001101101001001000011011010100001110010100110100011
0, 66, 9.769455, 1, 4.532000, 1.094648, 18446744073709551615, 0101011011101011010110000001000101100001000101100100100011101110011111010010011010110101000001010000
0, 67, 10.209609, 1, 4.530000, 1.191386, 18446744073709551615, 0100010000011001110001011111111000011111010100100110001000011011101010001100100111011011101100001010
0, 68, 10.112854, 1, 4.576000, 1.108271, 18446744073709551615, 1010011001101110110011110110000111111100011110001000011001111011111010101010100000001101001100111100
0, 69, 9.994482, 1, 4.638000, 1.059579, 18446744073709551615, 0101010000000110111011100000100010101100010000011010110011111010110101010111011101010110010000100100
0, 70, 9.641827, 1, 3.920000, 1.059145, 18446744073709551615, 0110000001101110111011001101001011100011011100100000100011101110110101010000010101111001100011001001
0, 71, 9.643654, 1, 4.262000, 1.107757, 18446744073709551615, 0011001010110001001110111110111101101000111001000101111011100111110110100001010010111101110101110110
0, 72, 10.270997, 1, 3.990000, 1.080618, 18446744073709551615, 1000011011111110000100010011000110101101101110010110100010011111100010100100111010010001010101001010
0, 73, 10.377052, 1, 4.628000, 1.281393, 18446744073709551615, 0101111001011111011110000100100010001101001000001001000110100011110011000001111000000110100100100110
0, 74, 10.004951, 1, 4.688000, 1.151428, 18446744073709551615, 0100101101001111101010100110111000100001101010100111110010011100000101010101111101011110100000110001
0, 75, 10.007438, 1, 4.178000, 1.096822, 18446744073709551615, 0011001111100110100001110101111111011011000110100000101010011011100100001001010001110011010010001110
0, 76, 10.198746, 1, 4.298000, 1.097119, 18446744073709551615, 1000010000111011101100100100100001001111100110101110000000110111001000100010100110110101010000100010
0, 77, 9.638609, 1, 4.488000, 1.177021, 18446744073709551615, 1000010100011100001010101100011111001001101001101101000000000010010010010111011001000010111110011000
0, 78, 9.988618, 1, 5.604000, 1.227420, 18446744073709551615, 0110100001011100100000111100110011001100010000000110101010001001101101000010010100010110000010010111
0, 79, 9.677835, 1, 4.732000, 1.454859, 18446744073709551615, 0001100111110100001100100001011011010110010111001101000110111001101001000000000010110001101101000000
0, 80, 9.780099, 1, 4.632000, 1.115094, 18446744073709551615, 0110110000100011101100000111100101001000110111011111011010010111110000110011000001110100000100010010
0, 81, 10.169965, 1, 5.658000, 1.364595, 18446744073709551615, 1010110101000010101101001010011001100000100001100100010011011010000010111110010011011101110101100000
0, 82, 10.177350, 1, 5.528000, 1.242216, 18446744073709551615, 1111111111110010100101001101001110100000000101101001010001001001011000011111010001001010000101111000
0, 83, 9.817399, 1, 5.604000, 1.315419, 18446744073709551615, 1101001000001000001000110100000000110000101000011101010101001110000001011010011011110010011001111101
0, 84, 9.944023, 1, 0.000000, 0.000000, 18446744073709551615, 0001011011101111111001001010101001101000111111011101101100100010110101000100110010010100001010001000
0, 85, 9.929019, 1, 4.284000, 1.179353, 18446744073709551615, 0010000101100010011111000011000001010101011101101110101101011010011010010100011000001001000011011001
0, 86, 10.139669, 1, 4.174000, 1.199366, 18446744073709551615, 1101111001010001101000000000101010111011010110101000111111011010100011010101110100000011011110011001
0, 87, 10.086910, 1, 4.458000, 1.076530, 18446744073709551615, 0011000010100010111000000000101011100001000101110111101001000100001100000000100110111110111000111100
0, 88, 10.674461, 1, 5.558000, 1.352331, 18446744073709551615, 1010001001101101010010100010011101011101111111111000100101001110001110011000110001011010000100000111
0, 89, 10.591266, 1, 4.430000, 1.201853, 18446744073709551615, 1101100101001010100000111111101010011001011101010100001000010010110110011111001100001100000011101000
0, 90, 9.912958, 1, 4.302000, 1.189551, 18446744073709551615, 0111000011001010011100001010100011010100011000101011110101000101111011010101111101010100011010001011
0, 91, 10.113397, 1, 4.526000, 1.100841, 18446744073709551615, 0000101100010010110100101010001010111011000100111101110111011111110011111110000011111100111010111010
0, 92, 10.375659, 1, 5.286000, 1.242185, 18446744073709551615, 1001011101011100010001101110011100101000001000000101010001110000110001100000101111000100000001100001
0, 93, 10.394714, 1, 3.914000, 1.037741, 18446744073709551615, 0011010001010010011100010110100100111000111011100000000111110100011001101001100001000110111100000001
0, 94, 10.425714, 1, 4.116000, 1.302532, 18446744073709551615, 1000100100010011100001101001110001100111010011011010110101011101010010110101101001011001010010010101
0, 95, 10.570430, 1, 4.012000, 1.256586, 18446744073709551615, 1010000110110010001001001011101111010000110101100101100001110010100011110110100001010111000000111011
0, 96, 9.637503, 1, 4.364000, 1.159994, 18446744073709551615, 1111101100001101000011011101111010101010100011110110110111110110101111101000010000010011101111001101
0, 97, 10.177475, 1, 4.196000, 1.214968, 18446744073709551615, 1010100001000010110010101011100011000110101010001110001011101110100000110100000111011111101111000100
0, 98, 9.758408, 1, 4.970000, 1.273270, 18446744073709551615, 0010111010111010010101101001110111010101110110011010101001010000100011110001110000010101111010101000
0, 99, 9.990376, 1, 4.574000, 1.145194, 18446744073709551615, 1111100100000100101101010110001001110100110000001001011010000010010101111010010100001000010010000011
0, 100, 9.820945, 1, 5.920000, 1.310024, 18446744073709551615, 0000010001000011110110001101000110000011100111010010000011011010100100111101011011111111000111101011
0, 101, 9.697254, 1, 5.828000, 1.383588, 18446744073709551615, 0111101101010001101010011101111000101111010101111111001000100111010001101100101010000001101100101111
0, 102, 10.166635, 1, 3.884000, 1.133639, 18446744073709551615, 0111001011001011100100101101010110001111110100100011110001010110000011111000001101111111000001110110
0, 103, 9.786871, 1, 3.920000, 1.055145, 18446744073709551615, 1100100100001111010001110100101011110011111100000001100011001101011110010000101001110000011100101101
0, 104, 9.659371, 1, 4.958000, 1.256456, 18446744073709551615, 0010110001111110000100100111011000010011010011010011011000101011101001000110111100110101110010110010
0, 105, 9.987111, 1, 4.452000, 1.213802, 18446744073709551615, 1011011011110011010111001000110110111010001001000110100110100100100001011111010111111011000011000011
0, 106, 10.298157, 1, 4.576000, 1.204271, 18446744073709551615, 0110001011100011111000111011110100100100001011101001011100010101000101111110001000000111101001111000
0, 107, 9.997500, 1, 4.978000, 1.130981, 18446744073709551615, 0000110100011101010101101010100001101000101010110110100010010001000110001100011100010011111110000100
0, 108, 9.782970, 1, 4.704000, 1.328046, 18446744073709551615, 1001000110100011001100101110101110101100111111010001010011100111101000100001111010111100001011101100
0, 109, 9.633014, 1, 5.044000, 1.149039, 18446744073709551615, 1010100111100111111111101010101010100100011010001100110110010111110111010010000110001110111010001011
0, 110, 10.040159, 1, 4.642000, 1.265204, 18446744073709551615, 1100111000110101001011000110100010100001001000011001110110000110001101101010001011111111000000110011
0, 111, 9.939536, 1, 4.630000, 1.208246, 18446744073709551615, 1011100100100000111110001101000010101011100111101011000110011000100011010110100000000111111000000010
0, 112, 9.925909, 1, 4.680000, 1.156916, 18446744073709551615, 1100101000001001011100110000000101011011100100011100010001011000100111000011110110101111001011100001
0, 113, 9.850636, 1, 4.562000, 1.206554, 18446744073709551615, 0111110110111110111001101110011010110010010111000000101100110111001001100000011001010110000100010001
0, 114, 9.962213, 1, 4.504000, 1.236260, 18446744073709551615, 1011001110110111101000001011111000010101101001000000001110011101001010010111000111001001111100100010
0, 115, 9.899880, 1, 4.998000, 1.116674, 18446744073709551615, 0100101010101010110000000111000100101011111011101011110011001000111110011000010001101101011101110010
0, 116, 10.499392, 1, 4.032000, 1.122238, 18446744073709551615, 0010100111000111110110000101000011100000101101110011111010111110100101001100001011100110110001011010
0, 117, 10.053550, 1, 4.718000, 1.273651, 18446744073709551615, 0011100000010000101001101110000011110011101010010011011110110001000101000101100111010000011101101010
0, 118, 9.811886, 1, 4.258000, 1.106996, 18446744073709551615, 0100110001101110010001011111001101010001100111100001011111010100110000000011010000000001100010011001
0, 119, 10.084546, 1, 4.104000, 1.116526, 18446744073709551615, 1110110001001011110101100010000010001000011010010010000100001111101100010000010110000110100110111100
0, 120, 9.837205, 1, 4.688000, 1.259427, 18446744073709551615, 1100010000000101000100110111000010101111110000001100001011001101110010011110001110001110111010100111
0, 121, 10.040145, 1, 0.000000, 0.000000, 18446744073709551615, 1100011101010100001000010110100010101110101010111111000000101111100101111110110011000101100100111011
0, 122, 9.615323, 1, 3.864000, 1.137865, 18446744073709551615, 0111101100101010101111111010010010010000011101001110001000100011110011111101100111110000101101101100
0, 123, 9.622108, 1, 5.958000, 1.417312, 18446744073709551615, 0101100011000010010111100111000101001011001100111111110110011001100010110000111111011101110101011010
0, 124, 10.373723, 1, 3.900000, 1.072861, 18446744073709551615, 0111101011010111100000101010100010111011011100101010110101011101111110000011111010110100001101110111
0, 125, 9.995191, 1, 4.572000, 1.250109, 18446744073709551615, 1011101010011000111100011101111101101110101101101100011001111011101111100101101101110000010001001011
0, 126, 10.277963, 1, 4.494000, 1.091302, 18446744073709551615, 0010010011000000011011110001011000011111111000100011110101001100110111111011110101100000001110111001
0, 127, 9.225454, 1, 4.588000, 1.262564, 18446744073709551615, 1011100001011011101111111111000100100011001111010111000111000000001000000000011100110010110100100010
0, 128, 10.044582, 1, 4.868000, 1.332862, 18446744073709551615, 0011000100110010010010000010110101000111101100111110000000111011010110111111111100011101011100010011
0, 129, 9.459516, 1, 4.984000, 1.267173, 18446744073709551615, 0100100011010101111011000011100100010101101001011010110000111011001010010011110100100000101010100111
0, 130, 9.843307, 1, 4.136000, 1.183882, 18446744073709551615, 1101110011011000101100001000111101101010110101001001101100110101010111010000111111010001101110010011
0, 131, 9.916609, 1, 3.992000, 1.230108, 18446744073709551615, 1100110010101001110111110100111100111110100101101111101001010010010110101110100011010101110001110010
0, 132, 9.620354, 1, 5.264000, 1.368173, 18446744073709551615, 0111010000101110110000000110001000011101011111100011010000111011000011111010001110000110110101001000
0, 133, 10.300257, 1, 4.600000, 1.360557, 18446744073709551615, 0111101001101111000110001110001001001100010000110111100011001100010111000011110110001110100101000110
0, 134, 9.921023, 1, 4.236000, 1.142222, 18446744073709551615, 0111110111001101110000001000010010100110110001000000101110100101110000000000000101101000101010100111
0, 135, 10.226471, 1, 4.112000, 1.148567, 18446744073709551615, 1010000010011111110001011111001101110100000110010001110011000001110011011100011010111110100000010011
0, 136, 9.460640, 1, 3.876000, 1.089829, 18446744073709551615, 1010101111110110111011110010111001001100110000101110110101000101110110000100010010000011110000111000
0, 137, 10.284492, 1, 4.362000, 1.244036, 18446744073709551615, 1000001001011011001111011100011010100101101100100011111011110111101100100001110001001001000100010000
0, 138, 10.208935, 1, 4.180000, 1.157540, 18446744073709551615, 0101011001100000101001100101100000101110001001100010100001000110100101001011010011010011011100011011
0, 139, 10.288306, 1, 0.000000, 0.000000, 18446744073709551615, 1001110011011010011100110110000001101100100001101110000111010000010001100000110110000110011110001100
0, 140, 10.472405, 1, 4.526000, 1.364841, 18446744073709551615, 0011010011000001011101101011001001100101001011101100001011110001011110011100100110011110000101110011
0, 141, 9.662125, 1, 4.698000, 1.228374, 18446744073709551615, 0000001100111100001101010100010101110110000010100000101000011000011011010000111000100000000111110100
0, 142, 10.475133, 1, 4.188000, 1.120316, 18446744073709551615, 0110101010111101111100011101100000001101000110101110001000010110000011110101111110011101111011101011
0, 143, 9.408681, 1, 3.844000, 1.113268, 18446744073709551615, 0101111101101000111100011110110101011010100100010111111101110111001111111100111001011000111110000011
0, 144, 9.439675, 1, 3.988000, 0.995115, 18446744073709551615, 1111001111111111111101001111110110101110000101101110100101001010000111001001100101000011100010010100
0, 145, 10.278259, 1, 4.236000, 1.126221, 18446744073709551615, 1000011100100001010101010100001100111110010110010010001111011100001101111110111010000111011000111100
0, 146, 10.061390, 1, 6.248000, 1.299217, 18446744073709551615, 1101110110011111001011001001101001000101110010100100100001010100110011000001000110110101100111101011
0, 147, 9.950624, 1, 4.026000, 1.102226, 18446744073709551615, 0110111011011111001000001001010101000111000100001010100100101101110010001110110101001101111011100100
0, 148, 10.245223, 1, 3.950000, 1.181017, 18446744073709551615, 0010001011001111110101010010011100011100101010001001100101100010001101000001101000011100010010111001
0, 149, 10.254600, 1, 4.560000, 1.239419, 18446744073709551615, 1100001100011101100100111110001100001011100110011101101111111101110011010010110011001000110000011111
0, 150, 9.929202, 1, 5.778000, 1.429613, 18446744073709551615, 0101010100100011011100111101111010100111011010101010110000111110011111001010011010011101101000101000
0, 151, 10.367037, 1, 4.024000, 1.028877, 18446744073709551615, 1001111101011101110100100101001111010110000010101010001111110001101110110011001000101111111001110110
0, 152, 10.292787, 1, 5.510000, 1.197657, 18446744073709551615, 0010010000100011100001101111100011000100010011111011011001111110001010111110111000010011110101000010
0, 153, 9.429844, 1, 4.054000, 1.124299, 18446744073709551615, 1010000001000010101000011010111001101001000000110111011010010001000001100100010110111001000111011000
0, 154, 9.105501, 1, 4.736000, 1.295695, 18446744073709551615, 0100101110111100001000111010111000011111011010100011000111110001101011111100100101100100111000111110
0, 155, 10.377153, 1, 4.122000, 1.165426, 18446744073709551615, 1101101111101111010000001110000111010000110111101010011110100100101110111100001101111101000000001010
0, 156, 10.189625, 1, 4.864000, 1.341113, 18446744073709551615, 1010100001111100011000101010010111010101010101101110101011110001011101000111101101010001001010011101
0, 157, 10.040998, 1, 4.408000, 1.228900, 18446744073709551615, 1001110010110100001111001011011000011001000111110010101010000010110010110010110101000110000100111100
0, 158, 9.810176, 1, 4.030000, 1.088907, 18446744073709551615, 0100000100010011011111111101101111110010110010000100000010001100111101101110110010111110000111101010
0, 159, 10.087268, 1, 4.540000, 1.291607, 18446744073709551615, 1111101011110110111001100101101110110100000110010110110000001111100001100111111111100110100100111000
0, 160, 10.074121, 1, 4.088000, 1.348057, 18446744073709551615, 1011000101010001110001001010001100010110111011001011010001011100110100110111101111101100110011101010
0, 161, 10.448695, 1, 5.184000, 1.380432, 18446744073709551615, 1110010110000011001110100101111111111111110100011000110010101011110111101111110000010110111011001110
0, 162, 9.704679, 1, 5.042000, 1.255897, 18446744073709551615, 0010111101000100000000011111010001111000111100101100001010111110101010001001110101111000110100011110
0, 163, 9.913521, 1, 4.400000, 1.121757, 18446744073709551615, 0010001000101111111001011000111010000100001111100101001111111001110110010110111000000101011110001101
0, 164, 9.120700, 1, 4.440000, 1.176138, 18446744073709551615, 0001001110010001000010010111111111100111100100100000010001110111100110000010001101111110010101011110
0, 165, 10.463046, 1, 0.000000, 0.000000, 18446744073709551615, 1000011110010101110101001111001010101001011111001100111000011110111000100011111111000111011100100001
0, 166, 9.856156, 1, 4.468000, 1.182232, 18446744073709551615, 0010101100101011011001001011010001001010000010111000000100001001100000100101111110101011100001100100
0, 167, 9.249417, 1, 3.908000, 1.092271, 18446744073709551615, 0111100011101111110110100111101111101000001000110001110110001011010001011101010111110110101010110111
0, 168, 9.743364, 1, 4.048000, 1.116561, 18446744073709551615, 0101110110111100101101000101001011001011001001110100101101110001110111110110011111101001011111000101
0, 169, 9.994612, 1, 4.322000, 1.115208, 18446744073709551615, 1011101010010100101010011101100100010011011110110001111101000010001111101010000100011011111100011011
0, 170, 9.731618, 1, 4.756000, 1.267400, 18446744073709551615, 0100001111101110011100000101010100100011000010000011001001001011000011010000001101010010100000010011
0, 171, 10.355721, 1, 4.360000, 1.308076, 18446744073709551615, 0110011000101010111010100000001101000011010110001010000111100111110000100000111010011101111000100100
0, 172, 9.749205, 1, 4.048000, 1.256562, 18446744073709551615, 0111000010010010000011110010101001111111011110001001001101001010110100111100110001110000010011010101
0, 173, 10.053476, 1, 0.000000, 0.000000, 18446744073709551615, 1111110000111000100011001111100000100111111011010010110011011001001000000111110110011000010001110001
0, 174, 9.415990, 1, 4.882000, 1.125725, 18446744073709551615, 0100001011000001110000110010100110010110001001100110010011010011100010100110111001101011010011000001
0, 175, 9.912037, 1, 4.086000, 1.202956, 18446744073709551615, 0000000100101110011111000011000011110010111011001100101111100011110101000100001111111101101111001001
0, 176, 9.817246, 1, 4.404000, 1.113347, 18446744073709551615, 1110010011110111010011110100100000000011011111110001011111011110001001011000000001111011111011111011
0, 177, 9.849049, 1, 4.664000, 1.179504, 18446744073709551615, 0100111111001110010101111101000100111010101010001111011000010101111111100101010001101011011111000010
0, 178, 10.531211, 1, 4.084000, 1.221854, 18446744073709551615, 1110010110110111001001011010101001100010011000111000010110100010011100010110100010001000000011001100
0, 179, 9.819463, 1, 4.396000, 1.146141, 18446744073709551615, 0110000011101011010111101011000110000100001101111100111011000001100111110011110011101001110101001111
0, 180, 9.931605, 1, 4.136000, 1.071882, 18446744073709551615, 1000011001001001010111001110100001001001001110010010010110001010101001000101001001011010110010000011
0, 181, 9.706450, 1, 5.440000, 1.276218, 18446744073709551615, 0000111100101010110110101111111111101001010011011010110010010010001001011110010101101100011101110101
0, 182, 10.325832, 1, 4.394000, 1.154320, 18446744073709551615, 1011011111010001011001111111110000110110010101110001101110010001101000111010100010000101010011110111
0, 183, 9.835719, 1, 4.746000, 1.135649, 18446744073709551615, 0010000100001110001111001101001101011010110100111100001011001111101011011011100101010011100010010001
0, 184, 9.831470, 1, 5.544000, 1.279044, 18446744073709551615, 1101011011000001001111010000000110000100110100111001111110110001011111010011110101001011000101010001
0, 185, 9.955988, 1, 4.596000, 1.254595, 18446744073709551615, 1010010011100100010010011101010100111101011110000100111010000001000001000011010011000101111010101010
0, 186, 9.906943, 1, 4.232000, 1.121241, 18446744073709551615, 1001011100001101100100001111111111010101010010101000110010001110001111110111111010111010001110001101
0, 187, 9.508410, 1, 4.792000, 1.187986, 18446744073709551615, 1011101101110111110010101010111011110010100101110110010101011010110110001000010001010000101110011100
0, 188, 10.372604, 1, 4.556000, 1.265125, 18446744073709551615, 1011111100101100110000111001101000011000010101111101110110011110101000111100111010111001111000000101
0, 189, 9.994493, 1, 4.866000, 1.330990, 18446744073709551615, 1100100010011000000100010111111011000011010111111000101000100000011000100101001111111100001010011100
0, 190, 10.258380, 1, 4.582000, 1.229454, 18446744073709551615, 1101000000010110011111011110111001000101111010001000010001000100111101100110111001000001100100111000
0, 191, 10.229795, 1, 4.316000, 1.182796, 18446744073709551615, 1011000001111001000000111111110111011000000110000011011111011011010001000111000110000000000110011001
0, 192, 10.434570, 1, 4.188000, 1.280316, 18446744073709551615, 1010010100001001010010100100010100001110100111101011110001001010110000111111001011101100001001011101
0, 193, 9.572502, 1, 4.314000, 1.126641, 18446744073709551615, 1110111100111001100000010000100111110110101011101011100101011001001001001011110110100111111001111000
0, 194, 10.335179, 1, 4.130000, 1.157164, 18446744073709551615, 0001101000111111000011101001011010111111100110001101001110101111110000110000110001100100111000001010
0, 195, 10.328353, 1, 4.936000, 1.239524, 18446744073709551615, 0010110110000001011000110100110010100000110100001000110001100001010111100011000011111010110010001001
