round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 31, 9.704759, 1, 4.100000, 1.673800, 18446744073709551615, 0110000100100100001001000101010010100110010110101110110011000101101111100111000000011011010101010101
0, 32, 9.946032, 1, 3.160000, 1.414688, 18446744073709551615, 1010011011110001011110111011110111110000001101110111100110100110011101110010101111111011011010110000
0, 33, 9.841307, 1, 3.300000, 1.192200, 18446744073709551615, 0111000100010110010000001100001000011100001100110101100010100101111111111111100101011000100001001100
0, 34, 10.254765, 1, 2.520000, 0.842592, 18446744073709551615, 1010100101010100000001011011101001100011100011000100111010111010111110100110010010111101110100011001
0, 35, 10.300253, 1, 3.540000, 1.397768, 18446744073709551615, 0100010100010110011111101010100101100011011111001001000001101111011100011110001100111001011001001111
0, 36, 10.257953, 1, 2.640000, 1.211008, 18446744073709551615, 0001111000000111111000000101100100100010011011010011100000110111001100010100111011101000111110011011
0, 37, 10.059462, 1, 3.860000, 1.782408, 18446744073709551615, 1100110101011011011000001010010110111001010000000000010000101000001001110101010100101000101111011010
0, 38, 9.530555, 1, 4.180000, 1.958152, 18446744073709551615, 0110000010010000010010101000100011010001001101110000001001001100110110010111000100110010111011100111
0, 39, 10.293271, 1, 2.920000, 1.063072, 18446744073709551615, 1101001100110111111001101110111000011001011100001001100100001001110010110010010001000111010100011010
0, 40, 10.077027, 1, 2.700000, 1.024200, 18446744073709551615, 1010011110010101100010100110110111001100100010010000110100111111100010110011001111010000001000010010
0, 41, 10.423311, 1, 3.200000, 1.435200, 18446744073709551615, 0111010011000110011010010011000010101101100110000011111001101101011000110101011111001001011011011110
0, 42, 9.936607, 1, 2.920000, 1.543072, 18446744073709551615, 0111010010001111110011100010101110110110000101011001000011011110111101111110010110000000000001101011
0, 43, 10.677370, 1, 2.560000, 1.075328, 18446744073709551615, 0001101010111110001010110001101010001011100110000010011000111001111010000000100001111101111111110001
0, 44, 9.581420, 1, 2.500000, 1.005000, 18446744073709551615, 1010110111111110011010100100110100010011110110010001111101010111110000101010110000111000100111000001
0, 45, 10.117451, 1, 2.600000, 1.144800, 18446744073709551615, 0110001001011001001010011111010111001110010000011000000001111001111100000001011000111001011001001110
0, 46, 9.875895, 1, 2.680000, 0.993952, 18446744073709551615, 1110110001101001011000011001000111000000101010000000110000010101110001111110010101000011101111111010
0, 47, 10.132842, 1, 3.440000, 1.409728, 18446744073709551615, 1100000100101111011110000110000111010111110010010011100111011000010011111000100011011001010101000110
0, 48, 9.852019, 1, 3.160000, 1.254688, 18446744073709551615, 0011011000100100100111111100001110001010011100000010011101110101101110101000101001111010011111000010
0, 49, 10.368555, 1, 2.660000, 1.002888, 18446744073709551615, 1010100100000110011000111110011110101101110111100010011011011001001011101110101000011101011101100011
201, 0, 9.718698, 1, 2.520000, 1.228576, 18446744073709551615, 1111110100111010100000001000100001111111010100110010010011101010101100011001011101101001100110110001
201, 1, 9.349137, 1, 2.700000, 1.172600, 18446744073709551615, 1111100101010011111001011110110111101101001111001011010011010111101111101000101101001001110100010110
201, 2, 9.724396, 1, 2.460000, 1.125304, 18446744073709551615, 0010010101010101010011011100101000111100110110000011101110110101101010110111001010001011011100100110
201, 3, 10.093770, 1, 2.280000, 0.769696, 18446744073709551615, 0101111110010100110001010101110010000100001010111000000111111100101101001001110000101011000110011101
201, 4, 10.203419, 1, 0.000000, 0.000000, 18446744073709551615, 0110111010100011110001000010101111111010001101001100111111111001010011110011111111110000000000101100
201, 5, 10.371488, 1, 2.360000, 0.896224, 18446744073709551615, 1100111110100110000011010010110001010001010100110101101101101000110000001101110111100001101110010011
201, 6, 10.362583, 1, 2.620000, 1.143736, 18446744073709551615, 1011010000101110111010111111001100110111011001100000010100100110001110000111000001101000100010000100
201, 7, 9.882307, 1, 2.720000, 0.997696, 18446744073709551615, 0110100101001000000010101101011111100011000110010101100010111010101001010010000000000111111000010001
201, 8, 10.132329, 1, 0.020000, 0.019216, 18446744073709551615, 0000110010101010101010001100001010101110001101110000001000001011010001101011111011111111100010010000
201, 9, 9.505953, 1, 3.720000, 1.851295, 18446744073709551615, 0010111000100001100001011011011000101011111001000000101000110110001111100101101111010101110100001000
201, 10, 9.721273, 1, 2.560000, 1.173184, 18446744073709551615, 1100000101111011110000100100011000110011111100110111111001111100011000000001100001011011110110001101
201, 11, 10.210485, 1, 2.300000, 0.772600, 18446744073709551615, 0010101011101110111110110000000100111110010000011100011010110101011101101011000100100100101001111010
201, 12, 9.946922, 1, 3.920000, 1.591616, 18446744073709551615, 0101100001100010111101101110101001100000110101000011111110010011010101111110110001011011000001101000
201, 13, 9.746178, 1, 2.740000, 1.021944, 18446744073709551615, 0001000010100110000001011100111100000000110011001000110011110110011010100011010110001001001100001011
201, 14, 9.841702, 1, 3.020000, 1.312376, 18446744073709551615, 1010010110111000111111001000001000100010000000110010011000001010110101100011010010001011001110011100
201, 15, 10.575446, 1, 2.780000, 1.307896, 18446744073709551615, 1101111100101101101011011011000101100110110101110001101000100111000001001110101100001100101010100111
201, 16, 10.090064, 1, 2.960000, 1.352704, 18446744073709551615, 0001010110011000111100100011011000111011011100010101001011011011001110101100101000111010001101001111
201, 17, 10.120272, 1, 2.800000, 1.609600, 18446744073709551615, 1001100110111100100101100010010000000001101110100011010011001110101110100101111011100100100000110001
201, 18, 9.900374, 1, 3.200000, 1.385600, 18446744073709551615, 1000001010110001010101100111111010100010111100100100001000000111010001000111111000001100011101100101
201, 19, 9.719326, 1, 3.120000, 1.401536, 18446744073709551615, 1000011100110111001111110110110000110000100010011100010000001111001010010010111100010111010001100000
201, 20, 9.894349, 1, 2.780000, 1.227896, 18446744073709551615, 1001001111001100110001011000011100111100110001001110111101101000101101000000110101011111010101100100
201, 21, 9.993328, 1, 3.300000, 1.196600, 18446744073709551615, 1010100001100101101001100111100101000000000111000110111010100010110111100111111010101000010101011110
201, 22, 10.294352, 1, 3.000000, 1.740000, 18446744073709551615, 1000100101110010100111001111010010001001001100011011110111010011001110101000000101001111001000110001
201, 23, 10.273682, 1, 3.100000, 1.313400, 18446744073709551615, 0001011100001101101011010110101010001110100000010000010001100101001000011010000001010000110010100000
201, 24, 9.785763, 1, 2.880000, 1.367936, 18446744073709551615, 0111110111101001101000110011111110111111111111110110001011111011001101000110101101010101010010011110
201, 25, 10.210561, 1, 2.980000, 1.126776, 18446744073709551615, 0001101111011110011000011100011011000111010110111001011111001111000000100110000101010000000100101010
201, 26, 9.753446, 1, 2.580000, 1.204216, 18446744073709551615, 0001001111110111001101111101010101010001110011010010101000011001001101100100101011010100010100010111
201, 27, 10.338478, 1, 2.360000, 1.216224, 18446744073709551615, 0001100010011010110111111110011101110110011111100011000110101000111111111101011101001111100111000111
201, 28, 10.713326, 1, 3.020000, 1.632376, 18446744073709551615, 0111101110011010000111000111110101000001111011001011110101001111101001111101100011010011010101011010
201, 29, 10.251454, 1, 3.740000, 1.913144, 18446744073709551615, 1010010010110011110000010001001000010011110111001110101001111100000011101110101011011100100010011111
201, 30, 10.574741, 1, 2.600000, 0.914400, 18446744073709551615, 0001010110010110111101011001011000111001010110111010111001101101011110111000100101111111000101101010
201, 31, 9.704759, 1, 3.840000, 1.889664, 18446744073709551615, 0110000100100100001001000101010010100110010110101110110011000101101111100111000000011011010101010101
201, 32, 9.946032, 1, 2.940000, 1.617784, 18446744073709551615, 1010011011110001011110111011110111110000001101110111100110100110011101110010101111111011011010110000
201, 33, 9.841307, 1, 0.020000, 0.019216, 18446744073709551615, 0111000100010110010000001100001000011100001100110101100010100101111111111111100101011000100001001100
201, 34, 10.254765, 1, 2.980000, 1.246776, 18446744073709551615, 1010100101010100000001011011101001100011100011000100111010111010111110100110010010111101110100011001
201, 35, 10.300253, 1, 2.420000, 1.092216, 18446744073709551615, 0100010100010110011111101010100101100011011111001001000001101111011100011110001100111001011001001111
201, 36, 10.257953, 1, 2.560000, 1.253184, 18446744073709551615, 0001111000000111111000000101100100100010011011010011100000110111001100010100111011101000111110011011
201, 37, 10.059462, 1, 3.300000, 1.196600, 18446744073709551615, 1100110101011011011000001010010110111001010000000000010000101000001001110101010100101000101111011010
201, 38, 9.530555, 1, 3.860000, 1.786424, 18446744073709551615, 0110000010010000010010101000100011010001001101110000001001001100110110010111000100110010111011100111
201, 39, 10.293271, 1, 3.000000, 1.100000, 18446744073709551615, 1101001100110111111001101110111000011001011100001001100100001001110010110010010001000111010100011010
201, 40, 10.077027, 1, 2.740000, 1.141944, 18446744073709551615, 1010011110010101100010100110110111001100100010010000110100111111100010110011001111010000001000010010
201, 41, 10.423311, 1, 3.060000, 1.014584, 18446744073709551615, 0111010011000110011010010011000010101101100110000011111001101101011000110101011111001001011011011110
201, 42, 9.936607, 1, 2.400000, 0.974400, 18446744073709551615, 0111010010001111110011100010101110110110000101011001000011011110111101111110010110000000000001101011
201, 43, 10.677370, 1, 2.480000, 0.880576, 18446744073709551615, 0001101010111110001010110001101010001011100110000010011000111001111010000000100001111101111111110001
201, 44, 9.581420, 1, 2.640000, 1.012224, 18446744073709551615, 1010110111111110011010100100110100010011110110010001111101010111110000101010110000111000100111000001
201, 45, 10.117451, 1, 2.500000, 0.875000, 18446744073709551615, 0110001001011001001010011111010111001110010000011000000001111001111100000001011000111001011001001110
201, 46, 9.875895, 1, 2.660000, 0.959864, 18446744073709551615, 1110110001101001011000011001000111000000101010000000110000010101110001111110010101000011101111111010
201, 47, 10.132842, 1, 3.000000, 1.380000, 18446744073709551615, 1100000100101111011110000110000111010111110010010011100111011000010011111000100011011001010101000110
201, 48, 9.852019, 1, 2.740000, 0.941944, 18446744073709551615, 0011011000100100100111111100001110001010011100000010011101110101101110101000101001111010011111000010
201, 49, 10.368555, 1, 2.320000, 0.854656, 18446744073709551615, 1010100100000110011000111110011110101101110111100010011011011001001011101110101000011101011101100011
