round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 17, 9.559655, 1, 2.760000, 1.300640, 18446744073709551615, 0110101011001110011010001111001110001100100101101010010010001111000000100010110001001011100101100101
0, 18, 10.364429, 1, 1.920000, 0.504960, 18446744073709551615, 0001000001111100000101110110100101000000110111011010101011011101100000010001111011110001111101110011
0, 19, 10.057766, 1, 2.060000, 0.592040, 18446744073709551615, 1100100100100000100010010011000010000100011011000000010101100001011110000001111010100000110000110100
0, 20, 9.439028, 1, 2.320000, 0.679360, 18446744073709551615, 0010011100111100111111110011101111110000110010010100001111110010000101010010101101110011100100101110
0, 21, 10.444240, 1, 2.580000, 1.097960, 18446744073709551615, 1001110000111000000001011010001001101011011011011110101000101000001000011011111100000001000000100011
0, 22, 9.833391, 1, 2.080000, 0.640960, 18446744073709551615, 0001010011110000000110001000111001011101010011011000110010101100001101011011011110101111000100111010
0, 23, 9.932106, 1, 0.020000, 0.019216, 18446744073709551615, 1011110000100111001110010100001001110001011000000110000001010001110100101000011101010011101011000001
0, 24, 9.686129, 1, 1.980000, 0.627560, 18446744073709551615, 1110011010010100110000000111010000000010001011111011101011011001010111100010011110101010011001111111
0, 25, 10.215053, 1, 2.400000, 0.744000, 18446744073709551615, 1110000100101111110110100101111111000001011000110010011010100001011101100101100000111111101001110110
0, 26, 10.281726, 1, 2.480000, 0.954560, 18446744073709551615, 1000100111101001101010010110111011111010011001110100001010011111111010100011100001001111100011011110
0, 27, 9.832407, 1, 2.080000, 0.600960, 18446744073709551615, 0101110010101001110101000100000000000010101100011101011100111010100011011101111110111110100100100011
0, 28, 9.561882, 1, 0.000000, 0.000000, 18446744073709551615, 1101000111101001110110000001100101001100111101011100000111100001100111000101100010010101000001001110
0, 29, 9.557690, 1, 2.220000, 0.798760, 18446744073709551615, 0010011110011011101110000010111011001111000001110010101101000010111111101110001100100100110100110111
0, 30, 9.690042, 1, 1.920000, 0.624960, 18446744073709551615, 1010111001011001010011101010100010011100011000101111101011110000001111010001001100101100110011010100
0, 31, 9.765314, 1, 2.140000, 0.662440, 18446744073709551615, 1110001011010000001011001100110100101101010100101110000110110010000101100011110010011011010011011100
0, 32, 9.673703, 1, 2.120000, 0.576160, 18446744073709551615, 0000101010010010101111100100001110110110010100100001111011101101010100001000011110010110000101110111
0, 33, 9.721719, 1, 1.800000, 0.636000, 18446744073709551615, 1000010101101111111011010010110101000111001010100101100011011110010001000011110010000001010010101100
0, 34, 9.916793, 1, 2.540000, 0.923240, 18446744073709551615, 0101010101001011101010101001101100101111101001111001001111001111011010111101001100100111001000000001
0, 35, 9.573534, 1, 2.340000, 0.876840, 18446744073709551615, 0111000101100011001111001011000011100011001101110100000100110110010001111011001110011111101101000011
0, 36, 10.171998, 1, 2.080000, 0.680960, 18446744073709551615, 0100010100111000010000110011111011000110010010010010001001101010101100100111111001011011010011100110
0, 37, 9.638680, 1, 2.340000, 0.756840, 18446744073709551615, 1001000011100110000110001111011001101011101110101110110001001001011100111001111010010110101100010010
0, 38, 9.674848, 1, 2.540000, 0.843240, 18446744073709551615, 1010101110110010001011100111100101011111111110110000111010011000010111000011001010010011000101110011
0, 39, 10.285185, 1, 0.020000, 0.019216, 18446744073709551615, 0000111110001001011010011100011001101111011010101111111011010000100001100010011011111100100100001010
0, 40, 9.775760, 1, 2.360000, 0.913440, 18446744073709551615, 1110110011111001011110111101010111011110000001101111110010010100001111001010001011110100111011000101
0, 41, 9.776617, 1, 2.140000, 0.662440, 18446744073709551615, 0001101011100101110010001001000110100110110100111101001011111101110100001111100111000101100000111010
0, 42, 10.697081, 1, 1.880000, 0.712160, 18446744073709551615, 0011011000101000011111111000000111101101010010110110100001001011111101000010011011011000001011101101
0, 43, 9.778598, 1, 2.200000, 0.916000, 18446744073709551615, 0010001111010011110001101101111010101100111011100011011010110100101000110100000110110000111110110001
0, 44, 9.894852, 1, 1.920000, 0.544960, 18446744073709551615, 1110110101110010010100100110000010111100000001010101011011100100100011010010011000000000000100000101
0, 45, 9.471550, 1, 1.960000, 0.654240, 18446744073709551615, 0111100010111000011110111001101100011011011110001100010111101001110011111001001101101100011000101111
0, 46, 9.672072, 1, 2.700000, 1.041000, 18446744073709551615, 1100000110001001100010111100101111111001111010010100110010001001011111001000111110101001001101000001
0, 47, 10.111578, 1, 2.880000, 1.116160, 18446744073709551615, 0100100111111101011101110001111000100101010110111000101011001100111111011010011100101010101001110000
0, 48, 10.399376, 1, 3.020000, 0.907560, 18446744073709551615, 1110101000100110101110111111011111100011110000101000000000111101110001010000110110001101011100001100
0, 49, 9.689882, 1, 2.480000, 0.874560, 18446744073709551615, 1000100011110111110011000110011011101111111001000011111111000100101001001010100101111100011100010110
201, 0, 10.607638, 1, 0.000000, 0.000000, 18446744073709551615, 0100110110001110011011001101001110100110011010100111001000010101100101101001000101111010001100010100
201, 1, 9.624706, 1, 2.200000, 0.962400, 18446744073709551615, 1110100101101011000001001111110100001100010111010011100011111101100111010000111111110100110111001111
201, 2, 9.851169, 1, 2.240000, 1.039936, 18446744073709551615, 0001111101011101100110110011100010100110000100001101010110000011011001101010010110000101100011111011
201, 3, 9.954492, 1, 2.440000, 1.012896, 18446744073709551615, 0100000010101111011111111000010001101111111110011111111111100100100011011110000111001000011001011101
201, 4, 10.079328, 1, 2.200000, 0.922400, 18446744073709551615, 0111101111010110111011011000000111100000101111111010101111011000100110001110011111110100001011011001
201, 5, 10.353043, 1, 2.660000, 1.233816, 18446744073709551615, 1100010101001011011110010001011000011000111101000000100010001110000110101100010111011110000010110010
201, 6, 10.020653, 1, 2.860000, 1.855256, 18446744073709551615, 0111111110110110001001011100100100100000011000111111110101000001100000100000010010010000110000111101
201, 7, 10.217140, 1, 2.520000, 1.400544, 18446744073709551615, 0010011101101000011110001111101000110001101010110100110111110101000011000000000110000110110001011101
201, 8, 9.914907, 1, 2.520000, 1.240544, 18446744073709551615, 1101001100101100101000000000110100101101001100010110001000100000011010001111000001101011100000011111
201, 9, 10.343404, 1, 3.460000, 2.052376, 18446744073709551615, 1000010101000100000001010101000001100101010101110000111011000100010010100011110100001100111010110110
201, 10, 9.979962, 1, 2.200000, 0.922400, 18446744073709551615, 1011110010001010011101110001001001100101110100101111011000111010110110111101000101101001011110000010
201, 11, 9.832200, 1, 2.240000, 1.039936, 18446744073709551615, 0101000110001001011000010001001100010000111001111001001101001110001011111011111111001000000010101001
201, 12, 10.092100, 1, 2.260000, 1.157336, 18446744073709551615, 1101001001101101101001010111010110000100110010011111110010000101010011100110011010110111001000011011
201, 13, 9.874111, 1, 0.000000, 0.000000, 18446744073709551615, 0100101111011111010111110001111111001010001011011000100011010110000001001011110100101100110010101011
201, 14, 10.074196, 1, 3.480000, 1.554144, 18446744073709551615, 1101010001100000000001100001111100010011010011000010000001001001111100100001001100110011100010111001
201, 15, 10.162361, 1, 2.460000, 1.201176, 18446744073709551615, 1101110001110111001111111010110001000001010001110100001010001100101010011111111111000000111011100010
201, 16, 10.379026, 1, 2.980000, 1.736344, 18446744073709551615, 1001010010000001001000111101110011111000100110111110111001001010010100101100111011010100100011111101
201, 17, 9.559655, 1, 2.900000, 1.512600, 18446744073709551615, 0110101011001110011010001111001110001100100101101010010010001111000000100010110001001011100101100101
201, 18, 10.364429, 1, 2.660000, 1.433816, 18446744073709551615, 0001000001111100000101110110100101000000110111011010101011011101100000010001111011110001111101110011
201, 19, 10.057766, 1, 3.340000, 1.742616, 18446744073709551615, 1100100100100000100010010011000010000100011011000000010101100001011110000001111010100000110000110100
201, 20, 9.439028, 1, 3.380000, 2.116184, 18446744073709551615, 0010011100111100111111110011101111110000110010010100001111110010000101010010101101110011100100101110
201, 21, 10.444240, 1, 2.760000, 1.355936, 18446744073709551615, 1001110000111000000001011010001001101011011011011110101000101000001000011011111100000001000000100011
201, 22, 9.833391, 1, 2.880000, 1.504384, 18446744073709551615, 0001010011110000000110001000111001011101010011011000110010101100001101011011011110101111000100111010
201, 23, 9.932106, 1, 0.020000, 0.019216, 18446744073709551615, 1011110000100111001110010100001001110001011000000110000001010001110100101000011101010011101011000001
201, 24, 9.686129, 1, 2.520000, 1.280544, 18446744073709551615, 1110011010010100110000000111010000000010001011111011101011011001010111100010011110101010011001111111
201, 25, 10.215053, 1, 3.220000, 1.920024, 18446744073709551615, 1110000100101111110110100101111111000001011000110010011010100001011101100101100000111111101001110110
201, 26, 10.281726, 1, 2.300000, 1.109400, 18446744073709551615, 1000100111101001101010010110111011111010011001110100001010011111111010100011100001001111100011011110
201, 27, 9.832407, 1, 2.580000, 1.191704, 18446744073709551615, 0101110010101001110101000100000000000010101100011101011100111010100011011101111110111110100100100011
201, 28, 9.561882, 1, 0.000000, 0.000000, 18446744073709551615, 1101000111101001110110000001100101001100111101011100000111100001100111000101100010010101000001001110
201, 29, 9.557690, 1, 2.300000, 1.229400, 18446744073709551615, 0010011110011011101110000010111011001111000001110010101101000010111111101110001100100100110100110111
201, 30, 9.690042, 1, 2.200000, 0.842400, 18446744073709551615, 1010111001011001010011101010100010011100011000101111101011110000001111010001001100101100110011010100
201, 31, 9.765314, 1, 2.420000, 1.223704, 18446744073709551615, 1110001011010000001011001100110100101101010100101110000110110010000101100011110010011011010011011100
201, 32, 9.673703, 1, 3.000000, 1.380000, 18446744073709551615, 0000101010010010101111100100001110110110010100100001111011101101010100001000011110010110000101110111
201, 33, 9.721719, 1, 2.260000, 0.957336, 18446744073709551615, 1000010101101111111011010010110101000111001010100101100011011110010001000011110010000001010010101100
201, 34, 9.916793, 1, 2.440000, 1.212896, 18446744073709551615, 0101010101001011101010101001101100101111101001111001001111001111011010111101001100100111001000000001
201, 35, 9.573534, 1, 2.700000, 1.269400, 18446744073709551615, 0111000101100011001111001011000011100011001101110100000100110110010001111011001110011111101101000011
201, 36, 10.171998, 1, 3.380000, 2.116184, 18446744073709551615, 0100010100111000010000110011111011000110010010010010001001101010101100100111111001011011010011100110
201, 37, 9.638680, 1, 2.660000, 1.193816, 18446744073709551615, 1001000011100110000110001111011001101011101110101110110001001001011100111001111010010110101100010010
201, 38, 9.674848, 1, 2.860000, 1.575256, 18446744073709551615, 1010101110110010001011100111100101011111111110110000111010011000010111000011001010010011000101110011
201, 39, 10.285185, 1, 0.020000, 0.019216, 18446744073709551615, 0000111110001001011010011100011001101111011010101111111011010000100001100010011011111100100100001010
201, 40, 9.775760, 1, 2.360000, 0.970656, 18446744073709551615, 1110110011111001011110111101010111011110000001101111110010010100001111001010001011110100111011000101
201, 41, 9.776617, 1, 2.360000, 1.010656, 18446744073709551615, 0001101011100101110010001001000110100110110100111101001011111101110100001111100111000101100000111010
201, 42, 10.697081, 1, 2.240000, 1.279935, 18446744073709551615, 0011011000101000011111111000000111101101010010110110100001001011111101000010011011011000001011101101
201, 43, 9.778598, 1, 2.360000, 1.170656, 18446744073709551615, 0010001111010011110001101101111010101100111011100011011010110100101000110100000110110000111110110001
201, 44, 9.894852, 1, 3.120000, 1.542784, 18446744073709551615, 1110110101110010010100100110000010111100000001010101011011100100100011010010011000000000000100000101
201, 45, 9.471550, 1, 2.380000, 1.162584, 18446744073709551615, 0111100010111000011110111001101100011011011110001100010111101001110011111001001101101100011000101111
201, 46, 9.672072, 1, 0.000000, 0.000000, 18446744073709551615, 1100000110001001100010111100101111111001111010010100110010001001011111001000111110101001001101000001
201, 47, 10.111578, 1, 3.100000, 1.824600, 18446744073709551615, 0100100111111101011101110001111000100101010110111000101011001100111111011010011100101010101001110000
201, 48, 10.399376, 1, 0.000000, 0.000000, 18446744073709551615, 1110101000100110101110111111011111100011110000101000000000111101110001010000110110001101011100001100
201, 49, 9.689882, 1, 2.520000, 1.320544, 18446744073709551615, 1000100011110111110011000110011011101111111001000011111111000100101001001010100101111100011100010110
