round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
201, 19, 9.954785, 1, 2.700000, 1.306800, 18446744073709551615, 0110000001101100110100000010101111001001110101010110010000110100101101011100110011010101001111101011
201, 20, 10.637375, 1, 3.660000, 1.872752, 18446744073709551615, 0111110100111110010100111111011011000000110011010000011011110101100111110111010000110011000000010011
201, 21, 10.218922, 1, 2.420000, 0.975088, 18446744073709551615, 1111001010111100010100111001011011000011111010000110001100110011000001010110111001011100110101000010
201, 22, 10.050203, 1, 2.400000, 1.179200, 18446744073709551615, 1110100011000110011110000101100100010001010101100111011100010111010110000100001111101111011111001110
201, 23, 9.619552, 1, 3.260000, 1.902192, 18446744073709551615, 1010101001100100100110111100110011000101100011110110010011100010101010001000110011111111000010011110
201, 24, 10.490135, 1, 3.040000, 1.619072, 18446744073709551615, 0010010011001001111100111111100000000011110010000110000011000100110011010101000010010101010001110101
201, 25, 10.274411, 1, 2.480000, 1.037568, 18446744073709551615, 0110001001110111001110001001111110000110101010111001010000011111100110011100010011101101011010010101
201, 26, 10.182195, 1, 3.060000, 1.627312, 18446744073709551615, 0111000101000101101111000011010010011011011000110110011000101001001111011000101011100111111111010010
201, 27, 10.171368, 1, 2.620000, 1.286448, 18446744073709551615, 0111111010100010000101000010111010110001011100011101001101101000000110001111011000010010101110110111
201, 28, 10.588674, 1, 2.880000, 1.322048, 18446744073709551615, 0111011101001000000110011001001001011011100110100100001010110000001011111000010111000001011010000010
201, 29, 9.997457, 1, 0.000000, 0.000000, 18446744073709551615, 1000110110001101100010010110000001100100010111000100000100111001000111110101000101001111101010011010
201, 30, 9.805866, 1, 3.200000, 1.940800, 18446744073709551615, 1011101100101111001110110011001000110001000011111100100001111011001011100001101001110010100010111000
201, 31, 9.852297, 1, 4.300000, 2.530799, 18446744073709551615, 0001110111100100001111100101011010000101100100110011001011101110100001100110000010111000011010000110
201, 32, 10.291794, 1, 3.440000, 2.219712, 18446744073709551615, 0001100000110000111111011000010100000100100010111001100011100011010101101000000101110001100010111110
201, 33, 10.027914, 1, 0.000000, 0.000000, 18446744073709551615, 0001110110100001010111011000000110110110011011100001101011000011111111100010000100000011100101000001
201, 34, 10.057436, 1, 2.420000, 1.295088, 18446744073709551615, 1100101110100111101000001010011101110000011010110011110010110111011101100010101111101010001100101110
201, 35, 10.116391, 1, 3.140000, 1.771632, 18446744073709551615, 1100011011111100100100111111000010000000100001011110100010100011011001111001111101010011011011011010
201, 36, 9.605366, 1, 3.260000, 1.662192, 18446744073709551615, 1011000101111010000001011010011000111000000011111110000011100100101000110011111111001101100001001110
201, 37, 10.464960, 1, 2.780000, 1.473328, 18446744073709551615, 1111111100100111110000010000011010001001011111111010101110001111000100100000110001011111101000111000
201, 38, 10.087638, 1, 2.780000, 1.593328, 18446744073709551615, 0000100100011000011101100001100100110100010000101001101000111001111100000011001100110011000111000011
201, 39, 10.172644, 1, 2.380000, 0.982448, 18446744073709551615, 1011010000001100101100010010100110100011100000101010111001011011001111000010001100101110001001110001
201, 40, 9.621423, 1, 2.980000, 1.669168, 18446744073709551615, 0110011010000111110100000000100010110110000000011011000111000010001011001010101101110111111001101111
201, 41, 10.582587, 1, 4.000000, 2.440000, 18446744073709551615, 0010111101101001101101111010010001000101001110111001001101001000100011001000100000110000010100010010
201, 42, 9.885500, 1, 2.800000, 1.612800, 18446744073709551615, 1001010001110001101101100000100010010101100001111011110011100001110100010101100111010001101101011011
201, 43, 9.778786, 1, 3.840000, 1.874752, 18446744073709551615, 0011110010010101000110101100110001101000011100010000001001111011101001011111100010011011000000000110
201, 44, 10.177616, 1, 4.000000, 2.280000, 18446744073709551615, 0000101111000100010010000111110010000001001000111100010000100101011011000101011110010001011100010000
201, 45, 9.755976, 1, 3.100000, 1.761200, 18446744073709551615, 1000111111101101010001100000111011100110101110100011110000101001011011010101100011110110110110110001
201, 46, 10.210356, 1, 2.940000, 1.844912, 18446744073709551615, 0001000110100010111101101101110110111110000001010111010000010000010010100100110111010011000010111010
201, 47, 10.047520, 1, 0.020000, 0.019216, 18446744073709551615, 1000000011011001101000000000011000001101111110010100100001111010101110101110011011110000100001010001
201, 48, 9.376745, 1, 0.020000, 0.019216, 18446744073709551615, 0100011100100001110000101100001010001100100110111111000111000110110010111100000010010001000001110010
201, 49, 9.510597, 1, 3.120000, 1.966848, 18446744073709551615, 0101001000011100010100000101101110010101010101100101101111101100110000000100111101110010010011101000
