round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 25, 10.170176, 1, 2.780000, 0.931600, 5, 0011110011100101111000011110011100001100110101000011101100010010100010110111010111100010110100110011
0, 26, 9.960158, 1, 2.600000, 0.800000, 4, 0101010010000101101100011010110111010001010011000111000111011001010011010010010110000010110100000010
0, 27, 9.768583, 1, 2.420000, 0.603600, 4, 1011100101011011001011010010001010011100011000111110000010000010111001000001101101110010000111100110
0, 28, 9.580547, 1, 2.600000, 0.800000, 4, 1110101110010001010010110011011100010000000010010011001000011100000011111001101100011110110000110000
0, 29, 10.291088, 1, 2.320000, 0.657600, 4, 0011110001101110011110110011011110000111000111111000100110100011110000011000001111110010100010111111
0, 30, 10.106945, 1, 2.460000, 0.688400, 4, 1011011000111110011110010000011100001110000011111001010111101111110101110001110110101011011010100011
0, 31, 9.995418, 1, 3.240000, 1.022400, 5, 1011001011001110011110011011010001010100011110010010001010111101001100110011001010100010000100110010
0, 32, 10.172369, 1, 3.280000, 1.001600, 5, 0101100001000011111111101010000100000001000000110010100100011000010100000101001101101100101000110010
0, 33, 10.190892, 1, 2.560000, 0.726400, 4, 1110010000101100000111101011000010000110100101101001101001100011010010010101001100100100111001010101
0, 34, 9.460228, 1, 2.900000, 1.010000, 5, 0101111011110111111001001001011011101110000110011010100100000011000010111010001001000011000101111111
0, 35, 10.329553, 1, 2.340000, 0.664400, 4, 1111001001001111111001111110000000111100011110000011110101000010111011010000111010010011111110001111
0, 36, 10.057046, 1, 2.240000, 0.582400, 4, 1110110100010101100001111011010111000010110100111000110101100100110101110111110100100010101101011001
0, 37, 10.069130, 1, 2.420000, 0.803600, 4, 0011110111110010101011000100001101101100101100000010011110101010110111001001111100010101111011111111
0, 38, 9.757440, 1, 2.460000, 0.648400, 4, 0011001001001100001001011110001111101001011010011101110101010010011100010100111010101101110101011100
0, 39, 10.249855, 1, 2.500000, 0.770000, 4, 0000011110110000111000011111011011011111000110110000110111001101100100001001011110011111000000111101
0, 40, 9.604407, 1, 2.400000, 0.760000, 4, 0000100111110011110111011110000111010001110110111011001111010100100111010110011101111110010010101110
0, 41, 10.301474, 1, 2.280000, 0.841600, 4, 1111001101111100100110111010100001101011000000100100111000000001101010000001000001110000111111001110
0, 42, 9.690827, 1, 2.140000, 0.680400, 4, 1111110000011100000101100011111000010011001110010101101111000011010011100000010110010000011010011100
0, 43, 10.195252, 1, 2.280000, 0.721600, 4, 0001111010111010011111011010101101110110010110011000100101111101001010100000110010011111011000110101
0, 44, 10.112675, 1, 3.120000, 0.945600, 5, 1000100011111010111001111111110110101011101011000000000010111110000100110111011000011010010010100000
0, 45, 9.842752, 1, 2.560000, 0.726400, 4, 0000011010000011010101111101101010110011101001110111010101011001001100001011110101100110100101011111
0, 46, 10.407871, 1, 2.480000, 0.809600, 4, 1110000011101101001101000110111101010011101001011110110100010010101110010011110001100110110011010111
0, 47, 10.299774, 1, 2.400000, 0.560000, 4, 0011101101111101101000011110010010011101111011110100000110011101110011000001011100101011110100100100
0, 48, 9.610496, 1, 2.520000, 0.849600, 4, 1101111000011110011110111110011111010101110010001100101001101100101101011101110010110011000111110010
0, 49, 9.747282, 1, 2.780000, 0.771600, 4, 0101001101100010111110100010010001110000010101011101110110000010111001111111001111111000000100100011
201, 0, 9.915998, 1, 3.740000, 1.952648, 18446744073709551615, 0000111111001001110000110110110110001000001001001010100101010000011110100010100111101001101101011001
201, 1, 10.349612, 1, 3.540000, 2.277768, 18446744073709551615, 1101010101011011110100100101001011000001100001010001011101110000000000000011110111111000000111010010
201, 2, 10.260275, 1, 2.800000, 1.683201, 18446744073709551615, 0001100110010101011110110101111100101001011001111000111001111001000110000101100010110011111001010011
201, 3, 9.997633, 1, 3.580000, 2.267272, 18446744073709551615, 1110000011110001000000010111000111000001110110010000000010100101011110110110011001101001010100010110
201, 4, 10.186805, 1, 3.660000, 1.516489, 18446744073709551615, 1010000011110101000000100100100000101011011101110001110000000100111111011000010100000010101000111100
201, 5, 10.176125, 1, 2.680000, 1.033952, 18446744073709551615, 1011110000110111000010010010100011101010000111110101011011111011111001100111110010011111001010111000
201, 6, 10.057244, 1, 2.520000, 0.922592, 18446744073709551615, 1100010010001001101011100011000010000111101110111110101001010110000011101110000000110011101000100100
201, 7, 10.260066, 1, 2.800000, 1.083200, 18446744073709551615, 1100001010111000001100100011000001010010101101101100100000010111111111000110111001100100101100100000
201, 8, 10.279801, 1, 3.240000, 2.052448, 18446744073709551615, 0010010111100010110111100010010001001110001111000100011101100000000000110011001011110111010110100100
201, 9, 9.914860, 1, 2.460000, 1.047368, 18446744073709551615, 0101000011010101111010000110000111001100101110100101000011100111111011101010001101110111001001101001
201, 10, 9.667379, 1, 3.260000, 1.219848, 18446744073709551615, 0010001010111011000110100000101011001101001010011000000001111001100111000101101101111001010101010011
201, 11, 9.917438, 1, 3.620000, 1.253512, 18446744073709551615, 1111101111101110001010000100110001100100000100100111000001100011010101111110100000010110001111100101
201, 12, 10.167283, 1, 3.240000, 1.532448, 18446744073709551615, 1101100111111101100101110101111110000110000011110110000010101100110011110100101011010100001011100010
201, 13, 10.028803, 1, 3.860000, 2.462408, 18446744073709551615, 0010110101100010000110111000101011011111001001001101011100110010101110011000111000101000000100001111
201, 14, 10.142969, 1, 4.140000, 1.977608, 18446744073709551615, 1101011100000000111100001100100010001100011111010011001110110100111110000010101111000100010110110110
201, 15, 10.128250, 1, 3.360000, 1.764608, 18446744073709551615, 0011101110000010100111001010000101101101011101001111110001110010000011001110100010110010111000010011
201, 16, 9.958031, 1, 2.760000, 1.310048, 18446744073709551615, 1110010001110010101011111000011000000101100001101001111010101110100010000011100000000011111011101001
201, 17, 9.952808, 1, 2.640000, 1.171008, 18446744073709551615, 1101010101001110100001000111100110001001010100110011011111110001001010001001011100000100011001101101
201, 18, 9.780858, 1, 0.000000, 0.000000, 18446744073709551615, 0100111000111100110010101011001000010100000110100101000101100111000111110010101100110001101110100000
201, 19, 9.877033, 1, 3.500000, 1.565000, 18446744073709551615, 0110100101000110010100100010111000001000001001011000001000011010111001100100010001001100110000101111
201, 20, 9.943535, 1, 3.040000, 1.733568, 18446744073709551615, 1011110000011111001100111010100111010000111100101010011101101111000000000100000111110101110111010010
201, 21, 9.927201, 1, 3.500000, 2.285000, 18446744073709551615, 1000011010001000011000011110001110101000111111000101101011001100010001011001001011001100110110100001
201, 22, 9.986377, 1, 4.440000, 2.572128, 18446744073709551615, 0001000001110001000100001011011111111110101000001011110111010101000000010010011100010100101011001101
201, 23, 9.533646, 1, 3.580000, 1.627272, 18446744073709551615, 0010011111111100010101101100001101100100111011100110111100001000010000101110111010011101110110111111
201, 24, 9.676011, 1, 2.840000, 1.293088, 18446744073709551615, 0011000101010011111010110010110011101010111111101101011110000111000110100111010100010111111000000111
201, 25, 10.170176, 1, 3.340000, 2.201288, 18446744073709551615, 0011110011100101111000011110011100001100110101000011101100010010100010110111010111100010110100110011
201, 26, 9.960158, 1, 2.920000, 1.903072, 18446744073709551615, 0101010010000101101100011010110111010001010011000111000111011001010011010010010110000010110100000010
201, 27, 9.768583, 1, 3.740000, 1.952647, 18446744073709551615, 1011100101011011001011010010001010011100011000111110000010000010111001000001101101110010000111100110
201, 28, 9.580547, 1, 4.160000, 2.388287, 18446744073709551615, 1110101110010001010010110011011100010000000010010011001000011100000011111001101100011110110000110000
201, 29, 10.291088, 1, 3.520000, 2.121792, 18446744073709551615, 0011110001101110011110110011011110000111000111111000100110100011110000011000001111110010100010111111
201, 30, 10.106945, 1, 3.340000, 1.441288, 18446744073709551615, 1011011000111110011110010000011100001110000011111001010111101111110101110001110110101011011010100011
201, 31, 9.995418, 1, 5.080000, 2.317472, 18446744073709551615, 1011001011001110011110011011010001010100011110010010001010111101001100110011001010100010000100110010
201, 32, 10.172369, 1, 5.080000, 2.317472, 18446744073709551615, 0101100001000011111111101010000100000001000000110010100100011000010100000101001101101100101000110010
201, 33, 10.190892, 1, 3.000000, 1.300000, 18446744073709551615, 1110010000101100000111101011000010000110100101101001101001100011010010010101001100100100111001010101
201, 34, 9.460228, 1, 4.820000, 2.762952, 18446744073709551615, 0101111011110111111001001001011011101110000110011010100100000011000010111010001001000011000101111111
201, 35, 10.329553, 1, 3.440000, 1.689728, 18446744073709551615, 1111001001001111111001111110000000111100011110000011110101000010111011010000111010010011111110001111
201, 36, 10.057046, 1, 2.620000, 1.218312, 18446744073709551615, 1110110100010101100001111011010111000010110100111000110101100100110101110111110100100010101101011001
201, 37, 10.069130, 1, 3.020000, 1.517191, 18446744073709551615, 0011110111110010101011000100001101101100101100000010011110101010110111001001111100010101111011111111
201, 38, 9.757440, 1, 3.660000, 1.836488, 18446744073709551615, 0011001001001100001001011110001111101001011010011101110101010010011100010100111010101101110101011100
201, 39, 10.249855, 1, 3.880000, 2.444512, 18446744073709551615, 0000011110110000111000011111011011011111000110110000110111001101100100001001011110011111000000111101
201, 40, 9.604407, 1, 3.520000, 2.121792, 18446744073709551615, 0000100111110011110111011110000111010001110110111011001111010100100111010110011101111110010010101110
201, 41, 10.301474, 1, 3.280000, 1.506432, 18446744073709551615, 1111001101111100100110111010100001101011000000100100111000000001101010000001000001110000111111001110
201, 42, 9.690827, 1, 2.940000, 1.323528, 18446744073709551615, 1111110000011100000101100011111000010011001110010101101111000011010011100000010110010000011010011100
201, 43, 10.195252, 1, 3.780000, 2.125833, 18446744073709551615, 0001111010111010011111011010101101110110010110011000100101111101001010100000110010011111011000110101
201, 44, 10.112675, 1, 4.140000, 1.977608, 18446744073709551615, 1000100011111010111001111111110110101011101011000000000010111110000100110111011000011010010010100000
201, 45, 9.842752, 1, 3.460000, 2.408968, 18446744073709551615, 0000011010000011010101111101101010110011101001110111010101011001001100001011110101100110100101011111
201, 46, 10.407871, 1, 3.060000, 1.469128, 18446744073709551615, 1110000011101101001101000110111101010011101001011110110100010010101110010011110001100110110011010111
201, 47, 10.299774, 1, 3.720000, 2.084831, 18446744073709551615, 0011101101111101101000011110010010011101111011110100000110011101110011000001011100101011110100100100
201, 48, 9.610496, 1, 3.460000, 1.768968, 18446744073709551615, 1101111000011110011110111110011111010101110010001100101001101100101101011101110010110011000111110010
201, 49, 9.747282, 1, 4.140000, 1.977608, 18446744073709551615, 0101001101100010111110100010010001110000010101011101110110000010111001111111001111111000000100100011
