round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 45, 10.315030, 1, 2.640000, 1.071616, 18446744073709551615, 1111000101010110101101100001110011100111111010000111110100101111001000010000111011010110110000110100
0, 46, 10.180959, 1, 2.480000, 1.203584, 18446744073709551615, 0101111101101101011111000101110010101111100111000111000000100001000110111110101110000100111001000111
0, 47, 9.626719, 1, 2.280000, 0.833664, 18446744073709551615, 1001001100000111000010001000101101011000111101001101111111011111100000100001000111110101001011101010
0, 48, 9.941350, 1, 0.000000, 0.000000, 18446744073709551615, 0111101111001010001101000001011100100010010111000100110100101010011100011000011010000001111100011111
0, 49, 10.263640, 1, 2.440000, 0.728256, 18446744073709551615, 0001000000101011110110111011110110000101010010111010101110111011000101011101110111110000000111010100
201, 0, 9.850207, 1, 2.580000, 1.724216, 18446744073709551615, 0111110110000111010010111011000101101010100111010001100011010011010110110100010111001001011001001111
201, 1, 9.650225, 1, 2.620000, 1.143736, 18446744073709551615, 0011001110110001111011111001100010111101001001111100111100000101111101010110100001011111011001100111
201, 2, 9.783897, 1, 2.780000, 1.747896, 18446744073709551615, 1110111000000011001011100100110001101010101001101111110100100111000101101000100111111101001101111110
201, 3, 9.954773, 1, 2.860000, 1.349624, 18446744073709551615, 1001111101101001011110110101010110111001011010100011001000001000011001001010111110010010010100001010
201, 4, 9.682989, 1, 2.320000, 0.854656, 18446744073709551615, 0010010001101101110101001001011111110110011110011001011010111101100100100101111111010010011011010011
201, 5, 9.709453, 1, 2.560000, 1.133184, 18446744073709551615, 0110001111000011111011111111010000111010100100110100111001111110101111101001110111000111101110110110
201, 6, 9.440185, 1, 3.840000, 1.649664, 18446744073709551615, 0010101011001000111000100010110101100000100001111100000010000000001111010001011101110111111100001000
201, 7, 9.692828, 1, 2.380000, 0.895736, 18446744073709551615, 0110111111111111010101101110110010010010111010110100100111111101101101010101010001101110010011110111
201, 8, 10.034574, 1, 2.640000, 1.172224, 18446744073709551615, 0100001010010011111101010111110110101110000100001111110011100111110100011110111000010001000110110100
201, 9, 10.405835, 1, 3.260000, 2.074743, 18446744073709551615, 1011010001001000001110001101001010111011001101100000100100100101110100111001100101111100100100111101
201, 10, 10.514809, 1, 2.680000, 1.226656, 18446744073709551615, 0100011101101111011110100010100001110001000010101110110001001100011101001011101010001111011000111010
201, 11, 10.066632, 1, 2.420000, 1.212215, 18446744073709551615, 0011001010001110110101001111111000111001011111000000000010001001110101101000110111110110100000011111
201, 12, 9.984067, 1, 2.940000, 1.377784, 18446744073709551615, 0011010010010111110110001010101110000000101111001100000001011110111111001000001011101100001011110101
201, 13, 10.776125, 1, 2.920000, 1.242016, 18446744073709551615, 1000011011001100010110111110000001100101111100110011001001010110101001110101100010001111110111111011
201, 14, 9.955104, 1, 2.980000, 1.126776, 18446744073709551615, 0100101000011010100110101001111010010000001101111100101001111110010001000100011111011100110101000010
201, 15, 9.674298, 1, 2.920000, 1.202016, 18446744073709551615, 0000001010111101100100010110110110101100011010011101111011101010000000010010111101000010111000000011
201, 16, 9.923442, 1, 0.000000, 0.000000, 18446744073709551615, 1011111011010101100010111110000010001110001100001101010100100010101011000000010001111011000101001110
201, 17, 9.839406, 1, 3.340000, 1.555064, 18446744073709551615, 0011000001100010001011001100101110000110010101001010101100000001010101011101111011011111101101110011
201, 18, 10.599319, 1, 2.500000, 1.235000, 18446744073709551615, 1111111001101011111111110111111101011011100010001111000010101111111110101100011110110010100100100011
201, 19, 10.323883, 1, 3.000000, 1.260000, 18446744073709551615, 1001010101001001101010110010100011001111000011011101100001001000000111010000100010001010100011111011
201, 20, 9.968807, 1, 2.980000, 1.366776, 18446744073709551615, 1100110000110111110111100011001110011100110001001000111010100100011111110111000110001111100101001111
201, 21, 9.569321, 1, 3.040000, 1.643904, 18446744073709551615, 1000010001101010100000110011000101111000100110000111001001100000101000000011110010010001100110100111
201, 22, 9.814116, 1, 3.540000, 1.456504, 18446744073709551615, 0000010011010100110001011111011010100111001100011010100101001000101111011110010000011110100100110110
201, 23, 9.837442, 1, 2.380000, 1.415736, 18446744073709551615, 0010101111010101010100010110001111110100111111111001110010001011100010101011101010010011010110000101
201, 24, 9.651203, 1, 2.740000, 1.341944, 18446744073709551615, 0011100100111001101100111101110000101111001000111001001110100010001011110110110011010000001101110110
201, 25, 9.360386, 1, 2.360000, 0.976224, 18446744073709551615, 0000101111101111100011011000101100100110001100010101000101111100100110110011000000100110001110001100
201, 26, 10.235870, 1, 0.000000, 0.000000, 18446744073709551615, 1000101110100001011111000011100001011101111010011010101110000101000111000100100101010000000011110010
201, 27, 9.900669, 1, 2.880000, 1.607935, 18446744073709551615, 0000110001000010001101011011000101100101011111100011110010101110000000001100010110101010010000101100
201, 28, 9.764149, 1, 3.820000, 1.472056, 18446744073709551615, 0101011000101010000011110010101010100100111110100110111101010000111111001110001100010101101001000000
201, 29, 9.258233, 1, 2.800000, 1.329600, 18446744073709551615, 1111101010010010010101011000010001010011101100101101001111101101110111100100110111000011100111111010
201, 30, 9.927962, 1, 3.300000, 1.756600, 18446744073709551615, 0000001001111001110111000001100100110010001011101010100011100001010111101000011101000010000010011010
201, 31, 9.983665, 1, 4.160000, 2.256063, 18446744073709551615, 0011111100011100000101100110011101011111011011110011000100111100000110011011000101111000101100111010
201, 32, 10.091035, 1, 2.200000, 1.029600, 18446744073709551615, 0110100110011011011111010000001101100111110001111110010110011110111101110110111011000110001110101111
201, 33, 10.235129, 1, 2.640000, 1.252224, 18446744073709551615, 1100000010000101101011000001101110110000100111011011101010011111010001111001100111110000111001000001
201, 34, 9.763116, 1, 2.980000, 1.566776, 18446744073709551615, 0010010010100100111000100010011110101100101001000111111110010110111000101001000101010011110101110110
201, 35, 9.681335, 1, 3.020000, 1.072376, 18446744073709551615, 1001100000011101100011111000100000110010100011100001101111011101101011101110000010100110001001000001
201, 36, 10.089159, 1, 2.340000, 0.975864, 18446744073709551615, 0000111110111101000101000011110100001100101011111011000111111000101001001000100100000101111110001111
201, 37, 9.983027, 1, 3.140000, 1.568824, 18446744073709551615, 0011100000001000001010011101101110001100110110000001011010101101000100010000110100011100110011000100
201, 38, 10.270405, 1, 2.640000, 1.812224, 18446744073709551615, 1111010000100110101011101010101001001011011111011010011001100111101011110101111011101101010010010010
201, 39, 10.056183, 1, 2.900000, 1.345400, 18446744073709551615, 0100011110101111110000100001001001111001101001111011110111001111110101011110100000111111000001110000
201, 40, 9.725225, 1, 2.840000, 1.810464, 18446744073709551615, 1100000001100100000101110000111110011011011101001010001110000011000011011010101110000000110010001110
201, 41, 10.153342, 1, 2.380000, 1.175736, 18446744073709551615, 1100110001101111111010010011010011001001010110010101111101101010001011100100101010110110101110010011
201, 42, 9.801907, 1, 2.400000, 1.174400, 18446744073709551615, 1110000110010111010011010101010101111110101100001011101010101011100110011111100101010001001111110011
201, 43, 10.387554, 1, 3.780000, 1.874296, 18446744073709551615, 0100001110111001001110010100110101001001111110000110110111000111001000100101001000101011000101011010
201, 44, 10.640450, 1, 5.060000, 2.640184, 18446744073709551615, 1001010111100011110000100110000000001000011001100111101100011101111110110011111001011101100101001100
201, 45, 10.315030, 1, 2.440000, 1.169184, 18446744073709551615, 1111000101010110101101100001110011100111111010000111110100101111001000010000111011010110110000110100
201, 46, 10.180959, 1, 2.400000, 1.134400, 18446744073709551615, 0101111101101101011111000101110010101111100111000111000000100001000110111110101110000100111001000111
201, 47, 9.626719, 1, 2.880000, 1.327936, 18446744073709551615, 1001001100000111000010001000101101011000111101001101111111011111100000100001000111110101001011101010
201, 48, 9.941350, 1, 0.000000, 0.000000, 18446744073709551615, 0111101111001010001101000001011100100010010111000100110100101010011100011000011010000001111100011111
201, 49, 10.263640, 1, 2.380000, 0.855736, 18446744073709551615, 0001000000101011110110111011110110000101010010111010101110111011000101011101110111110000000111010100
