round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 15, 9.536108, 1, 2.800000, 1.083200, 18446744073709551615, 1000011100001101110001100101100001000001111001000000101110110100110101010001110011101011111111110100
0, 16, 10.355565, 1, 3.080000, 1.363873, 18446744073709551615, 0011000111100100101001000010101110100000000000101001100111100011001010101111000000000110100101110100
0, 17, 9.423265, 1, 2.560000, 0.875328, 18446744073709551615, 0010010110011100001100010111000000101111001111101111100101011110001110001110111000100111001001110011
0, 18, 9.671562, 1, 3.140000, 1.243208, 18446744073709551615, 1010011001111010110001000000010010100010000011100101110111000101001101100111100101000111011111101111
0, 19, 10.030929, 1, 2.500000, 1.125000, 18446744073709551615, 0001111101101101111011100001101010101110010100110100111100000101010001010011101111110101010110010011
0, 20, 9.555960, 1, 2.860000, 1.076808, 18446744073709551615, 1110100011010101110100011001110001000110011000101011000111110111010110110000011011110001011110100110
0, 21, 10.035933, 1, 2.320000, 0.789952, 18446744073709551615, 0010110111111110101001001110001010001011111100101010111111111000110111111011000111011011000110110011
0, 22, 10.317581, 1, 2.940000, 0.923528, 18446744073709551615, 1000101011011011100001001001110010100010010001101110100000010001101111110100101110001010111110100110
0, 23, 10.142934, 1, 3.020000, 1.197192, 18446744073709551615, 1110010010110100001100110101010100111000101111101000111010011111110001001010001011011111011010010111
0, 24, 10.006017, 1, 2.420000, 0.966471, 18446744073709551615, 1011010110000110100101100101100001101111001010000111101001000010100110001100100101001010010100001001
0, 25, 10.020552, 1, 2.300000, 0.704200, 18446744073709551615, 0000010111011111111010011100001000111100010100010101010001111010111001001011000111100001110110100001
0, 26, 10.300144, 1, 2.220000, 0.713032, 18446744073709551615, 1011101110111010010110111111110110101101001010010001001011100000011000001010010010001101100010000010
0, 27, 9.994176, 1, 2.760000, 1.150048, 18446744073709551615, 1100011101000100100001010100010000000110110110101110011111010111011010011101111111001010110101111010
0, 28, 9.902003, 1, 3.000000, 1.620000, 18446744073709551615, 0100100011101001010111101011010100110011111001011111000011000000101001101101001000010101001000010111
0, 29, 9.870343, 1, 2.820000, 1.108552, 18446744073709551615, 1100000001001100001100101000010100111110110111000000100101001111001011001111001001011101101101001110
0, 30, 9.905234, 1, 2.600000, 0.984800, 18446744073709551615, 0101111010110110101010110100010110100101011111011001010110001010100101001010111011000110111010011101
0, 31, 9.904375, 1, 3.220000, 1.324232, 18446744073709551615, 0110111000100110010101100001111100111010010111000101011110100111010010000000001101010110101011000010
0, 32, 10.330984, 1, 2.940000, 1.043528, 18446744073709551615, 0111111011000000010011110110111110001011001110101111110100111111000000000100101010110000000100101010
0, 33, 10.301339, 1, 2.500000, 0.845000, 18446744073709551615, 0010000010000011010010110111001010101100010000011001010001100110001101011010000101011010010011010001
0, 34, 10.581981, 1, 3.040000, 1.573568, 18446744073709551615, 1011010001100101110010011101101100100111010000100101000110110100010010000111011110011110110010110011
0, 35, 9.914454, 1, 2.340000, 0.794888, 18446744073709551615, 1000001010010001001111010010100001111001110110010011101001101011111001010101100011001110001110011111
0, 36, 9.663302, 1, 2.600000, 0.864800, 18446744073709551615, 0000111011101111010010011110101101110101100100010101111110110011000101001110011011110110001000110100
0, 37, 10.134641, 1, 2.820000, 1.108552, 18446744073709551615, 1111111001000111011110011110000000001111101001011010011001001011001010010100101011101001001100100100
0, 38, 9.699350, 1, 4.600000, 1.816800, 18446744073709551615, 0110111011111101111010101101110001001100111110100100001001111101010000101011101110111100001001100010
0, 39, 10.275296, 1, 2.760000, 0.910048, 18446744073709551615, 1011110011010001101011100100000011010000000010010111010010110001100101101100011000110010001110111101
0, 40, 9.529230, 1, 2.320000, 0.909952, 18446744073709551615, 0100111101111001000000011110101101111101011111000001010101100010011110000010111011100000001001010101
0, 41, 9.999076, 1, 2.660000, 1.122888, 18446744073709551615, 1110000100000011010111000111100010010110011111100100001010110110000010111110100100001001111101101101
0, 42, 10.698519, 1, 2.740000, 1.282248, 18446744073709551615, 1101001110101101101011011101110100011100001011101010100110000010111000100101111011010110100100000010
0, 43, 10.075257, 1, 2.820000, 0.828552, 18446744073709551615, 0000110011000110101101110100010001111010000101011010101110000000001111101110111000101010111101111110
0, 44, 10.135830, 1, 2.420000, 0.926471, 18446744073709551615, 0110111111001101110010110001011010000011100100111111100010010101011011100100000111100110110101101001
0, 45, 10.562766, 1, 2.620000, 0.978312, 18446744073709551615, 0011001110110001100000101000000111100111100000111110110000001110101010100010101101011110001101001011
0, 46, 10.522670, 1, 2.880000, 1.259712, 18446744073709551615, 0111110101000100110101000010011100010100101110110101000100101110111111001011100101001001011010010111
0, 47, 10.587847, 1, 2.580000, 0.990471, 18446744073709551615, 1000101010011100001100100101000110100010110110011011010011010001000110100100111101100001101010011101
0, 48, 9.172653, 1, 2.300000, 0.904200, 18446744073709551615, 1100001011001101001011110011100110111111100110001010110111101001010110111111011011101000100011101110
0, 49, 9.549290, 1, 2.600000, 1.104800, 18446744073709551615, 0111111111011010010100101100111010001100101001011001010101001000011000000010111110101100000111010100
201, 0, 10.349636, 1, 2.780000, 1.627896, 18446744073709551615, 1011110001001100000011111001001000000110011010101110110001010101101011000110101110101010110010101101
201, 1, 10.110873, 1, 3.040000, 1.523904, 18446744073709551615, 1111011001101011010000000101110111011001110000001111000110001101101100101001011100101000110000011111
201, 2, 10.034013, 1, 2.320000, 1.294656, 18446744073709551615, 1100111011111001101011110010110000110100001010100000111110000110111110011001000001101101111001100111
201, 3, 9.942814, 1, 2.500000, 1.155000, 18446744073709551615, 1010101011011001110101010010010111010000101111111111101110100010111111111101010011000100001010110001
201, 4, 9.712623, 1, 0.000000, 0.000000, 18446744073709551615, 1101100010000111101100010001101110110110000101010100110010010001001010010010000110000111001100111100
201, 5, 10.587172, 1, 2.820000, 1.710457, 18446744073709551615, 1100001000111100110011100001101010101001101000111100101111000011001101001111011101100011000000111010
201, 6, 9.929957, 1, 0.000000, 0.000000, 18446744073709551615, 1111111100101001001001010111011000111101111111001000011010010101100100000011110001000010010000001010
201, 7, 10.283092, 1, 2.960000, 1.192704, 18446744073709551615, 0111110100110111111010100001100101100011000110000001000001111110101101010101001101100000101101001110
201, 8, 9.773400, 1, 2.700000, 1.292600, 18446744073709551615, 0100110110111001101110111000010101011111000010010110010111011100011110001011100001011001101111001100
201, 9, 9.964249, 1, 2.940000, 1.097784, 18446744073709551615, 0110010001111101001111011111000111111100101010110011110010101011111001101011100110001011100011011000
201, 10, 9.847450, 1, 2.660000, 1.359864, 18446744073709551615, 0000111011000111011001001111000011000101111000011010011111011110010011101111110111101100111010011011
201, 11, 10.089354, 1, 3.740000, 1.473144, 18446744073709551615, 0011100111100111001011011100000010110011101001001001101101100110001001110111000101110011011010101001
201, 12, 10.393332, 1, 3.400000, 1.986400, 18446744073709551615, 0010001110110010010111110100100010110101110111001001011011001001100000101100110100011111101111001101
201, 13, 10.075424, 1, 3.360000, 1.913024, 18446744073709551615, 0111111100010100000101011000001011111000101101101110111110000111001100100010011001000001100001001111
201, 14, 10.488972, 1, 2.840000, 1.250464, 18446744073709551615, 0000000010010010010001001000111001111000011101010010101111010111011110111000110111001010001101100011
201, 15, 9.536108, 1, 5.220000, 2.856696, 18446744073709551615, 1000011100001101110001100101100001000001111001000000101110110100110101010001110011101011111111110100
201, 16, 10.355565, 1, 4.320000, 2.457857, 18446744073709551615, 0011000111100100101001000010101110100000000000101001100111100011001010101111000000000110100101110100
201, 17, 9.423265, 1, 3.420000, 1.541816, 18446744073709551615, 0010010110011100001100010111000000101111001111101111100101011110001110001110111000100111001001110011
201, 18, 9.671562, 1, 2.760000, 1.485343, 18446744073709551615, 1010011001111010110001000000010010100010000011100101110111000101001101100111100101000111011111101111
201, 19, 10.030929, 1, 2.460000, 1.645305, 18446744073709551615, 0001111101101101111011100001101010101110010100110100111100000101010001010011101111110101010110010011
201, 20, 9.555960, 1, 3.400000, 1.386400, 18446744073709551615, 1110100011010101110100011001110001000110011000101011000111110111010110110000011011110001011110100110
201, 21, 10.035933, 1, 2.600000, 1.354400, 18446744073709551615, 0010110111111110101001001110001010001011111100101010111111111000110111111011000111011011000110110011
201, 22, 10.317581, 1, 3.560000, 2.325984, 18446744073709551615, 1000101011011011100001001001110010100010010001101110100000010001101111110100101110001010111110100110
201, 23, 10.142934, 1, 3.100000, 1.473400, 18446744073709551615, 1110010010110100001100110101010100111000101111101000111010011111110001001010001011011111011010010111
201, 24, 10.006017, 1, 3.400000, 1.546400, 18446744073709551615, 1011010110000110100101100101100001101111001010000111101001000010100110001100100101001010010100001001
201, 25, 10.020552, 1, 2.960000, 1.352704, 18446744073709551615, 0000010111011111111010011100001000111100010100010101010001111010111001001011000111100001110110100001
201, 26, 10.300144, 1, 3.060000, 1.574584, 18446744073709551615, 1011101110111010010110111111110110101101001010010001001011100000011000001010010010001101100010000010
201, 27, 9.994176, 1, 2.820000, 1.630457, 18446744073709551615, 1100011101000100100001010100010000000110110110101110011111010111011010011101111111001010110101111010
201, 28, 9.902003, 1, 2.760000, 1.085344, 18446744073709551615, 0100100011101001010111101011010100110011111001011111000011000000101001101101001000010101001000010111
201, 29, 9.870343, 1, 2.780000, 1.547896, 18446744073709551615, 1100000001001100001100101000010100111110110111000000100101001111001011001111001001011101101101001110
201, 30, 9.905234, 1, 2.840000, 1.450464, 18446744073709551615, 0101111010110110101010110100010110100101011111011001010110001010100101001010111011000110111010011101
201, 31, 9.904375, 1, 3.480000, 1.562976, 18446744073709551615, 0110111000100110010101100001111100111010010111000101011110100111010010000000001101010110101011000010
201, 32, 10.330984, 1, 3.640000, 2.195424, 18446744073709551615, 0111111011000000010011110110111110001011001110101111110100111111000000000100101010110000000100101010
201, 33, 10.301339, 1, 0.000000, 0.000000, 18446744073709551615, 0010000010000011010010110111001010101100010000011001010001100110001101011010000101011010010011010001
201, 34, 10.581981, 1, 2.860000, 1.709624, 18446744073709551615, 1011010001100101110010011101101100100111010000100101000110110100010010000111011110011110110010110011
201, 35, 9.914454, 1, 3.120000, 1.321536, 18446744073709551615, 1000001010010001001111010010100001111001110110010011101001101011111001010101100011001110001110011111
201, 36, 9.663302, 1, 2.540000, 1.381304, 18446744073709551615, 0000111011101111010010011110101101110101100100010101111110110011000101001110011011110110001000110100
201, 37, 10.134641, 1, 2.920000, 1.322016, 18446744073709551615, 1111111001000111011110011110000000001111101001011010011001001011001010010100101011101001001100100100
201, 38, 9.699350, 1, 2.840000, 1.210464, 18446744073709551615, 0110111011111101111010101101110001001100111110100100001001111101010000101011101110111100001001100010
201, 39, 10.275296, 1, 3.580000, 1.914616, 18446744073709551615, 1011110011010001101011100100000011010000000010010111010010110001100101101100011000110010001110111101
201, 40, 9.529230, 1, 2.960000, 1.272704, 18446744073709551615, 0100111101111001000000011110101101111101011111000001010101100010011110000010111011100000001001010101
201, 41, 9.999076, 1, 3.620000, 1.689336, 18446744073709551615, 1110000100000011010111000111100010010110011111100100001010110110000010111110100100001001111101101101
201, 42, 10.698519, 1, 2.660000, 1.239864, 18446744073709551615, 1101001110101101101011011101110100011100001011101010100110000010111000100101111011010110100100000010
201, 43, 10.075257, 1, 3.240000, 2.072544, 18446744073709551615, 0000110011000110101101110100010001111010000101011010101110000000001111101110111000101010111101111110
201, 44, 10.135830, 1, 2.920000, 1.722016, 18446744073709551615, 0110111111001101110010110001011010000011100100111111100010010101011011100100000111100110110101101001
201, 45, 10.562766, 1, 3.380000, 1.630136, 18446744073709551615, 0011001110110001100000101000000111100111100000111110110000001110101010100010101101011110001101001011
201, 46, 10.522670, 1, 2.920000, 1.522016, 18446744073709551615, 0111110101000100110101000010011100010100101110110101000100101110111111001011100101001001011010010111
201, 47, 10.587847, 1, 3.460000, 1.930104, 18446744073709551615, 1000101010011100001100100101000110100010110110011011010011010001000110100100111101100001101010011101
201, 48, 9.172653, 1, 2.640000, 1.172224, 18446744073709551615, 1100001011001101001011110011100110111111100110001010110111101001010110111111011011101000100011101110
201, 49, 9.549290, 1, 2.860000, 1.149624, 18446744073709551615, 0111111111011010010100101100111010001100101001011001010101001000011000000010111110101100000111010100
