round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 16, 10.222644, 1, 2.680000, 0.793952, 18446744073709551615, 0001101001100100110011000101000000010100111010101100101110011001010101110011000100011111100110010001
0, 17, 9.769957, 1, 2.660000, 0.922888, 18446744073709551615, 0010011100011011011111100110010111110110101010010010001000010100110000100001000101000101110110011100
0, 18, 10.323247, 1, 2.660000, 0.842888, 18446744073709551615, 0100000011100100110101111101000111011011010010010111100101010011011000000111101110000011101101110001
0, 19, 9.784815, 1, 2.340000, 0.714888, 18446744073709551615, 0010101111011010110100000000101001000010001111011010101110101001000001100111010001001010010000111110
0, 20, 10.378760, 1, 3.580000, 1.107272, 18446744073709551615, 1000110111100000101110011100010000110001110101101100011001110001100011011100101101100011100000000101
0, 21, 9.451015, 1, 2.640000, 0.891008, 18446744073709551615, 0110100010010010110100111001000101001010100111101011110000011100010010010001111011110001100100101110
0, 22, 10.039297, 1, 2.320000, 0.709952, 18446744073709551615, 1011101110110101011011100111000110001001001101111011110110111000011011111011101001010100100101111100
0, 23, 9.934238, 1, 2.860000, 0.836808, 18446744073709551615, 0010011101111111000110100100011010001110011011110011101100011111100000011111101001110100100010110001
0, 24, 10.078403, 1, 3.220000, 1.124232, 18446744073709551615, 1010111010100001101100111111001011101100011001010000010111001100010001011010000111011110011001100011
0, 25, 10.119645, 1, 0.000000, 0.000000, 18446744073709551615, 1010001000101111001000101011011111010010101101000011101110010000100110101100100111101101010100011001
0, 26, 10.359840, 1, 2.380000, 0.722312, 18446744073709551615, 1000001011101001011001011001110001010111011110011010001110000111011100001100101111011100111101011010
0, 27, 9.717423, 1, 3.120000, 0.950912, 18446744073709551615, 0100110111111010001101000111001011001010001011110111000101000010101001100101010011101100110010110101
0, 28, 9.927567, 1, 3.080000, 1.083872, 18446744073709551615, 0010011101101101111001110011000010100110011110110010111110011100110000111100000001011100010111000110
0, 29, 10.522219, 1, 2.540000, 0.839368, 18446744073709551615, 0101111000111100000011010000001001010110111100100100001110000001110010000111100010111110100110010000
0, 30, 10.284075, 1, 2.740000, 0.882248, 18446744073709551615, 0111000110011101011010010011000101110111101100010101011000000011100010100101000001110101001111111011
0, 31, 10.140592, 1, 2.440000, 0.767328, 18446744073709551615, 1001100111101011001000110010010111000101000110001000000010001000100010111001101000011111010011101101
0, 32, 10.415818, 1, 2.460000, 0.847368, 18446744073709551615, 0111010000001011001100101011111110010110110110010110110011101100001110001011011111001100101100101000
0, 33, 10.475854, 1, 2.420000, 0.806471, 18446744073709551615, 1000011101000110111100111110101111001100101100001000000111111010110000011100110101101000011101111000
0, 34, 9.184775, 1, 2.440000, 0.687328, 18446744073709551615, 0111011100110000101011010101010001000010101000111011010110011000001011011000111000100011011110000111
0, 35, 9.557531, 1, 2.780000, 1.057032, 18446744073709551615, 0101000001010100100110010011110100100110110001111010001010011101001100000100101111111101001001110101
0, 36, 9.608120, 1, 2.680000, 0.953952, 18446744073709551615, 1111000111011110101101111001011010110101110111011101001001110110100011010001101111100111100111010010
0, 37, 10.171461, 1, 2.140000, 0.668808, 18446744073709551615, 1000011011000010100100010001000111010110101011111101011010110000000001000001100000011000001011010010
0, 38, 10.333614, 1, 2.100000, 0.561800, 18446744073709551615, 1111011011001111001010100001010101111010000100001110100000110001101101111111011101010011110111101001
0, 39, 10.157118, 1, 2.840000, 0.893088, 18446744073709551615, 1011111010101110001111000011010011110100101011011100011000101010011110100101000110111001100010000000
0, 40, 10.111102, 1, 2.420000, 0.766472, 18446744073709551615, 0010101001110110011010111001010010010001110100000111000110010111100100100000110001111001110111011110
0, 41, 9.965894, 1, 3.280000, 0.906432, 18446744073709551615, 1011100010100110110001110100000101100011011101100001011000010010100111011011101010111010011100011111
0, 42, 9.827022, 1, 2.480000, 0.886592, 18446744073709551615, 0110100000111111100000011110110110001001100000100111000000011101001111101111000101101110110110111001
0, 43, 10.496017, 1, 2.280000, 0.777632, 18446744073709551615, 1000010001001101011010100101100000001011010001001000001000001100010011100111011001000110101000100101
0, 44, 9.642592, 1, 2.440000, 0.847328, 18446744073709551615, 1011000011101101011100010011000101100111111111011001110100011000110101111010110000000001101111100100
0, 45, 10.202551, 1, 2.560000, 0.755328, 18446744073709551615, 1100100111010101101100110011000100111000101100001110011101001010000000100011001101110010111010100110
0, 46, 9.618836, 1, 2.700000, 0.904200, 18446744073709551615, 1000010001010101110011001111011010011001000111101010100100011101101010000000011010101001001000011000
0, 47, 10.145424, 1, 2.100000, 0.681800, 18446744073709551615, 1100011010110111110100010101100001101011001011111010000000110000010100001011000011100010101100010011
0, 48, 10.269857, 1, 2.720000, 0.813632, 18446744073709551615, 1101011001000101101001000100010100100011000010100110000111000110101110100010110110111000010001010001
0, 49, 10.269725, 1, 3.000000, 0.940000, 18446744073709551615, 1001111011010011111110011010001100111000100011101000010011000110111011001111000000101001110000110100
201, 0, 10.489669, 1, 2.400000, 0.764800, 18446744073709551615, 1101010011101111001110001000101010010001110011111010010001010101110100110101011110011111011011111111
201, 1, 9.711751, 1, 2.900000, 1.201800, 18446744073709551615, 0000110011001101011111010000001111100111000110000110010011001111000001101011001101100000011000010111
201, 2, 10.309048, 1, 2.880000, 1.299712, 18446744073709551615, 1100101011000111101100011110100011111110010011111000101110000100010011010110011000100011001100010011
201, 3, 10.144054, 1, 3.260000, 1.099848, 18446744073709551615, 0011111101101100001001011001110100100010000110001010100110100101010101100100001010101010001010011011
201, 4, 10.159475, 1, 2.460000, 0.767368, 18446744073709551615, 1111010000001010110101010010110010111011000111111010101111110101100110000010001111101010100100110100
201, 5, 10.100341, 1, 2.540000, 0.879368, 18446744073709551615, 0011010011000000001011011111001110100110101011010011111110010110011000000110111101000100010001111111
201, 6, 10.064762, 1, 2.240000, 0.722048, 18446744073709551615, 0001011101101010011011100011010100011101111010001011100001100100101111010101010101100101010111101101
201, 7, 9.925400, 1, 2.500000, 0.925000, 18446744073709551615, 0010110110101010111000101110010111100111010000001100001010011100111101011101101100100101101011101010
201, 8, 9.477210, 1, 2.520000, 0.962592, 18446744073709551615, 1000111101101111100010100011101011101100010000011100101001011110010100001101001010010001010111001000
201, 9, 9.628242, 1, 3.600000, 1.620800, 18446744073709551615, 0010101110010010010010110001101001000010011111001100000000101100110001110011001011000011001111100111
201, 10, 10.294394, 1, 3.000000, 1.100000, 18446744073709551615, 1101011110111001011000100000100101100010011101101101101111001101001111000110101000111100000000101010
201, 11, 9.516038, 1, 3.240000, 1.412447, 18446744073709551615, 1000011001010111000100010011101010001010100111111000111010111111010000111010110001010100010100110101
201, 12, 9.617592, 1, 2.720000, 1.293632, 18446744073709551615, 0111000110100000000100110000111101011111111100000010100010111011111001111101000111001111100000110011
201, 13, 9.736874, 1, 3.240000, 1.132447, 18446744073709551615, 1000101000100110100001001000101111110000100000011000001000110011111110100100011100010111111011011010
201, 14, 9.762018, 1, 2.480000, 0.806592, 18446744073709551615, 1011011100010000101000100010101101001101011100111010110011110100111111110010100010010110111000110110
201, 15, 10.619464, 1, 3.460000, 1.648968, 18446744073709551615, 1101010101110101100110010001010001011111110100100110111010010001001111010001000110111100111001100000
201, 16, 10.222644, 1, 2.800000, 1.003200, 18446744073709551615, 0001101001100100110011000101000000010100111010101100101110011001010101110011000100011111100110010001
201, 17, 9.769957, 1, 2.640000, 1.011008, 18446744073709551615, 0010011100011011011111100110010111110110101010010010001000010100110000100001000101000101110110011100
201, 18, 10.323247, 1, 2.820000, 1.188552, 18446744073709551615, 0100000011100100110101111101000111011011010010010111100101010011011000000111101110000011101101110001
201, 19, 9.784815, 1, 3.000000, 1.460000, 18446744073709551615, 0010101111011010110100000000101001000010001111011010101110101001000001100111010001001010010000111110
201, 20, 10.378760, 1, 3.920000, 1.406272, 18446744073709551615, 1000110111100000101110011100010000110001110101101100011001110001100011011100101101100011100000000101
201, 21, 9.451015, 1, 2.980000, 1.161992, 18446744073709551615, 0110100010010010110100111001000101001010100111101011110000011100010010010001111011110001100100101110
201, 22, 10.039297, 1, 2.680000, 0.993952, 18446744073709551615, 1011101110110101011011100111000110001001001101111011110110111000011011111011101001010100100101111100
201, 23, 9.934238, 1, 2.540000, 0.919368, 18446744073709551615, 0010011101111111000110100100011010001110011011110011101100011111100000011111101001110100100010110001
201, 24, 10.078403, 1, 3.360000, 1.364608, 18446744073709551615, 1010111010100001101100111111001011101100011001010000010111001100010001011010000111011110011001100011
201, 25, 10.119645, 1, 0.000000, 0.000000, 18446744073709551615, 1010001000101111001000101011011111010010101101000011101110010000100110101100100111101101010100011001
201, 26, 10.359840, 1, 2.260000, 0.930248, 18446744073709551615, 1000001011101001011001011001110001010111011110011010001110000111011100001100101111011100111101011010
201, 27, 9.717423, 1, 3.120000, 0.990912, 18446744073709551615, 0100110111111010001101000111001011001010001011110111000101000010101001100101010011101100110010110101
201, 28, 9.927567, 1, 2.440000, 0.847328, 18446744073709551615, 0010011101101101111001110011000010100110011110110010111110011100110000111100000001011100010111000110
201, 29, 10.522219, 1, 3.120000, 0.990912, 18446744073709551615, 0101111000111100000011010000001001010110111100100100001110000001110010000111100010111110100110010000
201, 30, 10.284075, 1, 2.820000, 1.308552, 18446744073709551615, 0111000110011101011010010011000101110111101100010101011000000011100010100101000001110101001111111011
201, 31, 10.140592, 1, 3.220000, 1.404232, 18446744073709551615, 1001100111101011001000110010010111000101000110001000000010001000100010111001101000011111010011101101
201, 32, 10.415818, 1, 2.480000, 0.926592, 18446744073709551615, 0111010000001011001100101011111110010110110110010110110011101100001110001011011111001100101100101000
201, 33, 10.475854, 1, 2.560000, 1.075328, 18446744073709551615, 1000011101000110111100111110101111001100101100001000000111111010110000011100110101101000011101111000
201, 34, 9.184775, 1, 3.140000, 1.243208, 18446744073709551615, 0111011100110000101011010101010001000010101000111011010110011000001011011000111000100011011110000111
201, 35, 9.557531, 1, 3.320000, 1.397152, 18446744073709551615, 0101000001010100100110010011110100100110110001111010001010011101001100000100101111111101001001110101
201, 36, 9.608120, 1, 2.300000, 0.824200, 18446744073709551615, 1111000111011110101101111001011010110101110111011101001001110110100011010001101111100111100111010010
201, 37, 10.171461, 1, 2.660000, 1.082888, 18446744073709551615, 1000011011000010100100010001000111010110101011111101011010110000000001000001100000011000001011010010
201, 38, 10.333614, 1, 2.760000, 0.910048, 18446744073709551615, 1111011011001111001010100001010101111010000100001110100000110001101101111111011101010011110111101001
201, 39, 10.157118, 1, 2.500000, 0.765000, 18446744073709551615, 1011111010101110001111000011010011110100101011011100011000101010011110100101000110111001100010000000
201, 40, 10.111102, 1, 2.560000, 0.795328, 18446744073709551615, 0010101001110110011010111001010010010001110100000111000110010111100100100000110001111001110111011110
201, 41, 9.965894, 1, 3.600000, 1.700800, 18446744073709551615, 1011100010100110110001110100000101100011011101100001011000010010100111011011101010111010011100011111
201, 42, 9.827022, 1, 2.620000, 0.858312, 18446744073709551615, 0110100000111111100000011110110110001001100000100111000000011101001111101111000101101110110110111001
201, 43, 10.496017, 1, 2.800000, 1.083200, 18446744073709551615, 1000010001001101011010100101100000001011010001001000001000001100010011100111011001000110101000100101
201, 44, 9.642592, 1, 2.620000, 0.978312, 18446744073709551615, 1011000011101101011100010011000101100111111111011001110100011000110101111010110000000001101111100100
201, 45, 10.202551, 1, 3.180000, 1.065352, 18446744073709551615, 1100100111010101101100110011000100111000101100001110011101001010000000100011001101110010111010100110
201, 46, 9.618836, 1, 4.540000, 1.916168, 18446744073709551615, 1000010001010101110011001111011010011001000111101010100100011101101010000000011010101001001000011000
201, 47, 10.145424, 1, 2.580000, 1.030471, 18446744073709551615, 1100011010110111110100010101100001101011001011111010000000110000010100001011000011100010101100010011
201, 48, 10.269857, 1, 2.860000, 0.996808, 18446744073709551615, 1101011001000101101001000100010100100011000010100110000111000110101110100010110110111000010001010001
201, 49, 10.269725, 1, 2.920000, 1.423072, 18446744073709551615, 1001111011010011111110011010001100111000100011101000010011000110111011001111000000101001110000110100
