round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 18, 9.450419, 1, 2.760000, 1.222399, 6, 1010011101110001001111111001111110001001010101010101001111011111100111001101011000110111101101001000
0, 19, 9.248962, 1, 4.320000, 1.657600, 6, 0111101001111011111010000100111001000111100011111110011110000101110000101110001000100010111000100111
0, 20, 10.689105, 1, 2.880000, 1.145600, 6, 1001011111110010100011011011110011110011000000100001111000010101110000001111001011000001010010010001
0, 21, 10.317725, 1, 3.100000, 1.330000, 6, 1011001111001001101111001011010001100001101101111001110100001101111101011111000101110000001100011110
0, 22, 9.760653, 1, 2.980000, 1.419600, 7, 1100000010011110000101011101011111111111001011010110110010010110111111101001101000100000111011111001
0, 23, 9.882599, 1, 2.780000, 1.051600, 5, 0010100110111111110011011100100011001101000111100001101011101000011010011010000000001110001011110110
0, 24, 10.243222, 1, 2.720000, 0.841600, 5, 1001111010100111101000110111111000111111000110110010011110110100011101100010001101100100101001110000
0, 25, 9.938062, 1, 3.660000, 1.304400, 6, 1111001001100011001100000011111010001011001000110010011001000101101001000001000100100011001111011100
0, 26, 9.427131, 1, 2.400000, 0.880000, 4, 0010000001001110000101010011110100110111001101010001011010000100111010010101000010111100100010101111
0, 27, 10.458577, 1, 2.460000, 0.688400, 4, 0000001100001010111011011101011001001011010000110100101011001000010001111100101101000011111001010111
0, 28, 9.471677, 1, 2.580000, 1.283599, 6, 1100101000111001011101001011111000101101011010010101001101100110011100001011100001111110101011100101
0, 29, 9.269508, 1, 2.720000, 1.161600, 6, 0110101100011101110001101010111111000010011000110011000110001111111010111011000010100110011101000001
0, 30, 10.449717, 1, 2.800000, 1.200000, 6, 0001100101101000101010100100001001111000101110110110001100010011000011010101100011011010110110001111
0, 31, 10.338330, 1, 3.380000, 1.035600, 6, 0101001110100011010000110001000001110100010101100001111111010111001010110110100111110101000100111000
0, 32, 9.775857, 1, 2.660000, 1.064400, 5, 0011101111111000111011000110100010100100100010001111111011100011010110100001100001001011011111000000
0, 33, 9.598212, 1, 2.720000, 1.121600, 5, 1110100010101000011001001110110010010111010001001110110111000011001110000101010000110101101110100101
0, 34, 10.171783, 1, 2.860000, 1.080400, 6, 0010101000100100101111000111011000011110110000100100111110011101101000110010111100001011100011110001
0, 35, 10.030821, 1, 2.880000, 1.225600, 6, 0011011110101001000001111101000100100100110100011000000010001001000111010000111101011001101111101010
0, 36, 9.936353, 1, 2.680000, 0.977600, 5, 0101101010100100101000111010110011000111111100111010110010101001100100110011001001111000011101111100
0, 37, 9.432662, 1, 2.340000, 0.904400, 5, 0110011111011110110111110111111101011111110110011100111001011110000011001100100001000000000100100000
0, 38, 10.140907, 1, 2.880000, 1.305600, 6, 1001101001011100010011101101001001101000001100010110011111111111000100110100010111100000000110111000
0, 39, 10.235845, 1, 2.700000, 1.090000, 5, 1010010100011010100100010000100001100110110101000011100000111000101001011110000010101101000010001101
0, 40, 10.603139, 1, 3.280000, 1.241600, 6, 0101101001110100010100101011101101111001100110111000110101011011001100110110101010110110010110000100
0, 41, 10.423410, 1, 2.900000, 1.290000, 6, 1001101011101011110011000101100011000100001100111001010100011101011010011110110110111100100011001111
0, 42, 10.162704, 1, 3.400000, 1.200000, 5, 1001000010110010101101001110011111001001101010110001111100100011100111011101001001010101000010010000
0, 43, 10.331942, 1, 2.320000, 0.777600, 4, 0101100100001010100011000110101010111101100001110111101011110010010000010101100100101000010110001100
0, 44, 9.804668, 1, 5.280000, 2.001600, 7, 0100110100011100111001001101100101111111110010001011000101101111100110100110101001110001100001101100
0, 45, 9.528100, 1, 2.640000, 0.870400, 5, 1010101111101111100001000100001101011001011000010110100001101001000000101111000110100011111001001111
0, 46, 9.919840, 1, 3.260000, 0.992400, 5, 1110100100001111111000010000011111011111110111010111110011110100010110111111100001111100101010001111
0, 47, 10.055214, 1, 3.060000, 1.216400, 6, 0010100001100100101100000100000100100101101111001111111110000001100111101111101001011010000001110110
0, 48, 9.886660, 1, 3.020000, 0.899600, 5, 1110000100111110111101111100111111001010011010100110001000011000001000011000101001000000100011110101
0, 49, 9.979607, 1, 3.540000, 1.488400, 7, 1101111111100111100011000000010001111011111110001101011110011010010001001110100111110101011000001011
201, 0, 10.012482, 1, 4.020000, 1.776392, 18446744073709551615, 0101000100101111001101100010001110001001010111110101101011001100000110100101110101000101010000001101
201, 1, 10.017470, 1, 3.080000, 1.363872, 18446744073709551615, 0110010100000010001010000011110001010001011000100111101111100100011110001000011001010000111100101111
201, 2, 9.945695, 1, 2.860000, 1.036808, 18446744073709551615, 1011011110000101110111100011001101001010101101111000010001110011011111111000011111101001011111101111
201, 3, 9.514602, 1, 2.840000, 1.253088, 18446744073709551615, 0101111111101100000101111101111011001100000010011000101011110000001111001000010111101011001101100101
201, 4, 9.972944, 1, 3.300000, 1.592200, 18446744073709551615, 1101011100111110101001001000100010110111101110101101001001101111001010111011100111000100001001000000
201, 5, 10.105159, 1, 2.880000, 1.219712, 18446744073709551615, 1100111100001100111110000010001001101010111100110011011000101011001010011100001110011011000100011001
201, 6, 9.826282, 1, 2.940000, 1.083528, 18446744073709551615, 0000100000000011011110101100011100001010001011111110011101001001100010100000111110000010101110000110
201, 7, 10.332001, 1, 3.760000, 1.459648, 18446744073709551615, 0111001110101100000000101011011000001010000011011011001010001111100100110011010001000100001110110001
201, 8, 9.373623, 1, 3.160000, 1.574688, 18446744073709551615, 0101111000011101100001010000011110010110001100101110100000110111000110111101111101001011001011101110
201, 9, 10.003420, 1, 2.920000, 1.223073, 18446744073709551615, 1101101011001110100101101011000101000011001001000110000111011111110001010010000110001101111111101000
201, 10, 9.753405, 1, 3.860000, 1.742408, 18446744073709551615, 0000000101110100100101011101110001110100101111100011110001010011110001100110101110110000110011110001
201, 11, 10.265032, 1, 2.580000, 1.110471, 18446744073709551615, 1010100100011011000011110010001111101111111000110000110101101000101111011010111110110001001101111001
201, 12, 10.013370, 1, 2.960000, 1.343168, 18446744073709551615, 1000101101101001110100111000110101011000011011010010001001010011100001011011010011110010101011101101
201, 13, 10.594653, 1, 3.760000, 1.739648, 18446744073709551615, 0111011111100011001000010111011001010100100100110100011000011101100101101011110110010010001100101110
201, 14, 10.311924, 1, 2.720000, 1.133632, 18446744073709551615, 1001101110101101010110010100001111111100101100111110100010100110000011100000100100011011110100010011
201, 15, 10.151630, 1, 2.820000, 1.188552, 18446744073709551615, 1000001111010011001011100101101101001110001010001001111110010011010010101000000010101011000110001001
201, 16, 10.341476, 1, 3.420000, 1.489672, 18446744073709551615, 0101011100111110000000001000010110001001010000110001001010010000110011011101000100101001011101010011
201, 17, 10.117373, 1, 2.860000, 1.196808, 18446744073709551615, 1000100011111101110110011010000111111010100100000010001111000001110010010000110011111000010111110010
201, 18, 9.450419, 1, 2.860000, 1.196808, 18446744073709551615, 1010011101110001001111111001111110001001010101010101001111011111100111001101011000110111101101001000
201, 19, 9.248962, 1, 3.780000, 1.765832, 18446744073709551615, 0111101001111011111010000100111001000111100011111110011110000101110000101110001000100010111000100111
201, 20, 10.689105, 1, 3.160000, 1.334688, 18446744073709551615, 1001011111110010100011011011110011110011000000100001111000010101110000001111001011000001010010010001
201, 21, 10.317725, 1, 2.940000, 1.323528, 18446744073709551615, 1011001111001001101111001011010001100001101101111001110100001101111101011111000101110000001100011110
201, 22, 9.760653, 1, 3.200000, 1.435200, 18446744073709551615, 1100000010011110000101011101011111111111001011010110110010010110111111101001101000100000111011111001
201, 23, 9.882599, 1, 2.860000, 1.396808, 18446744073709551615, 0010100110111111110011011100100011001101000111100001101011101000011010011010000000001110001011110110
201, 24, 10.243222, 1, 2.600000, 0.784800, 18446744073709551615, 1001111010100111101000110111111000111111000110110010011110110100011101100010001101100100101001110000
201, 25, 9.938062, 1, 3.240000, 1.092448, 18446744073709551615, 1111001001100011001100000011111010001011001000110010011001000101101001000001000100100011001111011100
201, 26, 9.427131, 1, 2.640000, 1.051008, 18446744073709551615, 0010000001001110000101010011110100110111001101010001011010000100111010010101000010111100100010101111
201, 27, 10.458577, 1, 3.040000, 1.093568, 18446744073709551615, 0000001100001010111011011101011001001011010000110100101011001000010001111100101101000011111001010111
201, 28, 9.471677, 1, 3.180000, 1.305352, 18446744073709551615, 1100101000111001011101001011111000101101011010010101001101100110011100001011100001111110101011100101
201, 29, 9.269508, 1, 2.820000, 1.228552, 18446744073709551615, 0110101100011101110001101010111111000010011000110011000110001111111010111011000010100110011101000001
201, 30, 10.449717, 1, 2.880000, 1.339712, 18446744073709551615, 0001100101101000101010100100001001111000101110110110001100010011000011010101100011011010110110001111
201, 31, 10.338330, 1, 3.760000, 1.419647, 18446744073709551615, 0101001110100011010000110001000001110100010101100001111111010111001010110110100111110101000100111000
201, 32, 9.775857, 1, 2.960000, 1.423167, 18446744073709551615, 0011101111111000111011000110100010100100100010001111111011100011010110100001100001001011011111000000
201, 33, 9.598212, 1, 3.000000, 1.180000, 18446744073709551615, 1110100010101000011001001110110010010111010001001110110111000011001110000101010000110101101110100101
201, 34, 10.171783, 1, 3.240000, 1.612448, 18446744073709551615, 0010101000100100101111000111011000011110110000100100111110011101101000110010111100001011100011110001
201, 35, 10.030821, 1, 3.100000, 1.257800, 18446744073709551615, 0011011110101001000001111101000100100100110100011000000010001001000111010000111101011001101111101010
201, 36, 9.936353, 1, 2.720000, 1.213632, 18446744073709551615, 0101101010100100101000111010110011000111111100111010110010101001100100110011001001111000011101111100
201, 37, 9.432662, 1, 2.800000, 1.403200, 18446744073709551615, 0110011111011110110111110111111101011111110110011100111001011110000011001100100001000000000100100000
201, 38, 10.140907, 1, 3.180000, 1.465352, 18446744073709551615, 1001101001011100010011101101001001101000001100010110011111111111000100110100010111100000000110111000
201, 39, 10.235845, 1, 2.740000, 1.122248, 18446744073709551615, 1010010100011010100100010000100001100110110101000011100000111000101001011110000010101101000010001101
201, 40, 10.603139, 1, 3.180000, 1.305352, 18446744073709551615, 0101101001110100010100101011101101111001100110111000110101011011001100110110101010110110010110000100
201, 41, 10.423410, 1, 3.080000, 1.523872, 18446744073709551615, 1001101011101011110011000101100011000100001100111001010100011101011010011110110110111100100011001111
201, 42, 10.162704, 1, 3.420000, 1.209671, 18446744073709551615, 1001000010110010101101001110011111001001101010110001111100100011100111011101001001010101000010010000
201, 43, 10.331942, 1, 2.660000, 0.922888, 18446744073709551615, 0101100100001010100011000110101010111101100001110111101011110010010000010101100100101000010110001100
201, 44, 9.804668, 1, 3.880000, 1.684512, 18446744073709551615, 0100110100011100111001001101100101111111110010001011000101101111100110100110101001110001100001101100
201, 45, 9.528100, 1, 2.600000, 0.984800, 18446744073709551615, 1010101111101111100001000100001101011001011000010110100001101001000000101111000110100011111001001111
201, 46, 9.919840, 1, 3.020000, 1.277192, 18446744073709551615, 1110100100001111111000010000011111011111110111010111110011110100010110111111100001111100101010001111
201, 47, 10.055214, 1, 0.000000, 0.000000, 18446744073709551615, 0010100001100100101100000100000100100101101111001111111110000001100111101111101001011010000001110110
201, 48, 9.886660, 1, 3.080000, 1.243872, 18446744073709551615, 1110000100111110111101111100111111001010011010100110001000011000001000011000101001000000100011110101
201, 49, 9.979607, 1, 3.760000, 1.579648, 18446744073709551615, 1101111111100111100011000000010001111011111110001101011110011010010001001110100111110101011000001011
