round, agentid, utility
5, 26, 2.187922
5, 27, 0.625449
5, 28, 0.909721
5, 29, 1.742582
5, 30, 0.268301
5, 31, 0.387276
5, 32, 1.715165
5, 33, 2.829606
5, 34, 1.452075
5, 35, 1.210003
5, 36, 1.552265
5, 37, 1.548859
5, 38, 1.496897
5, 39, 1.056466
5, 40, 0.530738
5, 41, 0.815294
5, 42, 0.429526
5, 43, 1.418730
5, 44, 0.403435
5, 45, 0.669370
5, 46, 1.222715
5, 47, 1.503384
5, 48, 1.946274
5, 49, 1.217689
5, 50, 0.772161
5, 51, 0.859996
5, 52, 1.433935
5, 53, 1.331098
5, 54, 1.313273
5, 55, 1.924834
5, 56, 1.265486
5, 57, 1.586591
5, 58, 1.726227
5, 59, 1.660048
5, 60, 1.331251
5, 61, 1.661249
5, 62, 0.569372
5, 63, 2.583132
5, 64, 1.831499
5, 65, 1.214106
5, 66, 1.012880
5, 67, 1.078465
5, 68, 0.513990
5, 69, 1.566599
5, 70, 2.855651
5, 71, 1.572014
5, 72, -0.032660
5, 73, 1.006827
5, 74, 1.559725
5, 75, 1.529007
5, 76, 1.650596
5, 77, 1.872352
5, 78, 1.215593
5, 79, 1.260559
5, 80, 2.032488
5, 81, 1.540043
5, 82, 0.918982
5, 83, 1.368708
5, 84, 1.444025
5, 85, 1.396593
5, 86, 0.963159
5, 87, 1.756532
5, 88, 0.830037
5, 89, 1.173915
5, 90, 2.200316
5, 91, 0.809995
5, 92, 1.380398
5, 93, 1.366966
5, 94, 1.881949
5, 95, 2.709166
5, 96, 1.975069
5, 97, 1.517073
5, 98, 1.516807
5, 99, 1.527668
5, 100, 0.646660
5, 101, 1.384098
5, 102, 2.171532
5, 103, 1.286831
5, 104, 0.672649
5, 105, 0.567412
5, 106, 1.553081
5, 107, 1.352509
5, 108, 1.622822
5, 109, 1.475411
5, 110, 1.722504
5, 111, 1.466793
5, 112, 0.796401
5, 113, 1.659438
5, 114, 2.185241
5, 115, 1.374373
5, 116, 0.977837
5, 117, 1.793554
5, 118, 0.986023
5, 119, 0.989805
5, 120, 2.075899
5, 121, 0.810641
5, 122, 0.000000
5, 123, 1.523209
5, 124, 0.889868
5, 125, 1.358970
5, 126, 1.844454
5, 127, 1.182672
5, 128, 1.630597
5, 129, 0.776925
5, 130, 0.000000
5, 131, 1.049706
5, 132, 0.787477
5, 133, 2.909144
5, 134, 1.264493
5, 135, 0.000000
5, 136, 0.614727
5, 137, 0.909700
5, 138, 2.090565
5, 139, 1.991053
5, 140, 1.067500
5, 141, 2.279324
5, 142, 0.465387
5, 143, 1.685390
5, 144, 0.870335
5, 145, 0.510572
5, 146, 1.009471
5, 147, 2.016376
5, 148, 1.596101
5, 149, 1.070150
5, 150, 1.647015
5, 151, 2.483105
5, 152, 1.588049
5, 153, 1.567501
5, 154, 0.649996
5, 155, 1.984823
5, 156, 0.658305
5, 157, 1.173831
5, 158, 1.185872
5, 159, 1.005376
5, 160, 1.152766
5, 161, 1.910548
5, 162, 1.499390
5, 163, 0.875412
5, 164, 1.571218
5, 165, 0.772411
5, 166, 0.000000
5, 167, 1.178766
5, 168, 1.422779
5, 169, 0.804293
5, 170, 0.413444
5, 171, 1.738421
5, 172, 1.542698
5, 173, 0.000000
5, 174, 1.348371
5, 175, 1.129875
5, 176, 2.016397
5, 177, 1.080950
5, 178, 1.311445
5, 179, 1.868241
5, 180, 1.664373
5, 181, 1.314476
5, 182, 1.101109
5, 183, 1.604628
5, 184, 1.453736
5, 185, 1.456890
5, 186, 1.317243
5, 187, 1.288595
5, 188, 1.093809
5, 189, 1.373526
5, 190, 1.466062
5, 191, 1.554108
5, 192, 1.205094
5, 193, 1.589784
5, 194, 1.041949
5, 195, 2.022459
5, 196, 1.293494
5, 197, 0.911827
5, 198, 1.548101
5, 199, 1.662105
7, 0, 1.185223
7, 1, 2.091995
7, 2, 1.562171
7, 3, 0.760562
7, 4, 1.722822
7, 5, 1.575022
7, 6, 1.327538
7, 7, 1.295686
7, 8, 1.715660
7, 9, 2.206027
7, 10, 2.274355
7, 11, 1.662230
7, 12, 1.011445
7, 13, 1.431123
7, 14, 1.497404
7, 15, 1.816237
7, 16, 2.043809
7, 17, 0.722675
7, 18, 1.313656
7, 19, 0.419063
7, 20, 0.849158
7, 21, 1.300486
7, 22, 1.275504
7, 23, 1.021137
7, 24, 2.128274
7, 25, 1.258494
7, 26, 2.273872
7, 27, 0.625449
7, 28, 0.909721
7, 29, 1.815676
7, 30, 0.268301
7, 31, 0.392435
7, 32, 1.733141
7, 33, 3.126339
7, 34, 1.512527
7, 35, 1.210003
7, 36, 1.723909
7, 37, 1.548859
7, 38, 1.496897
7, 39, 1.125642
7, 40, 0.534171
7, 41, 0.755651
7, 42, 0.429526
7, 43, 1.409521
7, 44, 0.467971
7, 45, 1.209671
7, 46, 1.235378
7, 47, 1.489102
7, 48, 2.094934
7, 49, 1.217689
7, 50, 0.772161
7, 51, 0.859996
7, 52, 1.407542
7, 53, 1.350965
7, 54, 1.310605
7, 55, 1.985100
7, 56, 1.272499
7, 57, 1.611912
7, 58, 1.776397
7, 59, 1.710054
7, 60, 1.322014
7, 61, 1.661249
7, 62, 0.567735
7, 63, 2.663639
7, 64, 1.832298
7, 65, 1.219072
7, 66, 1.012880
7, 67, 1.038512
7, 68, 0.504733
7, 69, 1.565773
7, 70, 3.103513
7, 71, 1.571559
7, 72, -0.042649
7, 73, 1.006827
7, 74, 1.619725
7, 75, 1.612109
7, 76, 1.644942
7, 77, 1.886220
7, 78, 1.290019
7, 79, 1.226095
7, 80, 2.039290
7, 81, 1.655508
7, 82, 0.594822
7, 83, 1.365510
7, 84, 1.458513
7, 85, 1.420444
7, 86, 1.038232
7, 87, 1.798528
7, 88, 0.895652
7, 89, 1.173915
7, 90, 2.299568
7, 91, 0.809995
7, 92, 1.380398
7, 93, 1.333158
7, 94, 1.931171
7, 95, 2.899323
7, 96, 1.984784
7, 97, 1.513030
7, 98, 1.514949
7, 99, 1.675585
7, 100, 0.646660
7, 101, 1.365198
7, 102, 2.229108
7, 103, 1.286831
7, 104, 0.670196
7, 105, 0.567412
7, 106, 1.551513
7, 107, 1.391550
7, 108, 1.622822
7, 109, 1.653149
7, 110, 1.744325
7, 111, 1.409033
7, 112, 0.796401
7, 113, 1.667359
7, 114, 2.202511
7, 115, 1.442511
7, 116, 0.977837
7, 117, 1.804220
7, 118, 1.040494
7, 119, 1.034323
7, 120, 2.079521
7, 121, 0.810641
7, 122, 0.000000
7, 123, 1.621756
7, 124, 1.169868
7, 125, 1.407061
7, 126, 1.864338
7, 127, 1.180547
7, 128, 1.582445
7, 129, 0.785445
7, 130, 0.000000
7, 131, 1.066243
7, 132, 0.810751
7, 133, 3.067092
7, 134, 1.355939
7, 135, 0.000000
7, 136, 0.614437
7, 137, 0.914490
7, 138, 2.130045
7, 139, 2.337418
7, 140, 1.067500
7, 141, 2.341224
7, 142, 0.465387
7, 143, 1.698623
7, 144, 0.866246
7, 145, 0.510572
7, 146, 1.060246
7, 147, 2.034715
7, 148, 1.608038
7, 149, 1.080292
7, 150, 1.647015
7, 151, 2.584581
7, 152, 1.634140
7, 153, 1.620758
7, 154, 0.649996
7, 155, 2.006319
7, 156, 0.664060
7, 157, 1.232974
7, 158, 1.150922
7, 159, 1.005376
7, 160, 1.181722
7, 161, 1.906074
7, 162, 1.576515
7, 163, 0.885366
7, 164, 1.611305
7, 165, 0.772411
7, 166, 0.000000
7, 167, 1.178766
7, 168, 1.515912
7, 169, 0.786772
7, 170, 0.471146
7, 171, 1.811435
7, 172, 1.542698
7, 173, 0.000000
7, 174, 1.348371
7, 175, 1.129875
7, 176, 2.043116
7, 177, 1.083641
7, 178, 1.311445
7, 179, 1.910097
7, 180, 1.680157
7, 181, 1.321582
7, 182, 1.016921
7, 183, 1.630767
7, 184, 1.652303
7, 185, 1.456890
7, 186, 1.357712
7, 187, 1.319134
7, 188, 1.155608
7, 189, 1.347281
7, 190, 1.466062
7, 191, 1.554108
7, 192, 1.219061
7, 193, 1.578717
7, 194, 1.154940
7, 195, 2.091809
7, 196, 1.297233
7, 197, 0.911827
7, 198, 1.551917
7, 199, 1.681789
9, 0, 1.263312
9, 1, 2.155896
9, 2, 1.562171
9, 3, 0.746933
9, 4, 1.790888
9, 5, 1.569928
9, 6, 1.327538
9, 7, 1.295686
9, 8, 1.741100
9, 9, 2.307734
9, 10, 2.338451
9, 11, 1.656802
9, 12, 1.001241
9, 13, 1.458619
9, 14, 1.497404
9, 15, 1.821428
9, 16, 2.092431
9, 17, 0.722675
9, 18, 1.332130
9, 19, 0.409196
9, 20, 0.849158
9, 21, 1.300486
9, 22, 1.273131
9, 23, 1.021137
9, 24, 2.134679
9, 25, 1.278482
9, 26, 2.341775
9, 27, 0.625449
9, 28, 0.896878
9, 29, 1.895267
9, 30, 0.251818
9, 31, 0.390682
9, 32, 1.759248
9, 33, 3.384969
9, 34, 1.576329
9, 35, 1.208291
9, 36, 1.752147
9, 37, 1.549201
9, 38, 1.497027
9, 39, 1.187600
9, 40, 0.577005
9, 41, 0.724443
9, 42, 0.429526
9, 43, 1.394554
9, 44, 0.525782
9, 45, 1.541831
9, 46, 1.226655
9, 47, 1.504434
9, 48, 2.209990
9, 49, 1.084701
9, 50, 0.772161
9, 51, 0.859996
9, 52, 1.405274
9, 53, 1.325732
9, 54, 1.285730
9, 55, 2.040689
9, 56, 1.239980
9, 57, 1.656323
9, 58, 1.832937
9, 59, 1.725719
9, 60, 1.336895
9, 61, 1.662733
9, 62, 0.492786
9, 63, 2.718901
9, 64, 1.753814
9, 65, 1.240895
9, 66, 1.012880
9, 67, 1.038512
9, 68, 0.494815
9, 69, 1.595775
9, 70, 3.410307
9, 71, 1.570936
9, 72, -0.052771
9, 73, 0.967426
9, 74, 1.619725
9, 75, 1.681254
9, 76, 1.644942
9, 77, 1.893175
9, 78, 1.398656
9, 79, 1.280511
9, 80, 2.055314
9, 81, 1.730651
9, 82, 0.231074
9, 83, 1.363093
9, 84, 1.460536
9, 85, 1.442445
9, 86, 1.127471
9, 87, 1.837265
9, 88, 0.956174
9, 89, 1.173915
9, 90, 2.391116
9, 91, 0.809995
9, 92, 1.380398
9, 93, 1.333803
9, 94, 1.997933
9, 95, 2.976173
9, 96, 2.003865
9, 97, 1.516168
9, 98, 1.531148
9, 99, 1.818401
9, 100, 0.646660
9, 101, 1.379543
9, 102, 2.279952
9, 103, 1.286831
9, 104, 0.669523
9, 105, 0.567412
9, 106, 1.551513
9, 107, 1.234625
9, 108, 1.622822
9, 109, 1.807296
9, 110, 1.758262
9, 111, 1.355827
9, 112, 0.796401
9, 113, 1.718721
9, 114, 2.251111
9, 115, 1.469970
9, 116, 0.977837
9, 117, 1.811489
9, 118, 1.088788
9, 119, 1.034323
9, 120, 2.073848
9, 121, 0.810641
9, 122, 0.000000
9, 123, 1.720952
9, 124, 1.348562
9, 125, 1.439415
9, 126, 1.905320
9, 127, 1.179698
9, 128, 1.550757
9, 129, 0.785445
9, 130, 0.000000
9, 131, 0.994749
9, 132, 0.830049
9, 133, 3.221779
9, 134, 1.396310
9, 135, 0.000000
9, 136, 0.595682
9, 137, 0.900913
9, 138, 2.169098
9, 139, 2.541630
9, 140, 1.067500
9, 141, 2.391442
9, 142, 0.465387
9, 143, 1.706157
9, 144, 0.846768
9, 145, 0.510572
9, 146, 1.080215
9, 147, 2.057666
9, 148, 1.613800
9, 149, 1.055910
9, 150, 1.645956
9, 151, 2.671041
9, 152, 1.681474
9, 153, 1.669881
9, 154, 0.649996
9, 155, 2.011816
9, 156, 0.666474
9, 157, 1.232974
9, 158, 1.148850
9, 159, 1.005376
9, 160, 1.206353
9, 161, 1.906710
9, 162, 1.546582
9, 163, 0.892142
9, 164, 1.595900
9, 165, 0.772411
9, 166, 0.000000
9, 167, 1.178766
9, 168, 1.515912
9, 169, 0.786772
9, 170, 0.515873
9, 171, 1.911156
9, 172, 1.510610
9, 173, 0.000000
9, 174, 1.349170
9, 175, 1.129875
9, 176, 2.067762
9, 177, 1.083641
9, 178, 1.311445
9, 179, 1.952284
9, 180, 1.658392
9, 181, 1.303165
9, 182, 1.029835
9, 183, 1.640507
9, 184, 1.840477
9, 185, 1.456890
9, 186, 1.399524
9, 187, 1.347993
9, 188, 1.139658
9, 189, 1.345182
9, 190, 1.466062
9, 191, 1.550920
9, 192, 1.230894
9, 193, 1.528815
9, 194, 1.177994
9, 195, 2.110664
9, 196, 1.309267
9, 197, 0.911827
9, 198, 1.551917
9, 199, 1.681789
11, 0, 1.331566
11, 1, 2.134784
11, 2, 1.562171
11, 3, 0.746933
11, 4, 1.817626
11, 5, 1.552519
11, 6, 1.327538
11, 7, 1.295686
11, 8, 1.764564
11, 9, 2.375968
11, 10, 2.378085
11, 11, 1.656802
11, 12, 1.001241
11, 13, 1.459737
11, 14, 1.497404
11, 15, 1.803187
11, 16, 2.247800
11, 17, 0.722675
11, 18, 1.332130
11, 19, 0.409196
11, 20, 0.849158
11, 21, 1.300486
11, 22, 1.273131
11, 23, 1.021137
11, 24, 2.138192
11, 25, 1.294429
11, 26, 2.388105
11, 27, 0.625449
11, 28, 0.890098
11, 29, 1.963545
11, 30, 0.243127
11, 31, 0.382719
11, 32, 1.779321
11, 33, 3.518243
11, 34, 1.613705
11, 35, 1.207291
11, 36, 1.752147
11, 37, 1.549324
11, 38, 1.497073
11, 39, 1.239302
11, 40, 0.617069
11, 41, 0.724622
11, 42, 0.429526
11, 43, 1.401834
11, 44, 0.576209
11, 45, 1.677887
11, 46, 1.226655
11, 47, 1.489073
11, 48, 2.296882
11, 49, 1.068713
11, 50, 0.772161
11, 51, 0.859996
11, 52, 1.402861
11, 53, 1.295378
11, 54, 1.238270
11, 55, 2.091709
11, 56, 1.239980
11, 57, 1.679249
11, 58, 1.885090
11, 59, 1.735696
11, 60, 1.303195
11, 61, 1.663138
11, 62, 0.490077
11, 63, 2.772717
11, 64, 1.753725
11, 65, 1.259714
11, 66, 1.012880
11, 67, 1.038512
11, 68, 0.494815
11, 69, 1.605182
11, 70, 3.592912
11, 71, 1.593569
11, 72, -0.062273
11, 73, 0.967426
11, 74, 1.619725
11, 75, 1.740282
11, 76, 1.644942
11, 77, 1.909269
11, 78, 1.496631
11, 79, 1.289854
11, 80, 2.095768
11, 81, 1.775919
11, 82, 0.153909
11, 83, 1.363093
11, 84, 1.460536
11, 85, 1.462737
11, 86, 1.220864
11, 87, 1.872997
11, 88, 0.984650
11, 89, 1.173915
11, 90, 2.475557
11, 91, 0.809995
11, 92, 1.380398
11, 93, 1.313149
11, 94, 2.038150
11, 95, 3.037140
11, 96, 2.018938
11, 97, 1.516168
11, 98, 1.528291
11, 99, 1.948038
11, 100, 0.646660
11, 101, 1.389264
11, 102, 2.344923
11, 103, 1.286831
11, 104, 0.669523
11, 105, 0.567412
11, 106, 1.551513
11, 107, 1.162494
11, 108, 1.622822
11, 109, 1.941335
11, 110, 1.796279
11, 111, 1.272828
11, 112, 0.796401
11, 113, 1.749047
11, 114, 2.263848
11, 115, 1.568945
11, 116, 0.977837
11, 117, 1.824231
11, 118, 1.132473
11, 119, 1.034323
11, 120, 2.054905
11, 121, 0.810641
11, 122, 0.000000
11, 123, 1.796073
11, 124, 1.348562
11, 125, 1.539855
11, 126, 1.926367
11, 127, 1.179698
11, 128, 1.483912
11, 129, 0.785445
11, 130, 0.000000
11, 131, 0.994749
11, 132, 0.845743
11, 133, 3.312577
11, 134, 1.396310
11, 135, 0.000000
11, 136, 0.595682
11, 137, 0.900913
11, 138, 2.200666
11, 139, 2.666436
11, 140, 1.067500
11, 141, 2.457973
11, 142, 0.465387
11, 143, 1.694000
11, 144, 0.846768
11, 145, 0.510572
11, 146, 1.097045
11, 147, 2.072916
11, 148, 1.613800
11, 149, 1.064692
11, 150, 1.645956
11, 151, 2.735546
11, 152, 1.660614
11, 153, 1.715191
11, 154, 0.649996
11, 155, 2.004543
11, 156, 0.664131
11, 157, 1.232974
11, 158, 1.148850
11, 159, 1.005376
11, 160, 1.227473
11, 161, 1.906710
11, 162, 1.501879
11, 163, 0.894422
11, 164, 1.560358
11, 165, 0.772411
11, 166, 0.000000
11, 167, 1.178766
11, 168, 1.515912
11, 169, 0.786772
11, 170, 0.551871
11, 171, 2.041027
11, 172, 1.510610
11, 173, 0.000000
11, 174, 1.349170
11, 175, 1.129875
11, 176, 2.089662
11, 177, 1.083641
11, 178, 1.311445
11, 179, 1.972714
11, 180, 1.658392
11, 181, 1.271627
11, 182, 0.948673
11, 183, 1.634835
11, 184, 1.988931
11, 185, 1.456890
11, 186, 1.381065
11, 187, 1.374275
11, 188, 1.071149
11, 189, 1.345182
11, 190, 1.466062
11, 191, 1.550920
11, 192, 1.172328
11, 193, 1.490627
11, 194, 1.234893
11, 195, 2.173126
11, 196, 1.268147
11, 197, 0.911827
11, 198, 1.551917
11, 199, 1.681789
13, 0, 1.390836
13, 1, 2.165699
13, 2, 1.562171
13, 3, 0.746933
13, 4, 1.835402
13, 5, 1.539934
13, 6, 1.327538
13, 7, 1.295686
13, 8, 1.786209
13, 9, 2.384936
13, 10, 2.418518
13, 11, 1.656802
13, 12, 1.001241
13, 13, 1.329672
13, 14, 1.497404
13, 15, 1.799806
13, 16, 2.341058
13, 17, 0.722675
13, 18, 1.332130
13, 19, 0.409196
13, 20, 0.849158
13, 21, 1.300486
13, 22, 1.273131
13, 23, 0.981684
13, 24, 2.140459
13, 25, 1.361459
13, 26, 2.451889
13, 27, 0.625449
13, 28, 0.890098
13, 29, 1.999238
13, 30, 0.243127
13, 31, 0.369466
13, 32, 1.783178
13, 33, 3.607926
13, 34, 1.692697
13, 35, 1.207291
13, 36, 1.752147
13, 37, 1.549324
13, 38, 1.497073
13, 39, 1.284340
13, 40, 0.655516
13, 41, 0.724622
13, 42, 0.429526
13, 43, 1.419348
13, 44, 0.576209
13, 45, 1.677887
13, 46, 1.226655
13, 47, 1.458598
13, 48, 2.365693
13, 49, 1.068713
13, 50, 0.772161
13, 51, 0.859996
13, 52, 1.402861
13, 53, 1.295378
13, 54, 1.186750
13, 55, 2.076865
13, 56, 1.201620
13, 57, 1.716597
13, 58, 1.933195
13, 59, 1.742384
13, 60, 1.303195
13, 61, 1.662561
13, 62, 0.490077
13, 63, 2.852588
13, 64, 1.753725
13, 65, 1.276239
13, 66, 1.012880
13, 67, 1.038512
13, 68, 0.494815
13, 69, 1.586751
13, 70, 3.769877
