round, agentid, utility
901, 36, 2.055591
901, 37, 2.698138
901, 38, 1.890217
901, 39, 2.597366
901, 40, 3.000196
901, 41, 3.168384
901, 42, 0.885912
901, 43, 0.321865
901, 44, 2.073046
901, 45, 0.580000
901, 46, 0.530605
901, 47, 2.426731
901, 48, 0.800611
901, 49, 0.605958
901, 50, 2.300029
901, 51, 3.347176
901, 52, 1.288196
901, 53, 3.635785
901, 54, 3.548847
901, 55, 2.017488
901, 56, 1.988580
901, 57, 1.103708
901, 58, 1.261660
901, 59, 0.579647
901, 60, 0.594870
901, 61, 2.242644
901, 62, 1.722859
901, 63, 0.890380
901, 64, 1.372572
901, 65, -0.440577
901, 66, 2.411900
901, 67, 4.214346
901, 68, 1.435711
901, 69, 1.012218
901, 70, 0.461595
901, 71, 1.228463
901, 72, 3.191159
901, 73, 2.572231
901, 74, 2.834957
901, 75, 1.675815
901, 76, 0.000000
901, 77, 2.100658
901, 78, 0.851967
901, 79, 0.853553
901, 80, 2.024196
901, 81, 2.046622
901, 82, 1.410612
901, 83, 0.646150
901, 84, 0.238725
901, 85, 1.650721
901, 86, 1.688998
901, 87, -0.000008
901, 88, 1.678328
901, 89, 2.718872
901, 90, 1.428455
901, 91, 2.145431
901, 92, 1.809468
901, 93, -0.520817
901, 94, 2.419703
901, 95, 1.975158
901, 96, 1.417048
901, 97, 1.921441
901, 98, 1.779852
901, 99, 1.371243
901, 100, 3.403989
901, 101, 1.628882
901, 102, -0.136430
901, 103, 2.381078
901, 104, -0.040000
901, 105, 0.730000
901, 106, -0.294867
901, 107, 2.396846
901, 108, 1.478420
901, 109, 0.660211
901, 110, 1.612288
901, 111, 3.131095
901, 112, 3.036565
901, 113, 2.435532
901, 114, 2.920951
901, 115, 1.987419
901, 116, 0.623956
901, 117, -0.013917
901, 118, 1.290884
901, 119, 3.170093
901, 120, 1.394419
901, 121, 2.335722
901, 122, 0.689992
901, 123, 1.706708
901, 124, 0.811518
901, 125, 0.571468
901, 126, 1.353371
901, 127, 2.714080
901, 128, 1.128726
901, 129, 1.336335
901, 130, -0.364639
901, 131, 0.677854
901, 132, 2.390730
901, 133, 3.513063
901, 134, 1.635248
901, 135, 1.864821
901, 136, 2.019752
901, 137, -0.160064
901, 138, 3.607205
901, 139, 3.356535
901, 140, 1.457994
901, 141, 2.081761
901, 142, 0.648318
901, 143, 1.604607
901, 144, 1.296694
901, 145, 2.619807
901, 146, 2.322892
901, 147, 3.085116
901, 148, 1.822207
901, 149, 0.224114
901, 150, 1.907224
901, 151, -0.143206
901, 152, 1.063824
901, 153, 2.217091
901, 154, 1.946004
901, 155, 3.679589
901, 156, 1.725742
901, 157, 1.576726
901, 158, 2.195439
901, 159, 2.161430
901, 160, 1.009587
901, 161, 0.339538
901, 162, 1.003470
901, 163, 2.519838
901, 164, 0.873116
901, 165, 1.788830
901, 166, 1.199023
901, 167, 1.037183
901, 168, 2.096019
901, 169, 2.237678
901, 170, 1.104779
901, 171, 0.000000
901, 172, 1.347844
901, 173, 2.325848
901, 174, 4.242248
901, 175, 3.012131
901, 176, 0.000000
901, 177, 0.732915
901, 178, 2.126799
901, 179, 1.208869
901, 180, 0.000000
901, 181, 0.148796
901, 182, 1.329178
901, 183, 2.358413
901, 184, 2.391444
901, 185, 1.780515
901, 186, 0.942959
901, 187, 1.326905
901, 188, 3.211368
901, 189, 2.060252
901, 190, 0.000000
901, 191, -0.017967
901, 192, 2.367409
901, 193, 1.737288
901, 194, -0.000702
901, 195, 2.828550
901, 196, 2.842425
901, 197, 2.362345
901, 198, 2.372099
901, 199, 1.146758
903, 0, 1.663518
903, 1, 2.956063
903, 2, 3.293413
903, 3, 1.902064
903, 4, 3.193406
903, 5, 1.157107
903, 6, 0.464268
903, 7, 2.864946
903, 8, 3.105419
903, 9, 1.263655
903, 10, 3.707568
903, 11, 4.572399
903, 12, 1.050997
903, 13, -0.014636
903, 14, 1.179933
903, 15, 1.143948
903, 16, 2.052740
903, 17, 2.571460
903, 18, 0.376875
903, 19, 1.347699
903, 20, 2.117079
903, 21, 0.992448
903, 22, 0.913336
903, 23, 1.703312
903, 24, 1.460812
903, 25, 3.662169
903, 26, 2.868253
903, 27, 2.077510
903, 28, 2.962083
903, 29, 1.650587
903, 30, 2.791786
903, 31, 0.829918
903, 32, 0.640314
903, 33, 2.172472
903, 34, 0.565006
903, 35, 1.831437
903, 36, 2.055591
903, 37, 2.698139
903, 38, 1.890217
903, 39, 2.597366
903, 40, 3.000196
903, 41, 3.174122
903, 42, 0.885912
903, 43, 0.321865
903, 44, 2.075902
903, 45, 0.580000
903, 46, 0.530608
903, 47, 2.462715
903, 48, 0.800611
903, 49, 0.605958
903, 50, 2.300033
903, 51, 3.347810
903, 52, 1.288196
903, 53, 3.638031
903, 54, 3.551660
903, 55, 2.014621
903, 56, 1.988580
903, 57, 1.103708
903, 58, 1.261660
903, 59, 0.579647
903, 60, 0.594870
903, 61, 2.242653
903, 62, 1.722859
903, 63, 0.890382
903, 64, 1.372572
903, 65, -0.440579
903, 66, 2.411901
903, 67, 4.214820
903, 68, 1.435787
903, 69, 1.012218
903, 70, 0.461595
903, 71, 1.228463
903, 72, 3.191159
903, 73, 2.572231
903, 74, 2.833975
903, 75, 1.675815
903, 76, 0.000000
903, 77, 2.069255
903, 78, 0.851967
903, 79, 0.853553
903, 80, 2.023748
903, 81, 2.046622
903, 82, 1.410612
903, 83, 0.646150
903, 84, 0.238725
903, 85, 1.650743
903, 86, 1.688999
903, 87, -0.000008
903, 88, 1.683713
903, 89, 2.713120
903, 90, 1.428455
903, 91, 2.126431
903, 92, 1.809468
903, 93, -0.520817
903, 94, 2.419775
903, 95, 1.975158
903, 96, 1.417295
903, 97, 1.921441
903, 98, 1.779852
903, 99, 1.371243
903, 100, 3.402829
903, 101, 1.627291
903, 102, -0.136300
903, 103, 2.381078
903, 104, -0.040000
903, 105, 0.730000
903, 106, -0.294867
903, 107, 2.395442
903, 108, 1.478420
903, 109, 0.660211
903, 110, 1.612288
903, 111, 3.127705
903, 112, 3.036724
903, 113, 2.434710
903, 114, 2.920953
903, 115, 1.987413
903, 116, 0.623956
903, 117, -0.013917
903, 118, 1.290884
903, 119, 3.168120
903, 120, 1.392343
903, 121, 2.332940
903, 122, 0.689992
903, 123, 1.706708
903, 124, 0.811518
903, 125, 0.571468
903, 126, 1.353371
903, 127, 2.702769
903, 128, 1.128726
903, 129, 1.336335
903, 130, -0.364639
903, 131, 0.677854
903, 132, 2.390730
903, 133, 3.515977
903, 134, 1.635248
903, 135, 1.864821
903, 136, 2.019751
903, 137, -0.160064
903, 138, 3.607046
903, 139, 3.356534
903, 140, 1.483818
903, 141, 2.081761
903, 142, 0.648318
903, 143, 1.604607
903, 144, 1.296694
903, 145, 2.619808
903, 146, 2.322892
903, 147, 3.092206
903, 148, 1.822146
903, 149, 0.224114
903, 150, 1.907224
903, 151, -0.143206
903, 152, 1.063824
903, 153, 2.219992
903, 154, 1.946004
903, 155, 3.682086
903, 156, 1.756459
903, 157, 1.518235
903, 158, 2.195440
903, 159, 2.161432
903, 160, 1.009587
903, 161, 0.339538
903, 162, 1.003470
903, 163, 2.560306
903, 164, 0.873116
903, 165, 1.788830
903, 166, 1.199305
903, 167, 1.037183
903, 168, 2.096019
903, 169, 2.323014
903, 170, 1.104779
903, 171, 0.000000
903, 172, 1.347845
903, 173, 2.353465
903, 174, 4.234929
903, 175, 3.007634
903, 176, 0.000000
903, 177, 0.732915
903, 178, 2.127046
903, 179, 1.210343
903, 180, 0.000000
903, 181, 0.148796
903, 182, 1.329180
903, 183, 2.357876
903, 184, 2.395498
903, 185, 1.785338
903, 186, 0.942959
903, 187, 1.340129
903, 188, 3.211368
903, 189, 2.057285
903, 190, 0.000000
903, 191, -0.017967
903, 192, 2.367409
903, 193, 1.725272
903, 194, -0.000702
903, 195, 2.828608
903, 196, 2.842425
903, 197, 2.362345
903, 198, 2.372844
903, 199, 1.146758
905, 0, 1.663518
905, 1, 2.956064
905, 2, 3.292498
905, 3, 1.902064
905, 4, 3.194321
905, 5, 1.157107
905, 6, 0.464268
905, 7, 2.863891
905, 8, 3.112164
905, 9, 1.263655
905, 10, 3.707489
905, 11, 4.570006
905, 12, 1.050997
905, 13, -0.014636
905, 14, 1.179933
905, 15, 1.143948
905, 16, 2.052740
905, 17, 2.571460
905, 18, 0.376875
905, 19, 1.347699
905, 20, 2.117079
905, 21, 0.992448
905, 22, 0.913336
905, 23, 1.703312
905, 24, 1.460812
905, 25, 3.681802
905, 26, 2.868251
905, 27, 2.077511
905, 28, 2.965804
905, 29, 1.661816
905, 30, 2.793811
905, 31, 0.829918
905, 32, 0.640314
905, 33, 2.174251
905, 34, 0.565487
905, 35, 1.831437
905, 36, 2.055591
905, 37, 2.698139
905, 38, 1.890217
905, 39, 2.597366
905, 40, 3.000196
905, 41, 3.169533
905, 42, 0.885912
905, 43, 0.321865
905, 44, 2.082749
905, 45, 0.580000
905, 46, 0.530609
905, 47, 2.466543
905, 48, 0.800611
905, 49, 0.605958
905, 50, 2.300035
905, 51, 3.347773
905, 52, 1.288196
905, 53, 3.622626
905, 54, 3.541686
905, 55, 2.014105
905, 56, 1.988580
905, 57, 1.103708
905, 58, 1.261660
905, 59, 0.579647
905, 60, 0.594870
905, 61, 2.242660
905, 62, 1.722859
905, 63, 0.890383
905, 64, 1.372572
905, 65, -0.440580
905, 66, 2.411901
905, 67, 4.196834
905, 68, 1.435833
905, 69, 1.012218
905, 70, 0.461595
905, 71, 1.228463
905, 72, 3.191159
905, 73, 2.572231
905, 74, 2.836046
905, 75, 1.675815
905, 76, 0.000000
905, 77, 2.096335
905, 78, 0.851967
905, 79, 0.853553
905, 80, 2.048669
905, 81, 2.046622
905, 82, 1.410612
905, 83, 0.646150
905, 84, 0.238725
905, 85, 1.650186
905, 86, 1.688999
905, 87, -0.000008
905, 88, 1.697520
905, 89, 2.733860
905, 90, 1.428455
905, 91, 2.136088
905, 92, 1.809468
905, 93, -0.520817
905, 94, 2.419811
905, 95, 1.975158
905, 96, 1.417550
905, 97, 1.921441
905, 98, 1.779852
905, 99, 1.371243
905, 100, 3.404927
905, 101, 1.627005
905, 102, -0.136174
905, 103, 2.381079
905, 104, -0.040000
905, 105, 0.730000
905, 106, -0.294869
905, 107, 2.396638
905, 108, 1.478420
905, 109, 0.660211
905, 110, 1.612288
905, 111, 3.131057
905, 112, 3.036284
905, 113, 2.434710
905, 114, 2.920954
905, 115, 1.987407
905, 116, 0.623956
905, 117, -0.013917
905, 118, 1.290884
905, 119, 3.169423
905, 120, 1.391380
905, 121, 2.332482
905, 122, 0.689992
905, 123, 1.706708
905, 124, 0.811518
905, 125, 0.571468
905, 126, 1.353371
905, 127, 2.712887
905, 128, 1.128726
905, 129, 1.336335
905, 130, -0.364639
905, 131, 0.677854
905, 132, 2.390730
905, 133, 3.511226
905, 134, 1.635248
905, 135, 1.864821
905, 136, 2.019752
905, 137, -0.160064
905, 138, 3.606864
905, 139, 3.356535
905, 140, 1.486048
905, 141, 2.081761
905, 142, 0.648318
905, 143, 1.604607
905, 144, 1.296694
905, 145, 2.619808
905, 146, 2.322892
905, 147, 3.079865
905, 148, 1.821483
905, 149, 0.224114
905, 150, 1.907224
905, 151, -0.143205
905, 152, 1.063824
905, 153, 2.220525
905, 154, 1.946003
905, 155, 3.682099
905, 156, 1.709737
905, 157, 1.549489
905, 158, 2.195439
905, 159, 2.161432
905, 160, 1.009587
905, 161, 0.339538
905, 162, 1.003470
905, 163, 2.529829
905, 164, 0.873116
905, 165, 1.788830
905, 166, 1.199648
905, 167, 1.037183
905, 168, 2.096019
905, 169, 2.330757
905, 170, 1.104779
905, 171, 0.000000
905, 172, 1.347846
905, 173, 2.379892
905, 174, 4.237865
905, 175, 3.011076
905, 176, 0.000000
905, 177, 0.732915
905, 178, 2.126378
905, 179, 1.211286
905, 180, 0.000000
905, 181, 0.148796
905, 182, 1.329181
905, 183, 2.355969
905, 184, 2.393898
905, 185, 1.733807
905, 186, 0.942959
905, 187, 1.333841
905, 188, 3.211368
905, 189, 2.060447
905, 190, 0.000000
905, 191, -0.017967
905, 192, 2.367409
905, 193, 1.727989
905, 194, -0.000702
905, 195, 2.828941
905, 196, 2.842425
905, 197, 2.362345
905, 198, 2.372156
905, 199, 1.146758
907, 0, 1.663518
907, 1, 2.956064
907, 2, 3.293629
907, 3, 1.902064
907, 4, 3.194322
907, 5, 1.157107
907, 6, 0.464268
907, 7, 2.867673
907, 8, 3.116209
907, 9, 1.263655
907, 10, 3.723702
907, 11, 4.574122
907, 12, 1.050997
907, 13, -0.014636
907, 14, 1.179933
907, 15, 1.143948
907, 16, 2.052741
907, 17, 2.571460
907, 18, 0.376875
907, 19, 1.347699
907, 20, 2.117011
907, 21, 0.992448
907, 22, 0.913336
907, 23, 1.703312
907, 24, 1.460812
907, 25, 3.678609
907, 26, 2.868249
907, 27, 2.077511
907, 28, 2.968992
907, 29, 1.639076
907, 30, 2.795556
907, 31, 0.829918
907, 32, 0.640314
907, 33, 2.171496
907, 34, 0.565794
907, 35, 1.831437
907, 36, 2.055591
907, 37, 2.698138
907, 38, 1.890217
907, 39, 2.597460
907, 40, 3.000196
907, 41, 3.167088
907, 42, 0.885912
907, 43, 0.321865
907, 44, 2.085840
907, 45, 0.580000
907, 46, 0.530610
907, 47, 2.462491
907, 48, 0.800611
907, 49, 0.605958
907, 50, 2.300034
907, 51, 3.347622
907, 52, 1.288196
907, 53, 3.627587
907, 54, 3.545968
907, 55, 1.997955
907, 56, 1.988580
907, 57, 1.103708
907, 58, 1.261660
907, 59, 0.579647
907, 60, 0.594870
907, 61, 2.242666
907, 62, 1.722859
907, 63, 0.890383
907, 64, 1.372572
907, 65, -0.440580
907, 66, 2.411901
907, 67, 4.213498
907, 68, 1.436025
907, 69, 1.012218
907, 70, 0.461595
907, 71, 1.228463
907, 72, 3.191159
907, 73, 2.572231
907, 74, 2.834499
907, 75, 1.675816
907, 76, 0.000000
907, 77, 2.081123
907, 78, 0.851967
907, 79, 0.853553
907, 80, 2.070701
907, 81, 2.046622
907, 82, 1.410612
907, 83, 0.646150
907, 84, 0.238725
907, 85, 1.649371
907, 86, 1.689000
907, 87, -0.000008
907, 88, 1.703921
907, 89, 2.736877
907, 90, 1.428455
907, 91, 2.137157
907, 92, 1.809468
907, 93, -0.520817
907, 94, 2.419830
907, 95, 1.975158
907, 96, 1.417806
907, 97, 1.921441
907, 98, 1.779852
907, 99, 1.371243
907, 100, 3.404706
907, 101, 1.626294
907, 102, -0.136050
907, 103, 2.381078
907, 104, -0.040000
907, 105, 0.730000
907, 106, -0.294872
907, 107, 2.395302
907, 108, 1.478420
907, 109, 0.660211
907, 110, 1.612288
907, 111, 3.132539
907, 112, 3.036767
907, 113, 2.434710
907, 114, 2.920955
907, 115, 1.987401
907, 116, 0.623956
907, 117, -0.013917
907, 118, 1.290884
907, 119, 3.168488
907, 120, 1.389923
907, 121, 2.316614
907, 122, 0.689992
907, 123, 1.706708
907, 124, 0.811518
907, 125, 0.571468
907, 126, 1.353371
907, 127, 2.703186
907, 128, 1.128726
907, 129, 1.336335
907, 130, -0.364639
907, 131, 0.677854
907, 132, 2.390731
907, 133, 3.512712
907, 134, 1.635248
907, 135, 1.864821
907, 136, 2.019752
907, 137, -0.160064
907, 138, 3.607263
907, 139, 3.356534
907, 140, 1.493594
907, 141, 2.081761
907, 142, 0.648318
907, 143, 1.604607
907, 144, 1.296694
907, 145, 2.619808
907, 146, 2.322892
907, 147, 3.073196
907, 148, 1.820376
907, 149, 0.224114
907, 150, 1.907224
907, 151, -0.143205
907, 152, 1.063824
907, 153, 2.215492
907, 154, 1.946004
907, 155, 3.679589
907, 156, 1.661037
907, 157, 1.575383
907, 158, 2.195439
907, 159, 2.161431
907, 160, 1.009587
907, 161, 0.339538
907, 162, 1.003470
907, 163, 2.559726
907, 164, 0.873116
907, 165, 1.788830
907, 166, 1.199756
907, 167, 1.037183
907, 168, 2.096019
907, 169, 2.264977
907, 170, 1.104779
907, 171, 0.000000
907, 172, 1.347847
907, 173, 2.287895
907, 174, 4.238877
907, 175, 3.011383
907, 176, 0.000000
907, 177, 0.732915
907, 178, 2.126799
907, 179, 1.211897
907, 180, 0.000000
907, 181, 0.148796
907, 182, 1.329181
907, 183, 2.355970
907, 184, 2.394922
907, 185, 1.751993
907, 186, 0.942959
907, 187, 1.328325
907, 188, 3.212408
907, 189, 2.052706
907, 190, 0.000000
907, 191, -0.017967
907, 192, 2.367409
907, 193, 1.736236
907, 194, -0.000702
907, 195, 2.826495
907, 196, 2.842425
907, 197, 2.362345
907, 198, 2.374510
907, 199, 1.146758
909, 0, 1.663518
909, 1, 2.956064
909, 2, 3.288273
909, 3, 1.902064
909, 4, 3.194323
909, 5, 1.157107
909, 6, 0.464268
909, 7, 2.866038
909, 8, 3.106612
909, 9, 1.263655
909, 10, 3.724905
909, 11, 4.571643
909, 12, 1.050997
909, 13, -0.014636
909, 14, 1.179933
909, 15, 1.143948
909, 16, 2.052741
909, 17, 2.571460
909, 18, 0.376875
909, 19, 1.347699
909, 20, 2.116850
909, 21, 0.992448
909, 22, 0.913336
909, 23, 1.703312
909, 24, 1.460812
909, 25, 3.677802
909, 26, 2.868248
909, 27, 2.077511
909, 28, 2.967613
909, 29, 1.657618
909, 30, 2.794810
909, 31, 0.829918
909, 32, 0.640314
909, 33, 2.141630
909, 34, 0.565991
909, 35, 1.831437
909, 36, 2.055591
909, 37, 2.698139
909, 38, 1.890217
909, 39, 2.597534
909, 40, 3.000196
909, 41, 3.167142
909, 42, 0.885912
909, 43, 0.321865
909, 44, 2.084389
909, 45, 0.580000
909, 46, 0.530610
909, 47, 2.449812
909, 48, 0.800611
909, 49, 0.605958
909, 50, 2.300033
909, 51, 3.344012
909, 52, 1.288196
909, 53, 3.630700
909, 54, 3.549154
909, 55, 1.985573
909, 56, 1.988580
909, 57, 1.103708
909, 58, 1.261660
909, 59, 0.579647
909, 60, 0.594870
909, 61, 2.242671
909, 62, 1.722859
909, 63, 0.890383
909, 64, 1.372572
909, 65, -0.440580
909, 66, 2.411901
909, 67, 4.210277
909, 68, 1.435946
909, 69, 1.012218
909, 70, 0.461595
909, 71, 1.228463
909, 72, 3.191159
909, 73, 2.572708
909, 74, 2.834500
909, 75, 1.675816
909, 76, 0.000000
909, 77, 2.080334
909, 78, 0.851967
909, 79, 0.853553
909, 80, 2.050535
909, 81, 2.046622
909, 82, 1.410612
909, 83, 0.646150
909, 84, 0.238725
909, 85, 1.648850
909, 86, 1.689000
909, 87, -0.000008
909, 88, 1.717067
909, 89, 2.731862
909, 90, 1.428455
909, 91, 2.142128
909, 92, 1.809468
909, 93, -0.520817
909, 94, 2.418686
909, 95, 1.975158
909, 96, 1.418062
909, 97, 1.921441
909, 98, 1.779852
909, 99, 1.371243
909, 100, 3.403934
909, 101, 1.624757
909, 102, -0.135926
909, 103, 2.381079
909, 104, -0.040000
909, 105, 0.730000
909, 106, -0.294876
909, 107, 2.397355
909, 108, 1.478420
909, 109, 0.660211
909, 110, 1.612288
909, 111, 3.119774
909, 112, 3.036429
909, 113, 2.434710
909, 114, 2.920955
909, 115, 1.987396
909, 116, 0.623956
909, 117, -0.013917
909, 118, 1.290884
909, 119, 3.170337
909, 120, 1.388875
909, 121, 2.304501
909, 122, 0.689992
909, 123, 1.706708
909, 124, 0.811518
909, 125, 0.571468
909, 126, 1.353371
909, 127, 2.703396
909, 128, 1.128726
909, 129, 1.336335
909, 130, -0.364639
909, 131, 0.677854
909, 132, 2.390730
909, 133, 3.515039
909, 134, 1.635248
909, 135, 1.864821
909, 136, 2.019753
909, 137, -0.160064
909, 138, 3.607015
909, 139, 3.356535
909, 140, 1.501868
909, 141, 2.081761
909, 142, 0.648318
909, 143, 1.604607
909, 144, 1.296694
909, 145, 2.619809
909, 146, 2.322892
909, 147, 3.057647
909, 148, 1.819460
909, 149, 0.224114
909, 150, 1.907224
909, 151, -0.143205
909, 152, 1.063824
909, 153, 2.218850
909, 154, 1.946004
909, 155, 3.679589
909, 156, 1.714647
909, 157, 1.548636
909, 158, 2.195439
909, 159, 2.161431
909, 160, 1.009587
909, 161, 0.339538
909, 162, 1.003470
909, 163, 2.567686
909, 164, 0.873116
909, 165, 1.788831
909, 166, 1.200056
909, 167, 1.037183
909, 168, 2.096019
909, 169, 2.252640
909, 170, 1.104779
909, 171, 0.000000
909, 172, 1.347848
909, 173, 2.320811
909, 174, 4.241756
909, 175, 3.013051
909, 176, 0.000000
909, 177, 0.732915
909, 178, 2.126986
909, 179, 1.212288
909, 180, 0.000000
909, 181, 0.148796
909, 182, 1.329181
909, 183, 2.355971
909, 184, 2.393396
909, 185, 1.800612
909, 186, 0.942959
909, 187, 1.323424
909, 188, 3.213184
909, 189, 2.059482
909, 190, 0.000000
909, 191, -0.017967
909, 192, 2.367409
909, 193, 1.730646
909, 194, -0.000702
909, 195, 2.827702
909, 196, 2.842425
909, 197, 2.362345
909, 198, 2.374594
909, 199, 1.146758
911, 0, 1.663518
911, 1, 2.956063
911, 2, 3.291915
911, 3, 1.902064
911, 4, 3.194323
911, 5, 1.157107
911, 6, 0.464268
911, 7, 2.865354
911, 8, 3.113647
911, 9, 1.263655
911, 10, 3.707824
911, 11, 4.571472
911, 12, 1.050997
911, 13, -0.014636
911, 14, 1.179933
911, 15, 1.143948
911, 16, 2.052741
911, 17, 2.571460
911, 18, 0.376875
911, 19, 1.347699
911, 20, 2.116674
911, 21, 0.992448
911, 22, 0.913336
911, 23, 1.703312
911, 24, 1.460812
911, 25, 3.674866
911, 26, 2.868256
911, 27, 2.077508
911, 28, 2.962041
911, 29, 1.672544
911, 30, 2.799511
911, 31, 0.829918
911, 32, 0.640314
911, 33, 2.148067
911, 34, 0.566111
911, 35, 1.831436
911, 36, 2.055591
911, 37, 2.698139
911, 38, 1.890217
911, 39, 2.597571
911, 40, 3.000196
911, 41, 3.168091
911, 42, 0.885912
911, 43, 0.321865
911, 44, 2.069524
911, 45, 0.580000
911, 46, 0.530605
911, 47, 2.464804
911, 48, 0.800611
911, 49, 0.605958
911, 50, 2.300030
911, 51, 3.347540
911, 52, 1.288196
911, 53, 3.634003
911, 54, 3.550565
911, 55, 2.002363
911, 56, 1.988580
911, 57, 1.103708
911, 58, 1.261660
911, 59, 0.579647
911, 60, 0.594870
911, 61, 2.242673
911, 62, 1.722859
911, 63, 0.890379
911, 64, 1.372572
911, 65, -0.440578
911, 66, 2.411901
911, 67, 4.213792
911, 68, 1.435805
911, 69, 1.012218
911, 70, 0.461595
911, 71, 1.228463
911, 72, 3.191159
911, 73, 2.572708
911, 74, 2.834500
911, 75, 1.675815
911, 76, 0.000000
911, 77, 2.088080
911, 78, 0.851967
911, 79, 0.853553
911, 80, 2.034591
911, 81, 2.040710
911, 82, 1.410612
911, 83, 0.646150
911, 84, 0.238725
911, 85, 1.648511
911, 86, 1.688999
911, 87, -0.000008
911, 88, 1.716802
911, 89, 2.723453
911, 90, 1.428455
911, 91, 2.131804
911, 92, 1.809468
911, 93, -0.520817
911, 94, 2.417654
911, 95, 1.975158
911, 96, 1.418315
911, 97, 1.921441
911, 98, 1.779852
911, 99, 1.371243
911, 100, 3.402820
911, 101, 1.624578
911, 102, -0.135802
911, 103, 2.381078
911, 104, -0.040000
911, 105, 0.730000
911, 106, -0.294873
911, 107, 2.396889
911, 108, 1.478420
911, 109, 0.660211
911, 110, 1.612288
911, 111, 3.133002
911, 112, 3.036502
911, 113, 2.434710
911, 114, 2.920955
911, 115, 1.987390
911, 116, 0.623956
911, 117, -0.013917
911, 118, 1.290884
911, 119, 3.168962
911, 120, 1.386079
911, 121, 2.322464
911, 122, 0.689992
911, 123, 1.706708
911, 124, 0.811518
911, 125, 0.571468
911, 126, 1.353369
911, 127, 2.703449
911, 128, 1.128726
911, 129, 1.336335
911, 130, -0.364639
911, 131, 0.677854
911, 132, 2.390730
911, 133, 3.510657
911, 134, 1.635248
911, 135, 1.864821
911, 136, 2.019752
911, 137, -0.160064
911, 138, 3.606886
911, 139, 3.356535
911, 140, 1.505920
911, 141, 2.081761
911, 142, 0.648318
911, 143, 1.604607
911, 144, 1.296694
911, 145, 2.619807
911, 146, 2.322892
911, 147, 3.075940
911, 148, 1.821546
911, 149, 0.224114
911, 150, 1.907224
911, 151, -0.143206
911, 152, 1.063824
911, 153, 2.218401
911, 154, 1.946004
911, 155, 3.683939
911, 156, 1.745796
911, 157, 1.572217
911, 158, 2.195439
911, 159, 2.161430
911, 160, 1.009587
911, 161, 0.339538
911, 162, 1.003470
911, 163, 2.490337
911, 164, 0.873116
911, 165, 1.788830
911, 166, 1.200142
911, 167, 1.037183
911, 168, 2.096019
911, 169, 2.240027
911, 170, 1.104779
911, 171, 0.000000
911, 172, 1.347844
911, 173, 2.366259
911, 174, 4.240750
911, 175, 3.015378
911, 176, 0.000000
911, 177, 0.732915
911, 178, 2.127067
911, 179, 1.212532
911, 180, 0.000000
911, 181, 0.148796
911, 182, 1.329178
911, 183, 2.355971
911, 184, 2.391849
911, 185, 1.801285
911, 186, 0.942959
911, 187, 1.327475
911, 188, 3.213195
911, 189, 2.060252
911, 190, 0.000000
911, 191, -0.017967
911, 192, 2.367409
911, 193, 1.738105
911, 194, -0.000702
