round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 81, 10.562618, 1, 4.212000, 1.423344, 18446744073709551615, 1001000011010100101110000000010101001010011101001000000101111000010110000010110011110010000111010111
0, 82, 9.740463, 1, 4.384000, 1.517522, 18446744073709551615, 1010010011000101111110001001101111011110001010110000110110100011010011000000100010001100000010011010
0, 83, 9.363146, 1, 4.456000, 1.460674, 18446744073709551615, 1100100111100001100001101100000101101010111110110101001000000101011011111111011111011100011110011000
0, 84, 9.645708, 1, 3.748000, 1.210977, 18446744073709551615, 1011000010010001001010111011011110111101001111110110000001001011110110100111001100101001001011100101
0, 85, 10.474102, 1, 4.576000, 1.334152, 18446744073709551615, 1001001011000011000010101011111010100001011110110101011011110011001010010000100010110101001000101011
0, 86, 10.446195, 1, 4.028000, 1.348024, 18446744073709551615, 0100101010110101111001011001010010100111100001110000110110010010101110010011010011000100010011001101
0, 87, 10.641048, 1, 4.008000, 1.485886, 18446744073709551615, 1111000010111011000101111110000001110111110010011000010010110111101111100001101000111001110010011111
0, 88, 10.118699, 1, 4.336000, 1.461473, 18446744073709551615, 1101111010100110111110101110010001000100100000110100101110001100001101011000010000111011110101011111
0, 89, 10.135093, 1, 3.728000, 1.289281, 18446744073709551615, 1011111101111010110111011011010101111000000100001000011111110110101100001000001010000001100110011001
0, 90, 10.186069, 1, 4.348000, 1.365934, 18446744073709551615, 0010101110100011111101100111010001110110001111110100100010001011100000100110011011010101011000010100
0, 91, 10.106710, 1, 4.656000, 1.611959, 18446744073709551615, 1111010110010101101110111101111001000001110110101110100010000001100101001111110111100100100100001001
0, 92, 10.690863, 1, 3.780000, 1.330372, 18446744073709551615, 0001000100100110101001101011110001011010100111000010000101010000011001100100011100010111000000000101
0, 93, 9.809458, 1, 4.400000, 1.348480, 18446744073709551615, 1111010111011001001011011001110110111110011101100110110101010010111101001011110101000110111101110000
0, 94, 9.996277, 1, 5.284000, 1.733883, 18446744073709551615, 1110011111011000100100100010001111110100111110100110001100111111101010101101110100101001101001111111
0, 95, 10.021261, 1, 4.248000, 1.233038, 18446744073709551615, 1100101100110000010111001100111010010000100001110101011111010011101100110001110000000011000000101001
0, 96, 10.142315, 1, 4.092000, 1.491712, 18446744073709551615, 1000110001001000000010110000011100111110001100101110110010111100001101100010100100000111110111100111
0, 97, 10.325345, 1, 3.624000, 1.262356, 18446744073709551615, 0010001010111111101010100000011110100100010010010101001010000010111010101010010010110010000001101101
0, 98, 9.727310, 1, 4.320000, 1.412403, 18446744073709551615, 0010011110110110100111111011000011011100100111100100100010001100010011010100011100010111110100001010
0, 99, 9.877392, 1, 4.032000, 1.374751, 18446744073709551615, 0111010000001111001111011001100011110000001010001110110000101111100000000110011110111000000111001001
0, 100, 9.522100, 1, 4.500000, 1.258000, 18446744073709551615, 1100101001111011100110010100001111101000100000001111001011010110101011101011001000011101001010010011
0, 101, 9.828413, 1, 4.152000, 1.249244, 18446744073709551615, 0111111001010010010101101110000000011000110100000001000010010000101011100011100110010111111011110100
0, 102, 10.170973, 1, 4.536000, 1.454295, 18446744073709551615, 1101011111000111100011101110000011011000100101100000011100011100000110111000011111100011100100110011
0, 103, 9.674592, 1, 4.656000, 1.387958, 18446744073709551615, 0011001101000100001100001101110101010000111111101111010011100111000101011111010111100011111010000001
0, 104, 10.042654, 1, 0.000000, 0.000000, 18446744073709551615, 1010110101001101100111101111101100000001001000110111111001010011110000100100110010001100100000111011
0, 105, 9.946444, 1, 0.000000, 0.000000, 18446744073709551615, 0011010001100010111100100001000100101110001111000001010010001111000110010010100011101110101011100101
0, 106, 9.456142, 1, 3.872000, 1.215860, 18446744073709551615, 0010110000110100000111110110100001010011000000101001111001011101001100000000000100010111101100001011
0, 107, 9.991424, 1, 3.800000, 1.329921, 18446744073709551615, 0100100001101001111111101100101111110010110010101011011100101101010000101001110001001110100000001101
0, 108, 9.675837, 1, 4.268000, 1.389271, 18446744073709551615, 0100011100110001110011111111111001011000100001101000000001110101010110101001100111100001101001010001
0, 109, 9.829658, 1, 4.064000, 1.331389, 18446744073709551615, 1001011000111001100100010001001010111100101001001101100011001111110111011010001001101001010111000110
0, 110, 9.922142, 1, 4.268000, 1.621271, 18446744073709551615, 0111001001101010100101001110101011101101011011110001100101011101001111110111001100101110100111101111
0, 111, 10.399309, 1, 4.344000, 1.341815, 18446744073709551615, 1100011000010101001011100100000011101000000101101100001010101000001011100110100100011010010100010111
0, 112, 9.958995, 1, 5.564000, 1.519243, 18446744073709551615, 0010110011001101011111111101100110101010110111001100111001011110011101011001101001100001011000011000
0, 113, 9.736368, 1, 4.864000, 1.456431, 18446744073709551615, 0000100101010000101000100010010100111011101010010111000010110110100110000001110000100000100101101111
0, 114, 9.995331, 1, 3.616000, 1.170130, 18446744073709551615, 0110111000101001010100011101010100111101001110001101110000110100111011000101001000100100101100100101
0, 115, 9.649975, 1, 4.272000, 1.342017, 18446744073709551615, 1000011010011000001001101000010110101001100000010100100100011011110110001011101001100001110111010101
0, 116, 9.804889, 1, 4.116000, 1.352418, 18446744073709551615, 0010111111110000100000010011110011000111011001011111101000011011000111000000100011001110010111011011
0, 117, 9.471605, 1, 5.508000, 1.511118, 18446744073709551615, 0100101000100110010111110000001111000111110001110101001100010111000011010110011110000000011101010111
0, 118, 9.312921, 1, 4.904000, 1.741208, 18446744073709551615, 1110100110111010100100111011111100110111010100111011001100000010010101101001111101110001010001101110
0, 119, 9.735925, 1, 3.996000, 1.261008, 18446744073709551615, 0010100000101001001100001111000010000001011000011000101010010110000111000110100100100100111000000110
0, 120, 9.704120, 1, 4.928000, 1.521689, 18446744073709551615, 1101101011010001101101011101000010000101111011001011111011001110100101110000101010011011110101101010
0, 121, 10.145266, 1, 4.316000, 1.340052, 18446744073709551615, 0100001000100000010110100011011010000111100111011100110111111110000010110011010011110111110000110011
0, 122, 9.473039, 1, 3.584000, 1.183903, 18446744073709551615, 1001011001101001110101110001011101000010110010110011110011000110010101010000101110001101001110110100
0, 123, 9.763336, 1, 3.876000, 1.283877, 18446744073709551615, 0011110010110110110010000101100110101010100000100101110101110001100111101110001110001100011100010110
0, 124, 10.186970, 1, 4.328000, 1.325007, 18446744073709551615, 1000110101000010111111111111001010100000101011010000001011110101010000111111111010011001001010110000
0, 125, 9.816968, 1, 4.172000, 1.257436, 18446744073709551615, 0010011110001110001100111101101110011110010011000010001000100000010101000011110011100011000001000101
0, 126, 10.094840, 1, 4.332000, 1.461260, 18446744073709551615, 0001011111101111010100010001001001010111010101111100000010100100000100100001001111011111110110010011
0, 127, 10.325499, 1, 3.780000, 1.138372, 18446744073709551615, 0010011010000010001100011010010111110010101001111011011001110101110011011101100011011100101100011001
0, 128, 10.060926, 1, 3.700000, 1.139919, 18446744073709551615, 1011100011101110111010101100101000011001010000101000110100001000111110010010101101001111000001001100
0, 129, 10.076351, 1, 4.692000, 1.460662, 18446744073709551615, 1011000011111001000000101010111110111001010100001101010000111011010101100010010110010000111001000100
0, 130, 10.487329, 1, 3.920000, 1.189875, 18446744073709551615, 0001100001010110100000000010010001100101000000011101111110010001001000011101011110000000010010001001
0, 131, 9.696765, 1, 4.080000, 1.420916, 18446744073709551615, 1001100010110101011110010011010111110111010001111010111100001010111101011110001101111010000101110111
0, 132, 9.729667, 1, 3.580000, 1.257474, 18446744073709551615, 0000011101100110010010000010100100100000111100111000100010000110011100010101001111111000111101110011
0, 133, 9.598122, 1, 3.704000, 1.185356, 18446744073709551615, 0010000101010010110100101011000001010111110100100001011010100011001010111100000000110101010101010111
0, 134, 9.491615, 1, 4.688000, 1.495383, 18446744073709551615, 0001111101100110110010010110111100111000101111010000010101100111001010100011100111000010100011011110
0, 135, 9.855268, 1, 4.596000, 1.468841, 18446744073709551615, 1100101111100011001110000010110101101100101001011011010100011110010010100111111101110011001000000011
0, 136, 10.209326, 1, 4.076000, 1.330585, 18446744073709551615, 0111100010101010100001101000101001011101110010110100001111101111011011001010110011010010010010011101
0, 137, 10.099989, 1, 4.604000, 1.432888, 18446744073709551615, 1110000110111001111011111011000010001011101001010000011101010000101110101110010001100010100111101010
0, 138, 9.169149, 1, 4.244000, 1.512094, 18446744073709551615, 0100000100011011010101111011011000011100100100111100110111111011100110010100100001111010000110101100
0, 139, 10.183147, 1, 3.976000, 1.229550, 18446744073709551615, 1011110111101001101110111010110010001000100110110011011010001011011000111101111100101110011100011110
0, 140, 10.055039, 1, 3.952000, 1.377909, 18446744073709551615, 0010010110010011001000001010011000111001100110110001100000011110100011100010110010111000000110001000
0, 141, 9.828113, 1, 4.300000, 1.130319, 18446744073709551615, 1110011110111001001011100000011011101001000100001011010011001001011100100010011111011100011010000011
0, 142, 9.458165, 1, 4.272000, 1.254017, 18446744073709551615, 0110110111110100111100001101101000001101100111010110110010001001111101110101110001000110100000100001
0, 143, 9.466254, 1, 0.000000, 0.000000, 18446744073709551615, 0100101001100000011100111010100100011110001100011011100110000100111011011010001111011000010010110100
0, 144, 10.000864, 1, 4.432000, 1.432811, 18446744073709551615, 0010110000111001110000111011111100010100110101100110011011011010101010001010001110110000001001110101
0, 145, 10.013881, 1, 5.868000, 2.060707, 18446744073709551615, 0000001010111011100101001100011111100010111101000001000011101001000001111101110110100100101010111011
0, 146, 10.167440, 1, 3.916000, 1.258219, 18446744073709551615, 1011010001100011100111110110000100011110000011010110101110111101110000000100001010011001101101001111
0, 147, 10.033699, 1, 3.712000, 1.172131, 18446744073709551615, 0010101100010100000110111100010010011000111111001011100010000010011011111001011111111001101010110101
0, 148, 9.848003, 1, 3.572000, 1.060521, 18446744073709551615, 1000100001010101100111010010011000000101000101001111010110011000000111010011101000101001100100111101
0, 149, 10.150838, 1, 4.208000, 1.318103, 18446744073709551615, 1110010100011101001100000110111111010101101000100011101110101100101110011110001111010000001001110111
0, 150, 9.825705, 1, 4.384000, 1.597521, 18446744073709551615, 0100110110101100110001010110011110000100110101100010111111101101011101010000011110010101110010001011
0, 151, 9.835825, 1, 3.792000, 1.120598, 18446744073709551615, 1001110000000110010100011001010011101000010110001010101110100010101000110010100100000001111010011100
0, 152, 10.552893, 1, 4.404000, 1.508137, 18446744073709551615, 1111010110111000011110110010001111101001001101011001001011101111010101010010110001001001110111011001
0, 153, 9.742423, 1, 3.856000, 1.407464, 18446744073709551615, 1110110110001000011101101010100111010111100111011000101000111001101000100010100110100000101010100001
0, 154, 10.355977, 1, 4.412000, 1.147351, 18446744073709551615, 1110110110011010000111010001000100111010001100101110010111010100011000101010001111011010111001010111
0, 155, 9.940153, 1, 5.204000, 1.591771, 18446744073709551615, 1101000010110100001010010101101001010000101000010010111010111100001110110110110111000110110111110001
0, 156, 9.706892, 1, 4.396000, 1.244790, 18446744073709551615, 0011100000111101110010000011111010001000111101001000110111110111011001101001010010110110111110111010
0, 157, 9.627558, 1, 4.360000, 1.374095, 18446744073709551615, 1001111100101000110001001001100101000010111001100010111110101000001110000111011111110010111011111101
0, 158, 9.996165, 1, 4.684000, 1.634068, 18446744073709551615, 0010010100010111111100100010110011000110100110010111000100011001010010000100000110110001011010110001
0, 159, 10.240990, 1, 3.900000, 1.171280, 18446744073709551615, 0110000011100111111111001010111111011111111010111011010110101110011001110000110100110110100100000010
0, 160, 9.682529, 1, 3.744000, 1.189903, 18446744073709551615, 0010010011000011001111110110100111100000101010111011110000010011000011100001100000011100110011000110
0, 161, 9.516691, 1, 4.188000, 1.423396, 18446744073709551615, 0101000001001010101100101000011001101110000100010001010100100101111001000100011110011111110101111010
0, 162, 9.630374, 1, 3.464000, 1.216726, 18446744073709551615, 1000010010101000100110110101011110100100110001000111001000001010000110010110111111001011111100000011
0, 163, 10.251139, 1, 4.876000, 1.683812, 18446744073709551615, 1110010010111111100010010101001110111101100000010010001001101101000110000110011100011010000000111011
0, 164, 10.043911, 1, 3.832000, 1.285883, 18446744073709551615, 1010101000111100101001001011100100111010111111111011010010000101100011001010101101110110000111011111
0, 165, 9.975683, 1, 3.928000, 1.325082, 18446744073709551615, 0111101101001100000000101111011100010110011000001100100000110001001100101011110011111110001011001101
0, 166, 10.521243, 1, 4.696000, 1.729903, 18446744073709551615, 0111110010101100010000001011010100101011111010101111111111100101010101100010110111110010001010111100
0, 167, 9.910723, 1, 3.920000, 1.253875, 18446744073709551615, 0100101010010111010000011100001101111011011111101100011101100011111000101110001100100001010000100001
0, 168, 9.525272, 1, 4.000000, 1.328000, 18446744073709551615, 1111101010111000100010100011010101100001010011001011110000110001101010000110000111110101101101110010
0, 169, 9.791903, 1, 4.464000, 1.211030, 18446744073709551615, 1110011101001001110111011100010001110101101101011110011000011110010001000000001100001101100111000000
0, 170, 9.757408, 1, 3.452000, 1.082374, 18446744073709551615, 0111000111110010101110011011101101110111010111100000001111111101001101100000111110110110100111110111
0, 171, 9.975598, 1, 3.968000, 1.447135, 18446744073709551615, 1110001100111010110010111110001001011010011011101000000101011100000011001111001111000110110111010101
0, 172, 10.348492, 1, 3.704000, 1.161356, 18446744073709551615, 0111011110111001110000011001110100011110111110110011110101011010000000101010100111101011111011101101
0, 173, 10.268180, 1, 4.084000, 1.407211, 18446744073709551615, 1110000110100101000001011001101000111000010010001010101010000110001011111110100011100000000110001111
0, 174, 10.065004, 1, 3.796000, 1.453276, 18446744073709551615, 0111010101000001111011111110000000111010011011100111111011010011010000111010111101111110011100111011
0, 175, 10.067653, 1, 3.932000, 1.368637, 18446744073709551615, 1100100110100101001000011110001110010111110111110101010100010001100011100101000110101001000111101010
0, 176, 9.886060, 1, 4.132000, 1.480225, 18446744073709551615, 0101011100001011000011010111000011001100111000111111010001100101000000100010001000011001010010000100
0, 177, 9.836718, 1, 3.660000, 1.251740, 18446744073709551615, 0110110011010011111001011001101110011000011000000110010111001011000111000011100110101011100000110110
0, 178, 9.817619, 1, 3.836000, 1.314226, 18446744073709551615, 0010001011111100111111111001100001101101111011000111010101100001010101110110100111011001010000100000
0, 179, 9.610908, 1, 4.508000, 1.367630, 18446744073709551615, 0000001110011101010001100110100110011000100111101011001001110010010110110000110101010111100110100010
0, 180, 9.836869, 1, 4.580000, 1.644353, 18446744073709551615, 0100011110101001100000000111000101001100110111110100101110000100000111101000100001001000100011010110
0, 181, 10.361919, 1, 5.836000, 1.775216, 18446744073709551615, 0010010100011010111100111001010000001011101110101000001010011011100001110111101110100010110011011101
0, 182, 10.226263, 1, 3.888000, 1.111726, 18446744073709551615, 0110101010111011010101110000011100100100000110101010010101001101100100000010111110010000000001110101
0, 183, 9.453471, 1, 3.416000, 1.061534, 18446744073709551615, 1101000010000000111101100110100011100110011010111011100111011101101101000001010111101000100110000111
0, 184, 10.128942, 1, 4.212000, 1.431345, 18446744073709551615, 0011000001110100111011110111011110001000110000110111101010101001011001001111111110111111100111111000
0, 185, 10.317275, 1, 5.044000, 1.827922, 18446744073709551615, 1110011010111000111001100101010110010011100110000011001000100011111110000110010101110010111011111110
0, 186, 10.230236, 1, 4.448000, 1.462187, 18446744073709551615, 1000101011011010100100110000001101100001100100010000101010010100001000011100101111001101100110010101
0, 187, 10.274419, 1, 4.736000, 1.396555, 18446744073709551615, 0011000101101000111101110101010110010110001100101100000010001111000011100101011001010010101011011100
0, 188, 9.811086, 1, 4.388000, 1.437310, 18446744073709551615, 0001010110111001100100000000011111011010001000101010110001110011101110110110010110000101000110010000
0, 189, 10.074488, 1, 4.376000, 1.429843, 18446744073709551615, 0100111101110110001010010001101100010010011011101011000001010101001100100110001100110000101010011111
0, 190, 10.149310, 1, 3.940000, 1.143645, 18446744073709551615, 1010100000000111100111101100011111001110111100010111100100100001000111100001110001001011001001010111
0, 191, 9.322931, 1, 4.704000, 1.660300, 18446744073709551615, 0111111110001011111110110001100010101011000010011111111111000110011110010100011000100111011100110010
0, 192, 10.399639, 1, 5.664000, 1.748514, 18446744073709551615, 0110000100010100111100111010100000110010110010100110000010001011110001000001110100110010110100110011
0, 193, 10.499156, 1, 4.196000, 1.314182, 18446744073709551615, 0111011001111110011010000001010111100110000010101000001101110101010010011101001100101000001110111110
0, 194, 10.110407, 1, 4.724000, 1.565704, 18446744073709551615, 1011110010111101101011111010111001001111000010110010011111100001110011010110001100011010101100001001
0, 195, 9.839162, 1, 4.692000, 1.492662, 18446744073709551615, 0001111111111100111010010010111000101011010101110111010011010110001010110101110100111101010111100010
