round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 20, 9.922264, 1, 4.204000, 1.274218, 18446744073709551615, 1101000010101000101101001111011100111110011001010011010000001111100100101011100011111110100011010101
0, 21, 9.508392, 1, 4.088000, 1.487177, 18446744073709551615, 0010001011111011110011110100111100101111000001001010100011001010010010110011010011001000011001010111
0, 22, 10.696711, 1, 4.104000, 1.320956, 18446744073709551615, 1111100011010011011111011101010001011011011010010001110100000010010010111100101111111111011101111001
0, 23, 10.065521, 1, 3.780000, 1.196679, 18446744073709551615, 0111000111111110011111110000001111011000110110100111110111110100101000110101100000111011011000100010
0, 24, 10.255806, 1, 3.876000, 1.252064, 18446744073709551615, 0111010111001111001001111100110001101100010001110010110111110000110001000000000011011101111010111001
0, 25, 10.002851, 1, 4.416000, 1.254919, 18446744073709551615, 0001000110101000100110001010011001010101001110100110001100100100001000001111100001000110101011100101
0, 26, 9.632254, 1, 3.940000, 1.211834, 18446744073709551615, 0011100100100100011100111000110000000100111110100010001000110111000001001101100000011000110110111000
0, 27, 9.757487, 1, 4.792000, 1.333616, 18446744073709551615, 0010001100100100111100100110110001001101111011111011001000100001000000100101110100011100000000100110
0, 28, 10.779645, 1, 3.908000, 1.244997, 18446744073709551615, 0011011100101010101110000011000000010001101000111101110100010010010010110110010101011011011000110010
0, 29, 10.518716, 1, 3.804000, 1.194297, 18446744073709551615, 1001110100000100111101111010110000001111111011011111000011110110000001000101011101010111010110101110
0, 30, 10.489238, 1, 3.624000, 1.063422, 18446744073709551615, 0011001110001011000101000101111011000100000000100000011001110000110011011100001100101110111011011110
0, 31, 9.918559, 1, 3.684000, 1.154418, 18446744073709551615, 0011011001000000101110101101100010001111110001000100111100001001011000100101011111010101101010100110
0, 32, 9.866432, 1, 3.916000, 1.268900, 18446744073709551615, 0111111001011011100011111101000011010010011111001011110001011000101011111011001111100110110010001101
0, 33, 10.503111, 1, 3.880000, 1.224294, 18446744073709551615, 0001100000011001001111100011011101011110001010101000000011010011011000110110010001110101101000000100
0, 34, 9.923705, 1, 4.248000, 1.297402, 18446744073709551615, 1111011010101011111101000100101101100000110100101111010001000010110011010101011110001001100001001000
0, 35, 9.986763, 1, 3.976000, 1.116018, 18446744073709551615, 0101100000110100100000001111101100011000100111000110100110001100101001000001010111000010001100001010
0, 36, 9.518285, 1, 3.852000, 1.225987, 18446744073709551615, 0011100111010010100001010111110010010101011101111000010101001101001010010000010010110110110111000111
0, 37, 10.001790, 1, 4.140000, 1.461048, 18446744073709551615, 0110001110111100110111000100000010010101110010111100001110111001110111011011000100001011111110011111
0, 38, 9.575095, 1, 4.008000, 1.134398, 18446744073709551615, 0101101100111010011001011001000101010010110011001111011111101110111001111010111001010101010100100001
0, 39, 9.745110, 1, 3.984000, 1.266810, 18446744073709551615, 1000000010100000111111110101100000001101101000010100001010011101111110101100100110101011001100100001
0, 40, 10.235244, 1, 3.808000, 1.127116, 18446744073709551615, 1010110111000101111111000110011000111111111011101111011110101111100111011101000100000000000111001010
0, 41, 10.427105, 1, 4.480000, 1.359908, 18446744073709551615, 0001010111011100000000110011100100111010100000100001100101010000101000100001010101000011110100101001
0, 42, 9.691130, 1, 3.828000, 1.054729, 18446744073709551615, 0110100101111100010010001011011111010011011101101111000110111110111110011000110001001011011001011001
0, 43, 9.722930, 1, 4.092000, 1.433668, 18446744073709551615, 1010100000000110011111101010000001011000101111110111000100000101110101110011110010101110010010111110
0, 44, 9.938365, 1, 4.148000, 1.353153, 18446744073709551615, 1001001001000100010010100010101111111011100010101100000010010110010011110010011100000101000100100101
0, 45, 10.144561, 1, 4.276000, 1.433002, 18446744073709551615, 0100101101000110011010000010100001011010011100001100010000001100010110101000011101101100110100011111
0, 46, 10.351291, 1, 4.860000, 1.449528, 18446744073709551615, 0001010101000001010101100010001110111001101100111001010111100010000000000100100000100000000000111100
0, 47, 9.537209, 1, 4.084000, 1.308643, 18446744073709551615, 0101111011001010111010111011101101100110000010110010011111001001011001111000011001001010000110110110
0, 48, 10.043266, 1, 4.208000, 1.243759, 18446744073709551615, 0000001011011101100001100101111011010111001010011001100011000111100100111101000000101111101010001101
0, 49, 9.986772, 1, 4.256000, 1.379738, 18446744073709551615, 1000111010111000101011011111100011101010110000111010010100000100101010001101101010011101000011010001
0, 50, 10.174673, 1, 4.328000, 1.346859, 18446744073709551615, 0001001000000101010010110011000111110000101110100110011001101110110111101010000011011110001110001101
0, 51, 10.561467, 1, 4.912000, 1.501192, 18446744073709551615, 0100001000010111111000101001100111001000011101111111101000110000101110111010011000100110101001100001
0, 52, 9.488391, 1, 4.528000, 1.541146, 18446744073709551615, 1011011000000001000011001111110000000100000001001111000010001110100100100001001010100010111010010011
0, 53, 9.592478, 1, 4.888000, 1.318034, 18446744073709551615, 1001101100011101000101100000010110100000111001001011111100110110000100001010000010011101001110011010
0, 54, 10.020964, 1, 5.856000, 1.404238, 18446744073709551615, 0111110000010010001101001111110001110000001011101100010000101011001101111000101010100110010011111101
0, 55, 9.890190, 1, 4.048000, 1.204424, 18446744073709551615, 1000011100000011000110001000000100101011011111000010111010011001100000111011010000010000001010000101
0, 56, 10.428512, 1, 4.632000, 1.477648, 18446744073709551615, 0101101110010100100010001100110101100111000011110100001111101000111101001011000000101101111011001011
0, 57, 9.921418, 1, 3.484000, 0.966425, 18446744073709551615, 1000000111001010101101100000100101001011101010111000000000010110001001100011011111000001100001011110
0, 58, 9.959061, 1, 4.140000, 1.221049, 18446744073709551615, 0001101011001111010001101010001010101000010000110001111110011110101100010010111001110001111010101110
0, 59, 10.207431, 1, 4.232000, 1.148340, 18446744073709551615, 1100101100100111111011001111111100101000011011111100000101001011100010000111111110111101000011111100
0, 60, 10.163952, 1, 4.912000, 1.549193, 18446744073709551615, 0001101100111011111111001001000100000101101001011110101000111011000010101011001110000010001011010001
0, 61, 9.709538, 1, 3.776000, 1.151626, 18446744073709551615, 1111001010010010100001101100010100001100011110101111010011100110011011011101100101000101100111010011
0, 62, 10.680510, 1, 3.544000, 1.058624, 18446744073709551615, 0011011000010000101101110000010010000101100001110100001100011111000001011101011000110110010110100001
0, 63, 10.415207, 1, 3.584000, 1.054661, 18446744073709551615, 1011100110000001100101011100110100011011001010000100011000010011011110001101000110001100100010110111
0, 64, 10.458584, 1, 3.676000, 1.094713, 18446744073709551615, 1011010111110100111100100010010111000011110011110001011011010100011011110100101001010010001100111111
0, 65, 10.213769, 1, 4.516000, 1.232281, 18446744073709551615, 0110100000110110100011011100100100101100111101010101110001011111000010100010011101101010111010111100
0, 66, 10.484714, 1, 4.304000, 1.318996, 18446744073709551615, 1001111101111001011011000001011010110010010100100010010011100101011010010001100110010110000101001010
0, 67, 9.471215, 1, 4.808000, 1.416332, 18446744073709551615, 0110101010101011010110111110101010000000000000000010100010100000010011010000110111010101001010011101
0, 68, 9.997471, 1, 4.416000, 1.478921, 18446744073709551615, 1101111000111001110001001010010101011000100101010110110101011010100011111011011101011010100100010111
0, 69, 9.458536, 1, 4.432000, 1.357952, 18446744073709551615, 1011000001000111000101001100010000101111000001011011010101010100101010011110000111100000010111100101
0, 70, 10.191545, 1, 0.000000, 0.000000, 18446744073709551615, 1110101001111001111110100010111101100110011001100100000110010101010100011011100001011110101010001000
0, 71, 10.665246, 1, 4.076000, 1.319496, 18446744073709551615, 1110010111111001011010100000001010110011011110001100111010010101100011100011100101100101000000010000
0, 72, 9.853353, 1, 5.476000, 1.369745, 18446744073709551615, 0000101110011101100100011101010000010111100111010010101100110110100111110110010000011000001101001111
0, 73, 10.134422, 1, 4.296000, 1.277449, 18446744073709551615, 1011001100100011100111000100000010110010100101010110101111001001000101100100101001000010110101110110
0, 74, 10.408587, 1, 3.804000, 1.242297, 18446744073709551615, 0111000011000110100000010010100111110001000111000100011000101011111001111100111010101111101010000001
0, 75, 9.890786, 1, 3.996000, 1.100752, 18446744073709551615, 1111111001010110111100001101110010101111001000101000001111111010100110110001010001010100100110011010
0, 76, 10.092427, 1, 4.068000, 1.386210, 18446744073709551615, 1010011011001010011001000010100011110000000001001000100111001000010111010001011001000000110100001101
0, 77, 10.094775, 1, 3.976000, 1.268018, 18446744073709551615, 0110101101001011000001110100010011100110011101101000101110110001001010110110011001110110010111001000
0, 78, 9.851072, 1, 3.764000, 1.288280, 18446744073709551615, 0100110010001001010100011100000011111111111110000100001010000100111101001010110010111101011100010111
0, 79, 10.535301, 1, 4.352000, 1.373537, 18446744073709551615, 1000101100110011001101011100011011000010110110110100000110010001000010110110010010111001100110111011
0, 80, 10.227936, 1, 3.996000, 1.236752, 18446744073709551615, 1000010011000100000111001101000000101101001110001010010101100011111000000001100011000101011101101000
0, 81, 9.874526, 1, 3.924000, 1.244678, 18446744073709551615, 1101100101100000110001010111011111100101001011100000011011101000001100001010001101111100001110001110
0, 82, 10.467509, 1, 5.068000, 1.382946, 18446744073709551615, 0010100001111100101011111000110100001010011100110100111010000100000110001011111100011001001100010000
0, 83, 10.600608, 1, 4.036000, 1.243759, 18446744073709551615, 1111111100110011000101110111100101001010010101100111110110011001010010101111101000110110010100110000
0, 84, 10.473361, 1, 4.464000, 1.314448, 18446744073709551615, 0110010101111110110011110000100101000001111110001011010000000010011100011001011000010101001101111110
0, 85, 10.373983, 1, 4.556000, 1.412694, 18446744073709551615, 1001111000110000000111000101110111101000101001010110000001011101010100101001010111000101000000111011
0, 86, 10.249351, 1, 4.672000, 1.424554, 18446744073709551615, 0111111011010111110011011101110011100011010001111011100101010001001011100110110011011011100010111010
0, 87, 10.208546, 1, 3.860000, 1.282809, 18446744073709551615, 0010111100010111111100100011110011101101011111101011111001000011101110011001100111101100011000111000
0, 88, 9.733427, 1, 3.900000, 1.316960, 18446744073709551615, 0001011011101011110010110000100110000101001000110011001011110001011111000100111100101000010101001001
0, 89, 10.102875, 1, 4.556000, 1.404694, 18446744073709551615, 1110000101001000111101010101000001011111100010111000100110010110011001000001111111101111100000011101
0, 90, 9.735192, 1, 3.908000, 1.268996, 18446744073709551615, 0000011000110010001011010001001101010000101101001100101000010010110111100101100100000110101100000101
0, 91, 10.630233, 1, 4.216000, 1.238753, 18446744073709551615, 0011111001101001100001000000101011100111100111101000111011100101000001101101101001011101010111011010
0, 92, 9.722855, 1, 5.124000, 1.446494, 18446744073709551615, 1111101111100110101100110111110010100010001000110101100000110011000101101001101101111111111100011110
0, 93, 9.662693, 1, 3.828000, 1.206729, 18446744073709551615, 0001101001011010011101100101000010011010100000001111100010011010100011111100100010000101100001011110
0, 94, 9.508106, 1, 4.088000, 1.151176, 18446744073709551615, 1100110100110010100000010101100001110011010010001011101010101011111011000111010011000101100100110010
0, 95, 9.230369, 1, 4.188000, 1.371711, 18446744073709551615, 0110101100101001000111100000011111011011000001100101010000010010111100101100001010000001101101101101
0, 96, 10.146044, 1, 4.196000, 1.479033, 18446744073709551615, 0010011011001010001010001101000110111101011011001101010011100110000010001111101111100010010001010101
0, 97, 10.171741, 1, 4.452000, 1.340008, 18446744073709551615, 0011010111011100111100000100011110001010111111011000001011011010100011001111100101101010111101001110
0, 98, 10.000925, 1, 4.108000, 1.323318, 18446744073709551615, 1010001101111001111000101101011000110110111110100111111011111010111000110010100110100010011101101001
0, 99, 9.718510, 1, 3.848000, 1.077525, 18446744073709551615, 1111000011101001011100011111011011110000100011101010001010110001100111111101101110101010000010010011
0, 100, 10.423491, 1, 4.172000, 1.388681, 18446744073709551615, 0010001101101010111101111000001000000011000101001111101100011110111110101001111110101110011011010010
0, 101, 10.374071, 1, 4.156000, 1.373127, 18446744073709551615, 1101111011010110011101010010000011001110010010100010110110000000100111111100100000111001001010001110
0, 102, 9.611433, 1, 5.600000, 1.559360, 18446744073709551615, 1100000111000110100011100110101011001010100101011110000010101111101100110001000101110011010010000101
0, 103, 10.238917, 1, 4.952000, 1.321159, 18446744073709551615, 0001001100111011010011101110011000111010111101100100100100011111010011010001000100100101001101111100
0, 104, 10.255203, 1, 3.928000, 1.200516, 18446744073709551615, 0111011010001010010000101100000000011001111000101100100101011110110111100001011111111110000011001000
0, 105, 10.121454, 1, 3.664000, 1.196905, 18446744073709551615, 1110100001101110110011000000101101110010000011111011011101000100001111101111100100010101011110100111
0, 106, 9.675249, 1, 3.556000, 1.175383, 18446744073709551615, 1100010100101100001011100010011100111110011101001111110000100111000101011000101011111101110011111101
0, 107, 9.959661, 1, 4.360000, 1.326171, 18446744073709551615, 0011100110010000111101001100110000001001011010010101101111010010100001110000001110100111000100111110
0, 108, 10.336846, 1, 3.836000, 1.079947, 18446744073709551615, 1000101111100011001100101100010110111000101001100111011001110011011000000001010111100111011000010001
0, 109, 10.307775, 1, 4.052000, 1.279246, 18446744073709551615, 0010000101000011010101111110001001101001001110111001011000100111011111000001110100111111100010100101
0, 110, 9.825874, 1, 0.000000, 0.000000, 18446744073709551615, 0000011100010001101011111000101111001011110111000100110001010011111110111000001000100011101001010100
0, 111, 9.878031, 1, 4.976000, 1.333170, 18446744073709551615, 1000101110110110101011111001000101100111011110010000101100110000111011000010010101100010001110001100
0, 112, 9.858221, 1, 5.316000, 1.377907, 18446744073709551615, 0110110111110110110010111010101011011010111011001001101000100110111010001100110000001111000011001100
0, 113, 10.485143, 1, 4.456000, 1.339521, 18446744073709551615, 1001001010101100011010101000111110100111100101110010110101010110001001110011000001010010000101111111
0, 114, 9.952166, 1, 4.404000, 1.455299, 18446744073709551615, 1100000001101000010101110111101011101110001110001001100010101110111010110010001100011011101110000100
0, 115, 10.346925, 1, 4.616000, 1.381166, 18446744073709551615, 1110100011011011001011001100100010100011011011000111010001010101111100100110010001001101100001011111
0, 116, 10.196220, 1, 3.716000, 1.071936, 18446744073709551615, 0101010100100111001111110001110100001010010001011101001110011101110011011111010000010011101000100110
0, 117, 9.748215, 1, 3.868000, 1.163501, 18446744073709551615, 1001100000101101111110110101000100001100101101101111000011011001000110011111011110001000000010001011
0, 118, 9.817687, 1, 4.172000, 1.268681, 18446744073709551615, 1000000000010100011000011110110110001000011100110111111011001100011010110010100101011001011111000110
0, 119, 9.258839, 1, 4.708000, 1.378769, 18446744073709551615, 0101011000011001100000000000100100101000010100011110110101110010011101111100111010101100110110010111
0, 120, 10.459441, 1, 4.188000, 1.419711, 18446744073709551615, 1100000010001111110001111111110101010111100111000001101100001000011111110011111010011010001000011100
0, 121, 10.227813, 1, 4.080000, 1.018086, 18446744073709551615, 1001111100011001001000110110001001110110100101001101111001000111101000101111101100001100000110100010
0, 122, 10.095823, 1, 4.904000, 1.461603, 18446744073709551615, 1100100000000000010000011011111001100110111011000110011110111011010111110000000011100110101011100010
0, 123, 9.783622, 1, 3.860000, 1.234810, 18446744073709551615, 0000001101110101001100100100011010011000111011111110110110011101101011101110010001000000001110011010
0, 124, 9.665403, 1, 3.952000, 1.246855, 18446744073709551615, 1001111010010100011001110111100101110101000100111111000101010000100111011011101110001110010010010010
0, 125, 9.916334, 1, 4.400000, 1.383359, 18446744073709551615, 1101000001111111101011111001100001110111101100001011010000011011011111101111111101100011000100111001
0, 126, 9.652095, 1, 4.520000, 1.175269, 18446744073709551615, 1110001111111100110100001010001001000111100110000101110010100100011010100101000000011100101001110100
0, 127, 10.199446, 1, 4.176000, 1.294488, 18446744073709551615, 1011001101111011111001111101010010111101011011000101101011100111110011100101101100010001010100001110
0, 128, 9.958973, 1, 0.000000, 0.000000, 18446744073709551615, 0010010100001101111000110100000011101110010000010100011110111101110011101011010001000110000011100101
0, 129, 10.558296, 1, 4.632000, 1.469647, 18446744073709551615, 1111110011110111001101001011001101001100111110111011111101110000010100110111001100010111001011010000
0, 130, 9.591538, 1, 4.176000, 1.254488, 18446744073709551615, 0001100110011000010100101101011100011000001100011111111011111010100110110011010010001111011101101111
0, 131, 9.800238, 1, 4.128000, 1.286647, 18446744073709551615, 0010101111000000001011011101101011010000010101011000010100010000110100101101101111111011110110100100
0, 132, 10.056498, 1, 4.504000, 1.379120, 18446744073709551615, 1010111001000110111001001110111100101011101111101011010000001011001111110100011010101011110011101101
0, 133, 9.569784, 1, 4.176000, 1.334488, 18446744073709551615, 0101111101001101001001101011011110111000010110010101000101011100111000100110011110000101001111011011
0, 134, 10.053071, 1, 4.388000, 1.271346, 18446744073709551615, 1111100100110000110001101110011001011100111000001011110110111000100100010100010100100011000001100111
0, 135, 9.716269, 1, 4.016000, 1.324666, 18446744073709551615, 1111111111011111111011011000111001110101110011101011100101100101101101001110011111111100110101011011
0, 136, 9.848034, 1, 3.700000, 1.241439, 18446744073709551615, 0010110001100111011000011101010001101011111011101110101110110101011110011100011000111111001101001011
0, 137, 10.220769, 1, 4.044000, 1.185570, 18446744073709551615, 1111110111010111110000011110001101100111110001111000100111100110010010001011011110100101010101010000
0, 138, 9.987624, 1, 3.424000, 1.042854, 18446744073709551615, 1110100101010011101101010110000110101000010100110001111001000010001000010100101100100101100111101111
0, 139, 9.389411, 1, 3.532000, 1.005576, 18446744073709551615, 1010001001000110101011100000110000001101001101010001001101010010100111010100010011001001101110000100
0, 140, 10.221114, 1, 4.548000, 1.543273, 18446744073709551615, 0111101111001000101101100001000110100010100010010011110011001011101100010001000111011110111100100111
0, 141, 10.114895, 1, 4.300000, 1.094239, 18446744073709551615, 0100001110011001011101011000011010111011011011101101110110010000001010001010110100110010000010010110
0, 142, 9.813637, 1, 4.288000, 1.387771, 18446744073709551615, 0011110011101001110010000110110010001011100001010010001101011111100110111111101011111100111011000111
0, 143, 10.373859, 1, 4.544000, 1.448513, 18446744073709551615, 0011000011100001011111100010101010000001011010010101110111000001100010010000111101111111101010001100
0, 144, 10.085981, 1, 3.840000, 1.060506, 18446744073709551615, 0111100111011011000011010101110110001111000000100000100000000110101100000100111001001010111000000100
0, 145, 10.787819, 1, 3.784000, 1.113697, 18446744073709551615, 0000101111011011001101110010000001101100111110111000000001111011011110111010001001010000000010001011
0, 146, 10.207372, 1, 3.924000, 1.404678, 18446744073709551615, 1111100011101010010101011111011110110101010010001110001001000111100000111111101010001100101110110011
0, 147, 9.840284, 1, 4.736000, 1.447992, 18446744073709551615, 1000100001111001011101101001111110011110001111110100000001111111100110101100101010001011000010011001
0, 148, 9.801126, 1, 5.044000, 1.439457, 18446744073709551615, 1101001011101010000100110101000001100110011011010011100000110011001100110100001011011011010011110111
0, 149, 9.860061, 1, 4.036000, 1.219759, 18446744073709551615, 1110001110010111011101000100100000101010000001000011111100100100000110011111100101110001000100000001
0, 150, 9.708426, 1, 4.256000, 1.467738, 18446744073709551615, 1101010111011000000100101000101001101101100111110110111010010100111000111011101110011010101011010000
0, 151, 9.984520, 1, 3.696000, 1.187733, 18446744073709551615, 0101010000101000010001111000010101111110000100011110011100011010101101001011000110000110101110001111
0, 152, 9.687514, 1, 4.244000, 1.256187, 18446744073709551615, 0100111111011100100001000111011000101000111001111101111110100000010111011001000111010011010011111011
0, 153, 10.407134, 1, 3.600000, 1.144960, 18446744073709551615, 1110101000001010110101111100010100011010011100111010010000111110110110000001111101011010010001011011
0, 154, 10.281133, 1, 4.240000, 1.302937, 18446744073709551615, 0101001111011011100110111001100011110110011100100110010101000100011000111010101111110000011101011100
0, 155, 10.013283, 1, 4.516000, 1.304282, 18446744073709551615, 0000000001110001011010001111010101101010011010100111100111110011001101100010100101101101111001000001
0, 156, 10.127864, 1, 4.368000, 1.222671, 18446744073709551615, 1001111000001000011000111001100101101101111001110000111100101100010100000000100010100100011001101011
0, 157, 10.176670, 1, 6.444000, 1.466264, 18446744073709551615, 1011011001100010000100010111110001001010010011011011111001111001000101101000101101000011000111000000
0, 158, 10.118831, 1, 4.156000, 1.277128, 18446744073709551615, 1110000011001010100000111111100101101100100110101110101110110111001000101011010101001111011110000100
0, 159, 9.314557, 1, 3.732000, 1.213908, 18446744073709551615, 0101010010111111111111101001100001010101111001010111111110101101110111010000010001011001110110011110
0, 160, 10.199988, 1, 3.576000, 1.193318, 18446744073709551615, 0111000010100110010010110101001101101010110100001011100011011000001011100011010100001001100111010000
0, 161, 10.114209, 1, 5.260000, 1.440376, 18446744073709551615, 1110111101010010000100011110000011010100000100101010010111000010000110010011010001000001110001010000
0, 162, 10.187337, 1, 3.992000, 1.369470, 18446744073709551615, 0010001001100100000001010000011010010001111010000100001011011101100101010101001100100011000111100111
0, 163, 10.421047, 1, 3.484000, 1.174426, 18446744073709551615, 0000000101110000100011110000000011001100011110000011011111010010101010100101010101101011010111001010
0, 164, 10.332855, 1, 3.512000, 1.137836, 18446744073709551615, 1101101010100101101101111100001111011010001111000001011111011001000101001010110101100111101100011111
0, 165, 10.287056, 1, 4.212000, 1.301273, 18446744073709551615, 1100111110000111001001011101000001001011101110010100110111100101110110111000100000111111110011000010
0, 166, 10.463139, 1, 4.096000, 1.164131, 18446744073709551615, 1101011001100100110110010110010001100011100010001100110001010011101100011010110100110100000101110110
0, 167, 10.465661, 1, 4.340000, 1.380344, 18446744073709551615, 1111011110011111001100111101010011110001011111010100010101101101000111101001101011110001111111100110
0, 168, 9.990250, 1, 4.404000, 1.319300, 18446744073709551615, 0001000111001101100000111000110011100101001010001100010110101010101000011000010110100100110111011101
0, 169, 9.572173, 1, 3.896000, 1.120893, 18446744073709551615, 1111100010111101110011101010100011110110001101011100100110111110000010110011011100001001000110000000
0, 170, 9.792911, 1, 4.212000, 1.221272, 18446744073709551615, 0110111101110111001111010001010101111011100100110100010100110001010100101010010110101111100001110111
0, 171, 10.238528, 1, 4.132000, 1.384813, 18446744073709551615, 0101011100011000010010111101011110011001100011001001010011001010010010001011000010010110010111111101
0, 172, 10.032388, 1, 3.956000, 1.234465, 18446744073709551615, 1110110101100110010000110010111001011110101111111001111011111001100001000111101110101001101111011000
0, 173, 9.775112, 1, 3.664000, 1.124907, 18446744073709551615, 0111001110010001101000101001001101001110011000000010100110110101001001000010010000011001010011101100
0, 174, 9.744870, 1, 5.880000, 1.587814, 18446744073709551615, 1000011101011110011100001110010011101111100110000111101100010010010100110001001111101010101111010001
0, 175, 10.393903, 1, 4.536000, 1.514897, 18446744073709551615, 0101110110101011100111101111010111100000000001110100111111011010011100101000010010000111111110110110
0, 176, 10.537497, 1, 3.564000, 1.101054, 18446744073709551615, 1000001011111100100011010101100110011101011011000100010000001000011110110000111101000110001100100011
0, 177, 9.978066, 1, 4.480000, 1.303909, 18446744073709551615, 0101010110110001010111001000011101110001111101111010100100001101111011010011001100011000000101100111
0, 178, 10.349209, 1, 4.288000, 1.427771, 18446744073709551615, 1100000101100111000001110000001101000101110001111100111000011001111111110111101101000101001010011010
0, 179, 10.133762, 1, 4.336000, 1.467881, 18446744073709551615, 1111110010011010010001111101100110110110110000111101101110111111101001011001011001101100101101011100
0, 180, 10.468201, 1, 4.628000, 1.551575, 18446744073709551615, 0101111101001000011011000011000101001011101001100000111110001100001011101001111011100011110011011111
0, 181, 9.772119, 1, 0.000000, 0.000000, 18446744073709551615, 0011010110101100101010101001111101100101000010010100010101000001110111011011100110011000100000101001
0, 182, 10.064657, 1, 5.052000, 1.380752, 18446744073709551615, 0001011011010101000010100000011111001110110001001100001001100001000001001011110000110101001001101111
0, 183, 9.798538, 1, 4.744000, 1.266331, 18446744073709551615, 0111000001101101111011001101100011110011110100011110001111101110101001100111110110110100001100100101
0, 184, 10.117422, 1, 4.748000, 1.535454, 18446744073709551615, 0010001101101011111010101011100010001100010111110010100111100100000100001100110011010110110100100110
0, 185, 10.059360, 1, 3.920000, 1.320807, 18446744073709551615, 0010100001011011001011001110101011000110010100010000011111001110010001111110100111101010000000101100
0, 186, 10.004537, 1, 5.196000, 1.717625, 18446744073709551615, 0011000011010010100110100000111011100110001111110101101011101101001101011000001000000010110011101001
0, 187, 9.844370, 1, 4.164000, 1.312969, 18446744073709551615, 0110111000010101001110111010010100010011111111011010100001000011010010111011100010100111011011011110
0, 188, 10.548050, 1, 3.836000, 1.103946, 18446744073709551615, 1100110101111000011101011000100100011100100000101010010100000101100111000001001111100000100011100110
0, 189, 10.540483, 1, 3.916000, 1.284900, 18446744073709551615, 0110100000101001001101010000110101111001010001000110101100110100000001101101000001101011010111011010
0, 190, 10.458953, 1, 5.384000, 1.332845, 18446744073709551615, 1101101011101010100011001101111101100100110110110000000000111000011011111001111110011101000101101111
0, 191, 9.790319, 1, 4.348000, 1.301174, 18446744073709551615, 0010010000010101000001001100001100011010000110101011001100010000111101111011001110111011110000010101
0, 192, 10.059288, 1, 4.592000, 1.127461, 18446744073709551615, 1000100100000100010101101100000010010100101011101100100001110111101111111010100110111100001000100101
0, 193, 10.102999, 1, 5.156000, 1.493640, 18446744073709551615, 1011111100101100001101110011010011000101010101110110011000100000010011010000111111100000001001010010
0, 194, 9.932117, 1, 3.468000, 1.152327, 18446744073709551615, 0111101011100100101101000000101110111101001001101111001100110110100001011110101011100100000101110101
0, 195, 10.273242, 1, 3.936000, 1.392094, 18446744073709551615, 1111001010001011011110110011101010110110111010100001100110010111100010111111010011011000101110000110
