round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 19, 10.466014, 1, 4.020000, 1.010317, 18446744073709551615, 0110100111001010001010010110010110000110110110001010101100010000101001010101101000000100000001010011
0, 20, 9.608826, 1, 3.804000, 1.073823, 18446744073709551615, 0000101101000010111100001011100111110101100001100000111101110110101100100010111111110000000110110110
0, 21, 9.758082, 1, 0.000000, 0.000000, 18446744073709551615, 1000110000011010011110110100111010000000100100111000011001100011110011010011100011001011110010101010
0, 22, 9.838842, 1, 3.816000, 1.041651, 18446744073709551615, 1001010000100011010001000000101101100100100100111101110101011111111001010001010110011111000000101010
0, 23, 10.101802, 1, 3.724000, 1.184877, 18446744073709551615, 0110001011111001010010111100101100100101011000101111100000110100011010111001010001001001110111000000
0, 24, 10.073133, 1, 3.668000, 1.138144, 18446744073709551615, 0110001011010111000010011000110010001000110010111010011011010100011000101100110110001100111011000011
0, 25, 10.223225, 1, 3.648000, 0.929633, 18446744073709551615, 1010100000000011100110001100000010101110100011101101011110111001001111110000001001001001111111100111
0, 26, 10.199953, 1, 3.932000, 1.075691, 18446744073709551615, 1010001000000101100110011101001000001110001011100010100110111101001111000110010101101101101101000111
0, 27, 9.845454, 1, 3.428000, 0.886806, 18446744073709551615, 1000111111010100111101001000010101000110001000101001110001011110010001001111111101010000100000011100
0, 28, 9.866840, 1, 3.044000, 0.991938, 18446744073709551615, 0100110000111011100110011010100011111011110100000100100010010011100100110011011001000000111010001101
0, 29, 10.327240, 1, 4.272000, 1.108016, 18446744073709551615, 1110100010110011011110000011000110100011101101111001100011101111000001100011000001010011001110100001
0, 30, 10.583064, 1, 4.356000, 1.061466, 18446744073709551615, 1000010000010110111110000010111100111111010101000111011100000101000101001111010000110111011111111001
0, 31, 10.459801, 1, 3.456000, 0.960511, 18446744073709551615, 1110001110011011001000100011001100101101111100000110110010011100100111101101000001111101011001001010
0, 32, 9.911715, 1, 3.392000, 0.842291, 18446744073709551615, 1101110001001100100111010101111110110010001111001011111011011110000010000110101001101011011001011110
0, 33, 10.061490, 1, 3.608000, 0.950196, 18446744073709551615, 0100100000110111101010101011011100000110111010111101000101011001011010011000100000011110011100011110
0, 34, 9.734830, 1, 3.828000, 1.033187, 18446744073709551615, 1110110100001111011110001001111101000000000011001110011010101100101111000110110001110110010110001100
0, 35, 10.008289, 1, 4.428000, 1.111959, 18446744073709551615, 1000001001110000011000001111111010100111101110101101101110100010111011110111011001011111000111101010
0, 36, 10.503614, 1, 3.860000, 1.033205, 18446744073709551615, 0100000011110000100011011011101101001101100111101111100000100111001100011100110011011100100101000010
0, 37, 9.695438, 1, 4.528000, 1.117191, 18446744073709551615, 1000011101001010010101100101110110111110101110101110000000101001011011000101111000001101110111001010
0, 38, 9.930328, 1, 3.940000, 1.044211, 18446744073709551615, 1101011110011110111000011110101100011100000001101110100111100000110010011110011000001111010000110111
0, 39, 9.498114, 1, 3.976000, 1.136955, 18446744073709551615, 1111110010111011100010101110101011000010101011011111011100010100001111010100100010010110000001011010
0, 40, 10.323598, 1, 4.556000, 1.096807, 18446744073709551615, 0111011010001101100110110100101011001000100110001010101101101111000000011001011010000000001110100000
0, 41, 10.338549, 1, 3.148000, 0.910819, 18446744073709551615, 0001001101000111110110111001110111000110101110101010100100110010001101001010100100111101000001110110
0, 42, 10.151785, 1, 3.692000, 1.056089, 18446744073709551615, 1010000000101111110100010111111111101110110000000111101111100010010001001000101000101111001111111100
0, 43, 9.983963, 1, 3.872000, 1.119678, 18446744073709551615, 1100011011000010011011101111100011010110000101010000010101100010001000001000111110011110001111111010
0, 44, 10.432423, 1, 3.584000, 0.948182, 18446744073709551615, 1110101010110001110111110100000001011111010111111110110001111100001000011001100110010010100100010110
0, 45, 10.483619, 1, 3.796000, 0.919107, 18446744073709551615, 1000100110100101011011011110110110110000101000010011111011100011101100110111000010010010100011111111
0, 46, 9.801923, 1, 3.708000, 0.976743, 18446744073709551615, 0100011100001101101000000001100110111000100101110100110111101001000010111111011001001100001000101010
0, 47, 9.457427, 1, 3.852000, 0.975394, 18446744073709551615, 0000011000111110000111110011010101110101011111000010110010101000111011010011100100000001101000101101
0, 48, 9.677588, 1, 3.780000, 1.081293, 18446744073709551615, 0001000100000100100011110110001010111010010110011001110101110101100000101011000000100000101101010100
0, 49, 10.360174, 1, 3.760000, 1.117299, 18446744073709551615, 0101000110000001101110100110000110000101000001000100010010000011101111010111001101101100001101011110
0, 50, 10.257229, 1, 3.796000, 0.935107, 18446744073709551615, 0101011111110101110011110010101001000110110100111011001011101011111101000001110010011111100111001000
0, 51, 10.079342, 1, 3.404000, 0.972086, 18446744073709551615, 0100010110101100000010110101100010101101010011010110100010000111101101011010101101000110011101010001
0, 52, 9.792913, 1, 3.900000, 1.136320, 18446744073709551615, 0111100001010101100000011111110010000011110101001111000100001010111011011010001110101100000001111010
0, 53, 9.609725, 1, 3.344000, 1.016204, 18446744073709551615, 1110010011101100000100111010100110010010000000111000000100011000100010001110010101101100101100000111
0, 54, 10.445061, 1, 3.900000, 0.976319, 18446744073709551615, 1111100111011101010101000000101110111101100110010000111111101000000110001100100110000001101110101110
0, 55, 9.814404, 1, 3.504000, 0.959760, 18446744073709551615, 0110010011110111110111000111011010010100010010010110111000100101011100101000010110001010111111110111
0, 56, 9.828366, 1, 3.952000, 1.072749, 18446744073709551615, 1110011110101000111110100011110000000111000111111101111101110100001011011100110111101000101101001011
0, 57, 10.535670, 1, 3.656000, 0.942732, 18446744073709551615, 1011000011001001111101100101111000111011111111111111101100000011110011000011010000100000100001111110
0, 58, 10.169910, 1, 4.000000, 1.128000, 18446744073709551615, 1111001110110001011100001010000101101100000001010101101101110111111010011010111100000011001000000000
0, 59, 10.472678, 1, 4.400000, 1.397120, 18446744073709551615, 0010110011111110010100001111000110110010111100001110000111111001000101010110110100011110111000010010
0, 60, 10.091410, 1, 4.024000, 1.117883, 18446744073709551615, 1110011111111101011001011101000001110010100111100010010110111111011110010001001110001000010001001010
0, 61, 10.026825, 1, 3.740000, 1.024499, 18446744073709551615, 1110101101011000001011000011001011100111110111010111101100011001001000101010001101010110011110000000
0, 62, 9.679297, 1, 4.004000, 0.995727, 18446744073709551615, 0011111011101111000000011101001010110010010000110001001000110100000001011001111010110000001011101000
0, 63, 9.975115, 1, 3.804000, 0.977823, 18446744073709551615, 0000110001101010011111110100111101001010010001100100111111011010111100010001010101001010001101010011
0, 64, 10.283466, 1, 4.044000, 1.023234, 18446744073709551615, 1101011001010110100100011111010011000000001111101000000011111100000110001100011101111111001110100000
0, 65, 10.331988, 1, 4.216000, 1.179147, 18446744073709551615, 1011100110111110111111010010010111101101110111010100101000110111100010001101001101110101000110111011
0, 66, 10.306417, 1, 3.532000, 1.173176, 18446744073709551615, 1000111111110110011111100100001001011000010100001000011110000110100011001100011110101011000101001001
0, 67, 9.477823, 1, 4.144000, 1.097882, 18446744073709551615, 0101011101011100101001111101110111000101001011100101101011101100011111011110110111001001101110011100
0, 68, 9.770990, 1, 3.844000, 1.133453, 18446744073709551615, 0110000111001110000101001101010101110111110100000010010001101001000100010100011111110101000101011111
0, 69, 9.361526, 1, 4.236000, 1.068754, 18446744073709551615, 0110100010011001110100011010111100101000110001110011101011110000100110111011101111110111011011110000
0, 70, 9.427021, 1, 4.180000, 1.087819, 18446744073709551615, 0011111110000001000101101111111001011101000111011111111110010110001001111101000111000101011110011100
0, 71, 10.379557, 1, 3.944000, 0.936424, 18446744073709551615, 1000100110101011000100001111110111111000100001001011011111001100101010101110101101101100001011100011
0, 72, 9.806364, 1, 3.672000, 1.080548, 18446744073709551615, 0110111000010100111100000010101101001110011100001101011100011001001000001100101111101111100111111000
0, 73, 9.838108, 1, 3.608000, 1.006196, 18446744073709551615, 1101100100110000011111010100010111001011111101010111111010010011111011011011111100010000010000000001
0, 74, 10.043579, 1, 4.284000, 0.928522, 18446744073709551615, 0000110010101001111001110100010011111011011011010001110100010011100100101010010110101010001111000101
0, 75, 10.245214, 1, 3.964000, 1.252997, 18446744073709551615, 1000011100010111110011010011100010010110011011001000001000101110101110101010001001011001100111011010
0, 76, 9.702271, 1, 4.152000, 1.022982, 18446744073709551615, 0101111110110000011111101001111100111000011011101000011001100001001111010011111100110000011100100001
0, 77, 9.832381, 1, 4.368000, 1.159942, 18446744073709551615, 0100101011010111011111000010001010001011100001110101000010101000101001100000000000001100100011111101
0, 78, 10.083397, 1, 3.868000, 1.042884, 18446744073709551615, 0111010100000000011101101110110010111110000001100011011011111101100000011000101111010111010010111010
0, 79, 9.623045, 1, 3.480000, 1.000716, 18446744073709551615, 1000000000111000001111100001100101110111001110110110011010000101100000000000001100000101000011000101
0, 80, 10.435952, 1, 4.176000, 1.093511, 18446744073709551615, 0100010101100111001011010011010101100100110000111101001111011111011011110101001111000100111111000100
0, 81, 9.972653, 1, 4.112000, 1.252187, 18446744073709551615, 1100001110100101010001001110101100111101100000010011010111011110100111111011110101100101100001100000
0, 82, 9.559489, 1, 3.944000, 1.032424, 18446744073709551615, 1101011001010010001110101100000011001100001001111000110010110010001100101111101101101001000001010110
0, 83, 9.636258, 1, 4.092000, 1.093580, 18446744073709551615, 1001000000011111111011001001100110101100010011010011100010010010100001011001101011001110011001100101
0, 84, 10.426624, 1, 3.620000, 0.890764, 18446744073709551615, 0010101000000101000000101010110001100101011011011101111101000011111001110101100011010011000011000111
0, 85, 9.692995, 1, 3.496000, 1.016207, 18446744073709551615, 1001110000000001011001000011100001000000111000111100100011111111101100010010111000010011010010100101
0, 86, 10.148572, 1, 3.932000, 1.067691, 18446744073709551615, 1000110011101100101101111011001101100010111011110010101010110011001101100010011011101110001011101000
0, 87, 10.139632, 1, 4.132000, 1.081988, 18446744073709551615, 0000001110101000110101111011001001001010010110011010101001110111001010111010010010000101010000101101
0, 88, 9.899146, 1, 3.576000, 1.013922, 18446744073709551615, 0011110100100110110101100000011101000011111011011101011011010101001011010001110001100000101010011001
0, 89, 10.313256, 1, 4.388000, 1.051419, 18446744073709551615, 0010000000001111001000001100000011110010001001111100100001010100111101011000000011000000000010111011
0, 90, 9.753948, 1, 4.304000, 1.087390, 18446744073709551615, 1110111010101011111111111110011011100111111111111111000100100001000101110000000001011101010011110101
0, 91, 10.169427, 1, 3.424000, 1.006434, 18446744073709551615, 1001000011101011100110011010000100100010110001110001000000010110001100010001010010100111010111001101
0, 92, 9.898757, 1, 3.344000, 0.920204, 18446744073709551615, 0001100011011100110001100101010111011110000100001111110110111000111000011101100110111001110110011101
0, 93, 10.067436, 1, 4.032000, 0.956919, 18446744073709551615, 0101001100101010001110000111100010001011011100011000101000011111010110100001001100111000111110110100
0, 94, 10.317043, 1, 3.664000, 0.979707, 18446744073709551615, 0000100111100101011100101111000101011011100100010001100110111011110000000111110011111010010101000100
0, 95, 9.855885, 1, 3.860000, 1.081204, 18446744073709551615, 0011100010010000101010110010011110010101111011101000101110111010100000010000110110101011111100101010
0, 96, 9.989948, 1, 3.656000, 0.950732, 18446744073709551615, 1000110101110110011010110110000110100110101000010111010100000010101010111000001101000110111001100100
0, 97, 10.166924, 1, 3.784000, 1.038795, 18446744073709551615, 1111001110101111000000101100010001111011110010011010111010111101011010101111100100101100111010111001
0, 98, 10.471465, 1, 3.828000, 1.129187, 18446744073709551615, 0001001100011011101111001111010111110111101011001010111010100101110110100010101101101011001101110111
0, 99, 9.938943, 1, 3.536000, 0.892678, 18446744073709551615, 1001001010010010100101010110011010001010011000001110001110000001001100001111001011101101100110100100
0, 100, 10.098186, 1, 3.840000, 0.944435, 18446744073709551615, 1001010110000010001100011101001101110101011100000110011101000001010100001101110000001111101111110010
0, 101, 9.121030, 1, 3.680000, 0.965262, 18446744073709551615, 0011111111110111110110110011111100110011111111100001111000000010000111001111010000111000001101111010
0, 102, 9.498650, 1, 3.772000, 0.990192, 18446744073709551615, 0001011101000101100110101000110100000100101001000110101110010110111110111000111000010111101100110110
0, 103, 9.950279, 1, 3.876000, 0.980439, 18446744073709551615, 1101110011011100011101001100010011010000101100100011110100101100100001000100000101110000101110111010
0, 104, 10.130945, 1, 4.032000, 1.116919, 18446744073709551615, 1101001110010010111101001001101010110010100101111011111001000101001001110011111011000011010011011110
0, 105, 10.429267, 1, 4.460000, 1.289266, 18446744073709551615, 0100010100001011000111111110110000101000101011111011000101010010010101000100101011101010010010001101
0, 106, 9.593370, 1, 3.732000, 0.892753, 18446744073709551615, 1100101110000011100100110001010110011100011001110010100010101011000000011110010010010010100011010000
0, 107, 10.210261, 1, 3.324000, 0.954632, 18446744073709551615, 0011001101101100101101100101110000101010011101110101001100101010110010000010011000100111011110011101
0, 108, 9.899849, 1, 3.748000, 0.964117, 18446744073709551615, 1001010101101111001110100010101101110001101111101010101010101011111011001100000010111001000110101001
0, 109, 10.368244, 1, 3.808000, 1.015129, 18446744073709551615, 1000001010001111100000010000010000111001111010101000001101000110010100010001111111010011101000111001
0, 110, 9.551585, 1, 4.856000, 1.270618, 18446744073709551615, 1110010000110000001111010110101011000111101011101001011000101001010001011110000110110011011101110000
0, 111, 9.846431, 1, 4.300000, 1.270079, 18446744073709551615, 1100010000101001000011100110001100111111000101110101110101100010001000001111000111100110010100010100
0, 112, 9.632361, 1, 4.140000, 1.023284, 18446744073709551615, 0011001010110010001110110110000011101101101000100100000100000001111101100000000100100111111110000011
0, 113, 9.819420, 1, 4.016000, 1.014720, 18446744073709551615, 0110010110000010100100101001000101100010010000101111101001101000100010101011001101010001100101010101
0, 114, 10.129248, 1, 3.816000, 1.017650, 18446744073709551615, 1000010000010010001111100001111101011101001010110100110111111010110000111011010001011100110111000100
0, 115, 10.495634, 1, 3.300000, 0.994880, 18446744073709551615, 0100100100101110011001011000001100110110000111010001011011001100110101101110011011101000000000110011
0, 116, 10.670754, 1, 4.396000, 1.148586, 18446744073709551615, 0001000000010101010100111100000001111111110010111001110111000111100100010111110010100011101100001100
0, 117, 9.791510, 1, 3.968000, 1.001015, 18446744073709551615, 1011111100111110001011010000110101111000010110111011011101101100101011101011100101001111100101000010
0, 118, 9.481572, 1, 3.964000, 0.996998, 18446744073709551615, 1010011000011000010010110001001111110111110110110000100101101110101101000010001111110101001100100001
0, 119, 9.878777, 1, 4.044000, 1.039234, 18446744073709551615, 1001000011010110010100010111010011011100101000001010110110100100011110011111101100001011001111011111
0, 120, 9.585835, 1, 3.408000, 0.940620, 18446744073709551615, 0001110101101111000110101001010001011000111111110111001110001100000110111110110100001111011010000000
0, 121, 9.528675, 1, 3.684000, 0.947568, 18446744073709551615, 1000110101010011110011000001010111100110101010011000110100101111011000100011000100000110001011010110
0, 122, 9.574295, 1, 3.564000, 0.896287, 18446744073709551615, 1011100100101010110100010110001111101000101101000100001011001101111100100000100000010010101010101001
0, 123, 9.624959, 1, 4.792000, 1.149028, 18446744073709551615, 0110101111000010010011100011110010111111011001001000111101100010101111100011100001100001110111100110
0, 124, 9.474557, 1, 3.560000, 0.977011, 18446744073709551615, 0001111011011001001001110100010011000101101010110111100111101010110101101001000000111101010011101011
0, 125, 9.462999, 1, 3.868000, 1.082884, 18446744073709551615, 0101010101110000001001001010001010110101000101100100110111101011001011110010101111101010001110011000
0, 126, 10.119542, 1, 3.852000, 1.119394, 18446744073709551615, 1100011011110001010111001101011000001011101111100100010011001001000101110000011001011001110011011011
0, 127, 9.447896, 1, 4.700000, 1.201279, 18446744073709551615, 0111000100101110010111101001000101110000011000110001011111011000000101010000110010111110000001011101
0, 128, 9.886376, 1, 3.540000, 0.940146, 18446744073709551615, 0111000100010000001110101010010110110100111111110011011010000101001001001111101001110110101111111001
0, 129, 9.709803, 1, 3.568000, 0.951531, 18446744073709551615, 1000111001100101001101001110000011111111010100001101100010100011111110011111110111000110011001111000
0, 130, 10.665831, 1, 4.100000, 1.067519, 18446744073709551615, 0000101000111100100100100101111001101111110000011101001110110001111101010001110111001111111110011000
0, 131, 10.090023, 1, 4.960000, 1.201587, 18446744073709551615, 0000010110111110100101110011011100000100101010010100000010000111100010111000001101010100011110001100
0, 132, 10.170972, 1, 4.208000, 1.047076, 18446744073709551615, 1111100101111011000100100110000010110101111000101110001111111100101100101000100001010100001110110010
0, 133, 10.327711, 1, 3.804000, 1.017823, 18446744073709551615, 0110000101110101101101011111000111001100001100000110110110010000110110011000011101011001001110001010
0, 134, 10.183792, 1, 3.392000, 1.002291, 18446744073709551615, 1110011101111111010000011000011011100101101000111101011101001101010001110111000100000101101101001000
0, 135, 9.464311, 1, 3.636000, 1.069739, 18446744073709551615, 1010010011111110001110101110011110000111010111001010000101101110011010000010111101110001011101100100
0, 136, 9.739911, 1, 3.692000, 0.920089, 18446744073709551615, 0110011001100001000000110001110010000110000000000110000000110111010111010111010001000011111101100111
0, 137, 10.384178, 1, 4.320000, 1.236301, 18446744073709551615, 0100001011001100100011101001010001001000110010000000001100110011001000000001110100000001100010010001
0, 138, 9.971043, 1, 3.676000, 1.110921, 18446744073709551615, 1101011010101101101011101110000110101100111010101001110011000110100000000010000011110000111000111101
0, 139, 9.730420, 1, 4.312000, 1.017910, 18446744073709551615, 1101111010011111001111011111111010111000100001100000010110101000100011101101010000101000101111110100
0, 140, 9.647773, 1, 3.372000, 0.918652, 18446744073709551615, 0111100111101101010001101010011000100000101011110010000110000000011101010001001000110101011001111100
0, 141, 10.022766, 1, 3.748000, 1.084117, 18446744073709551615, 1011010000101101000100000010010110111001001000100000000110110001011010000010101111001111110101000100
0, 142, 10.118915, 1, 3.912000, 0.965827, 18446744073709551615, 1001011110100011001010111010001111000101010011111100110111010110100010010010001011000010101011010101
0, 143, 9.484427, 1, 3.920000, 0.966668, 18446744073709551615, 0011100110111100111010000111001100000111111011011001011111001000100110111001011101001110010010111010
0, 144, 9.444018, 1, 3.852000, 1.167394, 18446744073709551615, 0001110011010100110110101000100011000100111001101000011101100000000000011110000100101011111011101010
0, 145, 10.351714, 1, 3.696000, 1.086301, 18446744073709551615, 0111110011110011111111111110010011000001010101101100110011110001011000110011001100101001110010000011
0, 146, 10.400961, 1, 3.652000, 0.936201, 18446744073709551615, 0011001010111010011100110111111011000110011110100101010001011110101100000000010010111110011100101101
0, 147, 10.000716, 1, 3.936000, 1.095967, 18446744073709551615, 0111010011001111001000011110000111111111101101111110100101110111101100110100101010100100010110110100
0, 148, 9.424612, 1, 3.368000, 0.877829, 18446744073709551615, 0000001011101101000000011111010111101001111111000001101001011111011010010111101011111011010101101111
0, 149, 9.446218, 1, 3.604000, 0.935274, 18446744073709551615, 1101000010010001010000100110111111111101000100100010100001000101000001000000000111100000010110100101
0, 150, 10.126004, 1, 3.168000, 0.971488, 18446744073709551615, 0101110110111111110011100000010111000000010101101000110110000010111011111000001010011111000000111000
0, 151, 9.665240, 1, 3.592000, 1.090316, 18446744073709551615, 1001110011000001010000001110010110101110110001000010111000100101001101010100000011001110100100110100
0, 152, 10.560705, 1, 4.044000, 0.983234, 18446744073709551615, 0101111001011001011010100100010000011100110000100011001100100001010101101101101011100011110000011011
0, 153, 10.280840, 1, 3.880000, 1.161164, 18446744073709551615, 0011011101010010100110001000111011011111110111010000101100011111011100011100111100101011000100100001
0, 154, 10.066326, 1, 4.548000, 1.114222, 18446744073709551615, 1101000001101101101100100101111010011100110101100100110100111101010100111010111111010010001011001100
0, 155, 10.231224, 1, 3.672000, 0.880548, 18446744073709551615, 0101111011010111011110111100010001110101011111111111110010111001101000111000101110110100100110101011
0, 156, 10.355075, 1, 4.072000, 1.198167, 18446744073709551615, 0100000111110101101000100000011010001000100010001111001011100000100011111101101101100001111101011010
0, 157, 9.929850, 1, 3.988000, 0.988622, 18446744073709551615, 0101101110010110001101110101101111001110001011011010100010101100101011110010001001101101011001010001
0, 158, 9.875871, 1, 4.248000, 1.090133, 18446744073709551615, 0011100100001011001001110101000101001001100100111000100100100111111100000111101001010001001001100101
0, 159, 9.593726, 1, 3.752000, 1.129876, 18446744073709551615, 0011111000000011010010110001101000110011101111010000010001001100011111011111111100101000001100011010
0, 160, 10.323619, 1, 3.692000, 0.944089, 18446744073709551615, 0101111001010010100101001110000000001100101000011010011011111010110101101110000111100101000100101010
0, 161, 10.316895, 1, 3.516000, 1.062845, 18446744073709551615, 1010111011101110000100101111101111001000010011011000110010010010100110101010000110111010010111011100
0, 162, 9.454511, 1, 3.464000, 1.000709, 18446744073709551615, 1001000110001001011000100100000101001011100010001111010101011001000111001100110101001100111101111110
0, 163, 9.654167, 1, 4.168000, 1.000799, 18446744073709551615, 1010100100111101011111000110111101100001100110001010010010000001000110001011010001010110101111011101
0, 164, 10.361219, 1, 4.328000, 1.094564, 18446744073709551615, 1100010000000100111110110111101111111001100000110000101110110001010001100101001111101010011111111110
0, 165, 9.880129, 1, 4.488000, 1.288718, 18446744073709551615, 1101010110001101100100001110001000101010011000101001100110011011001101101011101011111110011000111101
0, 166, 9.914572, 1, 3.976000, 1.056955, 18446744073709551615, 0100000100001000001001000100000011001001011001000000100101001011010110100011001001011000100011001001
0, 167, 9.756405, 1, 4.004000, 0.987727, 18446744073709551615, 0110011110101110111000101000000110010001101100100110101110001111011010001010110001111000101010011000
0, 168, 9.935450, 1, 4.772000, 1.257841, 18446744073709551615, 0011101100011110010010011001011101100010101001111011110100001110001101011010101010110010110001101010
0, 169, 9.395381, 1, 4.296000, 1.292739, 18446744073709551615, 0001100001111000111010001111011100010001111100001100011000100000111100011010101001010101111010110101
0, 170, 9.393801, 1, 3.948000, 1.036601, 18446744073709551615, 0010111011001111010001110101001011100111110001011110111111101110011111010100110101000110101011001001
0, 171, 10.456771, 1, 4.032000, 1.156919, 18446744073709551615, 1010101001011100100001111100001101110111100011011011000111000111110100111100100010001110101010010110
0, 172, 9.895001, 1, 3.660000, 1.173234, 18446744073709551615, 1011011001010001010010001110101010001101011000001011111011111010100011101011000010100111101111010001
0, 173, 10.144991, 1, 3.400000, 1.019521, 18446744073709551615, 1100001000110011011100100100101000000010110000111011001100110100000010111011100101101111111010101011
0, 174, 10.480389, 1, 4.764000, 1.174738, 18446744073709551615, 0100100100110101111111000101011111111101001110111100110001101110011110110001101001101000110010010101
0, 175, 10.175207, 1, 4.120000, 1.169805, 18446744073709551615, 0101000001011110101100000110010101011011101000011111111110111110001111111100111010101100000100010101
0, 176, 9.891283, 1, 3.344000, 1.040205, 18446744073709551615, 1100000011011101110000000011010101000100101010101011101001110111100011011110010101001100100000110010
0, 177, 9.745773, 1, 4.484000, 1.192893, 18446744073709551615, 1010111100001110011000001011101100111110000101100000100111100000100000111100000111101011000000001110
0, 178, 9.875602, 1, 4.504000, 1.215695, 18446744073709551615, 0110110011101100100100100100100110101101011000001011000011010110110101011001011110101111011111110000
0, 179, 10.179313, 1, 3.540000, 1.044146, 18446744073709551615, 0011001010101001100101111011101101011000000101110000010001100010100100011011111101101001010110011110
0, 180, 9.451213, 1, 3.672000, 1.216548, 18446744073709551615, 0011001010010101110110011100110010111101010110011111111010101101111001101011100100110010111000000011
0, 181, 9.836786, 1, 3.480000, 0.976716, 18446744073709551615, 0000010011111011010111110001001011100110011110010011010010000011100100000111101011110011001101010010
0, 182, 10.168833, 1, 4.948000, 1.317433, 18446744073709551615, 1010100101001000111000101111101011100001100101001110000000011100001100000100011010100111110101110101
0, 183, 9.701212, 1, 3.060000, 0.797492, 18446744073709551615, 1010011010001001111110010110111010000111001000111010111001100111101100000001011011110001100000110001
0, 184, 10.345741, 1, 3.824000, 0.900039, 18446744073709551615, 1111010111110001011111001011110010101010101100111000000010010110111011011110000110010010011011011110
0, 185, 10.104253, 1, 3.844000, 1.029454, 18446744073709551615, 1101110011001111111010111110110111111110100000101010110101011000111110001101100110001001011000011000
0, 186, 10.211751, 1, 3.808000, 1.095129, 18446744073709551615, 1010010100000100100000110001001000100000010101101000001001010001110100100000100111011111010101110101
0, 187, 10.123120, 1, 3.688000, 1.001846, 18446744073709551615, 0111001001001110011000100111001101110101111000111101110000010101111000111101101001101100010101011100
0, 188, 9.614301, 1, 4.076000, 1.201315, 18446744073709551615, 0100110010100000011000010110011101111100001000101111111111101110111011100100000011101101101110001010
0, 189, 9.924456, 1, 4.548000, 1.162222, 18446744073709551615, 0001111101101110111110001010000000100100010001110010101010110111000011111011010001101111100100001110
0, 190, 10.240751, 1, 3.664000, 1.051706, 18446744073709551615, 0010000110000011100010110001101011100010001011010001000011100100000110010001010001001111111010110011
0, 191, 10.155197, 1, 4.148000, 1.036448, 18446744073709551615, 0111110010100110101110011001101110010100000000011111011001001010110111110111000001001000001111110111
0, 192, 10.242472, 1, 3.780000, 0.889293, 18446744073709551615, 0110010101001010111110010010001000111011110111010010100101011011011001100110001000000100101000001100
0, 193, 10.467587, 1, 3.872000, 1.135677, 18446744073709551615, 0001111001010011010100000101111111100000101100001010001111111110011010011000001100111001100101110101
0, 194, 10.251218, 1, 4.120000, 1.193805, 18446744073709551615, 0010001111111011010000110011001011011111110010101110001110100000000100000000101001111011110011111011
0, 195, 10.080065, 1, 3.836000, 1.123384, 18446744073709551615, 0101111000101110111010010010011100001101011100100001100001010110101110000101111010001001101110010000
