round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 106, 9.832870, 1, 3.536000, 0.982638, 18446744073709551615, 1110000101011100010101010110101101111110111111110011010100010110100010101010001001011100001000011100
0, 107, 9.698131, 1, 4.312000, 0.978790, 18446744073709551615, 1001011111011100110011010101100010111011000010001010000110101101001010010011001000010111101011001111
0, 108, 10.206714, 1, 3.820000, 1.135750, 18446744073709551615, 0001010101111010001101001100000101101100010000010000100001001001101110110010001100011101111011001100
0, 109, 9.918619, 1, 4.316000, 1.235586, 18446744073709551615, 0001011110100000001110010000000001000011010000100010011110011100100110101101010101001100010001100001
0, 110, 10.088409, 1, 3.484000, 0.974978, 18446744073709551615, 0010000101100101001001011000001000110000101100001011011000100000011111000001000001111001100011101110
0, 111, 10.089828, 1, 3.128000, 0.875929, 18446744073709551615, 0111001010011101010011110000100101010111001011000011001111011001101010010101110011100110000011010001
0, 112, 10.303296, 1, 3.896000, 1.013608, 18446744073709551615, 0011101111111001111111010110000110100010111111111001100001011100001100110101010011001101001111101000
0, 113, 10.073383, 1, 3.448000, 0.937521, 18446744073709551615, 1111011001000010011001010001110010101111010110100100001110101000100101111110100100110101101001010010
0, 114, 9.802086, 1, 4.004000, 1.051344, 18446744073709551615, 0101111100100001010000111100101101111101101100010100001111100111101011110111100000110101100010110000
0, 115, 9.973169, 1, 3.760000, 1.011649, 18446744073709551615, 1111000000010010110011011101000110011100000100010111001011011011010011011101001111011100100011000110
0, 116, 10.279441, 1, 3.780000, 0.989833, 18446744073709551615, 0000111111010101111100100000110011011000100001011100110111011011000011011010110111100010010101100111
0, 117, 10.402977, 1, 3.676000, 1.060765, 18446744073709551615, 0111111100101010000011100001001001101111101010001011111001111110101111011111000100001101001000001101
0, 118, 9.492714, 1, 3.772000, 1.075456, 18446744073709551615, 0111001111100100110100011001010110010000100000010110010110111011011111111000000101001111001101000010
0, 119, 9.223603, 1, 3.816000, 1.034908, 18446744073709551615, 0010101110001111101101111101011001100111111011100010110011110110100100001110110100000111111010101010
0, 120, 9.966297, 1, 3.952000, 1.117329, 18446744073709551615, 1011010111000101000011011111011101111110100100001100010100000000010000110100010110110110010110110010
0, 121, 10.158171, 1, 3.760000, 0.963649, 18446744073709551615, 0001000011101011011101001100000010011100001100000000010110000101000110110111101100000100000101011010
0, 122, 10.316670, 1, 3.892000, 1.065382, 18446744073709551615, 0000100001011100110011110001011111000000011010111000000010111110001011001100111000110101110010010101
0, 123, 10.334989, 1, 3.836000, 1.010806, 18446744073709551615, 0000001001101111001011101100100111011110110011111000101010111111011100111001010000110011110100100000
0, 124, 10.460091, 1, 3.560000, 1.056928, 18446744073709551615, 1011010010110001111001111110010001011010000110001001101100100000101111011100100101001110100011000001
0, 125, 9.575233, 1, 3.764000, 1.152950, 18446744073709551615, 0111101101101001000101111010100101110011101111110010101111010101010101100000100011100111011011100100
0, 126, 9.282880, 1, 3.384000, 0.903515, 18446744073709551615, 1000011001010010101000001111100101110111101110011001101110100001111000001110000011100101101110111110
0, 127, 9.909068, 1, 3.412000, 0.913421, 18446744073709551615, 1000111101010000100011001001101001001111101011011000100101111000011000011011100110000010010110010111
0, 128, 9.967688, 1, 5.308000, 1.185640, 18446744073709551615, 1110101000100001100111000010101010001111100011000010110111000001100000011100110111011101011110101010
0, 129, 10.192583, 1, 4.028000, 1.158719, 18446744073709551615, 1111110110110000101110001001100100111011011101011110011011110101001111110010111110100010110011100111
0, 130, 10.142234, 1, 3.576000, 1.052469, 18446744073709551615, 0010000000010011100111101011011101101011000000101101110001111100111000111110111100011110011100001000
0, 131, 10.713881, 1, 3.792000, 1.045149, 18446744073709551615, 1110110011100001001000001111011110100100110010110010001010011110000001101010010001111010010010011000
0, 132, 10.049295, 1, 3.628000, 0.986368, 18446744073709551615, 0010101101100001100111100111110010111101110010011111110101100111010011010100111111111001010101000101
0, 133, 9.738676, 1, 3.668000, 1.032694, 18446744073709551615, 0010000001101010111101000011000011011011101001010010100110110010010011000010111101100111110000001111
0, 134, 10.298233, 1, 3.724000, 0.938459, 18446744073709551615, 0110101110110111110111001101100001000000110110110100010101011011011000100000111011011111011110010110
0, 135, 10.158735, 1, 3.676000, 1.028764, 18446744073709551615, 1010001001000000000110000011100100010100001001011000010010110000110111110101110000000010011101101011
0, 136, 10.541114, 1, 3.972000, 1.111679, 18446744073709551615, 1110011011001000010111100010001001000110101001110110010101110111011000100111100111011110101101000011
0, 137, 9.816725, 1, 3.600000, 0.868802, 18446744073709551615, 1110110110001110011000001001100000110000001010000001001010111010010001110011111011101001011111000111
0, 138, 9.518364, 1, 4.388000, 1.164364, 18446744073709551615, 0111100110011001001101011101100110110110011001101011000110111100110100110000110001111100010101000000
0, 139, 9.963323, 1, 3.760000, 0.979648, 18446744073709551615, 1101101100001000011100011010010010100101100011000100111101110100111000100000101000110011111111010101
0, 140, 9.879418, 1, 4.516000, 1.209858, 18446744073709551615, 1100010000101100000110101100100000010001100110100100110011110001000111100110100010111011101100111001
0, 141, 9.968525, 1, 3.676000, 1.124765, 18446744073709551615, 0000011110001011111000000100001010101100100001101010100001101001001010001100000011111000001011010111
0, 142, 9.742576, 1, 3.452000, 0.913370, 18446744073709551615, 0010111101101110100011110110000001101000100011101011110000110001111011011010011100110101100101000001
0, 143, 10.250250, 1, 4.600000, 1.248801, 18446744073709551615, 0000100110100111100110011010101000011110110100100101100110010100110011111000010000110111010110100000
0, 144, 10.530281, 1, 3.964000, 0.928439, 18446744073709551615, 1000110110000001100001000011011110101101111100110101100011001011011110010000010010011100011101101001
0, 145, 10.735075, 1, 3.912000, 1.046183, 18446744073709551615, 0001001011001101101000001100101110010111000011010110011110100111100011111100111011110111000110011001
0, 146, 10.296344, 1, 3.884000, 1.008836, 18446744073709551615, 0010101011101110010011101111101111111101100111100100010000001001000011110001101100001100000100110100
0, 147, 9.813086, 1, 4.392000, 1.116543, 18446744073709551615, 0110110101111010110110110101000100011001111000100101010000110001001011111101111001000100010100100001
0, 148, 9.875707, 1, 3.708000, 0.979752, 18446744073709551615, 1011010000111000101001001101000101101100000011111101011000111111000011010100100110010000000011001111
0, 149, 10.321605, 1, 3.752000, 1.016948, 18446744073709551615, 1011011111100010110101100100001110100101111001011111000011001111001110011001111011011111000101010111
0, 150, 9.428055, 1, 3.404000, 0.873039, 18446744073709551615, 1011000110100001111110001100000100010110001101100011111010110111100100100010001011100100001001011010
0, 151, 9.775340, 1, 3.948000, 1.193561, 18446744073709551615, 0011001011010100110100111100010110101000111111101101101001101100011101011001100010101111101100011110
0, 152, 10.747561, 1, 4.140000, 1.177608, 18446744073709551615, 1011001001001110101001101111000111010000010000000011100010101101110111000111001101011000110001110010
0, 153, 9.797472, 1, 3.948000, 1.121561, 18446744073709551615, 1110001101001110101001110111111101000011111001001100011000011111111110100111011101111010010111101100
0, 154, 10.449619, 1, 4.648000, 1.124018, 18446744073709551615, 0101011100100010101101111111100010100100110010111000101110111011001110001101101010011100101101101000
0, 155, 9.595778, 1, 4.064000, 1.089582, 18446744073709551615, 1001011111110111011000011011110111111110000001010101001000010001001000000010010111111011110011100011
0, 156, 10.502730, 1, 4.100000, 1.169799, 18446744073709551615, 0100110011101110011100100001111111001001111100101010111100011110110100011001011110010110100111010001
0, 157, 10.255630, 1, 4.000000, 0.904000, 18446744073709551615, 1010001010101001101011111000000110110000111111100010010011110110001011111001111101000010010111101000
0, 158, 9.409739, 1, 4.676000, 1.101725, 18446744073709551615, 0000000001010111101011101001101000011110011001111111100001000111000011000011111100001000110011110001
0, 159, 10.050936, 1, 3.076000, 0.816989, 18446744073709551615, 0110010010110000100100010111000000110101000100100001000110010101010001000110111011100101100101001000
0, 160, 9.628363, 1, 4.144000, 1.171809, 18446744073709551615, 1110000111111000001011111110001000101001001010000101101000100001110010001001110111010101100110101111
0, 161, 9.726158, 1, 4.072000, 0.999193, 18446744073709551615, 0001110101101110101011011000010001000001001110000110111110000010100111101111000010011001111001101101
0, 162, 9.765843, 1, 3.684000, 1.008706, 18446744073709551615, 1111010101101011011110000010110010010000000000011000011001110111000000001100011110101101100101100101
0, 163, 10.445717, 1, 4.048000, 0.997970, 18446744073709551615, 0011100101100010010100001111110000010111110010111111110010011101000000010000001000010101111011000001
0, 164, 9.726001, 1, 3.544000, 0.956864, 18446744073709551615, 1101101010000100100000100110111010011111000011101000000100110101000000111011100111000101001001101001
0, 165, 9.510687, 1, 4.572000, 1.226753, 18446744073709551615, 0111101111100101101010101100100111000011000100010101010101110001101110100101000101011001001111001010
0, 166, 9.630406, 1, 4.976000, 1.144212, 18446744073709551615, 1110011000110101011111001000100100110100101110011111010101101011000011001010100000010001111011001111
0, 167, 9.795587, 1, 4.004000, 1.075344, 18446744073709551615, 1100110111010001001111000111100001110110110100011111010100010010111101011101111000011011011011010111
0, 168, 10.121548, 1, 3.604000, 0.963408, 18446744073709551615, 0110010000010100010101000110100100111011010011001100010111001000100111010000010100100011111010011100
0, 169, 10.444647, 1, 4.288000, 1.037317, 18446744073709551615, 1010101010000111010111111010010111111010110111001110011010010011000000010010111001100011000011001101
0, 170, 9.532343, 1, 3.828000, 0.969344, 18446744073709551615, 0011101010100010011010100110000101111101001100100001001101110000001111100011000010111010010010010111
0, 171, 10.348702, 1, 4.236000, 1.221430, 18446744073709551615, 0101110110101111100100000010111110110011001001101110100110111011000001000000001001011100010011100000
0, 172, 10.010438, 1, 4.388000, 0.956364, 18446744073709551615, 0000110111111101111011111001110000011111101100000101000000110010110110111101000111000101101100001001
0, 173, 10.472085, 1, 3.896000, 1.061608, 18446744073709551615, 0000101001000011101101100010100011011110100110110001001100100010011100101100100111010101100101110110
0, 174, 9.573507, 1, 4.172000, 1.082304, 18446744073709551615, 0100101001110000100011010011110110111001111111111010010111100100000110001001011001111100111101000010
0, 175, 10.057741, 1, 4.160000, 1.140288, 18446744073709551615, 1001000110100100011110010010101100001001000010000000011100111100100001110100001010010000111110010111
0, 176, 9.133506, 1, 4.584000, 1.206684, 18446744073709551615, 0000010110000101011110110011111111011010110111001111001010110110010101000010101010010110000000011111
0, 177, 9.710330, 1, 3.732000, 1.141619, 18446744073709551615, 1100100101101110000111101101000010100010010100100111011100011001100101110011111010010110000011111101
0, 178, 10.297534, 1, 4.868000, 1.224627, 18446744073709551615, 1000101101011101100100111101100101110100001000001010000111111001101001101010110100111010111000101010
0, 179, 9.895334, 1, 3.796000, 0.970191, 18446744073709551615, 1111011101100011000011110011101100000110110100110000110011010100111011010110100011100100011111011001
0, 180, 10.566250, 1, 3.572000, 0.941631, 18446744073709551615, 1000001011111010010111011111100101010001111000001011110111110011110011011011110011001100001010011100
0, 181, 10.266913, 1, 3.720000, 1.028832, 18446744073709551615, 0101100110111010100000010101000001110001100011001100011001111101110100011101010111001110011101000111
0, 182, 9.349590, 1, 3.476000, 1.071773, 18446744073709551615, 1101111111011111110011100000111110010001100001111001000000010101100010011100000001110110000100110010
0, 183, 10.388083, 1, 3.776000, 1.016659, 18446744073709551615, 0001001001011110000100010101000011010001111100110010101110110000001000000001010111111101100011010010
0, 184, 10.293245, 1, 3.924000, 1.122270, 18446744073709551615, 1111000101011110100100100110110010111110101111101111101011100001001001011001101111001101010101011011
0, 185, 9.809579, 1, 3.440000, 0.881728, 18446744073709551615, 1101010001110000010000001001111111010001101010000010001000110100111001001110000001111011010101001011
0, 186, 10.149523, 1, 3.380000, 0.927112, 18446744073709551615, 1101100010111111001011101011010001011000000101000011001000111111101100010000111000000111111111010010
0, 187, 10.254640, 1, 4.104000, 1.068328, 18446744073709551615, 0111000100111101111000011100010110001010111011011100001001100000100100101101000100110010111011110101
0, 188, 10.678318, 1, 3.984000, 1.066300, 18446744073709551615, 0001011000000101000011111100100110111110110110010000111101000110100001100101110001110011101101001110
0, 189, 10.097568, 1, 4.060000, 1.014729, 18446744073709551615, 0010001101010100001110010000001011011001110100011000101001000111110111100111001111111001100111001100
0, 190, 10.094234, 1, 3.628000, 0.954368, 18446744073709551615, 0010100010011100111010100010011011010110101011010111101101000000011000100110101001011101100100010010
0, 191, 9.719820, 1, 4.476000, 1.008733, 18446744073709551615, 1000110011100010010101011111111000010100011001010010010011000101100000101100000001110110100011011100
0, 192, 10.050091, 1, 3.392000, 0.944223, 18446744073709551615, 1111000001101111111101110101110010001110110011000100011000001111010011101101001101010000100001010111
0, 193, 10.299269, 1, 4.156000, 1.090218, 18446744073709551615, 1011111011111010000001011011001000010010010100110111100000111111111010101100101000000100110111100100
0, 194, 9.657028, 1, 3.368000, 0.981708, 18446744073709551615, 1101000011110011010011010000011000001110000001100110000110001100101111111001000001110001101100010101
0, 195, 10.706899, 1, 3.732000, 0.941619, 18446744073709551615, 0010011100100111110011000110110000111000000111011110101111010011010000101001100100001111001101100011
