round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 17, 10.004049, 1, 4.552000, 1.419119, 18446744073709551615, 1000010110001010010001000010101010110010100011100100010100001111100001010100010111101010010111101000
0, 18, 10.063572, 1, 4.020000, 1.151109, 18446744073709551615, 1100110001110110111101111010110000111011000001011100010000100011001011000000000101010101110011001000
0, 19, 10.116369, 1, 3.504000, 1.098199, 18446744073709551615, 1101100100111010010000000101000011000111110100000010101101001111000010111111110000010111101101000100
0, 20, 9.667868, 1, 4.176000, 1.224732, 18446744073709551615, 0000010010010011000100100001011000100100010010011010011111100011110011000110001010111111010001100010
0, 21, 9.858953, 1, 4.436000, 1.302916, 18446744073709551615, 1001010001011111111100000010000000011010100011001111001110111011011010111000001100111100101101110100
0, 22, 10.698956, 1, 4.780000, 1.323845, 18446744073709551615, 1000001100100101010000110011111100110001111111011011000001000111000101101010001111010000001101110101
0, 23, 10.397287, 1, 4.232000, 1.132700, 18446744073709551615, 0100101111111000111110011011000001000011100100111110010010110001000101100010110000010101100101111000
0, 24, 9.543793, 1, 3.488000, 1.021204, 18446744073709551615, 1011000011000010110001110100101000110011101000011110001110110101110011000111110110000111100010111110
0, 25, 10.431703, 1, 3.860000, 1.135212, 18446744073709551615, 0101010001101011111110100111010111111110001100011100001001010000110011101100110101010110010011111111
0, 26, 9.650686, 1, 5.060000, 1.379500, 18446744073709551615, 0001010110100001101101010100111101111100001001001100100111000100100001010100000001010100011100010010
0, 27, 9.436802, 1, 4.004000, 1.131088, 18446744073709551615, 0001000100111011000100111001000101001101000001001001001101000101101100011100011011101110100110111111
0, 28, 9.794540, 1, 4.776000, 1.439136, 18446744073709551615, 1011010011101011010011000101111110010110111010011000100100111000011101001000110100010101111001011110
0, 29, 10.100089, 1, 4.836000, 1.210270, 18446744073709551615, 0001100011110001010011101111001010001111101110110001001110001100011110000001100001100010100110110011
0, 30, 9.344810, 1, 4.116000, 1.228183, 18446744073709551615, 0001001110101100100101110110100001000001011001101111000101101011000111001000010011100110011110000100
0, 31, 9.409579, 1, 4.260000, 1.252265, 18446744073709551615, 0010100000100110000100001101101100011111000110111011111011111001110000000110011001111011011010110000
0, 32, 9.992853, 1, 3.768000, 1.100636, 18446744073709551615, 1001111001010101000110101001101110100100100111010110100101100110011011010001000010001101001110001111
0, 33, 10.060708, 1, 3.800000, 1.179680, 18446744073709551615, 0010010011101100011010100001011111101100000011000010011110111000111110010010100011110111010111101100
0, 34, 10.031876, 1, 3.892000, 1.136199, 18446744073709551615, 0010111010100111100101011001111011110110100010001101011101110111110111110101010111001111011110101010
0, 35, 9.997085, 1, 4.068000, 1.056014, 18446744073709551615, 0000110100110100101100111011110001010011111011110000110101110111001000101110000001001001011110001110
0, 36, 9.817066, 1, 3.852000, 1.166636, 18446744073709551615, 1100100011110000100111101011101100110110011101111111110000000000000111100111101100100011001011110111
0, 37, 10.187021, 1, 5.516000, 1.501810, 18446744073709551615, 1010011100100010000100001101101101000110001010111110100011101000101001110111100000010110011101010000
0, 38, 9.434166, 1, 3.512000, 1.080500, 18446744073709551615, 0101011101111001000000000101101001111001000111100110111000010100000100010011001000110111100000011101
0, 39, 10.064585, 1, 3.836000, 1.349086, 18446744073709551615, 1111001101101111001010100001111011011110001111001011010011101010001110111110010111001101100111100101
0, 40, 9.986705, 1, 3.420000, 1.132100, 18446744073709551615, 0001100011000011001111001000000000101111101100010111010000011010010101000010011100011100000101011100
0, 41, 10.728181, 1, 3.208000, 0.956578, 18446744073709551615, 1001101001000000110011101000100010101001000010101110011010000001000011101001010001011100001110010101
0, 42, 9.641768, 1, 4.340000, 1.321002, 18446744073709551615, 1111010000111001011001000111011100100110001100111100010101001110101111010000110101101111111010000111
0, 43, 10.153663, 1, 3.960000, 1.327316, 18446744073709551615, 1001100100111010101000110000010010111010001101001011110011011000001110000000001101110111011111110001
0, 44, 10.503887, 1, 3.960000, 1.247315, 18446744073709551615, 1101010111001110111100111011000101011111101010100111100100000001010001011000011110010000101000110011
0, 45, 9.815611, 1, 3.192000, 1.029848, 18446744073709551615, 0001001101000001000011100010000110010011000101111011000001010100110001011001101010101011010100011001
0, 46, 9.727376, 1, 4.632000, 1.215825, 18446744073709551615, 0100101011010000010111010111100001011110010000010111011100001001000000010000100010010011110101010010
0, 47, 9.767320, 1, 4.084000, 1.273927, 18446744073709551615, 1001011110001101101111100100010000011001101010111110100101001010111011010000100010011010010010100110
0, 48, 10.332776, 1, 3.872000, 1.299829, 18446744073709551615, 0000011111011001100110111101010110101101001111100001100001001100010111010001011000011100011011100111
0, 49, 10.134142, 1, 4.068000, 1.440016, 18446744073709551615, 1101010010011011001011000100011100011110100101101110010010101110110000010011011011101000000000100110
0, 50, 10.367087, 1, 3.348000, 1.161042, 18446744073709551615, 0000011011101010110000010001010010100111101101101111111100010011010011010011111000011000000011000110
0, 51, 9.377652, 1, 4.640000, 1.747574, 18446744073709551615, 1000000101011000001110100000110100001100001001010000001010111100110110110011110010111010110000011110
0, 52, 10.368892, 1, 3.836000, 1.325085, 18446744073709551615, 0000011110000011111100001011011110101100010001000001000100000000010110011100100110000110011100101111
0, 53, 10.154146, 1, 0.000000, 0.000000, 18446744073709551615, 1111000110000110000010000111000010011111100111111001100001000010011110011001000011101001101011101000
0, 54, 10.113390, 1, 3.920000, 1.419343, 18446744073709551615, 0011010111000001001011111101000000000010101001001010000011010010110100111000000000011110000011110100
0, 55, 10.194589, 1, 3.848000, 1.130296, 18446744073709551615, 0001101010101001110111101111101100011010111110011101101011110111100010000100111001000011110111011110
0, 56, 10.318449, 1, 4.304000, 1.236899, 18446744073709551615, 1010101001000110000001010111101111101111111101111110011010011000000111101001010111010001111101010110
0, 57, 10.497036, 1, 4.300000, 1.276278, 18446744073709551615, 0000110010001011111010101101011111111011101010010010011010000001000111110110101101001111111110100101
0, 58, 9.533186, 1, 4.632000, 1.207825, 18446744073709551615, 0001000110101111110001011001001101101010000001000110111101100101110110001110101000001101100100110010
0, 59, 9.944316, 1, 4.184000, 1.203981, 18446744073709551615, 1101010101001100000010111110000111111111001111101111110101111101000000100000110101011111111011001110
0, 60, 9.961979, 1, 3.720000, 1.110125, 18446744073709551615, 1100011000101100010111000110110010110100110101110010110101010000000001101001011111111110001011010010
0, 61, 10.033983, 1, 3.840000, 1.177524, 18446744073709551615, 1110100010111011010011011001110011001010001011110100000001000000011111001001011010110010011010111111
0, 62, 10.376851, 1, 3.408000, 0.988330, 18446744073709551615, 0010110011101011000110111100001010110100010011111100111110111000111111001101010101001111101110100000
0, 63, 9.465871, 1, 3.384000, 1.131903, 18446744073709551615, 1000110110000111110101001111101001001110000101100110010000011011001110001101101110001100101010000000
0, 64, 9.860701, 1, 4.632000, 1.327825, 18446744073709551615, 0101100011011110110000101010101011010000101110111000011001100110111000100100000000101100011000101100
0, 65, 9.968590, 1, 3.160000, 0.990803, 18446744073709551615, 1010111110110011010110000110100000010001100001001011100110010011001000000101010111000101000001000011
0, 66, 10.031474, 1, 3.636000, 1.101329, 18446744073709551615, 0110101110111000000011001110101001000000101111111011011001111101000001011011010111011111000110101110
0, 67, 10.181743, 1, 3.568000, 1.128919, 18446744073709551615, 0111010110101111111010100101001000000111111001101110000101011000101100101101111111010000011001001010
0, 68, 9.477911, 1, 3.740000, 1.248746, 18446744073709551615, 1000101010010100101100001011111011001010110101000000000110001110101110010011001001000000011010001111
0, 69, 10.038198, 1, 3.944000, 1.369324, 18446744073709551615, 0101111100111010111001000101011011001001011100111010000000000110000000110100011110001100000001110011
0, 70, 10.085402, 1, 3.944000, 1.273323, 18446744073709551615, 0111100010100110010001000110000111000110111010000100111100110110011010110101000111000100001011101100
0, 71, 10.427609, 1, 3.996000, 1.244881, 18446744073709551615, 1010010001110010111011111100111110100110110110000000011010000000111010011001001111111101110111110110
0, 72, 9.623880, 1, 3.964000, 1.106732, 18446744073709551615, 0010101111000100000111111101011010001110101101111011011011010100100100100011100100001101000111011100
0, 73, 9.919987, 1, 3.612000, 1.168152, 18446744073709551615, 0011110100001110001010101100101010111110011000011100110011110100101101111110100001110101011000111010
0, 74, 10.243726, 1, 6.996000, 1.609555, 18446744073709551615, 1110101110100010111000000011010011110000011000000100001001001110101010110101010010011010001000001111
0, 75, 9.916039, 1, 3.436000, 1.131333, 18446744073709551615, 1100000010011010111110101000111111011110111100011010110110110110011010100110010101111110101011000001
0, 76, 10.162559, 1, 3.456000, 1.161632, 18446744073709551615, 1010100101000111010000110100011000010011111110011010000110000110011010101001001111011111000110000010
0, 77, 10.366676, 1, 4.536000, 1.176597, 18446744073709551615, 0111110101111001100111001010001101010011001110100000110001011000101101100001011001101101010011100001
0, 78, 10.390311, 1, 3.860000, 1.263211, 18446744073709551615, 0101001001101000100111101101101110101110100101101010000101100001110001010011110011101110001101000110
0, 79, 9.808547, 1, 5.076000, 1.340785, 18446744073709551615, 1100110001010000000100011000111010000001101011101001000101011101101111010011011110100111000001001101
0, 80, 10.066034, 1, 6.032000, 1.500195, 18446744073709551615, 0110111000011111110111000111101001000011111001110111001001100110111100100010111011110011100010110111
0, 81, 9.972107, 1, 3.536000, 1.146612, 18446744073709551615, 1001100110110001111010001000011000111111101110111100101101000011000010101101000001101101101111011010
0, 82, 10.087809, 1, 3.708000, 1.045758, 18446744073709551615, 1001110100000011111010000101000001110010010001101101001000001011000100000111001011001001010110000011
0, 83, 10.122820, 1, 4.936000, 1.585711, 18446744073709551615, 0110101000111001001101110001101100011100110111100000111001101101011111101110111000000001111010000100
0, 84, 9.553658, 1, 4.036000, 1.314602, 18446744073709551615, 1111001000011001111011100010100100010100010111001000001100000100110010101110100110000000110111000000
0, 85, 9.991990, 1, 3.360000, 1.130292, 18446744073709551615, 1101111111010111111110001000100010110111100101111110001100011010110011110101010101010101100001010010
0, 86, 9.547063, 1, 3.800000, 1.179680, 18446744073709551615, 0111000110011110111010111111001000010100010101100000101100100010010111011001010101110010000101001101
0, 87, 9.788889, 1, 4.148000, 1.332329, 18446744073709551615, 0111110010111010110000000001001110000101001100111011110111110000111001100111010110010101110011101101
0, 88, 9.771550, 1, 3.520000, 1.038667, 18446744073709551615, 0101100011000001100110111010010010010101101011011100100111100000011111010110111110011001110010100011
0, 89, 10.091769, 1, 4.096000, 1.201023, 18446744073709551615, 1001101100000000011011010010110100110001110110010011100110111010111001111110001010001000100001011001
0, 90, 9.323538, 1, 4.084000, 1.233927, 18446744073709551615, 1001100100101110111001101100000101000110001001110001000110000110001100010100110111000111111111001111
0, 91, 9.800582, 1, 4.412000, 1.473212, 18446744073709551615, 1101001111111100111101000010001010110111110101010100110111000011000100000101001000110000111111101110
0, 92, 9.652518, 1, 4.192000, 1.423096, 18446744073709551615, 1111101101101100101001011100100010000100101001011110111001101100010011110011110000100110110000111110
0, 93, 10.030556, 1, 4.480000, 1.287626, 18446744073709551615, 0010010000010111111011110100001101101010011010111110001001011011101100001011111000011010100011111110
0, 94, 10.226658, 1, 4.096000, 1.305023, 18446744073709551615, 1001000001011000011100010000000101011101100011011011001110010011101101001010010010110100111110111110
0, 95, 10.230455, 1, 4.032000, 1.231780, 18446744073709551615, 1011011110111100101011100111011010110101000110001011110000001100011101010010011110110101010000110000
0, 96, 9.787122, 1, 4.412000, 1.193215, 18446744073709551615, 1000000100101000010011001011011100101111101110100101001111001000011111101011111101001111001101011101
0, 97, 10.057446, 1, 3.796000, 1.238914, 18446744073709551615, 0000101111100001100101111111011100110100111010110001011100001010100100000010010110111101000010101111
0, 98, 9.987906, 1, 4.196000, 1.360608, 18446744073709551615, 0111001001010011110001100111111010101111011111100011100100100011000110011110111101010000000100001111
0, 99, 9.684015, 1, 4.676000, 1.478806, 18446744073709551615, 1101010100001001111100110000100111110011110111101011000100001111111110000101010001101011011100001111
0, 100, 10.082600, 1, 5.564000, 1.371076, 18446744073709551615, 0111110010000101011001110010010101010101100101101101010111100000101110111000011000111010000011011101
0, 101, 9.897203, 1, 4.496000, 1.315992, 18446744073709551615, 0000110001011110010110101001011101001111010100100111001100001111101001011101110111001010001101001101
0, 102, 10.211455, 1, 3.588000, 1.097790, 18446744073709551615, 1100100100100101000100010000000010111010011001110111010011001111001110111000000111100101000101110100
0, 103, 9.679018, 1, 4.316000, 1.278563, 18446744073709551615, 1000000111011010010010101011011100111001001101110111000100110101001110111011000000111000100000001011
0, 104, 10.278137, 1, 4.552000, 1.515119, 18446744073709551615, 1001110111001011111100110010010011010110100001001011110001101111001111010111110110011001010110011011
0, 105, 10.561864, 1, 3.172000, 1.044691, 18446744073709551615, 0000011000110001111000101000101010110000100101101101001100011001111000001000001110001010010101010111
0, 106, 10.543911, 1, 4.296000, 1.203627, 18446744073709551615, 1100110100010011010000011001100101010101100111001010010001110010000010100101001001110011011000011011
0, 107, 9.448071, 1, 4.388000, 1.290328, 18446744073709551615, 0000010011111111111101100101011001101100000000000001111010000101001001101000001000001011100011101000
0, 108, 9.574726, 1, 3.828000, 1.252115, 18446744073709551615, 0011111001100111010111010010010001001010010011000110000010101110101011111001100000111001010011000111
0, 109, 10.455820, 1, 4.600000, 1.287520, 18446744073709551615, 0000010011100100000111100000101011101100100101101011001010110000010001111010000001001101110101100011
0, 110, 10.302863, 1, 4.212000, 1.454308, 18446744073709551615, 1011000001000110100101010010101110011100011100111101100111101010010100010011100100100100010011101010
0, 111, 9.931635, 1, 3.472000, 1.047679, 18446744073709551615, 1010111101000100111001001100100000100101001101100100100001011101111111100010110111000011101001101010
0, 112, 9.935742, 1, 4.620000, 1.365956, 18446744073709551615, 1011010000011001111101011100111011001111010110011111101001010111111001110100010011000010111100011011
0, 113, 9.670561, 1, 3.940000, 1.181739, 18446744073709551615, 0100110010100010101000001011101010010011000001111001001000101000110100101010001101000011110011010100
0, 114, 10.014286, 1, 0.000000, 0.000000, 18446744073709551615, 0111100100101011101010010001011110110101111000010101101110111100111111100110010110011010001011100101
0, 115, 9.487209, 1, 5.516000, 1.501810, 18446744073709551615, 0111101001101001110111111010100101001001101110001101010100011100001100100011010010000100001110011111
0, 116, 9.310897, 1, 4.532000, 1.305883, 18446744073709551615, 1101111100001000111011100111000101000111001110101100011000001001101101011010001010110011100111000010
0, 117, 9.959536, 1, 3.464000, 1.080724, 18446744073709551615, 1111110010100111001101001010011110010010001101001111011111111101100001000101110000111000101101100111
0, 118, 9.905925, 1, 4.532000, 1.137884, 18446744073709551615, 1111101010010110110110101111011000000110011101100100010111101100111110011110000101101111010001001010
0, 119, 10.389224, 1, 3.844000, 1.117927, 18446744073709551615, 1111000000000100101001101010011100011101010111111100100011101001000110101000110000100001111111010110
0, 120, 9.733388, 1, 3.460000, 1.169194, 18446744073709551615, 0000110101001000000101010101011100110101011101011000011101010110101011000010100111111110101011111110
0, 121, 10.371581, 1, 3.972000, 1.193466, 18446744073709551615, 0110111011000100110100010010000100010000100010010110111000100011110111101011011000011101001100111101
0, 122, 9.664021, 1, 3.900000, 1.176120, 18446744073709551615, 1100110001101001000001011101010111000011110110011000110111001011101110010100101101110000001110011110
0, 123, 9.876961, 1, 3.912000, 1.003753, 18446744073709551615, 1100101100001100011100001001010001100011100000010000111001001001100000011001011111011000100101101110
0, 124, 9.262739, 1, 3.900000, 1.304120, 18446744073709551615, 1100101101101110001111100001101111001010000110000100110001101000011010101001010000000111100111100001
0, 125, 10.435405, 1, 0.000000, 0.000000, 18446744073709551615, 1100001000010110001010010100011011100010001101100011111011001011001100001000110111100000001101010000
0, 126, 9.764062, 1, 4.252000, 1.242272, 18446744073709551615, 0110000011010011010011110100100100110110010100011000001110000010011010010010101011011110101011110110
0, 127, 10.602254, 1, 5.048000, 1.276191, 18446744073709551615, 1001111011110100100101100010111111001000100110011011101010111001010111101000111000101011101011111111
0, 128, 10.226669, 1, 4.172000, 1.279059, 18446744073709551615, 0100011000000110110011011101011101111110110000100001000111000010001010110100101011110100111101001000
0, 129, 9.653989, 1, 4.028000, 1.356923, 18446744073709551615, 0011100110000000011100100101011010100010011101001001001101100111100010001100110111011110011111111110
0, 130, 10.002975, 1, 3.696000, 1.069093, 18446744073709551615, 1011101110011011001010111001001100011111100111010000110111000111100101110111111101001101101110110001
0, 131, 9.904775, 1, 3.988000, 1.318539, 18446744073709551615, 0111100110001101001100101011001001001101100010110100100100111111100100111100101111110000010100100001
0, 132, 10.296008, 1, 4.172000, 1.327058, 18446744073709551615, 1000110010101100111111011010011010010000010111110111000010011010011011111101000111111011100101110110
0, 133, 9.891692, 1, 3.764000, 1.183608, 18446744073709551615, 1100110110110100111011100101110001100100001010101100100001011010010001001001001101011111001010100101
0, 134, 9.829889, 1, 4.008000, 1.134142, 18446744073709551615, 0010000000000110111000001101110011000111100011101001010010111011000001100011101000100100011101101001
0, 135, 9.825186, 1, 4.244000, 1.224141, 18446744073709551615, 0100011100010010010101000001000101100110101100000000010000100000001101101101110010011001110101110001
0, 136, 9.766047, 1, 3.792000, 1.010114, 18446744073709551615, 1110001001011110010100111010110001101111001100101011111101011110001000000000011111100010100010001100
0, 137, 9.854503, 1, 0.000000, 0.000000, 18446744073709551615, 0011111100101110010011011110100110100110100100110101000000100110011011000010001001101110011110001100
0, 138, 10.118694, 1, 4.500000, 1.211000, 18446744073709551615, 0111010011001001000100111011000001110110001011100110100111100110100010101101100100000111001110100111
0, 139, 10.141415, 1, 4.536000, 1.392597, 18446744073709551615, 1111110101010110110000010011001001011101101111011101101011010010010111100101100100111110110011101011
0, 140, 9.691721, 1, 4.688000, 1.399293, 18446744073709551615, 1001011000111010110001001100100001100000111110111000010111100110000100111101110111010110101011111001
0, 141, 9.866475, 1, 3.668000, 1.149060, 18446744073709551615, 0110111101100111010111010110011101100010000100011001000110011110011010011100001110110110110010001001
0, 142, 9.799108, 1, 3.492000, 1.092501, 18446744073709551615, 0010100100000001100000000110001101001011001000001100010100010100010101101000101111100101110110100001
0, 143, 10.044052, 1, 3.900000, 1.240120, 18446744073709551615, 1101011101000010011010101000110001000011011010001100000011001011100001110011010101101101011101001001
0, 144, 10.045275, 1, 3.792000, 1.266116, 18446744073709551615, 0101110011110001000111111111111101100011101110110101110011000100010000100101101011101010111001000011
0, 145, 10.499681, 1, 3.884000, 1.208152, 18446744073709551615, 0001001001100101000101100111101010111101011011110010100001111000100110100100111001100101000101110001
0, 146, 9.849633, 1, 4.520000, 1.245547, 18446744073709551615, 1110001110000110011011000110111001011100101100010001011000101100000110001001000110000110001110111000
0, 147, 9.448050, 1, 3.800000, 1.211680, 18446744073709551615, 1100011101101100100101100000001110001111000011111010011111011011011101010010000011011010011111110101
0, 148, 10.214524, 1, 3.696000, 1.125093, 18446744073709551615, 1000011100100100011000010111000010100001011000111100011000100011100000001101100000110111101101100110
0, 149, 10.007225, 1, 3.464000, 0.992724, 18446744073709551615, 1110100010001011010001000011010110110100010111110100011100101100101111010111100111000100111111111011
0, 150, 9.680494, 1, 3.808000, 1.173112, 18446744073709551615, 1110001001110011100100100101111011010010111100110010100100010110111110010010011001011110000101010111
0, 151, 9.730470, 1, 4.256000, 1.403283, 18446744073709551615, 1000010111111010011110001001011110100000100111000001111011010111100101000001101001100101001101110001
0, 152, 10.375042, 1, 4.576000, 1.321912, 18446744073709551615, 1110111111010010110101111100010111000110100011000100101100111111101100111000100000100000001110001111
0, 153, 9.726295, 1, 3.800000, 1.323681, 18446744073709551615, 0111011100010010110111101111000001101001010000110111000110100111000101110110101011111101111011110100
0, 154, 9.986331, 1, 3.872000, 1.139830, 18446744073709551615, 0111010001011100110000111110110010001110000110110110110001000101000011111110101001110101111101110111
0, 155, 9.850432, 1, 3.900000, 1.056119, 18446744073709551615, 0011011111000101001110100110111110000101110101101110000010001001101001101110000100010110111101000100
0, 156, 9.801661, 1, 4.772000, 1.298399, 18446744073709551615, 0010110100101001110011001011100010111100001011000011011001110100000011110011111000010010110101000101
0, 157, 10.012574, 1, 5.352000, 1.370065, 18446744073709551615, 0010111001000101100001101001011010000011110111000010010011011111110011011011000110101011111011111101
0, 158, 9.367372, 1, 4.212000, 1.214308, 18446744073709551615, 0110111001111000100001100111000110001001011011011100111110111100110110010111011110100110100010010101
0, 159, 10.545182, 1, 0.000000, 0.000000, 18446744073709551615, 1010110010011100100000101111011100100000011101010110000011100011000110101000001010000111101101010011
0, 160, 9.993754, 1, 3.484000, 1.189873, 18446744073709551615, 0101111001101010101011011011111111111010111101011100000111111000101011111010110001111000000011101001
0, 161, 9.906432, 1, 3.668000, 1.141060, 18446744073709551615, 1001111000101111000000001101000010001001101111000110000100011111101011001110010110011010101011010110
0, 162, 9.575600, 1, 3.708000, 1.341757, 18446744073709551615, 1011000001000111100001111011000100101101110011100000011001100101100100001011000001010000111101000100
0, 163, 10.537106, 1, 3.412000, 1.004287, 18446744073709551615, 1011110101110101101011111000111110000101110111101101101010101010101101100100011001001110010110101111
0, 164, 10.292076, 1, 4.472000, 1.553247, 18446744073709551615, 1011000101010110001010111101100100000000001001110000101101000000011100010110011001000101100100111011
0, 165, 9.769958, 1, 4.116000, 1.316183, 18446744073709551615, 1110100111000011111101010000111001100011111001111000001101000100100011110100010000011110110011101110
0, 166, 9.397379, 1, 4.316000, 1.318563, 18446744073709551615, 1101000000110010001101011111111101100000110001110110101111101001000101111010010010101000100011010101
0, 167, 9.827747, 1, 4.696000, 1.314115, 18446744073709551615, 1111001000111010100001101001101100001001010000001011100110000011100000111111100101010101100010110011
0, 168, 10.085470, 1, 3.960000, 1.159316, 18446744073709551615, 1010001011010110101111000011001111001110001111011010010101111110000000011100110000111011001001111101
0, 169, 9.673553, 1, 4.004000, 1.331088, 18446744073709551615, 0100000010001111100011000100010110000110011011101011110111111100111010111101100011101000101101110110
0, 170, 10.085569, 1, 4.080000, 1.271502, 18446744073709551615, 1000001100111111110110110110101101111100100010011001000011000101110010100100111111101100001001000111
0, 171, 10.309751, 1, 4.164000, 1.203614, 18446744073709551615, 1100000100011100100001001110011010101100011111010111010010111111011101111100010101100001011001010000
0, 172, 10.238461, 1, 3.516000, 1.223601, 18446744073709551615, 0011000010110011000110010111100010001100011010100111110100100010000000001010001010111001111000001010
0, 173, 9.976323, 1, 4.044000, 1.160154, 18446744073709551615, 1101000100111001011001110011000000011010001010011100110111000011111110111101010111101000100101001000
0, 174, 10.108805, 1, 3.604000, 1.163498, 18446744073709551615, 1101000011001000101100110001110011110100011111110110100110000011101010110001011101111011010101001010
0, 175, 10.599292, 1, 4.632000, 1.479825, 18446744073709551615, 0111101111010010001011111000110011111110001101111110010001010100101011111101111101100111101011110010
0, 176, 9.509483, 1, 3.856000, 1.306938, 18446744073709551615, 0000010100101100001001101101011001011001111111100010110110000100001111010111110010110000101111101000
0, 177, 10.006037, 1, 3.912000, 1.235753, 18446744073709551615, 0001101001000101111011101011001011111111011000000110110001001011100001010001111010101000101000100001
0, 178, 10.232387, 1, 4.012000, 1.073163, 18446744073709551615, 0001011110010101000010101111010010100011111100101101111110101011101001100000101000010011011110000000
0, 179, 9.894437, 1, 4.484000, 1.350768, 18446744073709551615, 0000011000011100010010011001110111011000111011010001000100111000100010111100100101000001101011101000
0, 180, 9.695058, 1, 3.760000, 1.194547, 18446744073709551615, 1010111111110010110111101011110101001011001110010111000010100010101101011110101111111011001000011101
0, 181, 10.422097, 1, 4.012000, 1.361164, 18446744073709551615, 0101000010110010010001000010110001110111110000111010110101011100110111101001000100101111101000011101
0, 182, 9.924638, 1, 3.848000, 1.250298, 18446744073709551615, 1000010001100111110110110010010011000100101100011010000011011011010101010000111111010110010100110100
0, 183, 10.208489, 1, 4.128000, 1.178486, 18446744073709551615, 0011110101100111111110001111011101101010110010100100010010011111101000010110000100011111100010111111
0, 184, 9.770946, 1, 3.920000, 1.163340, 18446744073709551615, 0110100101001011101101110011010101100011100011000110011101010110100110110011110010001100000000110111
0, 185, 10.212659, 1, 3.960000, 1.223315, 18446744073709551615, 1000001000101010100001111001000010101101100010101111100111110100001100101000111001000111011111001101
0, 186, 9.989298, 1, 3.816000, 1.150413, 18446744073709551615, 1111000110100111100101011110000101011010100111000000101011001100001011000001101100111101101110101001
0, 187, 10.538213, 1, 4.140000, 1.184491, 18446744073709551615, 1101010011111000110011011101011010111011101110100100010101010010111110111101001001111011100110101011
0, 188, 9.502844, 1, 3.612000, 1.264152, 18446744073709551615, 1110010010110100010010100101010010110111101111111001101110010100011000001001010010001100000001100000
0, 189, 10.057611, 1, 3.304000, 0.993926, 18446744073709551615, 0110110110000010101011000010010011010110101110011111101101010001110011100101000111110001100100101000
0, 190, 10.521435, 1, 4.792000, 1.321764, 18446744073709551615, 0100001111110000100001000110101010111001001101101110010001011110101000001000110110001010011000000101
0, 191, 9.899288, 1, 4.048000, 1.338879, 18446744073709551615, 1100010000010110000101101100011111100010101000010000101100001100110011011100001010101111011010111001
0, 192, 9.864917, 1, 5.652000, 1.484433, 18446744073709551615, 0111111010000101111101101100000111001101100100001101010111100100011101111101110110000100111100111010
0, 193, 10.189850, 1, 3.380000, 1.219717, 18446744073709551615, 1101001101001011101011110000011001110010111010000011100010001011010100100010000000110100110000011001
0, 194, 9.607841, 1, 4.160000, 1.233843, 18446744073709551615, 1110011111001111001010011000000100100000110001010010001101001101110111111001110110101000100111001100
0, 195, 10.422635, 1, 3.508000, 1.137366, 18446744073709551615, 0011011010100110010110111010000101110111110100001101001101001110011010011101110001001000010011110110
