round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 16, 9.245888, 1, 3.540000, 1.141767, 18446744073709551615, 0110110110000001010000100010000100010100010000001111000101101000101010001000111010000110000111001000
0, 17, 9.683396, 1, 4.420000, 1.316871, 18446744073709551615, 1010010101111000001110101010010110100000000001111100010010000110011001011001001100001000000010101011
0, 18, 9.409355, 1, 4.156000, 1.114217, 18446744073709551615, 1011011100010110100111111110100110110010000001000100111000110000101001110100000101011000010100011010
0, 19, 9.699227, 1, 4.572000, 1.250753, 18446744073709551615, 1100100010100001010001000111000101110100101000100100110110001100001010010000001001011100000000111100
0, 20, 10.313221, 1, 3.884000, 1.048836, 18446744073709551615, 1111010100011101010111100111111001111100111010100010110011000111001101000010110010101000101110110101
0, 21, 10.534061, 1, 4.168000, 1.088334, 18446744073709551615, 0101100010111110000100100111101010000001011110000111111011100100110011111110011010010110001010101100
0, 22, 9.428636, 1, 3.964000, 1.040439, 18446744073709551615, 0110101101000000011100011100100001110101010101001101111101100011001110001011001000111100001100110111
0, 23, 10.030474, 1, 3.516000, 1.034497, 18446744073709551615, 1101110100100011101000000111101100101010110010011000010101100101010000000111111110111011001100110011
0, 24, 9.657934, 1, 3.576000, 1.044469, 18446744073709551615, 1001111010010010110111011111011100011110101011010100101100111101001100101111111111101111011110000011
0, 25, 9.964972, 1, 3.612000, 1.152524, 18446744073709551615, 0000000000110011001010100111001100111011010001110011001000001101011111101111101001010100011101111010
0, 26, 10.077025, 1, 4.496000, 1.197704, 18446744073709551615, 0011100100001111000101001101111111101100101001001101011101101100001110111100100101111100000111111110
0, 27, 10.110283, 1, 4.020000, 1.056392, 18446744073709551615, 0101000000110111110011111011110000010101111000110001001111001001100000111001101010011110100110111101
0, 28, 10.069126, 1, 4.236000, 1.237430, 18446744073709551615, 0011010010111001111111001000100000010110101001001110010110010101001000001000000001110010110001101001
0, 29, 9.852546, 1, 4.424000, 1.308789, 18446744073709551615, 0100000000111011001000001010110100011100011111111010000010010001001010110001011001010110011000000101
0, 30, 10.370692, 1, 4.228000, 1.194495, 18446744073709551615, 0000001100111101101110110010101111011001100110111111000010011100001111111010101010101010101111010000
0, 31, 9.542848, 1, 4.164000, 1.110325, 18446744073709551615, 0011010110010000111110101011001101010111010010010101001100000111000100110100011100001010000000100110
0, 32, 10.312861, 1, 4.496000, 1.085704, 18446744073709551615, 0000110011100100101101001101000011010111110110110101110011011111111001011110101101100001110101101100
0, 33, 10.026951, 1, 3.620000, 0.965511, 18446744073709551615, 0101100011110100010010100011011100111110110101111010001000111010010000000010011101000100111001110000
0, 34, 10.697395, 1, 3.820000, 1.271751, 18446744073709551615, 1110010101010001100011110001000100111110001110001011101110110101101000000011100000100011000011011111
0, 35, 9.805057, 1, 4.584000, 1.134682, 18446744073709551615, 0001100111011010110011010011010100010111011010111101110110000011111000110111000011101001100100011110
0, 36, 9.881039, 1, 5.204000, 1.348751, 18446744073709551615, 0111011000101010001101000101110110001110010110110100011001011010110000110010101100000101011111101001
0, 37, 10.188288, 1, 4.080000, 1.084672, 18446744073709551615, 1010011000111000110101100100101111100001101101010110110010100111110100010111110000110000000001000010
0, 38, 9.765317, 1, 4.592000, 1.291807, 18446744073709551615, 0001101101010101110111111100001101000110011010100110110100011101110001101001010101011001100100000101
0, 39, 9.759251, 1, 3.816000, 1.106908, 18446744073709551615, 1101000000001111001010000000110011011111000011010001110011000110100001100001101001000001010110111100
0, 40, 9.476392, 1, 3.820000, 1.191750, 18446744073709551615, 1101111010001010100101000111110101111110010101000100011111011011000100101010000110000101111100010100
0, 41, 9.983155, 1, 4.044000, 1.210986, 18446744073709551615, 1111011000100110110110001100111101111100101000100101101000100111000100010100001110001100010100100100
0, 42, 9.967600, 1, 3.556000, 1.137964, 18446744073709551615, 1011111001001011111110100010111110001110101001101001001101010001000011001000101110001110111000011110
0, 43, 10.028079, 1, 5.060000, 1.328329, 18446744073709551615, 1000100100100111001010010000011010111100010010100110001000000101010001111100010100100110100010100010
0, 44, 10.504105, 1, 3.968000, 1.076075, 18446744073709551615, 1101111000110011011000111010011001000100100111101100101101001110100100110101100101011010001001001111
0, 45, 10.524843, 1, 3.728000, 1.080056, 18446744073709551615, 1100111010111101011011101001110001100001110100101101001100111000100001101110110001011001010001011100
0, 46, 9.838829, 1, 3.252000, 0.976987, 18446744073709551615, 1001001101000001100110010100101110110111110101000100110101001001011110111000010010010011101111011100
0, 47, 9.914249, 1, 3.688000, 1.102631, 18446744073709551615, 0111001011000000011001011001100100101010111111000011010000011111111010110000111000010101001010010111
0, 48, 9.910860, 1, 3.912000, 1.238183, 18446744073709551615, 1110101010100011001000110110100011101000001000000010000011110100100110011111100111101111110111111010
0, 49, 10.162710, 1, 3.700000, 1.000200, 18446744073709551615, 1001011001101001100111111001000101111000100111100101011010000011010001001111011101001001011000000111
0, 50, 10.427486, 1, 3.596000, 1.054160, 18446744073709551615, 0001000011110010101101011010100111110111010110000111100010110000100011100011001110010110000000000000
0, 51, 9.792455, 1, 3.592000, 1.071487, 18446744073709551615, 0101110011111101010110000100010100111010101001110011010101000111111110011101101011111100010011110010
0, 52, 10.171041, 1, 3.972000, 1.159680, 18446744073709551615, 0111100001111001001001010010110011000111010001100010111101100110001001100000110001010001110110010101
0, 53, 10.095874, 1, 3.732000, 1.053619, 18446744073709551615, 1101011100111101000000011010010010111000011001011010011101011001101110111010010010010110110110010111
0, 54, 10.076997, 1, 4.028000, 1.030718, 18446744073709551615, 1010001001011010101011010001110111101011011100001000000110101010011000010001111111000001110011000010
0, 55, 10.683996, 1, 4.000000, 0.936000, 18446744073709551615, 1001011001110010100100001001110010000010011111011111011100111110011111001101111100011101011110111110
0, 56, 9.867819, 1, 3.668000, 1.056694, 18446744073709551615, 0000011011100101111111110010010101100001100110100100011001111001001001111000110111100111111111010111
0, 57, 10.131530, 1, 3.772000, 1.059456, 18446744073709551615, 0111100111101001011110110100000111010100100000111011000010001011001100010010110111000100010101000001
0, 58, 9.747360, 1, 3.860000, 1.278408, 18446744073709551615, 0011010000011010100110001110001001100011111111100110011101100101011011000001100010101110111011010010
0, 59, 10.006228, 1, 3.588000, 1.040781, 18446744073709551615, 1111010100000010001110011011010100010011001110001010001010101101101101000110111110001001100000110000
0, 60, 10.024046, 1, 4.324000, 1.101084, 18446744073709551615, 1000010000010111100010000000001110110001001010100010000011101100100100110010100111000001001100001110
0, 61, 10.352060, 1, 4.052000, 1.192921, 18446744073709551615, 1100110010010001101101101010100111100110111111111001110101110010101001010001100000110011111011101100
0, 62, 10.771441, 1, 4.032000, 1.257836, 18446744073709551615, 0101100011000000001000100110100111110110110101011111100001111110000001000111000001101110000111000000
0, 63, 10.344934, 1, 3.656000, 1.198336, 18446744073709551615, 0110011100011110001110001011001001010001011000111001011000000101011010111011010001111010101010111101
0, 64, 9.976782, 1, 3.980000, 1.214792, 18446744073709551615, 0010100000101011100011010000110001101000001011101110000110000111110011100101011110010100110011000011
0, 65, 9.900529, 1, 3.408000, 1.001246, 18446744073709551615, 1010001100010111110100111000101111011111000011110010100110111000011111011100001110101111101001001101
0, 66, 10.639482, 1, 4.240000, 1.222848, 18446744073709551615, 1010100011101100110010001101011001100010101000110010010000010001111011000101110100001000100100001101
0, 67, 10.388590, 1, 6.176000, 1.438164, 18446744073709551615, 1111111100100000001100100111110001011001011010001001011001001011100111110000111011110101111000111011
0, 68, 9.844321, 1, 4.532000, 1.190196, 18446744073709551615, 0111110000010100000101011101100100101000100010100100000010101011101101000000001011001111010011111101
0, 69, 9.579749, 1, 4.592000, 1.147807, 18446744073709551615, 0101011110010111010100110110111001101000111010100011111111111011011110100110001111010001100010110111
0, 70, 10.363182, 1, 4.168000, 1.264334, 18446744073709551615, 0100010010111110111100110110011101000010011000001100110000011100010000100100000011111000101100101011
0, 71, 9.917816, 1, 3.684000, 1.016706, 18446744073709551615, 0010101001000111000011110111010101010110101010100001101000001111011110100011001000111011111010001110
0, 72, 10.350260, 1, 3.604000, 1.187409, 18446744073709551615, 0100010000001010111110101111101011101011001101000101110100000010011100101010000110011010100010110000
0, 73, 9.764940, 1, 3.612000, 1.032524, 18446744073709551615, 0100111101010010001111010101010010101110100000011001010001001010110101011001101110011001110100101111
0, 74, 9.986425, 1, 5.504000, 1.268103, 18446744073709551615, 1110010101001010110001101111001001010010001011101011000010100000110011001000100111100001100110000000
0, 75, 9.719449, 1, 4.124000, 1.248477, 18446744073709551615, 1100101010011000000100110010101010111111001101100000110000111011101011110010110110101010001100001001
0, 76, 10.586962, 1, 4.004000, 1.107344, 18446744073709551615, 1011100110001001100000011110110010111110111001011011011000100010011110110110011100000101111010111000
0, 77, 9.471838, 1, 3.880000, 1.116512, 18446744073709551615, 0110111111111011001111101110111001001101110110110111111100000011101000001000110111010010111010110011
0, 78, 10.118637, 1, 3.700000, 1.088200, 18446744073709551615, 0110110110111011110011011111011110111000101100110001110100110010011001001111100001100001000010101000
0, 79, 10.616425, 1, 3.692000, 1.012519, 18446744073709551615, 0010001101000001100110111001110011101110110100100010011101111011100110110110101100110110110011100011
0, 80, 9.848996, 1, 5.504000, 1.268103, 18446744073709551615, 1001000110011111101001010001101100101011110100100111011110101010010101101110010101000101000000011001
0, 81, 10.117693, 1, 3.556000, 0.993964, 18446744073709551615, 0110111100000011001001111011001011010110111110111001001010110011010010011110001111000010000101000001
0, 82, 10.120653, 1, 4.280000, 1.163232, 18446744073709551615, 0110100010111100011100100110110011100100100110111100000101111101101111111100110100011111100110011010
0, 83, 9.677904, 1, 3.688000, 0.982631, 18446744073709551615, 1011011000001000011101111011111101101011000100111001101101100111001101100110110100100110010111010110
0, 84, 10.454717, 1, 3.860000, 1.174408, 18446744073709551615, 0110010100000011101111011111111011100010100100100001000001100101000001111010011100100111000011101010
0, 85, 10.099396, 1, 3.620000, 1.053511, 18446744073709551615, 0110100011010010000111000110011000010110100111000011110110000010110110010011110001100001000011011011
0, 86, 10.019199, 1, 3.620000, 0.997511, 18446744073709551615, 1010010001100001100101000110111011101100111011010001110100010101101101111100011111110001011000011000
0, 87, 10.014042, 1, 4.172000, 1.218303, 18446744073709551615, 0111001011011111011111000001010010101000011111110100000100100100000011000101111000101001101110010101
0, 88, 9.314857, 1, 4.088000, 1.258023, 18446744073709551615, 0001110011001000010110011000001101000001101110000110010101101100100100010010010001011010101100100000
0, 89, 9.596464, 1, 4.844000, 1.118378, 18446744073709551615, 0100110010110111110111010111100011100010011110010011110100000001011011000010001110111000110010001011
0, 90, 9.723203, 1, 3.540000, 0.981767, 18446744073709551615, 1111011011010000000101111000101100010110101011110001011100010100011010100010110100100010101100110111
0, 91, 10.450120, 1, 3.680000, 1.114752, 18446744073709551615, 1100101101100011110011111101100100001001101110110110100011110100001100010011111000110101100000001000
0, 92, 9.749720, 1, 3.544000, 1.156865, 18446744073709551615, 0010010101001111010111100001011000100110111000010110111010001100001110110001100111011101000001111101
0, 93, 10.159322, 1, 3.888000, 1.085124, 18446744073709551615, 1101101001111101011100010010111000111001111011010100111000110010000101011111100000100110100110110101
0, 94, 10.065547, 1, 3.796000, 1.154191, 18446744073709551615, 1101101001011111010011000101100001000000110101100111110100100110110001110111011100100100110011100110
0, 95, 9.875952, 1, 4.340000, 1.191687, 18446744073709551615, 0001101101010101110001110011001000101100111100001000110011100010110010111110100111010100011011000001
0, 96, 10.054517, 1, 4.852000, 1.047256, 18446744073709551615, 0011010111110000111110010011100110100110001110000001110110011100010000101010000001111011110001110001
0, 97, 9.867107, 1, 5.208000, 1.366269, 18446744073709551615, 0100100001011000011001100111000101110111011111000010111011100000011000000011111100111001000100000000
0, 98, 10.139597, 1, 4.180000, 1.086149, 18446744073709551615, 0001100101101110000110000000111100010101000110010011111100011111111100011010001100011001111101010011
0, 99, 9.589224, 1, 4.216000, 1.069851, 18446744073709551615, 0001111010000000000010110000101111111000001110111110011111001100100010110101101111011101011110010110
0, 100, 10.274185, 1, 3.824000, 1.100564, 18446744073709551615, 0101010101001001111110111100011000111110101101100011100000010100100011011000001101001111001101101011
0, 101, 10.493462, 1, 4.040000, 0.983969, 18446744073709551615, 1100110110101010101101000001111111100110001010000010000110010011101111000110011011110010101011111001
0, 102, 10.077765, 1, 3.960000, 1.196768, 18446744073709551615, 0100111011100101000101111000110010011100001100010011001000000001110100101010001010011101100011111100
0, 103, 9.977413, 1, 5.060000, 1.288329, 18446744073709551615, 1111010010010000001011011110000101011001111100011001000111010111010011001101010001110111101101100011
0, 104, 9.266164, 1, 4.212000, 1.284236, 18446744073709551615, 0110001101010010010011111111010110110100001001000010101101110010101100000001000111001010001101010111
0, 105, 9.911881, 1, 4.176000, 1.132244, 18446744073709551615, 0000000111100001011110010010001110001011000101111011010100110001001100110101000010000100001001010011
0, 106, 9.818819, 1, 3.584000, 1.106042, 18446744073709551615, 1110001010000110110011011001011011011100000101010000010110110011011100011101100011010111111001100000
0, 107, 9.559231, 1, 3.292000, 1.197991, 18446744073709551615, 0011100001000101010011010111001101010110100111001001111000001010011101100010000100000011101011000000
0, 108, 9.959173, 1, 3.296000, 0.951112, 18446744073709551615, 0110110111111000111110110100001001110110010000100000100100101011111101111101101001110011010110001001
0, 109, 9.350589, 1, 3.736000, 1.099152, 18446744073709551615, 0001111010001001011110110101001000100011101110101111000110110101100011110101110011111000011110101001
0, 110, 10.313681, 1, 4.984000, 1.510939, 18446744073709551615, 0101000111111010011100000000000101101010101101110001000011110111011011001101101001000100111111110111
0, 111, 10.312916, 1, 4.508000, 1.283494, 18446744073709551615, 0101100100000000000111100111011010000001100111010110001010110100000111101011100001111001010111001000
0, 112, 9.427221, 1, 3.732000, 1.189620, 18446744073709551615, 0110101001011001011100101101100100110011100011001110110000101101001001011010101110001011001011110000
0, 113, 9.952025, 1, 3.768000, 1.046219, 18446744073709551615, 0101000001110001011000001100101111011000001011101000111010001011011001110000011111000011010001001011
0, 114, 9.621362, 1, 3.788000, 1.296076, 18446744073709551615, 1000101010010011110011110011000011100100100001001000111111001001011101101000111100110101111011011011
0, 115, 10.268726, 1, 0.000000, 0.000000, 18446744073709551615, 1000101100100001101100000001110001011000000111001100100110011100010101111100010110010010100000011100
0, 116, 10.012816, 1, 4.012000, 1.153933, 18446744073709551615, 1101010000000000100100011000110101101100100101010110100010110111011111111110011011011111001101100000
0, 117, 10.339309, 1, 4.576000, 1.249430, 18446744073709551615, 0011100000110000101011100101111100111110011001001000101001000010010000001011011010111001100101001011
0, 118, 9.978084, 1, 4.548000, 1.106010, 18446744073709551615, 1110010001110000100111100101011101000101010000100001111001000100000001100101111110010110000111001010
0, 119, 10.792403, 1, 3.544000, 1.124864, 18446744073709551615, 1000001011110010010100110011101101010100110101001101101100111100000100111010011100001001011000110101
0, 120, 9.797244, 1, 5.060000, 1.328329, 18446744073709551615, 0000010101000100011100110100011111111001100110011011001110001000101101010010111000010100110000101000
0, 121, 10.257784, 1, 3.568000, 1.014764, 18446744073709551615, 0001011001010101101001010101111001000001010001111111110011111001110000011101111001010111100001101110
0, 122, 9.849404, 1, 3.624000, 0.995955, 18446744073709551615, 1000001110011110111000111111000111011101111110011101100100111111011110001111000101100001111111010100
0, 123, 9.886711, 1, 4.412000, 1.068941, 18446744073709551615, 1100000010001111100010111001110101000010100100001001011110010001100000110011110100010000100111101101
0, 124, 10.115769, 1, 4.324000, 1.085084, 18446744073709551615, 0001111101100010011111110001101001101001001111100110011111001001111110111011011100111111001110001000
0, 125, 9.867782, 1, 4.728000, 1.390936, 18446744073709551615, 1001010100101111010011100110110010000111110101001001101001110001111111000100011011111100010010110100
0, 126, 10.328028, 1, 3.796000, 1.090192, 18446744073709551615, 0110100101100110010110111110101100101010010010010100011111011100110110001110010011110001000000110101
0, 127, 10.401305, 1, 3.836000, 1.138805, 18446744073709551615, 0011111011011000111101101101000101111101001010101111011100100001000010011001010011101001001011111100
0, 128, 9.592423, 1, 4.372000, 1.267329, 18446744073709551615, 0101101010100110000010010100001001110111000100101011010110000010101011011011100111111100100101001110
0, 129, 10.059643, 1, 3.464000, 1.024718, 18446744073709551615, 1010010100110000110000101101001111001111100010111101011100010000001001011111110101100011010100101111
0, 130, 9.617568, 1, 3.612000, 1.128524, 18446744073709551615, 1001111000110001001110010011111100001010100001110010000110111011101011111001001111000111101100110000
0, 131, 9.818966, 1, 4.016000, 1.253180, 18446744073709551615, 1001011111110101000010011011001000011011011010110101000101100100100010111000001110001001011000011001
0, 132, 10.146790, 1, 4.532000, 1.462196, 18446744073709551615, 0011110110010001101100101000111110011001111100100011111110000111101011001001110000001001110110001101
0, 133, 10.623727, 1, 3.468000, 1.000436, 18446744073709551615, 0001011100110000111000111100000010100011111011100001101000011000000100100010110100001100001011111001
0, 134, 10.019700, 1, 4.088000, 1.218024, 18446744073709551615, 0011111000110000111011110101000101000110000010101001010111111011101101010111101011101001010110011100
0, 135, 9.789698, 1, 4.560000, 1.158528, 18446744073709551615, 1100111110101110001010111110101100100000101000010011101001000011000110101110001011111000011100111111
0, 136, 9.838204, 1, 3.588000, 1.096781, 18446744073709551615, 1111111000111010011110000100001100111011011111001010111101100111011010100110100101001110011101010001
0, 137, 9.964069, 1, 4.596000, 1.058320, 18446744073709551615, 1111000101000100111001111100010011010100101101110110001001000000111101110011110110101111010110111111
0, 138, 9.734958, 1, 3.540000, 1.117768, 18446744073709551615, 1110000110011000100000111101100111001110110100001110100111001111111001111000111010000011001000100100
0, 139, 9.998315, 1, 3.632000, 1.040748, 18446744073709551615, 0001100111101100100001011011001000010100011100111110011101001110000010110110011000110100000110000000
0, 140, 9.780420, 1, 3.680000, 1.074753, 18446744073709551615, 0010110000001101011001010110110111100101011011111101110111100100101100101000000111011001100011110011
0, 141, 9.668098, 1, 4.056000, 1.187843, 18446744073709551615, 1000111011111110010110011111101010011110110100100110110000011001100101010100001001010011100001001000
0, 142, 10.148252, 1, 3.484000, 0.950978, 18446744073709551615, 0110010101110100101001011110100011000101000010111101010100011001010000000010100101000011010011110101
0, 143, 10.467028, 1, 4.052000, 1.040920, 18446744073709551615, 0101111000110100111011011110010011011100011010001100101001101111000101111101000010111001111010011001
0, 144, 9.996374, 1, 3.460000, 1.016966, 18446744073709551615, 1011000110100111011010011001101011100101000110011001111001011011101001111111010001100111111000101111
0, 145, 9.672246, 1, 3.688000, 1.166631, 18446744073709551615, 1101111110100111000011011011011101001011001100101101111001001100011001101101010011101010100011100100
0, 146, 9.641902, 1, 3.524000, 1.025053, 18446744073709551615, 0001110110101111101101001101100110110100000001000101011100110001111010110000101101001010111001100001
0, 147, 10.334261, 1, 4.704000, 1.117831, 18446744073709551615, 1111000100000010111110100001011100011100111101110000101001001100000000110001001110001110000111101101
0, 148, 9.910082, 1, 4.164000, 1.230324, 18446744073709551615, 1100111001001110000001010111010000011101101110001011101011010000000110001011011101011001001111001000
0, 149, 10.028688, 1, 4.300000, 1.104199, 18446744073709551615, 0010010001111100100010100010011100001001101111111011010010110010001101101001100101111101010001010101
0, 150, 9.685529, 1, 3.824000, 1.220564, 18446744073709551615, 0001010100101000111110001111011100010011001011100000111010101000011101100010000110001001001000011011
0, 151, 9.398546, 1, 3.688000, 1.134631, 18446744073709551615, 1111001101000110000001111011100110001101000010110101000100100001011101101101010101010000000100001110
0, 152, 10.253335, 1, 4.296000, 1.167272, 18446744073709551615, 0101011011000001000110101001010111001001010011111000101010100001100100000001001100110011110110000011
0, 153, 9.971949, 1, 0.000000, 0.000000, 18446744073709551615, 1110110011101010100000000110101101101010101011111000011101010000000001011011000101100100100110100000
0, 154, 10.361381, 1, 4.556000, 1.223722, 18446744073709551615, 0100100110011110010010001101101111000011101011011000101101000100110101010000111111001101100001110111
0, 155, 10.411907, 1, 3.652000, 1.080156, 18446744073709551615, 0110011100001111101000101001101100011100000101101100101000001111000010111110001110111101101010000101
0, 156, 10.066874, 1, 3.912000, 1.086183, 18446744073709551615, 0101111011100101111110011101010111000000001101100110000111101000011101100100010001001001101001010100
0, 157, 9.722925, 1, 3.904000, 1.213960, 18446744073709551615, 0110010100001101011010111110001010000000100110011100111110111011100111110000010110000000111010110000
0, 158, 10.033196, 1, 3.664000, 1.210605, 18446744073709551615, 1010110101101011001010110110101000110101110000000111001001000100101011101100111000111001011110010011
0, 159, 9.873148, 1, 4.132000, 1.333106, 18446744073709551615, 0110101011010010111001100010100011101010101110000110110001000000111110111010000000111001001001011100
0, 160, 9.574199, 1, 4.300000, 1.208199, 18446744073709551615, 0100000000001001101011010000101001001101111110001100101110110011101001110111011001010001011111001010
0, 161, 10.626995, 1, 3.592000, 1.199486, 18446744073709551615, 0011101001101100110101111001001110010100110100010010010110100100101011010011100000111010000000100001
0, 162, 9.735598, 1, 4.036000, 1.164916, 18446744073709551615, 1100101110011101111110100110011000000100100111100111011111010010011011110000010100101111010111100101
0, 163, 9.819135, 1, 3.992000, 1.073215, 18446744073709551615, 1010001000100100001011001110111110010111100110011100010010011101011111100110000010111010001011111110
0, 164, 9.483366, 1, 4.320000, 1.220352, 18446744073709551615, 1100100111111111111001011010000100110011101111011100100101110011101010110001011000111010001100000110
0, 165, 10.090848, 1, 4.016000, 1.325179, 18446744073709551615, 0111101100001011011100001110101011001111100010000101111100010110111100000000101100111100100100111101
0, 166, 9.626509, 1, 3.604000, 1.091408, 18446744073709551615, 1110100101001100110011100110101100100111101111011101000110000000001001110000111101111100111110101111
0, 167, 10.407271, 1, 4.152000, 1.080113, 18446744073709551615, 1100110100000101100110110010111000001111000011110010111100001110101011011000010110110101111000101100
0, 168, 10.071011, 1, 3.560000, 1.096928, 18446744073709551615, 1010000100101011001010000111111111010010010010000011000000111110100111001100000101011000001000100111
0, 169, 9.743382, 1, 3.872000, 1.051769, 18446744073709551615, 1010001000000011001100010100001010010101111000110110101001111000100011010001100010011011001111110101
0, 170, 9.861197, 1, 3.636000, 0.951093, 18446744073709551615, 0010011111001100011001011110010111001010000000010011001101010011001011110111011001000100001100011101
0, 171, 9.780107, 1, 4.396000, 1.220688, 18446744073709551615, 1000111110111110111010001010010001011001111010010001100110110101001111000011000110110100000100011000
0, 172, 9.641846, 1, 0.000000, 0.000000, 18446744073709551615, 1111110111000011110010001000000000110101000111010001000100001100111101000110100101011011100101110011
0, 173, 10.263745, 1, 3.488000, 1.142533, 18446744073709551615, 1101100110101111010001000000110110100110110010011100100100011110111111000111111000001011011101000001
0, 174, 10.675159, 1, 3.812000, 0.990029, 18446744073709551615, 0011101100100111100001011011101101110011101100111100011100100011100000011100000010011010100000101110
0, 175, 10.242121, 1, 5.412000, 1.368459, 18446744073709551615, 0011110101010011100111100101111011001001011010110000011010110001000111000101000111101001000001100100
0, 176, 9.966012, 1, 3.936000, 0.998061, 18446744073709551615, 1101111100100101111101100010000111011110000111110101000111000100000101001010010101111011111000101101
0, 177, 10.101784, 1, 3.964000, 0.992439, 18446744073709551615, 0110000011011110010110010101110010001011001010010101001110000110001000111101111101011111001110010111
0, 178, 10.643440, 1, 0.000000, 0.000000, 18446744073709551615, 1111100010110001101001100001000011010100011100010100111011111101000100100001110010111001110011100010
0, 179, 9.886873, 1, 3.468000, 0.928436, 18446744073709551615, 0100001111111001111011001011111011001000110000101110010000100001110000010111100111010011011001110011
0, 180, 10.051390, 1, 5.244000, 1.202473, 18446744073709551615, 1010110000000010101111011001101001101010000101011001101010100010111001111001010000000011001101111000
0, 181, 9.744833, 1, 4.752000, 1.214865, 18446744073709551615, 0000010100110100010100101111001111110011100000010110101101100001000001100001000000100000001010010001
0, 182, 9.467709, 1, 3.592000, 1.039487, 18446744073709551615, 0101110101011100100011000110111111111011010110111000010110111101001111100011011101101010000111011101
0, 183, 9.985048, 1, 4.460000, 1.202567, 18446744073709551615, 1101010110001111010011110011110111011011110001010000001110110100010011010110110011010111001101111000
0, 184, 9.576416, 1, 3.416000, 0.937561, 18446744073709551615, 0110000001110111000001111101100100011000100100011111010010011000101111111000000101100000101100101000
0, 185, 10.273011, 1, 0.000000, 0.000000, 18446744073709551615, 1001101011100000010010001100110101011101000101101010011100001111101100101111100100011010001000111000
0, 186, 10.416197, 1, 3.952000, 1.229329, 18446744073709551615, 1110100010100110000110001101000010100110010111100100101011001010110110010011111011010110001111111000
0, 187, 10.552593, 1, 3.512000, 1.011173, 18446744073709551615, 1101011100001101101001101110111110101111100110110010000101011000001101001100100011111010100010011001
0, 188, 9.715631, 1, 3.780000, 1.077832, 18446744073709551615, 0100001110111010010011010100000100101110111100000010000000101100111010100000100100110010001101100101
0, 189, 10.182301, 1, 3.660000, 1.100487, 18446744073709551615, 1001100001010000010111000100011011111100100000000001100010011100011001100011011001110100110101111110
0, 190, 9.589056, 1, 3.960000, 1.292768, 18446744073709551615, 0001001111001100110010101011010000100001000000111100100101010111100101100010001101100110101100001101
0, 191, 9.730811, 1, 4.496000, 1.085704, 18446744073709551615, 1000110111011010001011001111010000011000000101000111000110001001010010000101001100001010000111000111
0, 192, 10.238123, 1, 3.796000, 1.098192, 18446744073709551615, 1001010100100110010010100101001011011110011010110101001010010011110010001111000111000001011101010100
0, 193, 10.105192, 1, 3.704000, 1.013992, 18446744073709551615, 0101011101111000011110000011101101000111111010000101100110111110001101001011001111111000100101011100
0, 194, 9.696196, 1, 4.072000, 1.135193, 18446744073709551615, 0101111000100100010011100010100011000010111111010100101111101111011101101000101011001110011110010111
0, 195, 9.740912, 1, 3.768000, 1.102219, 18446744073709551615, 0010011010010011000101010101001110111111000000001010010011011111100110000100001100001010000000111010
