round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 175, 9.893763, 1, 3.608000, 0.910054, 18446744073709551615, 1110100110000101010001101100110111011010110000001110011011100001001010100110001001011010010101101000
0, 176, 9.564746, 1, 3.648000, 0.975170, 18446744073709551615, 0001011010010101101100111100000111110010010110010010101111010100010000011100101001011100100000111011
0, 177, 9.829521, 1, 3.808000, 1.027122, 18446744073709551615, 0101101000101100001011110010011000110010001001001000111011110111000101001101101011011010011011101010
0, 178, 10.019307, 1, 4.212000, 1.051199, 18446744073709551615, 0111001110000100000110111110110100001100000000101011110000001010010011100101001110000101110101000001
0, 179, 9.827231, 1, 3.816000, 1.093156, 18446744073709551615, 1011101111000001100100110000110100001001111100011111011100100111010001011010001100001101110000010111
0, 180, 10.001597, 1, 3.448000, 0.865076, 18446744073709551615, 0111000000111110000010010001100100100111111001100000001110011011110101010101000001101110111110100111
0, 181, 9.688860, 1, 3.296000, 0.922567, 18446744073709551615, 0100011111000001101000001101111000011010001111010110100010010000011001110011100001111101010110110100
0, 182, 10.346947, 1, 3.612000, 0.980710, 18446744073709551615, 1011011010111011111111000111001011010010000100100010111010100001100001000110110011000101110000100010
0, 183, 9.497952, 1, 3.036000, 0.727228, 18446744073709551615, 0000011111100011101101110111110001000101011001110010011101001010001110100000111001100000111111010001
0, 184, 9.314583, 1, 3.480000, 0.999832, 18446744073709551615, 0111000101010111110101010100011101100010001010011101100011100111111011001100100100101101000101111011
0, 185, 10.319355, 1, 3.848000, 0.947981, 18446744073709551615, 0101110100110110110101111100001001100010010010010110011001110100110101100101100111100010101011011001
0, 186, 9.361959, 1, 3.628000, 0.927017, 18446744073709551615, 1100010001110000100011101111001011011000010101100111010000011001110011010100110110110011011001110100
0, 187, 10.096684, 1, 3.336000, 0.845043, 18446744073709551615, 0001100000100101101010011010001110000110000010010111011110010011011101010100010111110001100010101110
0, 188, 10.105367, 1, 4.140000, 1.046167, 18446744073709551615, 1011110010001001000001010011010111011110110110100000100100100111000110110011110011100011010110001100
0, 189, 9.772563, 1, 3.896000, 1.010323, 18446744073709551615, 1111110010101101010000100101011000110010011011100100000000111111101001010101000011001011100011011000
0, 190, 10.259841, 1, 4.076000, 0.956405, 18446744073709551615, 0000101111110001101010100000000000111000010101101010001100101101101101100000110101111011000011101101
0, 191, 9.613441, 1, 3.732000, 0.901331, 18446744073709551615, 0110011001001010001101111111111001110011111110010011101101001101101011001111111000001000110100100111
0, 192, 10.006579, 1, 3.648000, 1.015169, 18446744073709551615, 0000010000101100000110101110001011010001111001001110111001011001011100101100010111000011111000100110
0, 193, 10.087182, 1, 4.236000, 1.093204, 18446744073709551615, 0001010001111110110101000001010110100000001101100001110000111011010001010110111101101101111011001011
0, 194, 10.648964, 1, 4.064000, 1.075646, 18446744073709551615, 1011110001110100111100100101000001100001101101000000100111000000000011000000111110000000001000110011
0, 195, 9.850339, 1, 3.448000, 0.929076, 18446744073709551615, 1110110001000111000100010111011101110010011001000000001111100000011011010001011100101110010000001011
