round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 44, 9.919269, 1, 3.640000, 1.015404, 18446744073709551615, 1100011001001011000011001001111100101001001100110011110101000001100111000111001011010011100100001110
0, 45, 9.997589, 1, 3.260000, 0.960870, 18446744073709551615, 1111011111100100110000000010001110000100010110110111111000000000111100101011001010100111000000111001
0, 46, 9.723438, 1, 4.140000, 1.034725, 18446744073709551615, 1101001111100110010110111100011011101010010111111000101011100000100101000100011010011111110101100011
0, 47, 9.817437, 1, 4.524000, 1.259825, 18446744073709551615, 1100011011101110110101101000000110111110110110011000110100110100011111001111100100101001001000100101
0, 48, 10.181437, 1, 3.344000, 0.947474, 18446744073709551615, 0000110111111111011011110111110011011010000100011101000001101100111111110111010001101101100010111010
0, 49, 9.775704, 1, 4.280000, 1.269780, 18446744073709551615, 1110110101010000011011110111011101111000000011011111000110010110111101000110010000011010110110100011
0, 50, 10.033275, 1, 3.916000, 1.052921, 18446744073709551615, 1100110010001011011011000000001011011100100110110110010011011010100001000111010000000101110100101100
0, 51, 10.103411, 1, 3.628000, 1.067667, 18446744073709551615, 0010111011111100000010010010001110010011011110111001111010010011111111110111111000101100001001001110
0, 52, 10.064405, 1, 4.000000, 1.144000, 18446744073709551615, 1101011111101100001111110100101001111010000100100100010001001101110110100110011000100101110100001110
0, 53, 10.034372, 1, 3.684000, 1.021281, 18446744073709551615, 1000011100100011100111110001001001111101010111001111000111110100001110110000010101001110101111010001
0, 54, 9.780173, 1, 3.988000, 0.925005, 18446744073709551615, 1110000111100101110000000010000000100000101110011100111001111101110101010110010100010010110110000110
0, 55, 10.385103, 1, 3.656000, 0.993267, 18446744073709551615, 0111100100111011110101000001110010111010101001010110101101000010110010100100110100111110110110110111
0, 56, 10.256385, 1, 3.404000, 0.941737, 18446744073709551615, 1110111111011011110001110101000111110101101010001001011111110011110000010111010100001000000011010010
0, 57, 9.851106, 1, 3.624000, 1.157022, 18446744073709551615, 1000011110000001000010000001000100000101011011100001100010001000101110010101000011000010111100011010
0, 58, 10.107821, 1, 4.348000, 1.032037, 18446744073709551615, 1001101111001000110101000101000011001100110001101001000111011010100000111010010000100010000000001100
0, 59, 9.555388, 1, 4.108000, 1.165827, 18446744073709551615, 0101000100001101111110000011010110111101000110000100111111110001110111011000010110110101011001000001
0, 60, 10.664747, 1, 3.712000, 1.103710, 18446744073709551615, 0101000001011000100010111111000111010000011000000000100011010101110110011101110011101011110010110100
0, 61, 9.366727, 1, 3.656000, 0.993267, 18446744073709551615, 0110000011110000011100001100101001110111000000011110101100011100100111001001101111011000010100111111
0, 62, 9.983843, 1, 4.108000, 1.181827, 18446744073709551615, 0110011101001001110100000110101000011001000101011110011110110101101101100000011111101101101111101111
0, 63, 10.244710, 1, 4.616000, 1.220856, 18446744073709551615, 0101000100000011110000111010111010110101110100000110111111100111100001110001001011010110110111110110
0, 64, 9.921730, 1, 3.764000, 1.178292, 18446744073709551615, 1010010100110110110001101011110110001101111110111011101000100111000001011011100111000010001001000101
0, 65, 10.174568, 1, 3.716000, 1.093640, 18446744073709551615, 1101011100110000011111110001110000110011001001100111100110111000001010001111001111010111100111001001
0, 66, 10.028823, 1, 4.808000, 1.269734, 18446744073709551615, 0011101101101010001101110101111101111110101110100111000110001010001110101011110001100001000010001101
0, 67, 10.082949, 1, 4.800000, 1.083520, 18446744073709551615, 1000011111010001011110011101000110101111000001101100010010010011001101001000110100101011111110010111
0, 68, 10.365889, 1, 4.104000, 1.179069, 18446744073709551615, 0100010110001010100000110110001010100001011011111111101001100001000001010100010110110011100110001001
0, 69, 10.089449, 1, 4.200000, 1.156321, 18446744073709551615, 0100110100100001000010111100010000111011101001110011001100111001000010000111100000111011110100100000
0, 70, 10.050649, 1, 3.576000, 1.002771, 18446744073709551615, 0100001101111101111010001011101011111101001101001111000111001110001111000001100010101010110100001000
0, 71, 9.940422, 1, 3.840000, 1.229454, 18446744073709551615, 0101010101000000111011000010001011111000011000011010011000111100100110110101011100011011011101011000
0, 72, 10.129503, 1, 4.032000, 1.195892, 18446744073709551615, 0111000010101101110010010101110101110100100100010101110001010001101111100011110000010110110000110000
0, 73, 10.185034, 1, 3.520000, 1.068914, 18446744073709551615, 0100111111101001100110110111110100110101111111000011010111011101101001001110110111000101011101110000
0, 74, 10.107237, 1, 3.364000, 0.927705, 18446744073709551615, 1100001011001111111011011001100110101100000010000001101010100111110111111110001010110011101101111011
0, 75, 10.037177, 1, 3.556000, 0.847124, 18446744073709551615, 1001111110110000010110100101000000000101110010001100100101110110011110100010000111000001011101111101
0, 76, 10.599852, 1, 4.036000, 1.103231, 18446744073709551615, 0111110001111001100000110100111101110100011000011000110101010010100010001101010010000011110010001011
0, 77, 10.565162, 1, 3.472000, 1.024556, 18446744073709551615, 1100101101101101100110111110101111001010100101111111011101101011111001010110010001010111010000110111
0, 78, 9.252071, 1, 3.928000, 1.089666, 18446744073709551615, 0001011111011010110110100101001101010110100111011100110101101011011010111100111111000011000100110000
0, 79, 10.553356, 1, 3.436000, 1.024231, 18446744073709551615, 0101011011101001110001101110110100100100111100011001000101010101110011010000101001011111111000101101
0, 80, 9.838293, 1, 4.108000, 1.125826, 18446744073709551615, 0001111001000100111110000111000101111100001100011000111100001110010101001111011000000111000101011010
0, 81, 10.358337, 1, 6.244000, 1.348614, 18446744073709551615, 0111010100110101011011111100111110100111101110011010111010110010001000111000111101011000100110110010
0, 82, 9.453322, 1, 4.012000, 1.034702, 18446744073709551615, 0010010000000111010101100010010110110110100010111101101111111110000010001000101011010100001110100011
0, 83, 10.288801, 1, 3.620000, 1.094347, 18446744073709551615, 0001010110000011001011111100100001001011100100110000100110101011111001101111110111000010001111000110
0, 84, 10.024472, 1, 4.012000, 1.066701, 18446744073709551615, 1100000100111010010011000111010101100100111011110001110110110100011101100011000010101110011011111100
0, 85, 9.606092, 1, 3.528000, 1.131851, 18446744073709551615, 0101111001101000100001100011010100100101111110101011100101011011001100001101000001101101010001111010
0, 86, 9.894504, 1, 4.664000, 1.130070, 18446744073709551615, 0011001001111011100110101000001001001000010011101100101001010100010101100111101000110100011101101010
0, 87, 10.432937, 1, 4.192000, 1.264262, 18446744073709551615, 1001010010111110111101001011001100000001111100011011000101000000111100100111111101001011111101010110
0, 88, 9.577001, 1, 3.940000, 1.190117, 18446744073709551615, 1010010111010010101000001101101110110011111100101101001101011111100111001010101000100000101011010011
0, 89, 10.282554, 1, 3.864000, 0.986337, 18446744073709551615, 1011101001000010110110110110001110101000110101101100111010001001101101011100110101111001101100101110
0, 90, 9.568533, 1, 4.360000, 1.194286, 18446744073709551615, 0011111110010000110000010011001101111000011001010011110001001001111000011010010001100010100000001000
0, 91, 9.829399, 1, 4.260000, 1.254627, 18446744073709551615, 0001000111110100001010000011101110000011010000110001010111000101100110011110110000101110100010001011
0, 92, 9.569380, 1, 4.360000, 1.194286, 18446744073709551615, 0000101111000111001111100110110000101010111010000000110010100011001110101110111100000110101010010010
0, 93, 10.101109, 1, 0.000000, 0.000000, 18446744073709551615, 0101001000110101010011101010110101100000100101111000001101010010001100111011001011000101101101101011
0, 94, 10.251513, 1, 3.644000, 0.997920, 18446744073709551615, 1011010100110001000110111110010110000101100001111111101111011100111011111110110110100110100011101010
0, 95, 10.374363, 1, 3.880000, 0.988947, 18446744073709551615, 1111001100001110001100000110011011001110000000101010110101011010101100100000101000110001011100101010
0, 96, 10.518931, 1, 3.632000, 0.938279, 18446744073709551615, 1010000111101110011001000100001010110111001110001010000110100011101111010111101100100000100011010111
0, 97, 9.454951, 1, 4.376000, 1.204831, 18446744073709551615, 0111001100001011001110111111110001010100101011110111111011010010011110101100101111011001001000110101
0, 98, 9.415442, 1, 4.004000, 1.027599, 18446744073709551615, 1001110101011100101000010101111111010010010111101010011101001001010110000111010101010110000000011110
0, 99, 9.920864, 1, 3.388000, 0.995713, 18446744073709551615, 0001010011101110100100110110110010001101111001001101111100001110011101011110110110100111100010001010
0, 100, 9.915680, 1, 4.068000, 1.128793, 18446744073709551615, 0110100100110011000110111000011011001100101001110111011111010001011000000101111000100111011011111010
0, 101, 10.038957, 1, 4.224000, 1.111716, 18446744073709551615, 1000001111110010111011101100111100001010001001100101010001101010011111001001001000111111001010111111
0, 102, 10.137909, 1, 3.776000, 1.090724, 18446744073709551615, 0100101011001100101000010010111101000110001100001111101101000101100101011010110011010100000110110001
0, 103, 9.801192, 1, 4.316000, 1.240609, 18446744073709551615, 1110100011101110111010011000100100101100010111001010111001000100011010110110111110100001011110010001
0, 104, 10.142618, 1, 3.876000, 1.064345, 18446744073709551615, 1001001010100000111111000011001000100001001111001010110010000100000001000101101100010001101111110101
0, 105, 10.070987, 1, 3.740000, 1.064549, 18446744073709551615, 0110000110111001100000111000100110010001010101000111100001000111101111101100101111011011010010100001
0, 106, 9.731811, 1, 3.520000, 1.100914, 18446744073709551615, 1011111000100010011010001001001000111001001010100010011010011101100000001101010110011010000001001010
0, 107, 9.828314, 1, 3.732000, 0.981041, 18446744073709551615, 1011111110010001111000011100000010101010100011000000110001101110000001111000110111011001000101100010
0, 108, 9.863698, 1, 3.684000, 1.005281, 18446744073709551615, 1010001100110101110101101010000011011010001010000001011100100100000101110001000010110110011001010010
0, 109, 9.922646, 1, 3.896000, 1.255037, 18446744073709551615, 0101111001110110100010100111110001010011010110000101010011110110111011000001010001100010100011010100
0, 110, 10.270948, 1, 4.288000, 1.056413, 18446744073709551615, 1111110111101010111011000101010000000110011011000100111001011010100110110100000001001111000110010011
0, 111, 9.983431, 1, 3.916000, 1.132921, 18446744073709551615, 0010101101101010000000110100011101100100001100010010111010111111000101101100111011011000010101111110
0, 112, 10.552365, 1, 3.420000, 0.967243, 18446744073709551615, 0010111101111101100110101101001000000110001001100110110001110001000001100111111100001101100111010011
0, 113, 9.396517, 1, 3.532000, 1.115276, 18446744073709551615, 0110000001001010111011000010100000000100100001010101101101011110001011100011100011000101101111101001
0, 114, 9.701185, 1, 3.892000, 1.098562, 18446744073709551615, 0001110010100110000000110100010101011011011000110010001010111010101011001110000011010001110100100011
0, 115, 10.399160, 1, 3.740000, 1.040549, 18446744073709551615, 0111110111001111010111011101100010111000010001010000000001100111011101100101001100000001000101001011
0, 116, 10.388372, 1, 3.508000, 1.030262, 18446744073709551615, 0010110011000110011000000000011101000001011000010010110010111000100110000110010101011000010000001001
0, 117, 10.253065, 1, 3.848000, 1.319211, 18446744073709551615, 1011110100010010011000000101000100100001100010011000010010010011010010001011001001100000010110011110
0, 118, 10.022455, 1, 3.280000, 0.952500, 18446744073709551615, 1010000001000100101101111010111010100110010011001110100001011111011001010011000001100001110101110001
0, 119, 9.390676, 1, 3.816000, 1.127403, 18446744073709551615, 0000000011001101110001011110010001111001000100101010000001110011100000000100011010000001001100011010
0, 120, 10.377610, 1, 3.824000, 1.233547, 18446744073709551615, 1000001100011110111001001111010111100001001110000000110110010011001010111101011111010011110001011011
0, 121, 9.973546, 1, 3.520000, 0.916914, 18446744073709551615, 1000110111100001000010111110111101000110000010011100100110001011011000001011001101101101101010000100
0, 122, 9.979568, 1, 3.636000, 0.904857, 18446744073709551615, 1110010100010001101111010010111011001110100011110110011111110110100111000101001000001110101101101110
0, 123, 9.655061, 1, 3.988000, 1.045005, 18446744073709551615, 1101011000011100111000001111101010000110101101110011011010010110110001000101110110101111000111010000
0, 124, 9.939438, 1, 3.772000, 1.221280, 18446744073709551615, 0010101000110000001001010000000011000101011000010011110111111110100101010110101000011000101001000111
0, 125, 10.004619, 1, 3.404000, 1.101737, 18446744073709551615, 0000100001000111110110111100011010010111101101111001010000100100000101101011011100011010000001111110
0, 126, 10.332788, 1, 4.100000, 1.232280, 18446744073709551615, 1000000111110111001001101010111111011011101110001010101000110100000100001001110011000101111101001111
0, 127, 9.807713, 1, 3.840000, 1.133453, 18446744073709551615, 0111111011110001000100001011101000110100001100010010010111011110100011101001101110001110000000111010
0, 128, 9.554719, 1, 3.344000, 0.923474, 18446744073709551615, 1000011000111111000110011010000011010111100111000001110111101011111100011101111110100011111001001011
0, 129, 10.301313, 1, 4.716000, 1.128456, 18446744073709551615, 1010001111010011001011110110101010010111010111111011100001000011000011101111001100010000100000101111
0, 130, 10.026733, 1, 3.904000, 1.151890, 18446744073709551615, 0000100110011110001001000010001100001111010101001111001101011011100010001010110011110101101010011101
0, 131, 10.207876, 1, 4.332000, 1.188583, 18446744073709551615, 0011000100000010100000010011001110110000001001011000001010010110110001011001000101010010010001011000
0, 132, 10.121811, 1, 3.608000, 0.978125, 18446744073709551615, 1101101101101100001000110011010000101010001111011111111011000000001000001000010100101101011101111101
0, 133, 10.278789, 1, 4.296000, 1.242916, 18446744073709551615, 1101000101000001110101100101110001101000101111000100001001000011111011010101010000000101011000100001
0, 134, 10.382077, 1, 4.360000, 1.154286, 18446744073709551615, 1011111010000001101110100001010001010100101001011011000001111110000010111001110101101101001010111111
0, 135, 9.846071, 1, 4.052000, 1.164272, 18446744073709551615, 0110100101100011110001100001101011010100010001100101000101011100111110011111011101111010001010001100
0, 136, 10.620617, 1, 4.420000, 1.153163, 18446744073709551615, 0111011011100011000001111100101001000011110101110010111100001101111111000011111001000101101000000100
0, 137, 9.631940, 1, 4.548000, 1.287484, 18446744073709551615, 0000111011011011010111111101001000011110101010011001101101111001110101010001000101101010011111111010
0, 138, 10.150475, 1, 3.992000, 1.000704, 18446744073709551615, 0000100101001111101110001001011000111001101101011000010101010001100011111100110001001011110101110110
0, 139, 9.859308, 1, 3.952000, 1.154275, 18446744073709551615, 1011100111101100011001110001110100100011101100110000000101001010000000111111011101101000000011010000
0, 140, 10.451576, 1, 3.612000, 1.072896, 18446744073709551615, 1001110110100101000101111100001110000000110111000011101111100100010110111111100101100110010100011010
0, 141, 10.608716, 1, 3.536000, 1.138665, 18446744073709551615, 1011111110110100000111001111000101111000101101101101100001000011011110010001100011011111100101000001
0, 142, 10.028232, 1, 3.912000, 1.096613, 18446744073709551615, 1001110001001000000000011010011000111110110011000110111101101111001010100100101001000101011000110001
0, 143, 9.977236, 1, 4.152000, 1.154026, 18446744073709551615, 0000100011010111001111111100111001010110111101100111011000111000001010000101100011100010100011000001
0, 144, 10.324123, 1, 3.436000, 1.048231, 18446744073709551615, 1010011001001111111000001110011010001110000000100000000000101011010110101000110111110100100101100101
0, 145, 9.692545, 1, 4.884000, 1.280302, 18446744073709551615, 1111110010010001010110111010111001100110000101100111000001110111100110101001100011111010100111110001
0, 146, 9.654832, 1, 3.700000, 1.037719, 18446744073709551615, 0111101110101100111110001011000111011011000011101100000011011101111010001110010011011100101111000001
0, 147, 10.158545, 1, 4.520000, 1.364434, 18446744073709551615, 1110100010111011011111100000110000011101111100111001011011100110100001110010001001000010110010000111
0, 148, 10.153011, 1, 3.984000, 0.985278, 18446744073709551615, 1101100111000110011010011001110011011110100011001100001001111011111001111101110101001111101001010110
0, 149, 10.239068, 1, 4.564000, 1.187941, 18446744073709551615, 0010010011111000110100101001111010110110100001011101000011100110001001100100101100011101001011100111
0, 150, 9.663078, 1, 3.480000, 0.976274, 18446744073709551615, 0000000000001111110000101010110010001010101001110111010011110101100111110010110001011000101010000110
0, 151, 9.757257, 1, 4.336000, 1.157494, 18446744073709551615, 0001000010111011011011111111101100100101011111100000011000111000010110001011110111011011111100110100
0, 152, 10.283610, 1, 4.088000, 0.975716, 18446744073709551615, 1110010011101011111111111000001111100111010011111101011100001111000110010110111100111111000011010000
0, 153, 10.134713, 1, 4.424000, 1.361364, 18446744073709551615, 1101110100101001111001111100000010100110010001101111011110000110111010100010001010110100011010111001
0, 154, 9.900073, 1, 3.872000, 1.059708, 18446744073709551615, 0001000010110101100100010011111110111000110011100010101100000011111101110011110010010011011000111110
0, 155, 9.803937, 1, 3.648000, 0.988401, 18446744073709551615, 1100011011101100100111111011100100010111110001110100011100101000100101101110100100001000101110011000
0, 156, 10.378378, 1, 4.720000, 1.374259, 18446744073709551615, 0011110000110110010010110010110010101110011000011100110010101011111011111000010011101011001111011011
0, 157, 9.709262, 1, 3.580000, 0.993804, 18446744073709551615, 0010010011000000011010100101001000001100100001010110000010011001000111111111001101010011001010100010
0, 158, 9.623234, 1, 3.424000, 0.903539, 18446744073709551615, 1101101001100000100111101101001010110101001100010111010100100111110110110111101010011111111000011010
0, 159, 10.253652, 1, 3.868000, 1.127038, 18446744073709551615, 1010110010011101100100100010011000011111011010011101110111100100000101110000010000011011111100001001
0, 160, 9.895412, 1, 4.600000, 1.154081, 18446744073709551615, 0000001111010101010110101110110000100001010100001100011110111001000001101001101011110010110100011111
0, 161, 10.370682, 1, 4.288000, 0.936413, 18446744073709551615, 0101000011110000101100001000000010100100000000010111100000100010111010111110111110011111101000010011
0, 162, 10.228662, 1, 4.936000, 1.151535, 18446744073709551615, 0111101100000100101000100110100100100011001000110110111010100101110110000100010000100110111010110111
0, 163, 10.359953, 1, 3.508000, 0.998263, 18446744073709551615, 0000110010111101101010111011100010001111010100110001000110100001001000100011000111001100001001001010
0, 164, 10.661285, 1, 4.020000, 1.289674, 18446744073709551615, 1010101101111100100110011101011010111110010101110011100111111100110111011001111100011111001010110101
0, 165, 9.930358, 1, 3.916000, 1.180920, 18446744073709551615, 1100010011001110001101000001111000111100000110101100101010010011111111100110000000111000101101010101
0, 166, 10.019337, 1, 0.000000, 0.000000, 18446744073709551615, 0010011011110001001001110000000110010111001101111001110110110011000101110000101111101000101111011111
0, 167, 10.281368, 1, 4.600000, 1.018082, 18446744073709551615, 1011000010100000011100010000010110100011100110000011011010001100111111101011010101000010000000001111
0, 168, 9.701762, 1, 4.292000, 1.137682, 18446744073709551615, 1110010111100110000011010111111000011110001000011111100001110111010111111110110010101101000000011111
0, 169, 9.944983, 1, 3.624000, 0.909022, 18446744073709551615, 1100101011000101010100101010010011101010100010011111100110001000110001011010111010101010100110001010
0, 170, 10.593430, 1, 4.772000, 1.318752, 18446744073709551615, 0111100001110100101100101000010001000010000000101010101010110100101010110011110110011110000001010101
0, 171, 10.029913, 1, 3.800000, 1.090720, 18446744073709551615, 1101100111000001101111010100100110000100101100000101011101001010010100010111000010111110110010101010
0, 172, 9.951279, 1, 3.664000, 0.966007, 18446744073709551615, 0100111011010110001101001101011011110101111011101011011101100100011111101000111010001000001000110000
0, 173, 9.563369, 1, 4.820000, 1.132810, 18446744073709551615, 0010110100000101100010110000010101000011010101111110011101110101111101111010001100001001101000010101
0, 174, 10.065536, 1, 3.868000, 1.103039, 18446744073709551615, 1001010000100111111010001010001100000101111000010100011011000010000110111110101101001101000010001011
0, 175, 9.445377, 1, 3.544000, 1.137344, 18446744073709551615, 1011110111100100001011111100001101011110111100001011010001000111001001110011001100100101111101001000
0, 176, 10.583410, 1, 4.504000, 1.166552, 18446744073709551615, 1101011110010110010001001111010100001001101101111100111010011100100110110001110100001111111000110110
0, 177, 9.627663, 1, 3.372000, 1.001171, 18446744073709551615, 1101101111010101110000001100000001111100101110100100100110000011111101011100011010011011000000110100
0, 178, 9.646522, 1, 3.436000, 1.000231, 18446744073709551615, 0011011010100110011000011000000010010111010111001011110010111000100000100100011001001110011011111100
0, 179, 9.680022, 1, 3.116000, 0.866031, 18446744073709551615, 0000010110100011101011111101000110110110000001111000110011001001110110001100000000111010100010010101
0, 180, 9.616784, 1, 3.892000, 1.130563, 18446744073709551615, 0101101000001101101001001101100111001111000000111110000100011011000101011110100000001111000000011111
0, 181, 10.514688, 1, 4.420000, 1.313162, 18446744073709551615, 1110011111010101100011001011011100011011011100011011010110011010111011010111000111011111001010110110
0, 182, 9.262228, 1, 3.876000, 1.104344, 18446744073709551615, 1001011000010010101011101111110011011110111010000110010100101101010011001111001001111010101111111100
0, 183, 9.683311, 1, 3.640000, 1.175405, 18446744073709551615, 1100011000000110000100110110001100110011100100111001010111001010101000100110001011111110100100010101
0, 184, 10.217332, 1, 0.000000, 0.000000, 18446744073709551615, 0010000111110000011111110100011010000001101000100101110011111100010101010001001000001100000011000111
0, 185, 10.075595, 1, 3.980000, 1.149515, 18446744073709551615, 1101011111111110000100111001100100001001101000101100011111110111001010010110011000001011010100111111
0, 186, 10.005270, 1, 3.828000, 1.206572, 18446744073709551615, 0110000111011010001101100111001011100001011110101010100011110011001000011100111000001010011001000101
0, 187, 9.759705, 1, 4.268000, 1.129586, 18446744073709551615, 1111001110101010001101011111000011110011110110111000011111000000001111101001101101000100101010100001
0, 188, 10.255631, 1, 3.632000, 1.098279, 18446744073709551615, 1000010010010111000011110010010111110011001111110110010101001111010000001100000000100011010000110110
0, 189, 9.701435, 1, 3.956000, 1.086265, 18446744073709551615, 1111101001101111010111111101000110101000001101110100010110111010011101111000110111110100101000100000
0, 190, 10.105447, 1, 5.076000, 1.257036, 18446744073709551615, 0001010011001011101101110110001101000001100110101011001010110011011110111101100100111010110110011101
0, 191, 9.746646, 1, 3.596000, 1.037610, 18446744073709551615, 0101100011000010010101100101001100111100010001100001100101001001101110011011001011001001100001000011
0, 192, 9.331266, 1, 3.868000, 1.175039, 18446744073709551615, 1101111111010001100111101000110010010010010001001011110001101001110110010010110110111111010010100011
0, 193, 9.715199, 1, 4.132000, 1.293694, 18446744073709551615, 1011101111110110111101101011000111110111110101011011111010000000010100011100101001101100010001111010
0, 194, 10.046930, 1, 4.392000, 1.350860, 18446744073709551615, 0100110110010000111000110101101010001101010001101101010000001000000010001111001111010111110111110111
0, 195, 10.154175, 1, 3.720000, 1.067539, 18446744073709551615, 1011111110101100010011000011101010100001010101110010111100101101011101101111010011001001101011101000
