round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 99, 9.666813, 1, 3.668000, 1.000693, 18446744073709551615, 0101100011000100110000001100001100110001011011001011001000101111011010010010011010010100011000011100
0, 100, 10.074492, 1, 3.348000, 0.922716, 18446744073709551615, 0001010110111001110000011101001100101100010011101111000101111000000001001001100011111100100000011100
0, 101, 9.982220, 1, 3.380000, 0.839111, 18446744073709551615, 0100111100011000111101001111110101111111010010110101011110100011111110001010110000010110000010011010
0, 102, 9.769649, 1, 3.936000, 1.022061, 18446744073709551615, 1011001011100101000001000000010000010001101001010010000101001100001111000000111001010000000000100101
0, 103, 9.486302, 1, 3.468000, 0.976436, 18446744073709551615, 1010000010011100101011011111111010100011010010111110111010101010010010011110110010101110100111000000
0, 104, 9.760997, 1, 3.824000, 1.020564, 18446744073709551615, 1001011000111011011101000111100100110110001110100010100110110010000100000010000101010011111011111111
0, 105, 10.426524, 1, 4.068000, 1.100404, 18446744073709551615, 1010011101100101011011001011110001001111101001011110111001010000001010100101111100001111101111101110
0, 106, 10.177191, 1, 5.096000, 1.175400, 18446744073709551615, 1110000000011110000001011000001101100100000110110010011010111000111010100010111000101101011010111000
0, 107, 9.533980, 1, 3.472000, 0.792119, 18446744073709551615, 1111000111110100100111110001101011000001111011110111100110101011110000100011000011111111010100010010
0, 108, 9.848787, 1, 3.428000, 0.945791, 18446744073709551615, 1101001111011100110101110100000100001100001000010000101111100011110000101110011010101110100010001110
0, 109, 10.146243, 1, 4.072000, 1.047194, 18446744073709551615, 1011100110011111010101110001000110000110110011000101010110111000011000010110110111111101110101100010
0, 110, 9.809919, 1, 3.452000, 0.825370, 18446744073709551615, 0010101101111010010111000010011101011101001101011010101111101000000011011100010010100111101101100010
0, 111, 9.695283, 1, 3.212000, 0.856715, 18446744073709551615, 0001100101010101010100101010110000000111100010000011111011111111111111100011011101100000011001010001
0, 112, 9.753065, 1, 3.952000, 1.045329, 18446744073709551615, 0110000011010011110111001010101101001001011000001001100011000111011110110110100011111001010000001000
0, 113, 10.439484, 1, 4.852000, 1.111256, 18446744073709551615, 1100011000001010110010011011101101011000101100100100010000001110111000110010111111011101100111001100
0, 114, 10.028055, 1, 3.996000, 1.028623, 18446744073709551615, 1111011101110100010111011010101000111101111111000100110011101100010111001100110110111000101001101001
0, 115, 9.667717, 1, 3.136000, 0.840813, 18446744073709551615, 0111011000101100111011100101101001001011111000011101101111100101110000111110010101100001101001001100
0, 116, 10.034212, 1, 3.608000, 0.905984, 18446744073709551615, 0011011110000100110000000110011101100100101100111010110001001000101111011001011100000011101001110010
0, 117, 10.056972, 1, 3.368000, 0.845708, 18446744073709551615, 0010110101111010010111100100100111001010110101011111010011111111110111000000000011101110000000001111
0, 118, 9.869351, 1, 4.640000, 1.063807, 18446744073709551615, 1010010100111010100010110011001001001101111000101111000101010101101000111110110101000101111101010001
0, 119, 10.570882, 1, 4.016000, 1.061181, 18446744073709551615, 1101010000101100000010100101111111001011111100001101111011001100010100101001111011010001100000001010
0, 120, 9.941160, 1, 3.840000, 1.063488, 18446744073709551615, 1111111000101001110100010011011100101110001111001100100110101011100010001000000110001101011100111110
0, 121, 10.149279, 1, 4.200000, 1.031199, 18446744073709551615, 1111000001111000111000010101111001111000111110011100101101011111101100010010101010110000110001110001
0, 122, 10.077234, 1, 3.976000, 0.987252, 18446744073709551615, 1011010110001101011100101100111101101001000010010010000101011100100001101010011010011011000001010010
0, 123, 10.008114, 1, 3.428000, 0.865791, 18446744073709551615, 1111000110100110011000100011111111010110010010011110011000100110100010000110110100010010110010101110
0, 124, 10.357942, 1, 3.876000, 1.032158, 18446744073709551615, 0110000000011010100000000000000100111110111111011101111100100110110110110100000000100100010001111011
0, 125, 9.666216, 1, 3.616000, 0.943035, 18446744073709551615, 0011001110011010100001100001010101111101111001001010001100011111000101000110001101001110001111111001
0, 126, 9.574780, 1, 4.180000, 1.158150, 18446744073709551615, 1110101111000100001000000000000001001111000000110001011101101000101001011101010001010110011000111111
0, 127, 9.801006, 1, 3.408000, 0.921246, 18446744073709551615, 0000010011011011011101101111111100000000111001110000110010000011101111000011111001010101110100001011
0, 128, 10.207108, 1, 3.780000, 1.029832, 18446744073709551615, 0000101000000000000010001110000001001101111100011110110100101101110101111001010010001111111111001011
0, 129, 10.386036, 1, 3.860000, 1.190408, 18446744073709551615, 0000000110010010000100100000001011100000000001101010001010001111010010000010000110111101111101001101
0, 130, 9.741896, 1, 3.632000, 1.024748, 18446744073709551615, 1000100000010011011001110011001110101001100111001110101010001010101111110111000010111110010110110111
0, 131, 10.680391, 1, 3.248000, 0.831507, 18446744073709551615, 0000000110110101111010010011100110011001101010100110010001000001101100111011011011000100110101100011
0, 132, 10.364305, 1, 3.440000, 1.017728, 18446744073709551615, 1100011110110100000100010110001011111000101111110111011100101111110010011111100011100010110000100100
0, 133, 9.757195, 1, 3.988000, 1.021772, 18446744073709551615, 0100000011010101101101011000111011010111001101011001001000100111111011110000100110100000100101100001
0, 134, 10.134315, 1, 3.728000, 0.960057, 18446744073709551615, 1101101100101010100100001101011010100000100111111110101001111011101101001000000111110110100000001001
0, 135, 9.997905, 1, 4.000000, 0.952000, 18446744073709551615, 0111011011000101111010101111101011001101001101001001011101001100011001111010010101110100110100101111
0, 136, 9.885944, 1, 4.032000, 1.001835, 18446744073709551615, 1100010011101101011000010000000110100000000110111100110101110101111111101011101110011110000000111101
0, 137, 9.625792, 1, 3.476000, 0.983773, 18446744073709551615, 1100101011111000001011101100010111011101100000111111101010001011100011101110011010001110111000001001
0, 138, 10.153445, 1, 3.628000, 0.914367, 18446744073709551615, 0011000110110010010111001000011010101001111010110010111010000111000001001000111001110110010011101011
0, 139, 9.433941, 1, 4.332000, 1.046454, 18446744073709551615, 0111111111111010010000100101111110100011001010100010010001011010011011100000100001000111100111101111
0, 140, 10.042139, 1, 3.664000, 1.130607, 18446744073709551615, 1001000101000001100101110000101101101000001110111111100000101001111001110110111100110110001011010110
0, 141, 9.406831, 1, 4.196000, 1.109459, 18446744073709551615, 0101001111000110001011100101000000111100101010011111110010101011000110100010001101010101111101000110
0, 142, 10.034304, 1, 4.228000, 1.074496, 18446744073709551615, 1101100011000100010010001001001100110010110000101010111011011101010101101111110001000111001100111111
0, 143, 9.535425, 1, 4.228000, 1.114495, 18446744073709551615, 0011011100000100000101011100110100010001111101101000110001000010100101011101001011110100110100101110
0, 144, 10.535490, 1, 3.932000, 0.970163, 18446744073709551615, 1110010001110001100011010101011101001100011100000101010010011011011001010000000001110100011010100011
0, 145, 9.913602, 1, 3.588000, 0.888781, 18446744073709551615, 0010000110110000000100000011110101001000000000000101010101011011010111101110111001100100000010101011
0, 146, 10.042598, 1, 3.812000, 0.934029, 18446744073709551615, 1011111001001000111010001010010100011100010101110101110001000111111000100011011111100110000110010111
0, 147, 10.275048, 1, 3.712000, 1.001478, 18446744073709551615, 0111111110100010011001001001011101101000010100011100100100001000010011111011011100110010000110110011
0, 148, 9.725708, 1, 3.500000, 0.941000, 18446744073709551615, 0010011111010010101111101000101011110110111110101011001111100110100010000011010000101001100011011110
0, 149, 9.494311, 1, 3.452000, 0.937370, 18446744073709551615, 0111000100111001100010001011110011010010011011000010101000010001010110110010010111111100010100011010
0, 150, 9.886765, 1, 3.548000, 1.027930, 18446744073709551615, 0000010001100001010001111000101110001010110000111111111010001000101101100010010100011011010100010001
0, 151, 10.414289, 1, 3.436000, 0.969782, 18446744073709551615, 1100011010100100110101101001001011101000010110101001100111110010011111010000000010011100010010101111
0, 152, 9.221345, 1, 4.268000, 1.223860, 18446744073709551615, 1010111100111011001011001111000001001110011010101101001000000110011000111001001001010010101110000011
0, 153, 9.902700, 1, 3.368000, 0.909708, 18446744073709551615, 1110100110110010101001011101001111101110100001100100100111011011000010001111011011111110110000000011
0, 154, 10.421259, 1, 3.676000, 1.052765, 18446744073709551615, 1011010000100100110101010111000011110110001001110100101100010111110011110001010000100000110101100000
0, 155, 9.469578, 1, 3.668000, 1.048694, 18446744073709551615, 0110010011011100110111010110110101000101001101010010111100111000101001101100110010011001110011011011
0, 156, 10.188978, 1, 3.652000, 1.088155, 18446744073709551615, 1000100100011000011001001010011011001111101000111101100110001001000001111101111111001001111001101001
0, 157, 9.719250, 1, 3.456000, 0.969184, 18446744073709551615, 1001110000110000011100111011101100010111001100011000000011110110100011111101111001101010011010011010
0, 158, 10.076519, 1, 3.856000, 1.009889, 18446744073709551615, 1011100111000100000110011001011101101000011011111000010100010110110000011010011010001011011011110000
0, 159, 9.842432, 1, 3.740000, 0.952648, 18446744073709551615, 0101010111011111001110100101110001110100001111111011100110101111100111111100110101111000100101010100
0, 160, 10.204156, 1, 3.828000, 1.073344, 18446744073709551615, 1000001101000100010000001011111100110010101101100101000000001010000101111111100010111101101110011100
0, 161, 9.553814, 1, 3.288000, 0.876837, 18446744073709551615, 1000010110010000001010010000010000101101001110010110100010100000010111011001001100100100000111111010
0, 162, 9.835581, 1, 3.716000, 0.943170, 18446744073709551615, 0101011101010010110110000000110010000011010010000100110110011110001010110101110111001100111110001010
0, 163, 9.695494, 1, 3.532000, 0.895476, 18446744073709551615, 0011000001011011100111001100110010110000110101110110111011011111111100100101010100000111000000011101
0, 164, 10.295461, 1, 3.440000, 0.881728, 18446744073709551615, 1110000100111101001011010100000011110010011101110111101011000011100011101000101010101101001111100101
0, 165, 9.833428, 1, 3.676000, 0.892765, 18446744073709551615, 0001010010100110010101011110110001101110010001010100001011000011101000000010001011011100000001010000
0, 166, 10.559407, 1, 3.184000, 0.771388, 18446744073709551615, 1011110110001110010111000011111100010000000000010001111010110101100000011011001110010111001010110110
0, 167, 9.962678, 1, 3.404000, 0.873040, 18446744073709551615, 0010111001100111110100101000000101010101111111011011011011010001000010101010000010100000000111000111
0, 168, 9.742872, 1, 3.328000, 0.838905, 18446744073709551615, 0011100110100000110010111010100111111111101101011010110000101000101100100110000011010111001010111001
0, 169, 9.740763, 1, 3.632000, 1.032748, 18446744073709551615, 1111101101100110101010000100011111000011111010011101111101010000011111011010001111101101001011111000
0, 170, 10.012317, 1, 3.616000, 0.967035, 18446744073709551615, 0000110011101101010001000111001011110011110011111001010111011111111101000001101001000101110111110011
0, 171, 10.161359, 1, 3.488000, 0.886533, 18446744073709551615, 1111011110011111111010100001100010001001101111001000101111110110100010000110110101010110110100001100
0, 172, 9.915245, 1, 3.868000, 0.927347, 18446744073709551615, 0101010010000001000101011001110010010010110000000011110111101100000010010101011010111010001110111100
0, 173, 10.515173, 1, 3.460000, 0.896967, 18446744073709551615, 1000100111110011111110111100000011111101000001101110010100000101110010001110110011000011100110010010
0, 174, 10.247627, 1, 3.300000, 0.816200, 18446744073709551615, 1001011011101110110100110101010111110101111101111010000110000000011101101111000110011011100101001111
0, 175, 10.269224, 1, 3.468000, 0.920436, 18446744073709551615, 1011101110110000100110001011100100000000111010101011000101111011101110101110100001000011110010010001
0, 176, 10.170943, 1, 3.816000, 1.098908, 18446744073709551615, 0111100001001101001111001010011101110100100000010011010101010110011010100001111010110110110111011001
0, 177, 9.340164, 1, 4.208000, 1.154589, 18446744073709551615, 0011110101101001001100010010000010110101111110000000000001001110110001110100110110000011100000000110
0, 178, 10.093053, 1, 3.576000, 0.892469, 18446744073709551615, 1101110111110010001011000001001001110000100001000111111100110001011010101111110001111001011110010110
0, 179, 9.887639, 1, 3.688000, 0.966631, 18446744073709551615, 0111001111000001000011011100100001111110001010010100111111111111111110011111101011110110011001100000
0, 180, 9.967217, 1, 3.924000, 1.074270, 18446744073709551615, 1101111011110101001000110110000111011000110000011011110101000100011011110010011100110011001111010100
0, 181, 9.920362, 1, 3.872000, 1.067770, 18446744073709551615, 0000100011111011010001001110001101011001010011100111111000010101101110110111001111000111110010011011
0, 182, 9.912773, 1, 3.572000, 1.077632, 18446744073709551615, 0000100110100010010000001011011111110001100101101010011011100011011100010011101010010011101110101000
0, 183, 10.397556, 1, 4.144000, 1.027810, 18446744073709551615, 1001101011111111011010001000010010000000100110000001001101110011001001000011110011011101100100010101
0, 184, 10.352345, 1, 3.620000, 0.949511, 18446744073709551615, 1111110000101000100001100111101010101111111110110000011010111010011101001011000001011100100011001010
0, 185, 10.030602, 1, 4.056000, 0.995842, 18446744073709551615, 1010100100011101100100110111111010100110111010010101111001100000100101110110111001101100001101111011
0, 186, 10.299694, 1, 4.152000, 1.040112, 18446744073709551615, 0110100011000101001101010111100110010111011100001011010000001001011010100011011001010101111110111101
0, 187, 9.987190, 1, 0.000000, 0.000000, 18446744073709551615, 0101001100010110001101100111000101101010001001011000100000001101011101100001011010110001010001000010
0, 188, 10.258235, 1, 3.728000, 0.928056, 18446744073709551615, 1110111001001001100111011000100110110110101100110010101000111101101001000010100010000000110011011101
0, 189, 9.956148, 1, 3.860000, 1.086409, 18446744073709551615, 0101111011010010000010100101010110010100101100111110001100100011111010110100000000110011000010000001
0, 190, 9.620026, 1, 3.468000, 0.912436, 18446744073709551615, 0110111110111101111000110011111100111110010001100101001001111100011011111010110011110111010011011100
0, 191, 10.060862, 1, 3.568000, 1.054764, 18446744073709551615, 1101011101101100100011111100001011101000110000011010011010010011001100110001100100111010110110010111
0, 192, 10.105981, 1, 3.492000, 1.078053, 18446744073709551615, 0000010110001010011010000110110101111100011001000001011101101011110111011011000101100011011100011011
0, 193, 10.266372, 1, 3.740000, 0.816647, 18446744073709551615, 0000101010001001110110011010100011100010001101111111001000111011101101100010001000111110001111001110
0, 194, 9.724404, 1, 3.468000, 0.976436, 18446744073709551615, 1010010011000010110001000001110111000001011001000011010010100110001011101000110000101111000000100101
0, 195, 10.239758, 1, 0.000000, 0.000000, 18446744073709551615, 0111000010101000001011101110011000110111110100000110100010001101000101010100011101101011011100100100
