round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 85, 10.241426, 1, 4.572000, 1.632690, 18446744073709551615, 0111011010100100100100010111001001010111100111101111110101100110011101111000000111110010011110100011
0, 86, 9.667555, 1, 4.700000, 1.486398, 18446744073709551615, 1111011011000111010100010010110000111111011001101111010000111110000000100011101011001110111000000101
0, 87, 9.740006, 1, 5.604000, 1.598994, 18446744073709551615, 0100011101000000011011101110111000001110110111000001011101100001000111000001001001011100100111100001
0, 88, 10.511733, 1, 3.664000, 1.222108, 18446744073709551615, 0110111101100001110110111101101001010001000110100001001001101010011111101111001011101101000000010010
0, 89, 10.329783, 1, 5.968000, 1.790297, 18446744073709551615, 1000001000101001110001000100010001110001101100010101101111111100011110101110111001011011110010111111
0, 90, 9.771414, 1, 5.652000, 1.581091, 18446744073709551615, 1100110101111110000110011110101111110010100101100101000000001011011101101101111001000000010000110010
0, 91, 9.687237, 1, 3.688000, 1.334605, 18446744073709551615, 1111000001011000001011000101010000111011100110001111011010110000010001100010111111101001010001110101
0, 92, 9.903215, 1, 4.432000, 1.555670, 18446744073709551615, 0100000001101001100111001110000001101000010001110110101100010011111001111011011110100110000010001010
0, 93, 10.286871, 1, 4.096000, 1.335696, 18446744073709551615, 1101001010000110110001100011101000000101110100011011101001001001101010101010001100000001011101011100
0, 94, 10.134171, 1, 4.404000, 1.456975, 18446744073709551615, 1101010000110010000101110100110100101110010100010101010010010101010101001001101001001100101010001110
0, 95, 9.774234, 1, 3.944000, 1.382661, 18446744073709551615, 0011011100000111011010110010111011100110100111000101001111011001101100100111100101101100000001100101
0, 96, 10.102332, 1, 3.832000, 1.184410, 18446744073709551615, 0010110010010111000100111110100010000010000101100011100001111001001010011000010100101010000110011000
0, 97, 9.768585, 1, 3.828000, 1.188272, 18446744073709551615, 0111100001101001110100011111111110000001100101001110000000100101110110001100111010001010101011011011
0, 98, 9.926406, 1, 3.928000, 1.249649, 18446744073709551615, 1101110001011110100010111100001001001100110011110000010101101001101101101100101101110111110111011111
0, 99, 9.696205, 1, 4.432000, 1.467671, 18446744073709551615, 1100000100100111000100111011100110001011110011111110011001110001110011110110010100011010110010101110
0, 100, 9.558214, 1, 4.272000, 1.404017, 18446744073709551615, 0101011010111001101101011010111011111000110101101100011010011100011101111001000100111011101100110010
0, 101, 9.830617, 1, 3.824000, 1.248104, 18446744073709551615, 0001011011000110010010001110101101111111011101000000001101011110111111011111111110010101000000111111
0, 102, 9.490734, 1, 3.520000, 1.361982, 18446744073709551615, 1001001010001111101110100001000110000000111111101110000010011110000110000000000100001010000011011110
0, 103, 9.971685, 1, 4.692000, 1.436543, 18446744073709551615, 0100110001001010100010000011010111100001001010100000110100010100111100010101000010000110000100010111
0, 104, 9.928025, 1, 3.912000, 1.372108, 18446744073709551615, 0011100000011111110011001110110010000110010000110101000110000101111011010011101110011101111000011111
0, 105, 9.800735, 1, 4.652000, 1.585252, 18446744073709551615, 1000001110100101111010110000100011111101000100010100110111111000010001111100000000010000001001011010
0, 106, 10.418159, 1, 4.688000, 1.543564, 18446744073709551615, 0001000010111100010011011100100000011010100111100001001010100100110111011000101001000111000101111000
0, 107, 9.824352, 1, 3.812000, 1.235401, 18446744073709551615, 1111100000110010101110101000010110110011010001010011010101001010010001011101101100101011000110000101
0, 108, 10.092586, 1, 3.920000, 1.234945, 18446744073709551615, 1000011001100011010010001010100010111100101000000111101001110100111100011100001001000111101000001110
0, 109, 10.442042, 1, 3.968000, 1.241175, 18446744073709551615, 1101100101011011001100111001010010011000101010111011111101111100110000011010100110011001100010101000
0, 110, 9.407804, 1, 3.800000, 1.190401, 18446744073709551615, 1000100110111000010011011000011011010000111110100011101000010010001110000000001101000000010010011111
0, 111, 10.310162, 1, 3.920000, 1.314945, 18446744073709551615, 0000111010110010100000011100001100010100111010010101001100001011001101010010111100001001110000110000
0, 112, 10.646400, 1, 5.148000, 1.402018, 18446744073709551615, 0011101000011100001010010101010001011100111001001010010101000001011011001001010000111111001100110011
0, 113, 10.134524, 1, 3.788000, 1.169097, 18446744073709551615, 1000011110111011000111100010000100000100101011100000010110001101001001101111011000010110111000001001
0, 114, 9.601605, 1, 4.268000, 1.283544, 18446744073709551615, 1111100000101100000111001101110111010001101010011001100111010010011100111111001001101010011110111010
0, 115, 10.170432, 1, 4.320000, 1.423104, 18446744073709551615, 1001011000101001100000010111001110001111110010011010000010011000011000110111111100101101010011101000
0, 116, 9.834252, 1, 3.392000, 1.146109, 18446744073709551615, 1110100011001001100101000101110000100111010110111011100110100011010101010000001111100101101010011110
0, 117, 10.512402, 1, 4.312000, 1.510925, 18446744073709551615, 0101000001111101010011000100110100010010011111111100101011001001001101000000010101011011110001111010
0, 118, 10.331705, 1, 0.000000, 0.000000, 18446744073709551615, 0001011011011110001001001110110000001011011100001001111110110100011100000000000110011000000101000001
0, 119, 10.199187, 1, 3.632000, 1.144920, 18446744073709551615, 1010100000111111100101110010000110011011001110001011110100001101100100100001000000110100100100100101
0, 120, 9.596605, 1, 4.016000, 1.394614, 18446744073709551615, 0110011011101101110110010011011010010111110010111101000010011100101000000110001000111111101100000001
0, 121, 10.309378, 1, 3.876000, 1.331690, 18446744073709551615, 1110001101000111110000101100110000111010000010111111001011011111010000000100011111000101100101000111
0, 122, 10.088154, 1, 0.004000, 0.003968, 18446744073709551615, 0100111001111111101000100001011000011100101010001110111100001111111011101001100111001000110000011000
0, 123, 9.449366, 1, 5.012000, 1.415050, 18446744073709551615, 1011111000110011011011011001111100011111101101110101101001010100111010110100010110110101010111010001
0, 124, 10.111115, 1, 3.776000, 1.275494, 18446744073709551615, 1010001010111110100111001101110001110100110001111101011111010001110000110101011010100000111111000001
0, 125, 10.241806, 1, 4.412000, 1.399624, 18446744073709551615, 0110011101001110001000110111000000000011001110011001001000001011011100101101111001001001000101000110
0, 126, 10.188919, 1, 3.652000, 1.149413, 18446744073709551615, 1001011100001100011110010100000111000010011010001100000001110010000110100001010111011101101101100011
0, 127, 9.764074, 1, 3.468000, 1.199895, 18446744073709551615, 1010000101100001010110001011100010101110000111001011010111011110001011110101000010000001110001010010
0, 128, 9.942408, 1, 4.096000, 1.495696, 18446744073709551615, 1111000000001001011001010110100100010011011001000001110010011000100011011011101010110011101010011010
0, 129, 10.439125, 1, 4.120000, 1.242625, 18446744073709551615, 1001011101010111111111001011111010101010011001111000101101010001010100111101010101001111110110101001
0, 130, 10.314681, 1, 3.456000, 1.082305, 18446744073709551615, 0100010100001010110101100100010101001001101011011010110110101101110000110001011110100100001111101100
0, 131, 9.793974, 1, 4.412000, 1.495624, 18446744073709551615, 1001010011101000101001111111001011110101010110111010011110001101001000101010111100111001000010001011
0, 132, 9.842180, 1, 3.948000, 1.217827, 18446744073709551615, 0111000000011101000000010010011110100011010000101000011011001010000111100101110111100110111010000010
0, 133, 10.485471, 1, 4.312000, 1.294924, 18446744073709551615, 0000011010001110101101001110011001000110010010101101100001010000010010101100110000001100110000111001
0, 134, 10.437318, 1, 5.040000, 1.486335, 18446744073709551615, 0110011100011001111000111100011000000111111110011001111101110100001010010011100010011010111100111110
0, 135, 10.269131, 1, 4.444000, 1.352901, 18446744073709551615, 0000011111010000111000101000101100001111010100101000000010110100011011010100111001001011000010101101
0, 136, 10.496543, 1, 4.608000, 1.452988, 18446744073709551615, 0001100000010011111110101011010101111110001011100000110100101010110110110011111000100010100111001100
0, 137, 10.367766, 1, 0.000000, 0.000000, 18446744073709551615, 1110101110101110110011010000100101000000000110011100001111010100100101001011010011111101111101011110
0, 138, 9.952715, 1, 4.496000, 1.585424, 18446744073709551615, 0111011100011001111011101011011000010101100111100100100000000100111110100110101110101101100001110100
0, 139, 10.087848, 1, 4.612000, 1.618633, 18446744073709551615, 0011010110100101100010110110011001110000001010101111100011111000000111011101010100001001010101111101
0, 140, 9.888705, 1, 4.652000, 1.505252, 18446744073709551615, 0110000011000101101001001110101011000011000000011011010111010011100101000100001110101001110001010101
0, 141, 9.761248, 1, 5.016000, 1.689333, 18446744073709551615, 1111101110110111111001100101010011010100111001101011100110011000001000101011110010010110011011110001
0, 142, 9.385939, 1, 4.000000, 1.224000, 18446744073709551615, 0111101010111110011010001101011111000110110011100110111111111001000101100100000010110001011111001101
0, 143, 10.389269, 1, 4.492000, 1.546813, 18446744073709551615, 0100001010101011110001000100100001100001010101000010100011101110110010001011011011101100000010011000
0, 144, 9.964480, 1, 4.004000, 1.450704, 18446744073709551615, 0111010101001111101111000000101101001010110101101010111001111101010010010011110100001100001001000011
0, 145, 10.568776, 1, 4.788000, 1.634057, 18446744073709551615, 1111001111111001010011011101110111011010100100101011010110010111000010100101000100101111001101001001
0, 146, 9.854322, 1, 5.072000, 1.613808, 18446744073709551615, 1010110000010101101000011111111100100110101011110011001010111111000000110011111011001101011110101010
0, 147, 10.214025, 1, 3.620000, 1.247424, 18446744073709551615, 1111111011110010001100011111111000000110101011101000110000101111010111110001000100001000101110111110
0, 148, 10.025620, 1, 4.120000, 1.290624, 18446744073709551615, 0101100100011111011011000011010010011100111001010111000011110010110010111100100111011110010010000010
0, 149, 9.980998, 1, 4.620000, 1.501824, 18446744073709551615, 1010101110111100001010111100111110101010101001011111110101011011110001110110110110101010101010011100
0, 150, 10.004057, 1, 3.312000, 1.095883, 18446744073709551615, 0100010111111101100001100001001110000101000101001111110011001000010100001000001111010101111100011010
0, 151, 10.320993, 1, 3.836000, 1.148507, 18446744073709551615, 0101011010110011101000111101100100001101111100111110000100111001100110100000111100111010110001111001
0, 152, 9.757817, 1, 3.988000, 1.399691, 18446744073709551615, 1110010111100100101100011100111000101101011110000100001001010010110111011001100110000010011111100001
0, 153, 10.278457, 1, 4.904000, 1.628815, 18446744073709551615, 0101011001110000000110101101100101001110100011111010100110010001010110110111000001111110010010101011
0, 154, 9.880952, 1, 4.568000, 1.258711, 18446744073709551615, 0010000101101001000000100110100101000101011001100000111101111101011111100110101011100110001111011000
0, 155, 10.263160, 1, 3.956000, 1.312066, 18446744073709551615, 1100100010010010011100111101001101000001110011010111101100000000010111111101110100110111000001011000
0, 156, 10.283134, 1, 4.556000, 1.416580, 18446744073709551615, 0000101001011110100010100110111010000011011011000011101000100101010001100111110111000011111100001111
0, 157, 9.958878, 1, 3.640000, 1.188416, 18446744073709551615, 0111101000100101111101101111011001000101100000110101000000110110110101110110111010101111000100111110
0, 158, 9.870227, 1, 3.292000, 1.021247, 18446744073709551615, 0010100000110001100110101110100001010000010010101001011000101010110001100101011010101000011101011111
0, 159, 10.102283, 1, 4.096000, 1.239696, 18446744073709551615, 1100100110001111001010110110100011000100010110010110001010010110101011110111000010011101111111000110
0, 160, 10.311803, 1, 3.968000, 1.425176, 18446744073709551615, 0110011011010110011101000010110000011011100111101111100100010111101110000001100001111010001001010110
0, 161, 10.557973, 1, 4.492000, 1.330813, 18446744073709551615, 1111100011011001100100100001111000101001011100111111100110001010001011011110010101110101101100101000
0, 162, 10.190742, 1, 4.596000, 1.619856, 18446744073709551615, 0101111000001010010001000011001010100101110000001100100000010010000110000110101111111011111101011000
0, 163, 9.905325, 1, 4.288000, 1.301579, 18446744073709551615, 0111011011011000011000111011101101100010011001101101100100011111011101001010100111100111100110100101
0, 164, 10.307134, 1, 3.656000, 1.259010, 18446744073709551615, 0110110100000101111000010110010101111011101110101101000010010110111110110110100011101001100101100111
0, 165, 9.565255, 1, 4.404000, 1.176975, 18446744073709551615, 1010011100011111101001100110010001000101011111010101000010101001100111011000101100101110011111001000
0, 166, 10.025721, 1, 5.572000, 1.850930, 18446744073709551615, 1011001110101101101101011111010101100100001110111111001010111101110000000010111110010001001000000110
0, 167, 9.445827, 1, 4.872000, 1.426160, 18446744073709551615, 0100001010101111110111101001010010011110011011101000010010111011101110001101111101110010110001010100
0, 168, 9.940615, 1, 3.804000, 1.138770, 18446744073709551615, 0100110011011101010110100011111100101001101101000110000101100110100011011011110110000000101100100011
0, 169, 9.794348, 1, 3.984000, 1.188853, 18446744073709551615, 0100100010101010101011101100000101000010110101101010001101000000100000001101000110000010111101101001
0, 170, 10.083231, 1, 3.968000, 1.129174, 18446744073709551615, 1010111010000111100110100000111111010010100110001011000100011100000111000011100100111101010100100011
0, 171, 9.915680, 1, 4.284000, 1.277237, 18446744073709551615, 0110010101000000011000100000001111100000000011010000001001011111011111110001000110000110011010001011
0, 172, 9.952616, 1, 3.732000, 1.135064, 18446744073709551615, 0010010001000110101000110111000011100001110100111011110100111010111110011000000101111010000001101001
0, 173, 9.816373, 1, 4.168000, 1.436889, 18446744073709551615, 1111111101000011010001011110100011101011110010100111000110000000101011000100011001010100101101101000
0, 174, 9.891974, 1, 4.064000, 1.343260, 18446744073709551615, 0110101001100110010010111110100101001110000011111110100001010011011101111001000111001101101101011010
0, 175, 9.762986, 1, 3.736000, 1.227997, 18446744073709551615, 1001011010010001100001010101101000010111001000000111000011100101000101110001011010011111000001110000
0, 176, 10.539994, 1, 4.720000, 1.462464, 18446744073709551615, 1001111100000001001010001100101110010100111011110010100001000001000111100011100111011011000010000101
0, 177, 9.805923, 1, 3.972000, 1.420146, 18446744073709551615, 1001001011111000101001100011001010010100001001110111100110111100100100100010010001101101111101100011
0, 178, 10.350522, 1, 3.596000, 1.123536, 18446744073709551615, 1100101100001101000000110011100100000011110101101110110101100101101111000100111100100001110001001000
0, 179, 9.715521, 1, 5.072000, 1.325809, 18446744073709551615, 0010000000101100011000000010011000011010001001000011011111101001011000101001011110110011001000101010
0, 180, 9.929606, 1, 3.688000, 1.262604, 18446744073709551615, 0000110110110011111111111001000101101001001011101110001001101101100101101010010110000011101101010111
0, 181, 10.149664, 1, 4.600000, 1.561600, 18446744073709551615, 0010001011110011111110111101100110111111001111101000101011100000001011110000001100100010110010100101
0, 182, 9.747505, 1, 4.688000, 1.471564, 18446744073709551615, 1011010011011010001111010110111111100100101000010111100011100011001000000110001000101110011100010010
0, 183, 10.245446, 1, 4.196000, 1.309330, 18446744073709551615, 1010001100110000100100110111001011011101111011010011010011111000100010010011100100000101110010110111
0, 184, 10.053515, 1, 3.608000, 1.245628, 18446744073709551615, 0101100111110111101010010100000111111101001011110001110110010101011100010011101010111010100000101010
0, 185, 9.945663, 1, 4.092000, 1.293757, 18446744073709551615, 1100100010111101000001010100000001101000000000111101110111111000110000011011110011001111000111011000
0, 186, 9.749101, 1, 4.284000, 1.301237, 18446744073709551615, 0110010110001110001110010000011001000110111010001111010111010011011100100111110010100011101101010111
0, 187, 10.085088, 1, 4.368000, 1.541399, 18446744073709551615, 0010001010000011100011011000000001111100101111011110111110011110111010101011101011100011001101100110
0, 188, 9.813944, 1, 5.128000, 1.435761, 18446744073709551615, 1110010000110010100110111101110110011000011001010011000100101111001101110000100010010000110111110001
0, 189, 9.889448, 1, 5.148000, 1.402018, 18446744073709551615, 1110101011001001111100110101000100101111101010010001010011101110110101100101000100101100111010101101
0, 190, 10.421503, 1, 4.668000, 1.302170, 18446744073709551615, 1010110001111111000110010101110110001111110101011001000111101100101010101010100001000010000000010101
0, 191, 10.353491, 1, 3.704000, 1.275599, 18446744073709551615, 0110001000010101101100110010101111000100100111001010110100000111001101001010011010111101001001010110
0, 192, 10.044180, 1, 3.688000, 1.334604, 18446744073709551615, 1001001111111110001111001001101111011101101101000111000010001111101011000000110100010001011010110010
0, 193, 9.561152, 1, 4.644000, 1.566596, 18446744073709551615, 0011111101010100001100111011111000001101011011001000010011100010000000010101101001100010100110100000
0, 194, 10.110069, 1, 3.884000, 1.211126, 18446744073709551615, 1101010111111000011001000001110100010100010111101111011100110011010100100011110101010100101111010011
0, 195, 10.269990, 1, 3.936000, 1.256220, 18446744073709551615, 1010101110101101010110110011000000001100011011010111000100110110010100011000111000110011110011010101
