round, agentid, utility
3, 84, -3867.610596
3, 85, -670.831299
3, 86, -54.320354
3, 87, 26.107899
3, 88, 20.602303
3, 89, -8.199722
3, 90, 17.271132
3, 91, -496.279480
3, 92, -1.104885
3, 93, 0.000000
3, 94, 18.203619
3, 95, 20.965729
3, 96, -12.578053
3, 97, -1099.713989
3, 98, 27.733614
3, 99, -18824.433594
3, 100, -389291.687500
3, 101, -92006.820312
3, 102, 0.000000
3, 103, -95605.898438
3, 104, -1139.094116
3, 105, 23.277208
3, 106, 21.632202
3, 107, 27.275759
3, 108, 0.000000
3, 109, -732.542908
4, 0, -39.385818
4, 1, -135468.546875
4, 2, -50.560829
4, 3, -13532.733398
4, 4, -425.178192
4, 5, 23.683044
4, 6, -34.551907
4, 7, 23.632771
4, 8, -12732.789062
4, 9, -326.996490
4, 10, -21411.882812
4, 11, 15.080061
4, 12, -570.865479
4, 13, -8.093391
4, 14, 0.801237
4, 15, 21.744623
4, 16, -1622.737061
4, 17, -74879.437500
4, 18, -7216.359863
4, 19, 22.277802
4, 20, -479098.718750
4, 21, -317428.093750
4, 22, 25.973307
4, 23, 19.392197
4, 24, 21.717398
4, 25, 20.581497
4, 26, 16.575792
4, 27, -2411.481934
4, 28, 26.362991
4, 29, -199.228607
4, 30, -83.519165
4, 31, 10.174107
4, 32, 4.768887
4, 33, -113733.234375
4, 34, -424.469360
4, 35, -195.106277
4, 36, -160.268982
4, 37, 20.746658
4, 38, -15599514624.000000
4, 39, -54972.722656
4, 40, 26.340912
4, 41, -38484768.000000
4, 42, -24.952869
4, 43, -1479427072.000000
4, 44, -13281.677734
4, 45, -273.944855
4, 46, -38.745918
4, 47, 0.000000
4, 48, 17.951180
4, 49, -147.252136
4, 50, -207704.812500
4, 51, -702.352112
4, 52, -6443.303223
4, 53, -207.455460
4, 54, 20.012554
4, 55, 11.823057
4, 56, 36.943756
4, 57, 27.164736
4, 58, 29.100101
4, 59, 19.335360
4, 60, 26.179012
4, 61, 22.309277
4, 62, -164.512817
4, 63, -95.965515
4, 64, -35246.824219
4, 65, -719.339905
4, 66, -20.440208
4, 67, 24.400043
4, 68, -8188.908691
4, 69, -23.020512
4, 70, 21.579206
4, 71, -1313129856.000000
4, 72, 24.238203
4, 73, 25.096628
4, 74, -10115.376953
4, 75, 24.679125
4, 76, -151454.234375
4, 77, 27.831909
4, 78, -7790.997070
4, 79, -318.106262
4, 80, 23.561855
4, 81, 10.261620
4, 82, 17.511856
4, 83, 19.080307
4, 84, -6527.910156
4, 85, -1313.956543
4, 86, -135.370453
4, 87, 21.541100
4, 88, 22.901352
4, 89, -24.501976
4, 90, 20.786320
4, 91, -1022.403503
4, 92, -48.376141
4, 93, 0.000000
4, 94, 13.916973
4, 95, 13.810078
4, 96, -66.130119
4, 97, -1669.710938
4, 98, 30.398127
4, 99, -185684.703125
4, 100, -1321296.500000
4, 101, -742227.000000
4, 102, 0.000000
4, 103, -126674.539062
4, 104, -6062.049805
4, 105, 24.787132
4, 106, 23.212095
4, 107, 26.485844
4, 108, 0.000000
4, 109, -1271.405151
5, 0, -135.509918
5, 1, -831185.062500
5, 2, -96.160355
5, 3, -19095.615234
5, 4, -1603.038940
5, 5, 24.299118
5, 6, -115.262718
5, 7, 25.142752
5, 8, -20321.572266
5, 9, -446.356171
5, 10, -73429.789062
5, 11, 5.902142
5, 12, -2648.454346
5, 13, -53.702156
5, 14, -9.816639
5, 15, 23.811743
5, 16, -2815.434326
5, 17, -103956.476562
5, 18, -18197.365234
5, 19, 20.792168
5, 20, -605307.500000
5, 21, -805473.125000
5, 22, 28.330759
5, 23, 20.705851
5, 24, 21.827528
5, 25, 24.408543
5, 26, 18.541685
5, 27, -3331.171631
5, 28, 27.495035
5, 29, -303.149567
5, 30, -138.618301
5, 31, -10.347713
5, 32, -1.263336
5, 33, -241987.218750
5, 34, -1543.049683
5, 35, -451.941925
5, 36, -235.860123
5, 37, 20.746658
5, 38, -46344093696.000000
5, 39, -87709.773438
5, 40, 30.103559
5, 41, -265923456.000000
5, 42, -63.084869
5, 43, -8960337920.000000
5, 44, -15171.760742
5, 45, -405.512573
5, 46, -74.776077
5, 47, 0.000000
5, 48, -2.007263
5, 49, -242.503860
5, 50, -619223.625000
5, 51, -1168.099731
5, 52, -8891.893555
5, 53, -388.232666
5, 54, 17.378063
5, 55, 2.511787
5, 56, 36.560699
5, 57, 28.606260
5, 58, 26.396271
5, 59, 23.207527
5, 60, 19.995857
5, 61, 25.093271
5, 62, -878.117249
5, 63, -159.866821
5, 64, -50131.957031
5, 65, -1627.886108
5, 66, -47.699329
5, 67, 21.018982
5, 68, -94666.796875
5, 69, -45.916168
5, 70, 7.939003
5, 71, -4813477888.000000
5, 72, 24.531082
5, 73, 25.251015
5, 74, -17542.906250
5, 75, 31.435244
5, 76, -224074.968750
5, 77, 29.542694
5, 78, -9974.521484
5, 79, -599.970703
5, 80, 1.820610
5, 81, -97.640274
5, 82, 2.140820
5, 83, 20.390776
5, 84, -10234.583008
5, 85, -2534.941162
5, 86, -247.159515
5, 87, 10.290342
5, 88, 24.571827
5, 89, -42.247822
5, 90, 23.958933
5, 91, -1935.266235
5, 92, -143.704895
5, 93, 0.000000
5, 94, -3.650574
5, 95, -0.486027
5, 96, -160.003128
5, 97, -2268.699951
5, 98, 27.460411
5, 99, -475385.187500
5, 100, -7218966.000000
5, 101, -1781052.125000
5, 102, 0.000000
5, 103, -158368.203125
5, 104, -35193.777344
5, 105, 25.717537
5, 106, 24.245607
5, 107, 15.708479
5, 108, 0.000000
5, 109, -1963.139771
6, 0, -318.933777
6, 1, -3561614.750000
6, 2, -144.942947
6, 3, -24856.523438
6, 4, -4647.750977
6, 5, 17.477312
6, 6, -256.136322
6, 7, 25.287180
6, 8, -47516.300781
6, 9, -566.131042
6, 10, -208163.140625
6, 11, -4.285088
6, 12, -25714.640625
6, 13, -141.913116
6, 14, -18.848755
6, 15, 25.376400
6, 16, -3699.103027
6, 17, -140338.546875
6, 18, -39684.585938
6, 19, 10.640755
6, 20, -984000.812500
6, 21, -1792232.250000
6, 22, 30.014614
6, 23, 21.688007
6, 24, 21.478687
6, 25, 28.061211
6, 26, 20.150789
6, 27, -4264.694336
6, 28, 24.959377
6, 29, -411.730591
6, 30, -196.507797
6, 31, -37.218403
6, 32, -25.273087
6, 33, -471631.156250
6, 34, -4319.173828
6, 35, -934.624878
6, 36, -315.714539
6, 37, 20.746658
6, 38, -108279488512.000000
6, 39, -135338.562500
6, 40, 32.062412
6, 41, -1120466048.000000
6, 42, -108.985291
6, 43, -28220870656.000000
6, 44, -16658.052734
6, 45, -539.553894
6, 46, -112.862984
6, 47, 0.000000
6, 48, -40.960712
6, 49, -356.887909
6, 50, -2215365.750000
6, 51, -1784.941528
6, 52, -11704.961914
6, 53, -652.016479
6, 54, 14.157846
6, 55, -6.524227
6, 56, 34.573463
6, 57, 27.732372
6, 58, 21.104599
6, 59, 26.572344
6, 60, 10.639805
6, 61, 26.616650
6, 62, -3109.099609
6, 63, -230.891312
6, 64, -68100.906250
6, 65, -3366.279785
6, 66, -76.777603
6, 67, 16.787945
6, 68, -750477.312500
6, 69, -121.026146
6, 70, -27.731194
6, 71, -11237245952.000000
6, 72, 24.608351
6, 73, 24.917759
6, 74, -29406.623047
6, 75, 32.353077
6, 76, -324551.281250
6, 77, 30.361664
6, 78, -12104.964844
6, 79, -1056.587280
6, 80, -54.546444
6, 81, -417.467529
6, 82, -37.203796
6, 83, 21.322153
6, 84, -15381.119141
6, 85, -4577.895508
6, 86, -498.332581
6, 87, -10.055450
6, 88, 25.814329
6, 89, -58.892757
6, 90, 26.417799
6, 91, -3416.050049
6, 92, -313.966461
6, 93, 0.000000
6, 94, -36.379448
6, 95, -23.989349
6, 96, -309.527985
6, 97, -2879.494629
6, 98, 10.046043
6, 99, -809846.875000
6, 100, -26602246.000000
6, 101, -4068827.750000
6, 102, 0.000000
6, 103, -190834.656250
6, 104, -148967.140625
6, 105, 26.254293
6, 106, 24.901808
6, 107, -17.512012
6, 108, 0.000000
6, 109, -2796.829834
7, 0, -642.927917
7, 1, -11923574.000000
7, 2, -193.781555
7, 3, -32625.148438
7, 4, -6191.729004
7, 5, -4.905972
7, 6, -478.232483
7, 7, 23.486305
7, 8, -101252.593750
7, 9, -678.339722
7, 10, -286224.562500
7, 11, -14.591377
7, 12, -100208.773438
7, 13, -298.304321
7, 14, -25.119938
7, 15, 26.587942
7, 16, -5577.199219
7, 17, -184160.453125
7, 18, -51792.945312
7, 19, -16.929459
7, 20, -1546770.500000
7, 21, -3603997.500000
7, 22, 32.873711
7, 23, 22.421984
7, 24, 20.959517
7, 25, 31.056583
7, 26, 21.485760
7, 27, -5190.006348
7, 28, 16.076757
7, 29, -908.219360
7, 30, -255.362930
7, 31, -69.645561
7, 32, -78.773331
7, 33, -849043.812500
7, 34, -10274.317383
7, 35, -1793.168213
7, 36, -396.544769
7, 37, 20.746658
7, 38, -250627850240.000000
7, 39, -298226.312500
7, 40, 30.422546
7, 41, -4059840256.000000
7, 42, -161.092194
7, 43, -70031450112.000000
7, 44, -23437.646484
7, 45, -671.849426
7, 46, -151.445435
7, 47, 0.000000
7, 48, -58.810055
7, 49, -990.526978
7, 50, -6534651.500000
7, 51, -2539.196533
7, 52, -14779.866211
7, 53, -1026.422485
7, 54, 10.705139
7, 55, -14.780834
7, 56, 7.490067
7, 57, 23.676554
7, 58, 13.565430
7, 59, 28.080414
7, 60, -1.834702
7, 61, 25.484781
7, 62, -8712.448242
7, 63, -324.109863
7, 64, -88723.460938
7, 65, -4176.141602
7, 66, -106.870377
7, 67, 12.342766
7, 68, -2315844.750000
7, 69, -155.226257
7, 70, -104.398911
7, 71, -19589986304.000000
7, 72, 24.604654
7, 73, 24.378588
7, 74, -39344.632812
7, 75, -26.583565
7, 76, -371915.781250
7, 77, 30.347967
7, 78, -13977.019531
7, 79, -1163.157593
7, 80, -175.468582
7, 81, -567.514282
7, 82, -115.110397
7, 83, 22.012459
7, 84, -22284.880859
7, 85, -7565.545410
7, 86, -914.464661
7, 87, -40.157154
7, 88, 26.668684
7, 89, -175.846878
7, 90, 27.330402
7, 91, -4010.322998
7, 92, -371.074585
7, 93, 0.000000
7, 94, -91.371277
7, 95, -57.085136
7, 96, -523.142334
7, 97, -3428.431641
7, 98, -40.662216
7, 99, -1631876.750000
7, 100, -60832440.000000
7, 101, -8011048.500000
7, 102, 0.000000
7, 103, -222003.984375
7, 104, -458271.156250
7, 105, 26.538591
7, 106, 25.285105
7, 107, -96.580368
7, 108, 0.000000
7, 109, -3722.033447
8, 0, -1174.912598
8, 1, -32628216.000000
8, 2, -241.301086
8, 3, -40967.437500
8, 4, -7891.374512
8, 5, -57.688580
8, 6, -795.433960
8, 7, 18.947119
8, 8, -199929.734375
8, 9, -770.960327
8, 10, -388251.218750
8, 11, -24.291698
8, 12, -157277.390625
8, 13, -558.242126
8, 14, -27.903210
8, 15, 27.533110
8, 16, -6638.713867
8, 17, -234364.640625
8, 18, -140356.734375
8, 19, -79.610039
8, 20, -2470014.500000
8, 21, -9088142.000000
8, 22, 32.239075
8, 23, 22.893661
8, 24, 20.515316
8, 25, 32.512600
8, 26, 22.515686
8, 27, -6099.786133
8, 28, -5.890194
8, 29, -1828.001953
8, 30, -313.385193
8, 31, -105.830322
8, 32, -199.531403
8, 33, -1409410.500000
8, 34, -34139.875000
8, 35, -3246.099854
8, 36, -467.973419
8, 37, 20.591669
8, 38, -475898281984.000000
8, 39, -627742.125000
8, 40, 21.806221
8, 41, -11344685056.000000
8, 42, -217.390930
8, 43, -135851442176.000000
8, 44, -23994.648438
8, 45, -798.522034
8, 46, -189.127060
8, 47, 0.000000
8, 48, -183.384018
8, 49, -2294.000244
8, 50, -10721016.000000
8, 51, -3391.183838
8, 52, -17908.019531
8, 53, -1535.905273
8, 54, 7.273483
8, 55, -21.932743
8, 56, -86.064034
8, 57, 15.852325
8, 58, 4.537319
8, 59, 28.596584
8, 60, -17.351891
8, 61, 19.214024
8, 62, -9971.298828
8, 63, -407.925415
8, 64, -111132.796875
8, 65, -5078.248535
8, 66, -135.722809
8, 67, 8.084652
8, 68, -7143594.500000
8, 69, -186.399673
8, 70, -244.399490
8, 71, -30498187264.000000
8, 72, 24.585424
8, 73, 23.862732
8, 74, -50487.863281
8, 75, -392.565399
8, 76, -416685.250000
8, 77, 29.672626
8, 78, -15515.964844
8, 79, -1234.336914
8, 80, -403.126343
8, 81, -1395.158447
8, 82, -254.844208
8, 83, 22.496489
8, 84, -31281.398438
8, 85, -12349.449219
8, 86, -1499.635498
8, 87, -78.253815
8, 88, 27.234718
8, 89, -412.951050
8, 90, 25.227207
8, 91, -4509.052734
8, 92, -420.121704
8, 93, 0.000000
8, 94, -176.957626
8, 95, -99.364899
8, 96, -807.407959
8, 97, -3890.421143
8, 98, -158.450760
8, 99, -1874399.000000
8, 100, -124501880.000000
8, 101, -12409391.000000
8, 102, 0.000000
8, 103, -251454.406250
8, 104, -1707656.625000
8, 105, 26.659595
8, 106, 25.490732
8, 107, -256.700348
8, 108, 0.000000
8, 109, -4579.003906
9, 0, -2434.039551
9, 1, -71230728.000000
9, 2, -303.073578
9, 3, -49675.875000
9, 4, -9657.933594
9, 5, -163.596085
9, 6, -1209.596069
9, 7, 10.564644
9, 8, -268053.875000
9, 9, -836.743530
9, 10, -519868.093750
9, 11, -32.790287
9, 12, -340408.312500
9, 13, -955.994873
9, 14, -27.586559
9, 15, 28.267681
9, 16, -7595.388184
9, 17, -292767.937500
9, 18, -237971.203125
9, 19, -206.037415
9, 20, -3023050.750000
9, 21, -33186006.000000
9, 22, 23.922327
9, 23, 23.147581
9, 24, 20.255802
9, 25, 31.330311
9, 26, 23.282255
9, 27, -6960.003906
9, 28, -14.195839
9, 29, -3448.779785
9, 30, -367.615295
9, 31, -141.862762
9, 32, -422.610443
9, 33, -2622048.000000
9, 34, -40298.691406
9, 35, -5565.534668
9, 36, -523.785095
9, 37, 16.550846
9, 38, -784072638464.000000
9, 39, -1356124.500000
9, 40, 0.361084
9, 41, -22764427264.000000
9, 42, -274.210663
9, 43, -254551375872.000000
9, 44, -23796.369141
9, 45, -913.105835
9, 46, -457.080597
9, 47, 0.000000
9, 48, -426.768921
9, 49, -2681.804443
9, 50, -20610494.000000
9, 51, -4313.708496
9, 52, -20807.900391
9, 53, -2214.989990
9, 54, 4.112370
9, 55, -27.637241
9, 56, -530.001465
9, 57, 4.147186
9, 58, -5.130390
9, 59, 27.578623
9, 60, -35.585442
9, 61, 3.387772
9, 62, -15315.453125
9, 63, -505.492462
9, 64, -134657.453125
9, 65, -5923.901367
9, 66, -163.447174
9, 67, 4.757984
9, 68, -19694010.000000
9, 69, -211.725266
9, 70, -481.738037
9, 71, -40234840064.000000
9, 72, 24.575470
9, 73, 23.529877
9, 74, -62737.328125
9, 75, -1765.614258
9, 76, -581562.562500
9, 77, 28.551062
9, 78, -16650.218750
9, 79, -1266.478149
9, 80, -763.374878
9, 81, -2981.083984
9, 82, -489.412659
9, 83, 22.848482
9, 84, -42775.097656
9, 85, -19396.466797
9, 86, -2349.653564
9, 87, -195.914917
9, 88, 27.583027
9, 89, -427.053955
9, 90, 25.216398
9, 91, -4886.677734
9, 92, -462.983185
9, 93, 0.000000
9, 94, -304.513824
9, 95, -150.697235
9, 96, -1173.159668
9, 97, -4236.946777
9, 98, -391.830414
9, 99, -2797727.250000
9, 100, -205203216.000000
9, 101, -18505508.000000
9, 102, 0.000000
9, 103, -278360.812500
9, 104, -3245818.250000
9, 105, 26.687490
9, 106, 25.574421
9, 107, -451.405151
9, 108, 0.000000
9, 109, -5447.571289
10, 0, -7682.616211
10, 1, -142225600.000000
10, 2, -346.409515
10, 3, -58401.421875
10, 4, -11406.479492
10, 5, -353.648071
10, 6, -1693.538574
10, 7, -2.952465
10, 8, -352152.343750
10, 9, -876.995972
10, 10, -686461.562500
10, 11, -40.024220
10, 12, -380007.062500
10, 13, -925.356384
10, 14, -24.304806
10, 15, 28.852060
10, 16, -9993.295898
10, 17, -297188.406250
10, 18, -273915.531250
10, 19, -212.258316
10, 20, -4497324.500000
10, 21, -57577564.000000
10, 22, 0.242302
10, 23, 23.244293
10, 24, 20.257072
10, 25, 22.042137
10, 26, 23.853891
10, 27, -7774.916504
10, 28, -21.088333
10, 29, -3833.400391
10, 30, -417.467712
10, 31, -173.220398
10, 32, -813.589966
10, 33, -2831786.000000
10, 34, -46144.726562
10, 35, -5791.129395
10, 36, -565.262573
10, 37, 2.972540
10, 38, -1162112532480.000000
10, 39, -3482292.500000
10, 40, -42.941864
10, 41, -37001179136.000000
10, 42, -329.175049
10, 43, -404562116608.000000
10, 44, -23110.482422
10, 45, -1014.562378
10, 46, -1895.095825
10, 47, 0.000000
10, 48, -880.504822
10, 49, -3047.360107
10, 50, -30887030.000000
10, 51, -5258.705078
10, 52, -23407.750000
10, 53, -3095.271973
10, 54, 1.345428
10, 55, -31.852638
10, 56, -629.040649
10, 57, -24.528286
10, 58, -14.666046
10, 59, 22.448601
10, 60, -56.215015
10, 61, -28.477573
10, 62, -22701.382812
10, 63, -594.804382
10, 64, -139722.640625
10, 65, -6682.696289
10, 66, -188.210724
10, 67, 2.218487
10, 68, -45435716.000000
10, 69, -232.714203
10, 70, -926.617126
10, 71, -52440887296.000000
10, 72, 24.583046
10, 73, 23.436573
10, 74, -66668.695312
10, 75, -3497.264160
10, 76, -628008.062500
10, 77, 27.209770
10, 78, -17364.419922
10, 79, -1269.302612
10, 80, -840.553345
10, 81, -5811.009766
10, 82, -861.834839
10, 83, 23.074594
10, 84, -57131.652344
10, 85, -29302.349609
10, 86, -3540.155762
10, 87, -358.005554
10, 88, 27.771912
10, 89, -427.567871
10, 90, 25.412510
10, 91, -5131.641113
10, 92, -497.491425
10, 93, 0.000000
10, 94, -486.663757
10, 95, -210.442093
10, 96, -1633.145630
10, 97, -4454.721680
10, 98, -430.584656
10, 99, -5406809.000000
10, 100, -322056480.000000
10, 101, -21301512.000000
10, 102, 0.000000
10, 103, -302017.062500
10, 104, -4704955.000000
10, 105, 26.664001
10, 106, 25.581600
10, 107, -475.847321
10, 108, 0.000000
10, 109, -6310.555664
11, 0, -13044.889648
11, 1, -313658880.000000
11, 2, -384.829895
11, 3, -67000.156250
11, 4, -13099.323242
11, 5, -660.835571
11, 6, -2700.097656
11, 7, -23.044872
11, 8, -595496.687500
11, 9, -1474.309448
11, 10, -707573.375000
11, 11, -45.590057
11, 12, -415640.781250
11, 13, -1679.271362
11, 14, -19.136787
11, 15, 29.304926
11, 16, -10811.526367
11, 17, -296999.562500
11, 18, -308865.468750
11, 19, -209.586365
11, 20, -6023775.500000
11, 21, -82645384.000000
11, 22, -52.348331
11, 23, 23.200129
11, 24, 20.457474
11, 25, -33.181381
11, 26, 24.251440
11, 27, -8506.760742
11, 28, -26.432270
11, 29, -6821.178711
11, 30, -461.273163
11, 31, -194.498016
11, 32, -1469.913086
11, 33, -3018497.000000
11, 34, -51634.753906
11, 35, -5871.661133
11, 36, -591.118164
11, 37, -28.784096
11, 38, -1523792216064.000000
11, 39, -6189756.000000
11, 40, -120.282043
11, 41, -50248478720.000000
11, 42, -378.716553
11, 43, -589071450112.000000
11, 44, -22003.533203
11, 45, -1097.110962
11, 46, -3488.313232
11, 47, 0.000000
11, 48, -1673.668335
11, 49, -3375.182617
11, 50, -44811728.000000
11, 51, -6277.884766
11, 52, -25780.984375
11, 53, -4207.622070
11, 54, -0.802143
11, 55, -34.289799
11, 56, -2147.532227
11, 57, -74.115005
11, 58, -23.650192
11, 59, 15.002930
11, 60, -78.270294
11, 61, -84.944702
11, 62, -24652.896484
11, 63, -689.074341
11, 64, -142664.109375
11, 65, -7343.783691
11, 66, -209.243973
11, 67, 0.708431
11, 68, -115628544.000000
11, 69, -416.940735
11, 70, -1525.810181
11, 71, -65370312704.000000
11, 72, 24.600407
11, 73, 23.557228
11, 74, -69436.718750
11, 75, -6384.681641
11, 76, -669908.062500
11, 77, 25.808668
11, 78, -17717.417969
11, 79, -1245.881470
11, 80, -895.842285
11, 81, -10553.807617
11, 82, -1411.081787
11, 83, 23.195686
11, 84, -81749.804688
11, 85, -43471.500000
11, 86, -5101.818848
11, 87, -592.731079
11, 88, 27.857355
11, 89, -415.945312
11, 90, 25.759087
11, 91, -5264.584961
11, 92, -523.514465
11, 93, 0.000000
11, 94, -737.057251
11, 95, -277.485718
11, 96, -2205.468994
11, 97, -4563.292969
11, 98, -458.252930
11, 99, -6443528.000000
11, 100, -484045728.000000
11, 101, -29527962.000000
11, 102, 0.000000
11, 103, -322965.250000
11, 104, -10713961.000000
11, 105, 26.622112
11, 106, 25.526012
11, 107, -490.382263
11, 108, 0.000000
11, 109, -7174.668457
12, 0, -32264.242188
12, 1, -620720448.000000
12, 2, -420.826752
12, 3, -75293.218750
12, 4, -14692.827148
12, 5, -1405.105835
12, 6, -4114.412109
12, 7, -51.215771
