round, agentid, utility
8, 61, -188.699493
8, 62, 26.414820
8, 63, -548014.750000
8, 64, -1639.893555
8, 65, 22.374182
8, 66, -5467.982422
8, 67, 20.667246
8, 68, 22.745243
8, 69, -1687.186401
8, 70, -74202.804688
8, 71, -96.982849
8, 72, -150608.640625
8, 73, -21261.480469
8, 74, -61.399929
8, 75, -504.259430
8, 76, -16243.676758
8, 77, 27.747458
8, 78, 29.169271
8, 79, 28.416555
8, 80, -13147.723633
8, 81, -670044913664.000000
8, 82, -41.347698
8, 83, 31.917065
8, 84, 14.187891
8, 85, 0.000000
8, 86, 32.367035
8, 87, -10053.800781
8, 88, -2872.662354
8, 89, 14.751960
8, 90, -3100.667725
8, 91, -108.174408
8, 92, -490921.625000
8, 93, -684.689270
8, 94, -2791.857422
8, 95, -959.533936
8, 96, -1185.813477
8, 97, -15225.122070
8, 98, -101.741608
8, 99, -16317.142578
8, 100, -1162.382690
8, 101, 0.538586
8, 102, 14.965322
8, 103, 24.071619
8, 104, 10.949678
8, 105, 17.585934
8, 106, -3856.207520
8, 107, 11.501223
8, 108, -244846.750000
8, 109, 20.149971
9, 0, -24375278.000000
9, 1, 26.858969
9, 2, -126695030784.000000
9, 3, 20.968412
9, 4, -399.634460
9, 5, -951.670227
9, 6, -20939.687500
9, 7, -21.791676
9, 8, -69.534927
9, 9, 18.994953
9, 10, -9303.511719
9, 11, -968.330933
9, 12, 22.823172
9, 13, -262.330109
9, 14, 26.309372
9, 15, 7.923668
9, 16, -8816.820312
9, 17, -3044732567552.000000
9, 18, 22.812286
9, 19, -1025.277954
9, 20, 16.672836
9, 21, -531.525696
9, 22, -3701.335938
9, 23, -286.008698
9, 24, -44.569645
9, 25, -6040.578125
9, 26, -2651074.500000
9, 27, -395623.218750
9, 28, -262.377838
9, 29, -96676.531250
9, 30, -147.792755
9, 31, -1007.543945
9, 32, -86.429802
9, 33, 0.000000
9, 34, -83224.960938
9, 35, 11.987566
9, 36, -1234.549072
9, 37, -437.599426
9, 38, 7.329155
9, 39, -160.148529
9, 40, -70600.882812
9, 41, 20.527319
9, 42, -10331.708008
9, 43, -1081.692505
9, 44, 14.822521
9, 45, 12.716946
9, 46, 0.000000
9, 47, -2267924.750000
9, 48, -5244.753906
9, 49, -201.976349
9, 50, 23.558167
9, 51, -230.781448
9, 52, -462443.812500
9, 53, -239.015656
9, 54, 0.000000
9, 55, 17.158070
9, 56, -6186.772949
9, 57, -6727.425781
9, 58, -15247185.000000
9, 59, 13.472805
9, 60, -621.522583
9, 61, -408.444336
9, 62, 27.024124
9, 63, -957806.437500
9, 64, -4094.121582
9, 65, 22.611206
9, 66, -8681.317383
9, 67, 21.481714
9, 68, 21.827488
9, 69, -2236.152832
9, 70, -72755.835938
9, 71, -223.786316
9, 72, -437686.718750
9, 73, -34532.093750
9, 74, -61.399929
9, 75, -1107.824585
9, 76, -25595.564453
9, 77, 27.630116
9, 78, 29.175812
9, 79, 28.955280
9, 80, -14905.959961
9, 81, -957654106112.000000
9, 82, -41.347698
9, 83, 32.288750
9, 84, 12.493729
9, 85, 0.000000
9, 86, 34.858448
9, 87, -11685.562500
9, 88, -5092.729492
9, 89, 16.175692
9, 90, -3634.633545
9, 91, -114.261185
9, 92, -587956.562500
9, 93, -872.898010
9, 94, -4731.429688
9, 95, -630.368408
9, 96, -2116.545410
9, 97, -18270.408203
9, 98, -295.825348
9, 99, -19692.898438
9, 100, -1232.113037
9, 101, -11.598236
9, 102, -39.893326
9, 103, 24.273640
9, 104, 11.251829
9, 105, 10.709572
9, 106, -3874.607666
9, 107, 12.404209
9, 108, -367856.656250
9, 109, 20.025225
10, 0, -43544236.000000
10, 1, 23.626080
10, 2, -218242170880.000000
10, 3, 20.807896
10, 4, -389.236633
10, 5, -1537.147095
10, 6, -22307.699219
10, 7, -18.574528
10, 8, -81.224556
10, 9, 14.458246
10, 10, -8651.767578
10, 11, -1008.350098
10, 12, 22.823172
10, 13, -303.690247
10, 14, 25.332035
10, 15, 9.244347
10, 16, -13768.331055
10, 17, -3404338036736.000000
10, 18, 22.565487
10, 19, -1165.326050
10, 20, 16.672836
10, 21, -664.898560
10, 22, -5642.612793
10, 23, -334.913666
10, 24, -50.881466
10, 25, -9492.170898
10, 26, -3820981.750000
10, 27, -794600.375000
10, 28, -247.750702
10, 29, -151113.906250
10, 30, -368.936798
10, 31, -943.752075
10, 32, -86.497940
10, 33, 0.000000
10, 34, -94945.789062
10, 35, 9.696835
10, 36, -2471.534912
10, 37, -853.256592
10, 38, -35.991123
10, 39, -242.521896
10, 40, -102279.664062
10, 41, 19.737926
10, 42, -11017.771484
10, 43, -1161.125000
10, 44, 12.914137
10, 45, 12.587057
10, 46, 0.000000
10, 47, -2433053.750000
10, 48, -8901.131836
10, 49, -247.622269
10, 50, 23.411106
10, 51, -259.830872
10, 52, -475476.062500
10, 53, -281.999207
10, 54, 0.000000
10, 55, 18.505976
10, 56, -6339.663086
10, 57, -10884.556641
10, 58, -28335512.000000
10, 59, 13.184392
10, 60, -621.522583
10, 61, -795.148254
10, 62, 27.557987
10, 63, -2063228.000000
10, 64, -9032.961914
10, 65, 22.782751
10, 66, -13327.387695
10, 67, 22.220980
10, 68, 20.683420
10, 69, -2848.639893
10, 70, -70291.929688
10, 71, -195.196594
10, 72, -836441.375000
10, 73, -35108.863281
10, 74, -61.399929
10, 75, -4126.915039
10, 76, -36044.281250
10, 77, 27.474379
10, 78, 29.149372
10, 79, 29.350769
10, 80, -16385.908203
10, 81, -1212600811520.000000
10, 82, -41.347698
10, 83, 32.529438
10, 84, 10.921772
10, 85, 0.000000
10, 86, 36.802723
10, 87, -13151.279297
10, 88, -8643.095703
10, 89, 17.414793
10, 90, -3932.515869
10, 91, -118.651917
10, 92, -686151.812500
10, 93, -1063.539795
10, 94, -7656.214844
10, 95, -389.429871
10, 96, -3923.796387
10, 97, -21203.517578
10, 98, -325.609161
10, 99, -23168.078125
10, 100, -1292.857178
10, 101, -24.707664
10, 102, -179.076752
10, 103, 24.413841
10, 104, 11.915102
10, 105, 2.434490
10, 106, -3862.863770
10, 107, 13.409954
10, 108, -394577.968750
10, 109, 19.844263
11, 0, -52831316.000000
11, 1, 11.641495
11, 2, -341157937152.000000
11, 3, 20.564680
11, 4, -374.888153
11, 5, -2392.861084
11, 6, -23402.683594
11, 7, -14.978970
11, 8, -92.625664
11, 9, 9.464386
11, 10, -7989.343750
11, 11, -1010.468018
11, 12, 22.823172
11, 13, -332.267426
11, 14, 24.434399
11, 15, 10.691149
11, 16, -20828.781250
11, 17, -3632852107264.000000
11, 18, 22.268461
11, 19, -1300.580688
11, 20, 16.672836
11, 21, -816.346008
11, 22, -5586.932129
11, 23, -382.847260
11, 24, -56.660213
11, 25, -14275.260742
11, 26, -4244062.500000
11, 27, -859693.687500
11, 28, -231.307343
11, 29, -228556.328125
11, 30, -356.794861
11, 31, -876.974976
11, 32, -84.360046
11, 33, 0.000000
11, 34, -197817.656250
11, 35, 7.542912
11, 36, -2586.513672
11, 37, -1560.719360
11, 38, -38.451771
11, 39, -340.855194
11, 40, -153098.218750
11, 41, 19.268154
11, 42, -11674.865234
11, 43, -1227.367432
11, 44, 11.248074
11, 45, 12.629629
11, 46, 0.000000
11, 47, -2598411.250000
11, 48, -12981.710938
11, 49, -289.125854
11, 50, 23.212029
11, 51, -286.469086
11, 52, -487048.156250
11, 53, -611.961365
11, 54, 0.000000
11, 55, 19.942833
11, 56, -6458.000977
11, 57, -11996.548828
11, 58, -49781648.000000
11, 59, 12.852515
11, 60, -621.522583
11, 61, -1445.607666
11, 62, 28.039587
11, 63, -2840353.750000
11, 64, -10546.727539
11, 65, 22.910059
11, 66, -19592.103516
11, 67, 22.908213
11, 68, 19.473909
11, 69, -5712.408691
11, 70, -67215.539062
11, 71, -167.905457
11, 72, -1132374.125000
11, 73, -54140.410156
11, 74, -61.399929
11, 75, -4342.258301
11, 76, -54600.175781
11, 77, 27.283718
11, 78, 29.100092
11, 79, 29.639830
11, 80, -17565.246094
11, 81, -1486276526080.000000
11, 82, -41.347698
11, 83, 32.678600
11, 84, 9.437580
11, 85, 0.000000
11, 86, 38.087601
11, 87, -14418.327148
11, 88, -8405.867188
11, 89, 18.717791
11, 90, -4232.608887
11, 91, -122.005066
11, 92, -782605.187500
11, 93, -1250.068359
11, 94, -11794.940430
11, 95, -224.293976
11, 96, -4308.882324
11, 97, -23868.378906
11, 98, -726.473389
11, 99, -26675.466797
11, 100, -1348.531494
11, 101, -38.120129
11, 102, -487.100342
11, 103, 24.517841
11, 104, 12.845737
11, 105, -7.103558
11, 106, -3833.557617
11, 107, 14.415659
11, 108, -421735.812500
11, 109, 19.629906
12, 0, -76508264.000000
12, 1, -15.916309
12, 2, -460705497088.000000
12, 3, 20.564680
12, 4, -358.100830
12, 5, -3626.955566
12, 6, -24224.333984
12, 7, -11.251854
12, 8, -273.811707
12, 9, 4.214344
12, 10, -7338.298828
12, 11, -979.618958
12, 12, 22.823172
12, 13, -347.179047
12, 14, 11.737473
12, 15, 12.157619
12, 16, -20342.972656
