iteration,round, agentid, utility
78,7, 6, 1.211930
79,7, 7, -0.424197
80,7, 8, -0.342830
81,7, 9, 0.012363
82,7, 10, 0.097748
83,7, 11, -0.086262
84,8, 0, 0.823015
85,8, 1, -0.390737
86,8, 2, 0.072675
87,8, 3, -0.245713
88,8, 4, -0.009093
89,8, 5, 0.134993
90,8, 6, 1.414748
91,8, 7, -0.492029
92,8, 8, -0.336826
93,8, 9, 0.023826
94,8, 10, 0.111296
95,8, 11, -0.112427
96,9, 0, 0.969893
97,9, 1, -0.459279
98,9, 2, 0.094153
99,9, 3, -0.288876
100,9, 4, -0.011895
101,9, 5, 0.173583
102,9, 6, 1.628339
103,9, 7, -0.546692
104,9, 8, -0.394979
105,9, 9, -0.003057
106,9, 10, 0.095968
107,9, 11, -0.148636
108,10, 0, 1.119846
109,10, 1, -0.528977
110,10, 2, 0.114424
111,10, 3, -0.335527
112,10, 4, -0.015313
113,10, 5, 0.213167
114,10, 6, 1.846914
115,10, 7, -0.606633
116,10, 8, -0.457811
117,10, 9, -0.037555
118,10, 10, 0.068571
119,10, 11, -0.193160
120,11, 0, 1.272479
121,11, 1, -0.599499
122,11, 2, 0.133484
123,11, 3, -0.385705
124,11, 4, -0.019438
125,11, 5, 0.253537
126,11, 6, 2.069807
127,11, 7, -0.671733
128,11, 8, -0.525473
129,11, 9, -0.080137
130,11, 10, 0.027768
131,11, 11, -0.247553
132,12, 0, 1.427476
133,12, 1, -0.670583
134,12, 2, 0.151363
135,12, 3, -0.439439
136,12, 4, -0.024364
137,12, 5, 0.294504
138,12, 6, 2.296443
139,12, 7, -0.741903
140,12, 8, -0.598131
141,12, 9, -0.131316
142,12, 10, -0.027879
143,12, 11, -0.313670
144,13, 0, 1.584581
145,13, 1, -0.742018
146,13, 2, 0.168108
147,13, 3, -0.496754
148,13, 4, -0.030195
149,13, 5, 0.335893
150,13, 6, 2.526320
151,13, 7, -0.817084
152,13, 8, -0.675974
153,13, 9, -0.191652
154,13, 10, -0.099941
155,13, 11, -0.393727
156,14, 0, 1.743580
157,14, 1, -0.813631
158,14, 2, 0.183779
159,14, 3, -0.557667
160,14, 4, -0.037041
161,14, 5, 0.377542
162,14, 6, 2.758988
163,14, 7, -0.897251
164,14, 8, -0.759217
165,14, 9, -0.261763
166,14, 10, -0.190159
167,14, 11, -0.490384
168,15, 0, 1.826205
169,15, 1, -0.877645
170,15, 2, 0.190970
171,15, 3, -0.616413
172,15, 4, -0.044311
173,15, 5, 0.419651
174,15, 6, 2.994373
175,15, 7, -1.383320
176,15, 8, -0.671739
177,15, 9, -0.429708
178,15, 10, 0.063642
179,15, 11, -0.444854
180,16, 0, 1.876376
181,16, 1, -0.907135
182,16, 2, 0.225491
183,16, 3, -0.653984
184,16, 4, -0.049466
185,16, 5, 0.463468
186,16, 6, 3.233714
187,16, 7, -1.499504
188,16, 8, -0.736519
189,16, 9, -0.486733
190,16, 10, 0.046035
191,16, 11, -0.497303
192,17, 0, 1.926985
193,17, 1, -0.936148
194,17, 2, 0.260731
195,17, 3, -0.692085
196,17, 4, -0.054967
197,17, 5, 0.507702
198,17, 6, 3.475572
199,17, 7, -1.618221
200,17, 8, -0.805256
201,17, 9, -0.548514
202,17, 10, 0.022111
203,17, 11, -0.555499
204,18, 0, 1.977991
205,18, 1, -0.964695
206,18, 2, 0.296669
207,18, 3, -0.730688
208,18, 4, -0.060818
209,18, 5, 0.552295
210,18, 6, 3.719709
211,18, 7, -1.739472
212,18, 8, -0.878093
213,18, 9, -0.615368
214,18, 10, -0.008780
215,18, 11, -0.620190
216,19, 0, 2.029361
217,19, 1, -0.992786
218,19, 2, 0.333285
219,19, 3, -0.769771
220,19, 4, -0.067027
221,19, 5, 0.597196
222,19, 6, 3.965915
223,19, 7, -1.863257
224,19, 8, -0.955178
225,19, 9, -0.687638
226,19, 10, -0.047353
227,19, 11, -0.692236
228,20, 0, 2.081062
229,20, 1, -1.020431
230,20, 2, 0.370561
231,20, 3, -0.809311
232,20, 4, -0.073599
233,20, 5, 0.642356
234,20, 6, 4.213998
235,20, 7, -1.989585
236,20, 8, -1.036665
237,20, 9, -0.765691
238,20, 10, -0.094385
239,20, 11, -0.772636
240,21, 0, 2.133066
241,21, 1, -1.047640
242,21, 2, 0.408479
243,21, 3, -0.849285
244,21, 4, -0.080539
245,21, 5, 0.687734
246,21, 6, 4.463787
247,21, 7, -2.118468
248,21, 8, -1.122717
249,21, 9, -0.849919
250,21, 10, -0.150735
251,21, 11, -0.862549
252,22, 0, 2.185349
253,22, 1, -1.074422
254,22, 2, 0.447024
255,22, 3, -0.889674
256,22, 4, -0.087852
257,22, 5, 0.733291
258,22, 6, 4.715126
259,22, 7, -2.249922
260,22, 8, -1.213502
261,22, 9, -0.940746
262,22, 10, -0.217345
263,22, 11, -0.963324
264,23, 0, 2.229199
265,23, 1, -1.074040
266,23, 2, 0.516930
267,23, 3, -0.912165
268,23, 4, -0.092307
269,23, 5, 0.780860
270,23, 6, 3.557732
271,23, 7, -2.044244
272,23, 8, -0.784670
273,23, 9, -0.585256
274,23, 10, 0.183855
275,23, 11, -0.808655
276,24, 0, 2.279027
277,24, 1, -1.064449
278,24, 2, 0.603101
279,24, 3, -0.925066
280,24, 4, -0.095145
281,24, 5, 0.815402
282,24, 6, 3.691056
283,24, 7, -2.124636
284,24, 8, -0.817849
285,24, 9, -0.621607
286,24, 10, 0.179699
287,24, 11, -0.872507
288,25, 0, 2.328924
289,25, 1, -1.055454
290,25, 2, 0.689063
291,25, 3, -0.938045
292,25, 4, -0.098031
293,25, 5, 0.850150
294,25, 6, 3.825147
295,25, 7, -2.205440
296,25, 8, -0.852244
297,25, 9, -0.659616
298,25, 10, 0.172781
299,25, 11, -0.940421
300,26, 0, 2.378888
301,26, 1, -1.047038
302,26, 2, 0.774804
303,26, 3, -0.951114
304,26, 4, -0.100968
305,26, 5, 0.885094
306,26, 6, 3.959970
307,26, 7, -2.286688
308,26, 8, -0.887897
309,26, 9, -0.699359
310,26, 10, 0.162928
311,26, 11, -1.012675
312,27, 0, 2.428912
313,27, 1, -1.039181
314,27, 2, 0.860317
315,27, 3, -0.964285
316,27, 4, -0.103957
317,27, 5, 0.920222
318,27, 6, 4.095492
319,27, 7, -2.368408
320,27, 8, -0.924847
321,27, 9, -0.740911
322,27, 10, 0.149958
323,27, 11, -1.089570
324,28, 0, 2.478993
325,28, 1, -1.031867
326,28, 2, 0.945595
327,28, 3, -0.977569
328,28, 4, -0.107001
329,28, 5, 0.955521
330,28, 6, 4.231680
331,28, 7, -2.450632
332,28, 8, -0.963140
333,28, 9, -0.784355
334,28, 10, 0.133677
335,28, 11, -1.171436
336,29, 0, 2.529125
337,29, 1, -1.025079
338,29, 2, 1.030633
339,29, 3, -0.990975
340,29, 4, -0.110104
341,29, 5, 0.990983
342,29, 6, 4.368506
343,29, 7, -2.533386
344,29, 8, -1.002818
345,29, 9, -0.829770
346,29, 10, 0.113883
347,29, 11, -1.258629
348,30, 0, 2.579304
349,30, 1, -1.018799
350,30, 2, 1.115428
351,30, 3, -1.004510
352,30, 4, -0.113267
353,30, 5, 1.026597
354,30, 6, 4.505940
355,30, 7, -2.616703
356,30, 8, -1.043925
357,30, 9, -0.877249
358,30, 10, 0.090359
359,30, 11, -1.351541
360,31, 0, 2.629527
361,31, 1, -1.013012
362,31, 2, 1.199978
363,31, 3, -1.018182
364,31, 4, -0.116493
365,31, 5, 1.062354
366,31, 6, 4.643956
367,31, 7, -2.700608
368,31, 8, -1.086507
369,31, 9, -0.926881
370,31, 10, 0.062880
371,31, 11, -1.450596
372,32, 0, 2.679791
373,32, 1, -1.007700
374,32, 2, 1.284281
375,32, 3, -1.031997
376,32, 4, -0.119784
377,32, 5, 1.098246
378,32, 6, 4.782530
379,32, 7, -2.785129
380,32, 8, -1.130611
381,32, 9, -0.978762
382,32, 10, 0.031207
383,32, 11, -1.556260
384,33, 0, 2.730091
385,33, 1, -1.002850
386,33, 2, 1.368339
387,33, 3, -1.045959
388,33, 4, -0.123142
389,33, 5, 1.134262
390,33, 6, 4.921632
391,33, 7, -2.870296
392,33, 8, -1.176286
393,33, 9, -1.032995
394,33, 10, -0.004921
395,33, 11, -1.669045
396,34, 0, 2.780424
397,34, 1, -0.998444
398,34, 2, 1.452152
399,34, 3, -1.060073
400,34, 4, -0.126569
401,34, 5, 1.170396
402,34, 6, 5.061244
403,34, 7, -2.956132
404,34, 8, -1.223578
405,34, 9, -1.089682
406,34, 10, -0.045766
407,34, 11, -1.789502
408,35, 0, 2.830789
409,35, 1, -0.994468
410,35, 2, 1.535722
411,35, 3, -1.074344
412,35, 4, -0.130067
413,35, 5, 1.206639
414,35, 6, 5.201341
415,35, 7, -3.042665
416,35, 8, -1.272539
417,35, 9, -1.148934
418,35, 10, -0.091619
419,35, 11, -1.918243
420,36, 0, 2.881181
421,36, 1, -0.990908
422,36, 2, 1.619051
423,36, 3, -1.088773
424,36, 4, -0.133639
425,36, 5, 1.242985
426,36, 6, 5.341902
427,36, 7, -3.129922
428,36, 8, -1.323218
429,36, 9, -1.210866
430,36, 10, -0.142782
431,36, 11, -2.055935
432,37, 0, 2.931598
433,37, 1, -0.987749
434,37, 2, 1.702144
435,37, 3, -1.103365
436,37, 4, -0.137285
437,37, 5, 1.279426
438,37, 6, 5.482905
439,37, 7, -3.217927
440,37, 8, -1.375669
441,37, 9, -1.275597
442,37, 10, -0.199580
443,37, 11, -2.203309
444,38, 0, 2.982038
445,38, 1, -0.984977
446,38, 2, 1.785003
447,38, 3, -1.118120
448,38, 4, -0.141008
449,38, 5, 1.315956
450,38, 6, 5.624331
451,38, 7, -3.306703
452,38, 8, -1.429944
453,38, 9, -1.343252
454,38, 10, -0.262353
455,38, 11, -2.361167
456,39, 0, 3.032498
457,39, 1, -0.982579
458,39, 2, 1.867633
459,39, 3, -1.133040
460,39, 4, -0.144808
461,39, 5, 1.352568
462,39, 6, 5.766163
463,39, 7, -3.396275
464,39, 8, -1.486095
465,39, 9, -1.413961
466,39, 10, -0.331464
467,39, 11, -2.530389
468,40, 0, 3.082976
469,40, 1, -0.980541
470,40, 2, 1.950038
471,40, 3, -1.148126
472,40, 4, -0.148689
473,40, 5, 1.389255
474,40, 6, 5.908380
475,40, 7, -3.486665
476,40, 8, -1.544178
477,40, 9, -1.487861
478,40, 10, -0.407305
479,40, 11, -2.711946
480,41, 0, 3.133470
481,41, 1, -0.978852
482,41, 2, 2.032222
483,41, 3, -1.163381
484,41, 4, -0.152651
485,41, 5, 1.426013
486,41, 6, 6.050964
487,41, 7, -3.577899
488,41, 8, -1.604251
489,41, 9, -1.565094
490,41, 10, -0.490287
491,41, 11, -2.906904
492,42, 0, 3.183978
493,42, 1, -0.977497
494,42, 2, 2.114192
495,42, 3, -1.178802
496,42, 4, -0.156695
497,42, 5, 1.462835
498,42, 6, 6.193900
499,42, 7, -3.669997
500,42, 8, -1.666368
501,42, 9, -1.645810
502,42, 10, -0.580850
503,42, 11, -3.116437
504,43, 0, 3.234498
505,43, 1, -0.976466
506,43, 2, 2.195951
507,43, 3, -1.194392
508,43, 4, -0.160824
509,43, 5, 1.499715
510,43, 6, 6.337169
511,43, 7, -3.762980
512,43, 8, -1.730589
513,43, 9, -1.730162
514,43, 10, -0.679457
515,43, 11, -3.341830
516,44, 0, 3.285028
517,44, 1, -0.975746
518,44, 2, 2.277506
519,44, 3, -1.210150
520,44, 4, -0.165038
521,44, 5, 1.536649
522,44, 6, 6.480757
523,44, 7, -3.856871
524,44, 8, -1.796973
525,44, 9, -1.818314
526,44, 10, -0.786612
527,44, 11, -3.584516
528,45, 0, 3.335568
529,45, 1, -0.975326
530,45, 2, 2.358862
531,45, 3, -1.226074
532,45, 4, -0.169339
533,45, 5, 1.573630
534,45, 6, 6.624645
535,45, 7, -3.951693
536,45, 8, -1.865581
537,45, 9, -1.910437
538,45, 10, -0.902847
539,45, 11, -3.846068
540,46, 0, 3.386114
541,46, 1, -0.975195
542,46, 2, 2.440025
543,46, 3, -1.242166
544,46, 4, -0.173727
545,46, 5, 1.610655
546,46, 6, 6.768823
547,46, 7, -4.047460
548,46, 8, -1.936473
549,46, 9, -2.006702
550,46, 10, -1.028724
551,46, 11, -4.128220
552,47, 0, 3.436666
553,47, 1, -0.975341
554,47, 2, 2.521001
555,47, 3, -1.258423
556,47, 4, -0.178205
557,47, 5, 1.647717
558,47, 6, 6.913272
559,47, 7, -4.144197
560,47, 8, -2.009713
561,47, 9, -2.107300
562,47, 10, -1.164851
563,47, 11, -4.432897
564,48, 0, 3.487222
565,48, 1, -0.975755
566,48, 2, 2.601796
567,48, 3, -1.274844
568,48, 4, -0.182774
569,48, 5, 1.684814
570,48, 6, 7.057980
571,48, 7, -4.241923
572,48, 8, -2.085365
573,48, 9, -2.212421
574,48, 10, -1.311876
575,48, 11, -4.762230
576,49, 0, 3.537781
577,49, 1, -0.976427
578,49, 2, 2.682413
579,49, 3, -1.291431
580,49, 4, -0.187434
581,49, 5, 1.721940
582,49, 6, 7.202932
583,49, 7, -4.340655
584,49, 8, -2.163493
585,49, 9, -2.322266
586,49, 10, -1.470485
587,49, 11, -5.118571
588,50, 0, 3.588341
589,50, 1, -0.977345
590,50, 2, 2.762862
591,50, 3, -1.308178
592,50, 4, -0.192186
593,50, 5, 1.759090
594,50, 6, 7.348116
595,50, 7, -4.440414
596,50, 8, -2.244165
597,50, 9, -2.437048
598,50, 10, -1.641418
599,50, 11, -5.504539
600,51, 0, 3.638902
601,51, 1, -0.978502
602,51, 2, 2.843147
603,51, 3, -1.325086
604,51, 4, -0.197032
605,51, 5, 1.796261
606,51, 6, 7.493517
607,51, 7, -4.541217
608,51, 8, -2.327448
609,51, 9, -2.556985
610,51, 10, -1.825464
611,51, 11, -5.923036
612,52, 0, 3.689461
613,52, 1, -0.979887
614,52, 2, 2.923274
615,52, 3, -1.342154
616,52, 4, -0.201973
617,52, 5, 1.833449
618,52, 6, 7.639123
619,52, 7, -4.643082
620,52, 8, -2.413412
621,52, 9, -2.682308
622,52, 10, -2.023463
623,52, 11, -6.377285
624,53, 0, 3.740019
625,53, 1, -0.981491
626,53, 2, 3.003249
627,53, 3, -1.359378
628,53, 4, -0.207009
629,53, 5, 1.870648
630,53, 6, 7.784925
631,53, 7, -4.746024
632,53, 8, -2.502124
633,53, 9, -2.813254
634,53, 10, -2.236316
635,53, 11, -6.870870
636,54, 0, 3.790574
637,54, 1, -0.983307
638,54, 2, 3.083078
639,54, 3, -1.376759
640,54, 4, -0.212141
641,54, 5, 1.907856
642,54, 6, 7.930904
643,54, 7, -4.850066
644,54, 8, -2.593661
645,54, 9, -2.950080
646,54, 10, -2.464996
647,54, 11, -7.407794
648,55, 0, 3.841125
649,55, 1, -0.985325
650,55, 2, 3.162767
651,55, 3, -1.394292
652,55, 4, -0.217371
653,55, 5, 1.945070
654,55, 6, 8.077052
655,55, 7, -4.955223
656,55, 8, -2.688093
657,55, 9, -3.093044
658,55, 10, -2.710536
659,55, 11, -7.992504
660,56, 0, 3.891671
661,56, 1, -0.987537
662,56, 2, 3.242321
663,56, 3, -1.411977
664,56, 4, -0.222699
665,56, 5, 1.982283
666,56, 6, 8.223358
667,56, 7, -5.061510
668,56, 8, -2.785496
669,56, 9, -3.242421
670,56, 10, -2.974039
671,56, 11, -8.629961
672,57, 0, 3.942211
673,57, 1, -0.989936
674,57, 2, 3.321745
675,57, 3, -1.429811
676,57, 4, -0.228126
677,57, 5, 2.019495
678,57, 6, 8.369809
679,57, 7, -5.168945
680,57, 8, -2.885946
681,57, 9, -3.398498
682,57, 10, -3.256698
683,57, 11, -9.325714
684,58, 0, 3.992744
685,58, 1, -0.992514
686,58, 2, 3.401045
687,58, 3, -1.447792
688,58, 4, -0.233652
689,58, 5, 2.056701
690,58, 6, 8.516397
691,58, 7, -5.277542
692,58, 8, -2.989518
693,58, 9, -3.561571
694,58, 10, -3.559782
695,58, 11, -10.085951
696,59, 0, 4.043270
697,59, 1, -0.995262
698,59, 2, 3.480228
699,59, 3, -1.465918
700,59, 4, -0.239279
701,59, 5, 2.093898
702,59, 6, 8.663107
703,59, 7, -5.387320
704,59, 8, -3.096293
705,59, 9, -3.731955
706,59, 10, -3.884658
707,59, 11, -10.917611
708,60, 0, 4.093788
709,60, 1, -0.998176
710,60, 2, 3.559298
711,60, 3, -1.484187
712,60, 4, -0.245007
713,60, 5, 2.131082
714,60, 6, 8.809929
715,60, 7, -5.498295
716,60, 8, -3.206355
717,60, 9, -3.909981
718,60, 10, -4.232802
719,60, 11, -11.828471
720,61, 0, 4.144297
721,61, 1, -1.001246
722,61, 2, 3.638261
723,61, 3, -1.502596
724,61, 4, -0.250836
725,61, 5, 2.168250
726,61, 6, 8.956856
727,61, 7, -5.610484
728,61, 8, -3.319785
729,61, 9, -4.095989
730,61, 10, -4.605789
731,61, 11, -12.827247
732,62, 0, 4.194796
733,62, 1, -1.004467
734,62, 2, 3.717120
735,62, 3, -1.521143
736,62, 4, -0.256768
737,62, 5, 2.205399
738,62, 6, 9.103872
739,62, 7, -5.723902
740,62, 8, -3.436667
741,62, 9, -4.290338
742,62, 10, -5.005308
743,62, 11, -13.923706
744,63, 0, 4.245285
745,63, 1, -1.007833
746,63, 2, 3.795882
747,63, 3, -1.539826
748,63, 4, -0.262803
749,63, 5, 2.242527
750,63, 6, 9.250974
751,63, 7, -5.838562
752,63, 8, -3.557086
753,63, 9, -4.493400
754,63, 10, -5.433183
755,63, 11, -15.128844
756,64, 0, 4.295762
757,64, 1, -1.011337
758,64, 2, 3.874552
759,64, 3, -1.558643
760,64, 4, -0.268942
761,64, 5, 2.279629
762,64, 6, 9.398148
763,64, 7, -5.954482
764,64, 8, -3.681131
765,64, 9, -4.705563
766,64, 10, -5.891356
767,64, 11, -16.454990
768,65, 0, 4.346228
769,65, 1, -1.014972
770,65, 2, 3.953134
771,65, 3, -1.577590
772,65, 4, -0.275185
773,65, 5, 2.316704
774,65, 6, 9.545383
775,65, 7, -6.071681
776,65, 8, -3.808895
777,65, 9, -4.927247
778,65, 10, -6.381964
779,65, 11, -17.916132
780,66, 0, 4.396681
781,66, 1, -1.018734
782,66, 2, 4.031632
783,66, 3, -1.596667
784,66, 4, -0.281532
785,66, 5, 2.353749
786,66, 6, 9.692671
787,66, 7, -6.190167
788,66, 8, -3.940464
789,66, 9, -5.158869
790,66, 10, -6.907235
791,66, 11, -19.527872
792,67, 0, 4.447123
793,67, 1, -1.022617
794,67, 2, 4.110052
795,67, 3, -1.615870
796,67, 4, -0.287985
797,67, 5, 2.390759
798,67, 6, 9.840006
799,67, 7, -6.309963
800,67, 8, -4.075937
801,67, 9, -5.400887
802,67, 10, -7.469641
803,67, 11, -21.307989
804,68, 0, 4.497550
805,68, 1, -1.026616
806,68, 2, 4.188397
807,68, 3, -1.635197
808,68, 4, -0.294543
809,68, 5, 2.427734
810,68, 6, 9.987372
811,68, 7, -6.431082
812,68, 8, -4.215410
813,68, 9, -5.653765
814,68, 10, -8.071800
815,68, 11, -23.276466
816,69, 0, 4.547965
817,69, 1, -1.030725
818,69, 2, 4.266673
819,69, 3, -1.654646
820,69, 4, -0.301208
821,69, 5, 2.464669
822,69, 6, 10.134766
823,69, 7, -6.553538
824,69, 8, -4.358978
825,69, 9, -5.917994
826,69, 10, -8.716540
827,69, 11, -25.455904
828,70, 0, 4.598364
829,70, 1, -1.034939
830,70, 2, 4.344883
831,70, 3, -1.674214
832,70, 4, -0.307979
833,70, 5, 2.501564
834,70, 6, 10.282174
835,70, 7, -6.677351
836,70, 8, -4.506746
837,70, 9, -6.194095
838,70, 10, -9.406933
839,70, 11, -27.871971
840,71, 0, 4.648749
841,71, 1, -1.039253
842,71, 2, 4.423032
843,71, 3, -1.693899
844,71, 4, -0.314857
845,71, 5, 2.538414
846,71, 6, 10.429592
847,71, 7, -6.802534
848,71, 8, -4.658813
849,71, 9, -6.482596
850,71, 10, -10.146255
851,71, 11, -30.553633
852,72, 0, 4.699119
853,72, 1, -1.043664
854,72, 2, 4.501122
855,72, 3, -1.713699
856,72, 4, -0.321842
857,72, 5, 2.575218
858,72, 6, 10.577009
859,72, 7, -6.929104
860,72, 8, -4.815288
861,72, 9, -6.784067
862,72, 10, -10.938071
863,72, 11, -33.533859
864,73, 0, 4.749473
865,73, 1, -1.048167
866,73, 2, 4.579157
867,73, 3, -1.733612
868,73, 4, -0.328935
869,73, 5, 2.611974
870,73, 6, 10.724414
871,73, 7, -7.057078
872,73, 8, -4.976276
873,73, 9, -7.099096
874,73, 10, -11.786223
875,73, 11, -36.850071
876,74, 0, 4.799811
877,74, 1, -1.052756
878,74, 2, 4.657143
879,74, 3, -1.753635
880,74, 4, -0.336137
881,74, 5, 2.648677
882,74, 6, 10.871801
883,74, 7, -7.186471
884,74, 8, -5.141888
885,74, 9, -7.428298
886,74, 10, -12.694845
887,74, 11, -40.544754
888,75, 0, 4.850133
889,75, 1, -1.057428
890,75, 2, 4.735081
891,75, 3, -1.773767
892,75, 4, -0.343447
893,75, 5, 2.685328
894,75, 6, 11.019163
895,75, 7, -7.317300
896,75, 8, -5.312237
897,75, 9, -7.772322
898,75, 10, -13.668427
899,75, 11, -44.666367
900,76, 0, 4.900437
901,76, 1, -1.062180
902,76, 2, 4.812976
903,76, 3, -1.794005
904,76, 4, -0.350866
905,76, 5, 2.721922
906,76, 6, 11.166490
907,76, 7, -7.449580
908,76, 8, -5.487436
909,76, 9, -8.131840
910,76, 10, -14.711795
911,76, 11, -49.270020
912,77, 0, 4.950726
913,77, 1, -1.067007
914,77, 2, 4.890831
915,77, 3, -1.814346
916,77, 4, -0.358394
917,77, 5, 2.758458
918,77, 6, 11.313774
919,77, 7, -7.583330
920,77, 8, -5.667606
921,77, 9, -8.507567
922,77, 10, -15.830199
923,77, 11, -54.418694
924,78, 0, 5.000997
925,78, 1, -1.071906
926,78, 2, 4.968649
927,78, 3, -1.834790
928,78, 4, -0.366032
929,78, 5, 2.794933
930,78, 6, 11.461004
931,78, 7, -7.718569
932,78, 8, -5.852873
933,78, 9, -8.900252
934,78, 10, -17.029327
935,78, 11, -60.184368
936,79, 0, 5.051249
937,79, 1, -1.076873
938,79, 2, 5.046433
939,79, 3, -1.855333
940,79, 4, -0.373779
941,79, 5, 2.831346
942,79, 6, 11.608177
943,79, 7, -7.855308
944,79, 8, -6.043348
945,79, 9, -9.310649
946,79, 10, -18.315239
947,79, 11, -66.648872
948,80, 0, 5.101484
949,80, 1, -1.081905
950,80, 2, 5.124186
951,80, 3, -1.875975
952,80, 4, -0.381637
953,80, 5, 2.867694
954,80, 6, 11.755283
955,80, 7, -7.993570
956,80, 8, -6.239170
957,80, 9, -9.739596
958,80, 10, -19.694626
959,80, 11, -73.906502
960,81, 0, 5.151701
961,81, 1, -1.086999
962,81, 2, 5.201911
963,81, 3, -1.896711
964,81, 4, -0.389604
965,81, 5, 2.903975
966,81, 6, 11.902315
967,81, 7, -8.133372
968,81, 8, -6.440465
969,81, 9, -10.187940
970,81, 10, -21.174664
971,81, 11, -82.064880
972,82, 0, 5.201899
973,82, 1, -1.092151
974,82, 2, 5.279611
975,82, 3, -1.917542
976,82, 4, -0.397683
977,82, 5, 2.940187
978,82, 6, 12.049261
979,82, 7, -8.274732
980,82, 8, -6.647367
981,82, 9, -10.656576
982,82, 10, -22.763145
983,82, 11, -91.247566
984,83, 0, 5.252078
985,83, 1, -1.097359
986,83, 2, 5.316287
987,83, 3, -1.932218
988,83, 4, -0.403578
989,83, 5, 2.978239
990,83, 6, 7.811535
991,83, 7, -6.796942
992,83, 8, -4.628092
993,83, 9, -6.747483
994,83, 10, -15.816868
995,83, 11, -33.175816
996,84, 0, 5.298002
997,84, 1, -1.101086
998,84, 2, 5.332196
999,84, 3, -1.942255
1000,84, 4, -0.407798
1001,84, 5, 3.007231
1002,84, 6, 7.875653
1003,84, 7, -6.881878
1004,84, 8, -4.732746
1005,84, 9, -6.961583
1006,84, 10, -16.436480
1007,84, 11, -35.306229
1008,85, 0, 5.343884
1009,85, 1, -1.104872
1010,85, 2, 5.348009
1011,85, 3, -1.952345
1012,85, 4, -0.412054
1013,85, 5, 3.036221
1014,85, 6, 7.939764
1015,85, 7, -6.967447
1016,85, 8, -4.839444
1017,85, 9, -7.182082
1018,85, 10, -17.082798
1019,85, 11, -37.597420
1020,86, 0, 5.389723
1021,86, 1, -1.108714
1022,86, 2, 5.363729
1023,86, 3, -1.962486
1024,86, 4, -0.416346
1025,86, 5, 3.065208
1026,86, 6, 8.003867
1027,86, 7, -7.053655
1028,86, 8, -4.948217
1029,86, 9, -7.409166
1030,86, 10, -17.757113
1031,86, 11, -40.062889
1032,87, 0, 5.435521
1033,87, 1, -1.112608
1034,87, 2, 5.379362
1035,87, 3, -1.972677
1036,87, 4, -0.420673
1037,87, 5, 3.094192
1038,87, 6, 8.067957
1039,87, 7, -7.140504
1040,87, 8, -5.059096
1041,87, 9, -7.643027
1042,87, 10, -18.460794
1043,87, 11, -42.717407
1044,88, 0, 5.481276
1045,88, 1, -1.116553
1046,88, 2, 5.394912
1047,88, 3, -1.982914
1048,88, 4, -0.425034
1049,88, 5, 3.123173
1050,88, 6, 8.132038
1051,88, 7, -7.227991
1052,88, 8, -5.172103
1053,88, 9, -7.883852
1054,88, 10, -19.195244
1055,88, 11, -45.576916
1056,89, 0, 5.526989
1057,89, 1, -1.120546
1058,89, 2, 5.410382
1059,89, 3, -1.993194
1060,89, 4, -0.429429
1061,89, 5, 3.152150
1062,89, 6, 8.196109
1063,89, 7, -7.316120
1064,89, 8, -5.287270
1065,89, 9, -8.131831
1066,89, 10, -19.961926
1067,89, 11, -48.658802
1068,90, 0, 5.572662
