round, agentid, utility
1, 189, 1.072269
1, 190, 1.390195
1, 191, 1.539588
1, 192, 1.331784
1, 193, 2.084320
1, 194, 1.808791
1, 195, 1.114930
1, 196, -0.040000
1, 197, 1.254326
1, 198, 1.983400
1, 199, 1.637353
3, 0, 1.995200
3, 1, 1.269861
3, 2, 1.819867
3, 3, 2.351154
3, 4, 0.999994
3, 5, 0.000000
3, 6, 1.739686
3, 7, 1.588750
3, 8, 1.701868
3, 9, 0.675070
3, 10, 1.936463
3, 11, 1.059915
3, 12, 1.266272
3, 13, 1.469772
3, 14, 1.722351
3, 15, 1.149922
3, 16, 0.338865
3, 17, 0.479855
3, 18, 2.191780
3, 19, 2.071626
3, 20, 0.920907
3, 21, 1.496517
3, 22, 1.884120
3, 23, 1.957191
3, 24, 1.565347
3, 25, 2.068862
3, 26, 1.883884
3, 27, 1.987368
3, 28, 1.307956
3, 29, 1.474802
3, 30, 0.515410
3, 31, 1.409188
3, 32, -0.010000
3, 33, 1.064270
3, 34, 1.489582
3, 35, 1.152481
3, 36, 1.319819
3, 37, 1.915010
3, 38, 1.441677
3, 39, 0.981275
3, 40, 1.379854
3, 41, 1.086949
3, 42, 2.240204
3, 43, 0.935068
3, 44, 0.901998
3, 45, 2.294693
3, 46, 0.000000
3, 47, 2.100791
3, 48, 0.000000
3, 49, 0.616652
3, 50, 1.385949
3, 51, 1.728394
3, 52, 1.505662
3, 53, 0.390000
3, 54, 0.680000
3, 55, 2.263155
3, 56, 1.560713
3, 57, 1.770811
3, 58, 1.294054
3, 59, 1.669594
3, 60, 1.972950
3, 61, 2.683417
3, 62, 1.722177
3, 63, 0.272495
3, 64, 2.170861
3, 65, 1.934011
3, 66, 1.411372
3, 67, -0.013689
3, 68, 1.850644
3, 69, 1.182358
3, 70, 1.411377
3, 71, 1.010316
3, 72, 1.611089
3, 73, 2.227087
3, 74, 1.874494
3, 75, -0.001612
3, 76, 0.672404
3, 77, 2.101579
3, 78, 1.765305
3, 79, 1.429690
3, 80, 1.034215
3, 81, 2.224115
3, 82, 0.495343
3, 83, 0.741091
3, 84, 0.842279
3, 85, 1.444501
3, 86, 1.649946
3, 87, 1.012826
3, 88, 1.500898
3, 89, 1.500673
3, 90, 1.646322
3, 91, 0.000000
3, 92, 0.768241
3, 93, 1.072579
3, 94, 2.989015
3, 95, -0.013689
3, 96, 2.181186
3, 97, 1.373412
3, 98, 1.384192
3, 99, 2.146971
3, 100, 1.940531
3, 101, 1.729982
3, 102, 1.184231
3, 103, 1.679900
3, 104, 1.957154
3, 105, 1.039306
3, 106, 0.923588
3, 107, 1.701225
3, 108, 1.872187
3, 109, 1.226894
3, 110, 1.189335
3, 111, 1.382531
3, 112, 1.626174
3, 113, 1.932050
3, 114, 1.544871
3, 115, 1.372394
3, 116, 1.269862
3, 117, 2.154899
3, 118, 1.630961
3, 119, 1.347594
3, 120, 1.369122
3, 121, 0.942363
3, 122, 1.846356
3, 123, -0.045561
3, 124, 2.283500
3, 125, 1.439982
3, 126, 0.880599
3, 127, 1.438849
3, 128, 1.938539
3, 129, 1.267312
3, 130, 1.291370
3, 131, 0.670000
3, 132, 1.603342
3, 133, 0.413637
3, 134, 1.884146
3, 135, -0.626564
3, 136, 1.523128
3, 137, -0.045561
3, 138, 2.229854
3, 139, 0.757554
3, 140, 2.175731
3, 141, 0.483829
3, 142, 1.247777
3, 143, 1.071623
3, 144, 0.925161
3, 145, 1.642435
3, 146, 0.642295
3, 147, 0.000000
3, 148, 1.504562
3, 149, 0.820107
3, 150, 1.444036
3, 151, 1.484039
3, 152, 0.903456
3, 153, 1.781216
3, 154, 1.567931
3, 155, 1.329453
3, 156, 1.549923
3, 157, 1.290388
3, 158, 0.389691
3, 159, 0.802976
3, 160, 0.879622
3, 161, 0.536352
3, 162, 1.212066
3, 163, 1.652526
3, 164, 0.659996
3, 165, 1.369818
3, 166, 1.304588
3, 167, 0.745682
3, 168, 2.245834
3, 169, -0.040000
3, 170, 1.720891
3, 171, 1.578514
3, 172, 1.662369
3, 173, 2.404777
3, 174, 2.056582
3, 175, 1.622522
3, 176, 0.750970
3, 177, 1.209704
3, 178, 1.339538
3, 179, 1.853985
3, 180, 1.007947
3, 181, 1.872388
3, 182, 2.052565
3, 183, 1.509990
3, 184, 1.880082
3, 185, 2.373592
3, 186, -0.010000
3, 187, 0.746986
3, 188, 1.247177
3, 189, 1.103844
3, 190, 1.447779
3, 191, 1.664443
3, 192, 1.435388
3, 193, 2.102260
3, 194, 1.980027
3, 195, 1.005747
3, 196, 0.424716
3, 197, 1.254326
3, 198, 2.017359
3, 199, 1.655220
5, 0, 2.263261
5, 1, 1.385412
5, 2, 1.874217
5, 3, 2.412689
5, 4, 0.979225
5, 5, 0.000000
5, 6, 1.746420
5, 7, 1.572578
5, 8, 1.675546
5, 9, 0.583131
5, 10, 2.036572
5, 11, 1.070565
5, 12, 1.275185
5, 13, 1.680147
5, 14, 2.009852
5, 15, 1.139922
5, 16, 0.684232
5, 17, 1.139862
5, 18, 2.227991
5, 19, 2.071626
5, 20, 1.075303
5, 21, 1.539606
5, 22, 1.977262
5, 23, 1.960357
5, 24, 1.576567
5, 25, 2.401789
5, 26, 1.891059
5, 27, 2.096973
5, 28, 1.256775
5, 29, 1.502925
5, 30, 0.534818
5, 31, 1.433675
5, 32, -0.010000
5, 33, 1.125981
5, 34, 1.504706
5, 35, 1.324107
5, 36, 1.325715
5, 37, 1.947298
5, 38, 1.458975
5, 39, 1.000402
5, 40, 1.709861
5, 41, 1.141629
5, 42, 2.315527
5, 43, 1.010428
5, 44, 0.832642
5, 45, 2.359061
5, 46, 0.000000
5, 47, 2.123600
5, 48, 0.000000
5, 49, 0.640313
5, 50, 1.302604
5, 51, 1.748350
5, 52, 1.499870
5, 53, 0.390000
5, 54, 0.680000
5, 55, 2.609030
5, 56, 1.582850
5, 57, 1.825881
5, 58, 1.301674
5, 59, 1.669594
5, 60, 2.078069
5, 61, 2.812800
5, 62, 1.727145
5, 63, 0.292940
5, 64, 2.171966
5, 65, 1.984661
5, 66, 1.425727
5, 67, -0.033003
5, 68, 1.980942
5, 69, 1.182358
5, 70, 1.435040
5, 71, 1.044766
5, 72, 1.703436
5, 73, 2.427394
5, 74, 1.895286
5, 75, -0.003671
5, 76, -0.160096
5, 77, 2.192034
5, 78, 1.780802
5, 79, 1.503717
5, 80, 1.034215
5, 81, 2.287245
5, 82, 0.563664
5, 83, 0.722203
5, 84, 1.067279
5, 85, 1.436067
5, 86, 1.667182
5, 87, 1.378636
5, 88, 1.402935
5, 89, 1.573886
5, 90, 1.667290
5, 91, 0.000000
5, 92, 0.691711
5, 93, 1.117669
5, 94, 3.119094
5, 95, -0.033003
5, 96, 2.296910
5, 97, 1.393392
5, 98, 1.226522
5, 99, 2.227435
5, 100, 1.967962
5, 101, 1.729982
5, 102, 1.263618
5, 103, 1.679900
5, 104, 2.219654
5, 105, 1.039306
5, 106, 0.923588
5, 107, 1.819202
5, 108, 1.945843
5, 109, 1.238780
5, 110, 1.196847
5, 111, 1.342541
5, 112, 1.665851
5, 113, 1.905599
5, 114, 1.544871
5, 115, 1.436930
5, 116, 1.331724
5, 117, 2.242441
5, 118, 1.630961
5, 119, 1.354408
5, 120, 1.393234
5, 121, 1.042363
5, 122, 1.937171
5, 123, -0.088690
5, 124, 2.363621
5, 125, 1.529644
5, 126, 0.754021
5, 127, 1.438849
5, 128, 1.992393
5, 129, 1.322944
5, 130, 1.299912
5, 131, 0.670000
5, 132, 1.632618
5, 133, 0.413637
5, 134, 1.942168
5, 135, 0.090901
5, 136, 1.557801
5, 137, -0.088691
5, 138, 2.362545
5, 139, 0.680663
5, 140, 2.181032
5, 141, 0.483829
5, 142, 1.247777
5, 143, 1.071623
5, 144, 0.855899
5, 145, 1.700057
5, 146, 0.901455
5, 147, 0.000000
5, 148, 1.511569
5, 149, 0.604347
5, 150, 1.444036
5, 151, 1.489043
5, 152, 1.039035
5, 153, 1.818138
5, 154, 1.514593
5, 155, 1.338745
5, 156, 1.452426
5, 157, 0.951477
5, 158, 1.109701
5, 159, 0.802976
5, 160, 1.522212
5, 161, 0.536352
5, 162, 1.266947
5, 163, 1.633125
5, 164, 0.659996
5, 165, 1.431955
5, 166, 1.304588
5, 167, 0.745682
5, 168, 2.342376
5, 169, -0.040000
5, 170, 1.768547
5, 171, 1.578627
5, 172, 2.022371
5, 173, 2.458515
5, 174, 2.129991
5, 175, 1.643456
5, 176, 0.861732
5, 177, 1.209704
5, 178, 1.799554
5, 179, 1.877792
5, 180, 1.023101
5, 181, 1.922057
5, 182, 2.098190
5, 183, 1.495053
5, 184, 1.898989
5, 185, 2.498323
5, 186, -0.010000
5, 187, 0.746986
5, 188, 1.307173
5, 189, 1.110099
5, 190, 1.471804
5, 191, 1.695963
5, 192, 1.673987
5, 193, 2.186683
5, 194, 2.070115
5, 195, 0.962657
5, 196, 0.457985
5, 197, 1.260157
5, 198, 2.026198
5, 199, 1.668799
7, 0, 2.425554
7, 1, 1.425013
7, 2, 1.892482
7, 3, 2.455702
7, 4, 0.979225
7, 5, 0.000000
7, 6, 1.746541
7, 7, 1.612150
7, 8, 1.674925
7, 9, 0.583131
7, 10, 2.055504
7, 11, 1.135968
7, 12, 1.275536
7, 13, 1.774524
7, 14, 2.112384
7, 15, 1.139922
7, 16, 0.974970
7, 17, 1.559974
7, 18, 2.285652
7, 19, 2.084965
7, 20, 1.212624
7, 21, 1.511071
7, 22, 2.076840
7, 23, 1.960357
7, 24, 1.586916
7, 25, 2.585291
7, 26, 1.951090
7, 27, 2.184645
7, 28, 1.262610
7, 29, 1.508385
7, 30, 0.512143
7, 31, 1.429505
7, 32, -0.000098
7, 33, 1.180659
7, 34, 1.528677
7, 35, 1.356603
7, 36, 1.388983
7, 37, 1.990309
7, 38, 1.472517
7, 39, 1.005715
7, 40, 1.804395
7, 41, 1.173758
7, 42, 2.388001
7, 43, 1.004248
7, 44, 0.762930
7, 45, 2.451561
7, 46, 0.000000
7, 47, 2.153659
7, 48, 0.000000
7, 49, 0.654886
7, 50, 1.234673
7, 51, 1.700941
7, 52, 1.536795
7, 53, 0.390000
7, 54, 0.680000
7, 55, 2.845098
7, 56, 1.602078
7, 57, 1.894430
7, 58, 1.302343
7, 59, 1.660025
7, 60, 2.144412
7, 61, 2.922386
7, 62, 1.733508
7, 63, 0.245997
7, 64, 2.231180
7, 65, 2.072514
7, 66, 1.477030
7, 67, -0.058233
7, 68, 2.130756
7, 69, 1.182358
7, 70, 1.446925
7, 71, 1.103273
7, 72, 1.745242
7, 73, 2.473336
7, 74, 1.921594
7, 75, -0.005332
7, 76, 0.671980
7, 77, 2.253938
7, 78, 1.780802
7, 79, 1.503717
7, 80, 1.034215
7, 81, 2.347378
7, 82, 0.626634
7, 83, 1.185906
7, 84, 1.132307
7, 85, 1.418669
7, 86, 1.679388
7, 87, 1.462336
7, 88, 1.359890
7, 89, 1.590575
7, 90, 1.690497
7, 91, 0.000000
7, 92, 0.649133
7, 93, 1.142265
7, 94, 3.305042
7, 95, -0.058233
7, 96, 2.369940
7, 97, 1.379351
7, 98, 1.269568
7, 99, 2.298603
7, 100, 1.999969
7, 101, 1.662482
7, 102, 1.336843
7, 103, 1.679900
7, 104, 2.545735
7, 105, 1.039306
7, 106, 0.753987
7, 107, 1.891917
7, 108, 2.006078
7, 109, 1.237023
7, 110, 1.119969
7, 111, 1.342541
7, 112, 1.667786
7, 113, 1.905599
7, 114, 1.544871
7, 115, 1.486515
7, 116, 1.237128
7, 117, 2.306990
7, 118, 1.630961
7, 119, 1.287542
7, 120, 1.456228
7, 121, 1.060094
7, 122, 2.042778
7, 123, -0.141123
7, 124, 2.428223
7, 125, 1.612211
7, 126, 0.776100
7, 127, 1.501569
7, 128, 2.042068
7, 129, 1.315158
7, 130, 1.156647
7, 131, 0.670000
7, 132, 1.657568
7, 133, 0.413637
7, 134, 1.985739
7, 135, 0.638370
7, 136, 1.589782
7, 137, -0.141130
7, 138, 2.477969
7, 139, 0.424788
7, 140, 2.280414
7, 141, 0.483829
7, 142, 1.280144
7, 143, 1.055012
7, 144, 0.855899
7, 145, 1.700057
7, 146, 1.059460
7, 147, 0.000000
7, 148, 1.511569
7, 149, 0.534487
7, 150, 1.444036
7, 151, 1.474748
7, 152, 1.164088
7, 153, 1.849626
7, 154, 1.433907
7, 155, 1.345494
7, 156, 1.309926
7, 157, 0.921036
7, 158, 1.649703
7, 159, 0.802976
7, 160, 2.009712
7, 161, 0.536352
7, 162, 1.314240
7, 163, 1.393873
7, 164, 0.659996
7, 165, 1.467025
7, 166, 1.278085
7, 167, 0.745682
7, 168, 2.472614
7, 169, -0.040000
7, 170, 1.781652
7, 171, 1.531653
7, 172, 2.076245
7, 173, 2.533560
7, 174, 2.189629
7, 175, 1.657867
7, 176, 0.865289
7, 177, 1.211434
7, 178, 1.853157
7, 179, 1.935959
7, 180, 0.977406
7, 181, 1.967872
7, 182, 2.181210
7, 183, 1.522874
7, 184, 1.936392
7, 185, 2.598259
7, 186, -0.010000
7, 187, 0.746986
7, 188, 1.282987
7, 189, 1.124268
7, 190, 1.513897
7, 191, 1.713634
7, 192, 1.843248
7, 193, 2.247180
7, 194, 2.145201
7, 195, 0.955342
7, 196, 0.542238
7, 197, 1.258753
7, 198, 2.042862
7, 199, 1.708549
9, 0, 2.519061
9, 1, 1.440444
9, 2, 1.908206
9, 3, 2.520859
9, 4, 0.979225
9, 5, 0.000000
9, 6, 1.748245
9, 7, 1.648651
9, 8, 1.637480
9, 9, 0.583131
9, 10, 2.070745
9, 11, 1.219513
9, 12, 1.275536
9, 13, 1.805092
9, 14, 2.126795
9, 15, 1.139922
9, 16, 1.425521
9, 17, 1.788247
9, 18, 2.338912
9, 19, 2.093845
9, 20, 1.338919
9, 21, 1.480999
9, 22, 2.160656
9, 23, 1.960357
9, 24, 1.595098
9, 25, 2.663916
9, 26, 1.998472
9, 27, 2.234196
9, 28, 1.298774
9, 29, 1.513322
9, 30, 0.512143
9, 31, 1.402678
9, 32, -0.000098
9, 33, 1.230787
9, 34, 1.548410
9, 35, 1.335716
9, 36, 1.395729
9, 37, 2.026232
9, 38, 1.483515
9, 39, 1.010549
9, 40, 1.830741
9, 41, 1.198679
9, 42, 2.440033
9, 43, 0.952053
9, 44, 0.762930
9, 45, 2.593405
9, 46, 0.000000
9, 47, 2.181384
9, 48, 0.000000
9, 49, 0.600232
9, 50, 1.167257
9, 51, 1.748462
9, 52, 1.536795
9, 53, 0.390000
9, 54, 0.680000
9, 55, 2.983989
9, 56, 1.654843
9, 57, 1.931764
9, 58, 1.302343
9, 59, 1.625502
9, 60, 2.200394
9, 61, 3.012788
9, 62, 1.733508
9, 63, 0.245997
9, 64, 2.296278
9, 65, 2.113612
9, 66, 1.524351
9, 67, -0.087816
9, 68, 2.247918
9, 69, 1.170540
9, 70, 1.451906
9, 71, 1.184615
9, 72, 1.780231
9, 73, 2.510956
9, 74, 1.944499
9, 75, -0.006496
9, 76, 0.671980
9, 77, 2.345832
9, 78, 1.780802
9, 79, 1.503717
9, 80, 1.034215
9, 81, 2.407505
9, 82, 0.580436
9, 83, 1.497927
9, 84, 1.132307
9, 85, 1.418669
9, 86, 1.696970
9, 87, 1.496881
9, 88, 1.359890
9, 89, 1.592173
9, 90, 1.711243
9, 91, 0.000000
9, 92, 0.727060
9, 93, 1.175195
9, 94, 3.502761
9, 95, -0.087814
9, 96, 2.460851
9, 97, 1.344227
9, 98, 1.304577
9, 99, 2.352055
9, 100, 2.038596
9, 101, 1.629982
9, 102, 1.404385
9, 103, 1.709719
9, 104, 2.679573
9, 105, 1.039306
9, 106, 0.772102
9, 107, 1.966790
9, 108, 2.055459
9, 109, 1.234933
9, 110, 1.136253
9, 111, 1.342541
9, 112, 1.678282
9, 113, 1.869092
9, 114, 1.544871
9, 115, 1.543047
9, 116, 1.097512
9, 117, 2.393429
9, 118, 1.630961
9, 119, 1.282797
9, 120, 1.451330
9, 121, 1.069890
9, 122, 2.132996
9, 123, -0.200348
9, 124, 2.444948
9, 125, 1.692764
9, 126, 0.829291
9, 127, 1.145525
9, 128, 2.087886
9, 129, 1.327559
9, 130, 1.065297
9, 131, 0.670000
9, 132, 1.678886
9, 133, 0.413637
9, 134, 2.040410
9, 135, 1.094331
9, 136, 1.604985
9, 137, -0.200382
9, 138, 2.562048
9, 139, 0.495578
9, 140, 2.279837
9, 141, 0.483829
9, 142, 1.304603
9, 143, 1.055012
9, 144, 0.855899
9, 145, 1.700057
9, 146, 1.185478
9, 147, 0.000000
9, 148, 1.511569
9, 149, 0.534487
9, 150, 1.442866
9, 151, 1.441627
9, 152, 1.279432
9, 153, 1.894070
9, 154, 1.454852
9, 155, 1.348263
9, 156, 1.309926
9, 157, 0.790437
9, 158, 1.909703
9, 159, 0.802976
9, 160, 2.399803
9, 161, 0.336843
9, 162, 1.388108
9, 163, 1.393873
9, 164, 0.659996
9, 165, 1.470117
9, 166, 1.278085
9, 167, 0.739861
9, 168, 2.579044
9, 169, -0.040000
9, 170, 1.782663
9, 171, 1.531653
9, 172, 2.077414
9, 173, 2.761874
9, 174, 2.232639
9, 175, 1.668978
9, 176, 0.849147
9, 177, 1.220311
9, 178, 1.853157
9, 179, 1.951821
9, 180, 0.949994
9, 181, 2.010131
9, 182, 2.270605
9, 183, 1.543398
9, 184, 1.970891
9, 185, 2.737874
9, 186, -0.010000
9, 187, 0.746986
9, 188, 1.256531
9, 189, 1.140978
9, 190, 1.463118
9, 191, 1.765693
9, 192, 1.953908
9, 193, 2.302308
9, 194, 2.154914
9, 195, 0.993434
9, 196, 0.634749
9, 197, 1.277973
9, 198, 2.063344
9, 199, 1.719963
11, 0, 2.680605
11, 1, 1.469428
11, 2, 1.937036
11, 3, 2.569479
11, 4, 0.979225
11, 5, 0.000000
11, 6, 1.743235
11, 7, 1.682318
11, 8, 1.581388
11, 9, 0.583131
11, 10, 2.069549
11, 11, 1.276677
11, 12, 1.275536
11, 13, 1.852696
11, 14, 2.126795
11, 15, 1.139922
11, 16, 1.622871
11, 17, 1.652149
11, 18, 2.389004
11, 19, 2.094651
11, 20, 1.425199
11, 21, 1.483801
11, 22, 2.234907
11, 23, 1.960357
11, 24, 1.595098
11, 25, 2.730433
11, 26, 2.026158
11, 27, 2.298305
11, 28, 1.330677
11, 29, 1.522345
11, 30, 0.512143
11, 31, 1.389615
11, 32, -0.000098
11, 33, 1.276546
11, 34, 1.564402
11, 35, 1.340731
11, 36, 1.402811
11, 37, 2.057221
11, 38, 1.491944
11, 39, 1.009885
11, 40, 1.876512
11, 41, 1.282929
11, 42, 2.473871
11, 43, 0.874901
11, 44, 0.762930
11, 45, 2.789584
11, 46, 0.000000
11, 47, 2.206958
11, 48, 0.000000
11, 49, 0.564549
11, 50, 1.167257
11, 51, 1.747271
11, 52, 1.536795
11, 53, 0.431419
11, 54, 0.680000
11, 55, 3.084145
11, 56, 1.647676
11, 57, 1.997573
11, 58, 1.302343
11, 59, 1.521133
11, 60, 2.247918
11, 61, 3.159807
11, 62, 1.733508
11, 63, 0.245997
11, 64, 2.402983
11, 65, 2.212372
11, 66, 1.346766
11, 67, -0.103833
11, 68, 2.364121
11, 69, 1.170540
11, 70, 1.428635
11, 71, 1.259644
11, 72, 1.807215
11, 73, 2.549641
11, 74, 1.963903
11, 75, -0.011551
11, 76, 0.671980
11, 77, 2.440982
11, 78, 1.780802
11, 79, 1.503717
11, 80, 1.034215
11, 81, 2.466947
11, 82, 0.554815
11, 83, 1.746567
11, 84, 1.132295
11, 85, 1.418669
11, 86, 1.769109
11, 87, 1.515653
11, 88, 1.308049
11, 89, 1.577460
11, 90, 1.683819
11, 91, 0.000000
11, 92, 0.717590
11, 93, 1.194036
11, 94, 3.697522
11, 95, -0.103826
11, 96, 2.549884
11, 97, 1.325510
11, 98, 1.332533
11, 99, 2.380528
11, 100, 2.074224
11, 101, 1.629982
11, 102, 1.466683
11, 103, 1.725798
11, 104, 2.795385
11, 105, 0.931006
11, 106, 0.793271
11, 107, 2.031178
11, 108, 2.096362
11, 109, 1.234933
11, 110, 1.136193
11, 111, 1.342541
11, 112, 1.682055
11, 113, 1.844456
11, 114, 1.544871
11, 115, 1.612506
11, 116, 1.116047
11, 117, 2.512171
11, 118, 1.630961
11, 119, 1.275526
11, 120, 1.441436
11, 121, 1.075524
11, 122, 2.210103
11, 123, -0.264399
11, 124, 2.459208
11, 125, 1.766199
11, 126, 0.854236
11, 127, 1.011585
11, 128, 2.130147
11, 129, 1.335995
11, 130, 0.833305
11, 131, 0.670000
11, 132, 1.696360
11, 133, 0.418870
11, 134, 2.075989
11, 135, 1.355288
11, 136, 1.601792
11, 137, -0.264506
11, 138, 2.623403
11, 139, 0.441406
11, 140, 2.269651
11, 141, 0.483829
11, 142, 1.306949
11, 143, 0.997798
11, 144, 0.855899
11, 145, 1.608524
11, 146, 1.323898
11, 147, 0.000000
11, 148, 1.511569
11, 149, 0.534487
11, 150, 1.437464
11, 151, 1.107816
11, 152, 1.374593
11, 153, 1.932588
11, 154, 1.403556
11, 155, 1.349401
11, 156, 1.212319
11, 157, 0.790437
11, 158, 2.126685
11, 159, 0.802976
11, 160, 2.557309
11, 161, -0.003594
11, 162, 1.487794
11, 163, 1.308338
11, 164, 0.659996
11, 165, 1.466141
11, 166, 1.278085
11, 167, 0.739861
11, 168, 2.688961
11, 169, -0.040000
11, 170, 1.780581
11, 171, 1.531653
11, 172, 2.077596
11, 173, 2.806740
11, 174, 2.263080
11, 175, 1.675212
11, 176, 0.848731
11, 177, 1.225659
11, 178, 1.853157
11, 179, 2.003148
11, 180, 0.949994
11, 181, 2.049109
11, 182, 2.282341
11, 183, 1.452989
11, 184, 2.002712
11, 185, 2.879313
11, 186, -0.010000
11, 187, 0.746986
11, 188, 1.256531
11, 189, 1.154357
11, 190, 1.486999
11, 191, 1.840102
11, 192, 2.036644
11, 193, 2.379778
11, 194, 2.152142
11, 195, 0.993434
11, 196, 0.686055
11, 197, 1.277973
11, 198, 2.111147
11, 199, 1.728423
13, 0, 2.758744
13, 1, 1.493298
13, 2, 1.958893
13, 3, 2.609379
13, 4, 0.979225
13, 5, 0.000000
13, 6, 1.748652
13, 7, 1.713373
13, 8, 1.509308
13, 9, 0.627175
13, 10, 2.074737
13, 11, 1.311650
13, 12, 1.275536
13, 13, 1.875625
13, 14, 2.126795
13, 15, 1.139922
13, 16, 1.881874
13, 17, 1.506454
13, 18, 2.415605
13, 19, 2.063574
13, 20, 1.531160
13, 21, 1.483801
13, 22, 2.279636
13, 23, 1.960357
13, 24, 1.595098
13, 25, 2.796272
13, 26, 2.051001
13, 27, 2.342743
13, 28, 1.358355
13, 29, 1.506546
13, 30, 0.512143
13, 31, 1.385531
13, 32, -0.000098
13, 33, 1.317957
13, 34, 1.577388
13, 35, 1.342504
13, 36, 1.404582
13, 37, 2.096054
13, 38, 1.497543
13, 39, 1.005051
13, 40, 1.882459
13, 41, 1.334853
13, 42, 2.509636
13, 43, 0.766332
13, 44, 0.762930
13, 45, 2.957192
13, 46, 0.000000
13, 47, 2.230548
13, 48, 0.000000
13, 49, 0.564549
13, 50, 1.167257
13, 51, 1.773668
13, 52, 1.536795
13, 53, 0.431419
13, 54, 0.680000
13, 55, 3.175900
13, 56, 1.651413
13, 57, 2.026881
13, 58, 1.302343
13, 59, 1.403617
13, 60, 2.300635
13, 61, 3.192610
13, 62, 1.733508
13, 63, 0.245997
13, 64, 2.484817
13, 65, 2.300481
13, 66, 1.297639
13, 67, -0.137636
13, 68, 2.453841
13, 69, 1.145966
13, 70, 1.353358
