round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 28, 10.280728, 1, 3.620000, 1.124557, 18446744073709551615, 1011111100100111000001100011011000001110010010110101001010001001010110100001001011111111010000010010
0, 29, 10.387407, 1, 3.260000, 1.166124, 18446744073709551615, 0101011111100111110101111101110000011000001010100001010010010101100100010011101100001011101000100011
0, 30, 9.649006, 1, 2.950000, 1.040475, 18446744073709551615, 1010100000011001100111010110110000001010111000001010100100000010000110110100011010111001100010001100
0, 31, 10.233291, 1, 3.520000, 1.005696, 18446744073709551615, 1001101010010010001011100101101100100100111001111100100101011110100101001001010100100111110100011110
0, 32, 9.765251, 1, 3.320000, 0.987377, 18446744073709551615, 1110100100010100011111100101001110000001111011011001011100110111110010011111000000101010011011110100
0, 33, 9.493262, 1, 3.380000, 1.061356, 18446744073709551615, 0000001000100000001100101001011110101100010000100011100001111000100100001001101100010000101011110101
0, 34, 9.779994, 1, 2.850000, 0.946275, 18446744073709551615, 1011011110100001000111111010100101011101110000000011101001111110011011110111011100110110111010011010
0, 35, 10.159171, 1, 3.270000, 1.050170, 18446744073709551615, 0001001011000011111100010101010001001011000101001101101110011011110110011011000010111011001110011110
0, 36, 9.834937, 1, 3.490000, 1.148099, 18446744073709551615, 1101110011101010100110110110000101101100111000001100101111101100100000110001010111001010001000100000
0, 37, 10.597242, 1, 2.980000, 0.930796, 18446744073709551615, 1101101010001100010000001001000001001011011101101110000010101100100011011101010100001101001110101111
0, 38, 9.729940, 1, 2.660000, 0.733644, 18446744073709551615, 1001011100001000000000111101111100000110010011110000110011100000010000011100111000100011111100010100
0, 39, 10.022941, 1, 3.070000, 1.050851, 18446744073709551615, 1111000111010010011011100100101111100101101111100111101001001011011010011100101110100000010110110100
0, 40, 9.962263, 1, 3.270000, 1.090170, 18446744073709551615, 0010001010111100011110000101111011010110000000110110111001000001010111111011000011111110110011010110
0, 41, 9.681440, 1, 3.190000, 0.992139, 18446744073709551615, 0001101100001000100101000010111001101111011000000011011110101010000110110100110000101011100001001100
0, 42, 9.867659, 1, 3.000000, 0.810000, 18446744073709551615, 0101001011100000101010000101111100000010111110001110010000010001100001101111110111100010100110101011
0, 43, 10.200941, 1, 3.490000, 1.068099, 18446744073709551615, 0001100011100010000110001010001001111000001110111100010011111010100111000011001101000100101101010010
0, 44, 10.049912, 1, 3.160000, 0.994543, 18446744073709551615, 0111001101101101101110101000110011001111010010011010000101011100001000100101010010101000000100001100
0, 45, 10.070731, 1, 3.040000, 1.005984, 18446744073709551615, 0110001010111000010010101100011011101101111111000000111010010101100110101111111100111110110010001111
0, 46, 9.623204, 1, 3.020000, 0.808396, 18446744073709551615, 0000111101001110000111011001110110111010111111110111001011000111011011111100100110100100110000100101
0, 47, 9.936132, 1, 2.710000, 0.892459, 18446744073709551615, 1011011011101100111110010010110011111001101000110100001010100101101111000111000110001110110011001000
0, 48, 10.236226, 1, 3.170000, 0.900610, 18446744073709551615, 1001011111101111101100010111110001110100110101000110001001000101000111111010111110010011101101000101
0, 49, 9.784880, 1, 3.110000, 1.101179, 18446744073709551615, 0000010001110000010111000111101111011101110101010011000011001001011110011101101001110110111101100010
0, 50, 9.979609, 1, 3.740000, 1.252524, 18446744073709551615, 0100110111011001010001100011000010001011100010001111100000101110111001011101001010011000111010001011
0, 51, 9.682064, 1, 3.430000, 1.087450, 18446744073709551615, 0000001111001110101101111111111110001110111101100011101101100011011000111111001000010100110101000111
0, 52, 10.020571, 1, 3.350000, 1.075275, 18446744073709551615, 0001110111110110000110111111110100001001101010101001100100100011011011111100010011100010101111011001
0, 53, 10.401818, 1, 2.990000, 0.860499, 18446744073709551615, 0010111011111001100101001101000001011010010010110000100000010101100100000100000000101011111011010000
0, 54, 9.866371, 1, 3.180000, 0.986477, 18446744073709551615, 0111000011111001000010100001010101011011001111000111110111110111111011111011011001011000111010100101
0, 55, 9.717955, 1, 2.650000, 0.837275, 18446744073709551615, 0100011110101100010101011111010100100111000101011010011011110110110001010111011110100010111100000111
0, 56, 10.041492, 1, 3.070000, 0.890850, 18446744073709551615, 0100101100000000010100011100111111101100110100000010101010000100110100011101011100000010110101111110
0, 57, 10.397551, 1, 3.760000, 1.341024, 18446744073709551615, 1000001111000000110010010011010100011111100011110001011101101101000010101101100100011101010001000101
0, 58, 9.669408, 1, 3.430000, 1.087450, 18446744073709551615, 0111110010100110110000110011001001101000000001101111010110111110011011101010111111001011111010001001
0, 59, 9.953122, 1, 3.030000, 1.017291, 18446744073709551615, 0001000001000100000111101011101110001001010101010011011100010110000111000011110001010011010100110101
0, 60, 9.912161, 1, 3.660000, 1.090444, 18446744073709551615, 0001100101001000111111001110011001000111100111001101000101100110111011010111101001110010000100000001
0, 61, 9.149708, 1, 3.970000, 1.091491, 18446744073709551615, 0101001001111101111100010101110111000101000001101100011110011110001000101000110011110101011100101110
0, 62, 10.132576, 1, 3.790000, 1.362259, 18446744073709551615, 1001000010101101101001000000001110001010101100111010111010111100101111110011001001000000000000111100
0, 63, 10.010488, 1, 3.880000, 1.015056, 18446744073709551615, 0110011101101111101100011111001100000010001101001011001010111111010101011101000100111100110001001001
0, 64, 9.481160, 1, 3.450000, 1.168475, 18446744073709551615, 1101110000000100000010011100100011011111101010001011111010000001010110101000000110001100001101010111
0, 65, 10.085032, 1, 3.180000, 1.066477, 18446744073709551615, 1110000000111111011101100000000111010111110010011000011001101001111111011110101110100011101011000111
0, 66, 10.355945, 1, 3.200000, 1.017600, 18446744073709551615, 1101000111100010111011100110010100110001010101001110101010101010010111011001110001001000001100011000
0, 67, 10.471545, 1, 4.360000, 1.340304, 18446744073709551615, 1001100100010000010100011110110111010010000111000011001110110111111101110010111011010011100010111000
0, 68, 10.544664, 1, 3.060000, 1.042763, 18446744073709551615, 0101000011111010110110001100010011010111011101100011101011001110011011111101111001101011010111001111
0, 69, 9.643437, 1, 2.800000, 0.861600, 18446744073709551615, 0000111000110010100100111011111101011111001100101011101000111110001111011110101111111101000010111000
0, 70, 9.931325, 1, 3.650000, 1.114275, 18446744073709551615, 0110110011001010100110000000001010010000101000111110011111010100001111101001001011101100101101011100
0, 71, 9.732417, 1, 3.350000, 1.115275, 18446744073709551615, 1100101000100100110010001110110111101001000010011011110100000101011111011101001000000011110011011010
0, 72, 9.666697, 1, 3.490000, 0.948099, 18446744073709551615, 1000111100010001100100110100100110001101001111001010110010001101010001100101111010101011111001110001
0, 73, 10.620889, 1, 3.230000, 1.012771, 18446744073709551615, 1100100011000001100111100010101100001000101111111100010100001100001101101011101001101001110010010110
0, 74, 10.398413, 1, 3.000000, 0.870000, 18446744073709551615, 1100110001011000010011000110111101100010110011101011101010111100010011000011001100000100010110000011
0, 75, 9.535077, 1, 3.630000, 1.221331, 18446744073709551615, 0000011100000001000011001101110000101001101001000011001001111000111001101101001000110101001111110010
0, 76, 9.855203, 1, 3.410000, 1.125618, 18446744073709551615, 1000110010100011101100001000001111000100100010101010111100010010000010101010110110111110110110000011
0, 77, 10.210319, 1, 2.910000, 0.897219, 18446744073709551615, 1110110111010001000110010111010111000110010000011011101111001101011110001000000010111100001111111001
0, 78, 9.766615, 1, 3.110000, 0.941179, 18446744073709551615, 1000011111111111011111111111011111101101000101001001011110111110000111100000110011001000110110001001
0, 79, 9.987791, 1, 2.940000, 1.029964, 18446744073709551615, 0100000010110010000100001110010101110101000010001111100111101101011100000011100111110100011101001000
0, 80, 10.111364, 1, 3.060000, 0.962764, 18446744073709551615, 0110101001110011100110100011110100001100100111100111110001001010110100010100011011001010001001111101
0, 81, 10.023094, 1, 3.430000, 1.007450, 18446744073709551615, 0011000011101000101010011100010010001101101110011011100010001011011000100110000000110101111011001000
0, 82, 10.000486, 1, 3.380000, 1.001356, 18446744073709551615, 0011100110001111101100100011000011110000110011101000010010011000001010000100001111010100101100110000
0, 83, 10.060654, 1, 3.360000, 1.037504, 18446744073709551615, 0100010010010010101011110110011100010001111010101100010010000101000000010010001110110101000000100110
0, 84, 10.550807, 1, 3.260000, 1.206124, 18446744073709551615, 1001110101011111100101010110001100000101100000011110010000010011110001001111111101111000101101001001
0, 85, 10.272374, 1, 4.760000, 1.515823, 18446744073709551615, 1000011101100111101000100110110111101001001110000100111111100110110010001001111001010100010000011110
0, 86, 9.948830, 1, 3.260000, 0.826124, 18446744073709551615, 0101100011111101010110011110001010000110010001001110100110101011000010000011110011101111010110000110
0, 87, 10.094696, 1, 3.470000, 1.388690, 18446744073709551615, 1000001011111101110110100110011010010110001000100001100010101111110100011011000001101110011111001011
0, 88, 9.716218, 1, 3.190000, 1.012139, 18446744073709551615, 1100011110101101011001011010001111000100000011111101000001000101110010010110001001110110100100101000
0, 89, 10.704397, 1, 2.880000, 0.962656, 18446744073709551615, 0111110101001010111010001110000111101100010100011101110010011000101011101000000001111100001011111100
0, 90, 9.890210, 1, 0.000000, 0.000000, 18446744073709551615, 1101010001100101011010001000110101001110101100001100000000101101010110010000011001000001110001101000
0, 91, 9.777036, 1, 2.990000, 0.940499, 18446744073709551615, 1011111110101011111010100101110111011101110100011001110011110010001011000010111101011000001011011011
0, 92, 9.402947, 1, 3.570000, 1.197650, 18446744073709551615, 1000010110010100111100010101100001011010110110010110101110001101111101101000110110011111001000100111
0, 93, 10.530867, 1, 3.520000, 1.145696, 18446744073709551615, 1100101110001111111011100010001010100100101110001001110010001000010000001001000000001011010111000110
0, 94, 9.532835, 1, 3.070000, 0.910851, 18446744073709551615, 0100100101010110000111011100000111010011111011010111110000011110111010010100100000100001011011000111
0, 95, 10.195919, 1, 3.050000, 0.854475, 18446744073709551615, 0010111100000010010100101001111111011111000101111110011110011010101110010001011100110001000110000011
0, 96, 10.367036, 1, 2.930000, 0.919251, 18446744073709551615, 0100001010000110110100101000011010001000110011101000100101011011100100001001010001101111100101000000
0, 97, 10.098504, 1, 3.690000, 1.197739, 18446744073709551615, 1110111111001100110001110110010101001110001000010010011110010010001010011001001010101101110110011010
0, 98, 10.120618, 1, 3.340000, 1.112844, 18446744073709551615, 1011011010001001000101000011010101010011001011000100111111100110110100100110011111011010110101101010
0, 99, 10.173744, 1, 3.260000, 1.266124, 18446744073709551615, 1100101010101110110100010010000100011100001101000010011100101001010110000100011010011010111100000000
501, 0, 10.159770, 1, 4.170000, 2.065543, 18446744073709551615, 0011110111000010010011010111100010110000010001100001011110100011111110111111110100001001000010001000
501, 1, 9.551382, 1, 3.770000, 1.288585, 18446744073709551615, 0110110110010100011010110001010010101010010100000101111101100100111000100100100010001000010100001000
501, 2, 10.100969, 1, 3.030000, 1.061864, 18446744073709551615, 0010111000011111001010100101111001101111101001101001010101110011101111011010010101110100100010111011
501, 3, 9.959191, 1, 3.280000, 1.351264, 18446744073709551615, 0101001100111100100100101101011010101110000011001010001001101011101011101011100101101001010011100010
501, 4, 9.935554, 1, 3.440000, 1.193056, 18446744073709551615, 1110100110110010110010000011000111100110110100110010100101001101011111101100000001110010111110010111
501, 5, 10.197531, 1, 3.210000, 1.393736, 18446744073709551615, 0100101100001011001001100101011011011100010111111011001011010101110001111110001101110111101000110111
501, 6, 10.053586, 1, 3.090000, 1.359977, 18446744073709551615, 0001010010100100001100010101011110101100001010101000101001111000111111010101110010010100110110011101
501, 7, 9.886050, 1, 4.930000, 2.192903, 18446744073709551615, 1111000100101001010000101010101001010101100011000100010000010000100011011111100100111001110011011111
501, 8, 10.060026, 1, 3.210000, 1.333736, 18446744073709551615, 1100000000000111000011011100110010100010010010111011011010001111101010110100010000011011111100111010
501, 9, 9.929125, 1, 4.250000, 1.625000, 18446744073709551615, 1101101111010011100111101011011001000001111100101100001000010000010001000101110010011011001010101001
501, 10, 9.736788, 1, 3.280000, 1.351264, 18446744073709551615, 0111111110011011101000101111000001111011100001111001100010110011110011110111001100100001100010111000
501, 11, 10.557105, 1, 3.640000, 1.320416, 18446744073709551615, 0001101001111011100001011010111101110010000011101100101000110010011011100001011010001000000111001001
501, 12, 10.013871, 1, 0.000000, 0.000000, 18446744073709551615, 0101100011001101001010011000011001101000000101010000000001101111110000111000010001001110111000001000
501, 13, 10.044337, 1, 3.080000, 1.254144, 18446744073709551615, 0001010001001100111010000111111011110000010111011100011101111111010001110101101011101100010010100111
501, 14, 10.408717, 1, 3.000000, 0.960000, 18446744073709551615, 0000010011111011110100001010011000111101101101011010111101001010111111101111001011001000111100010101
501, 15, 10.189265, 1, 3.440000, 1.293056, 18446744073709551615, 1000011000100111001111100000111110001010011111000111000001001111001011001000101111111011000101110110
501, 16, 10.056593, 1, 3.560000, 1.599456, 18446744073709551615, 1010001101000101111110111011110111011100010000001011001100001101001101000110000010001011000100000110
501, 17, 9.903854, 1, 3.090000, 1.459977, 18446744073709551615, 0011110111001001011100111000111100001011011010101110111010001100000100101100000011001101001100110101
501, 18, 10.076243, 1, 3.150000, 1.090599, 18446744073709551615, 0011110101010100110110010110100000010001100111001000101101011011000101001000001000100011100010010001
501, 19, 10.193724, 1, 3.300000, 1.574400, 18446744073709551615, 1110001011111111111000101110101001011001100001010010100011100111011001010110111011100000001111001110
501, 20, 10.031857, 1, 3.400000, 1.457601, 18446744073709551615, 1101101011111101111011011100110110001001110001011100110111011001110011100110011101110111001001111001
501, 21, 10.527744, 1, 3.690000, 1.649255, 18446744073709551615, 1101010110111011111100111111001100010001111001101111000111110101111110100010000011100010101011111100
501, 22, 10.678623, 1, 3.280000, 1.451264, 18446744073709551615, 1010011010101110001010111111100101001000111010010011111000110100011000110111100010010011010000111011
501, 23, 9.437671, 1, 3.830000, 1.694343, 18446744073709551615, 0001111100110110111101100101010001100001100101000010100001100101010001100101001100100101110000010011
501, 24, 9.894340, 1, 4.090000, 1.472776, 18446744073709551615, 1001100001001101010100110011001001111110110101101101100001100011001101110110100100100000111101001110
501, 25, 9.577873, 1, 2.850000, 1.142599, 18446744073709551615, 1011101110010111001001111111010101111010100100011000100010111100111101001100100110110111011010011011
501, 26, 9.709429, 1, 3.070000, 1.008104, 18446744073709551615, 1010011101000001111111010100011110000110010100111011111010110001011000111100010001011100001010011100
501, 27, 9.880256, 1, 3.470000, 1.187463, 18446744073709551615, 0100100100011100010001001101000111000101000001010100001110111001100111000011110010001000111001001111
501, 28, 10.280728, 1, 3.340000, 1.278176, 18446744073709551615, 1011111100100111000001100011011000001110010010110101001010001001010110100001001011111111010000010010
501, 29, 10.387407, 1, 3.280000, 1.331264, 18446744073709551615, 0101011111100111110101111101110000011000001010100001010010010101100100010011101100001011101000100011
501, 30, 9.649006, 1, 3.670000, 1.762344, 18446744073709551615, 1010100000011001100111010110110000001010111000001010100100000010000110110100011010111001100010001100
501, 31, 10.233291, 1, 3.370000, 1.198823, 18446744073709551615, 1001101010010010001011100101101100100100111001111100100101011110100101001001010100100111110100011110
501, 32, 9.765251, 1, 4.440000, 1.877856, 18446744073709551615, 1110100100010100011111100101001110000001111011011001011100110111110010011111000000101010011011110100
501, 33, 9.493262, 1, 0.000000, 0.000000, 18446744073709551615, 0000001000100000001100101001011110101100010000100011100001111000100100001001101100010000101011110101
501, 34, 9.779994, 1, 2.870000, 1.083624, 18446744073709551615, 1011011110100001000111111010100101011101110000000011101001111110011011110111011100110110111010011010
501, 35, 10.159171, 1, 3.070000, 1.088104, 18446744073709551615, 0001001011000011111100010101010001001011000101001101101110011011110110011011000010111011001110011110
501, 36, 9.834937, 1, 3.810000, 1.733256, 18446744073709551615, 1101110011101010100110110110000101101100111000001100101111101100100000110001010111001010001000100000
501, 37, 10.597242, 1, 3.830000, 1.614343, 18446744073709551615, 1101101010001100010000001001000001001011011101101110000010101100100011011101010100001101001110101111
501, 38, 9.729940, 1, 2.800000, 0.846400, 18446744073709551615, 1001011100001000000000111101111100000110010011110000110011100000010000011100111000100011111100010100
501, 39, 10.022941, 1, 3.310000, 1.455656, 18446744073709551615, 1111000111010010011011100100101111100101101111100111101001001011011010011100101110100000010110110100
501, 40, 9.962263, 1, 2.790000, 1.194537, 18446744073709551615, 0010001010111100011110000101111011010110000000110110111001000001010111111011000011111110110011010110
501, 41, 9.681440, 1, 3.800000, 1.502400, 18446744073709551615, 0001101100001000100101000010111001101111011000000011011110101010000110110100110000101011100001001100
501, 42, 9.867659, 1, 3.270000, 1.309383, 18446744073709551615, 0101001011100000101010000101111100000010111110001110010000010001100001101111110111100010100110101011
501, 43, 10.200941, 1, 4.580000, 1.484545, 18446744073709551615, 0001100011100010000110001010001001111000001110111100010011111010100111000011001101000100101101010010
501, 44, 10.049912, 1, 3.220000, 1.136864, 18446744073709551615, 0111001101101101101110101000110011001111010010011010000101011100001000100101010010101000000100001100
501, 45, 10.070731, 1, 2.830000, 1.160743, 18446744073709551615, 0110001010111000010010101100011011101101111111000000111010010101100110101111111100111110110010001111
501, 46, 9.623204, 1, 3.440000, 1.453056, 18446744073709551615, 0000111101001110000111011001110110111010111111110111001011000111011011111100100110100100110000100101
501, 47, 9.936132, 1, 3.020000, 1.094784, 18446744073709551615, 1011011011101100111110010010110011111001101000110100001010100101101111000111000110001110110011001000
501, 48, 10.236226, 1, 3.370000, 1.418823, 18446744073709551615, 1001011111101111101100010111110001110100110101000110001001000101000111111010111110010011101101000101
501, 49, 9.784880, 1, 3.060000, 1.281856, 18446744073709551615, 0000010001110000010111000111101111011101110101010011000011001001011110011101101001110110111101100010
501, 50, 9.979609, 1, 3.640000, 1.540416, 18446744073709551615, 0100110111011001010001100011000010001011100010001111100000101110111001011101001010011000111010001011
501, 51, 9.682064, 1, 2.870000, 1.083624, 18446744073709551615, 0000001111001110101101111111111110001110111101100011101101100011011000111111001000010100110101000111
501, 52, 10.020571, 1, 2.750000, 1.045000, 18446744073709551615, 0001110111110110000110111111110100001001101010101001100100100011011011111100010011100010101111011001
501, 53, 10.401818, 1, 2.990000, 1.192296, 18446744073709551615, 0010111011111001100101001101000001011010010010110000100000010101100100000100000000101011111011010000
501, 54, 9.866371, 1, 3.050000, 1.115400, 18446744073709551615, 0111000011111001000010100001010101011011001111000111110111110111111011111011011001011000111010100101
501, 55, 9.717955, 1, 2.470000, 0.845064, 18446744073709551615, 0100011110101100010101011111010100100111000101011010011011110110110001010111011110100010111100000111
501, 56, 10.041492, 1, 3.770000, 1.548584, 18446744073709551615, 0100101100000000010100011100111111101100110100000010101010000100110100011101011100000010110101111110
501, 57, 10.397551, 1, 3.340000, 1.318176, 18446744073709551615, 1000001111000000110010010011010100011111100011110001011101101101000010101101100100011101010001000101
501, 58, 9.669408, 1, 3.170000, 0.939144, 18446744073709551615, 0111110010100110110000110011001001101000000001101111010110111110011011101010111111001011111010001001
501, 59, 9.953122, 1, 3.250000, 1.225000, 18446744073709551615, 0001000001000100000111101011101110001001010101010011011100010110000111000011110001010011010100110101
501, 60, 9.912161, 1, 3.730000, 1.580584, 18446744073709551615, 0001100101001000111111001110011001000111100111001101000101100110111011010111101001110010000100000001
501, 61, 9.149708, 1, 4.340000, 1.610975, 18446744073709551615, 0101001001111101111100010101110111000101000001101100011110011110001000101000110011110101011100101110
501, 62, 10.132576, 1, 4.040000, 1.865536, 18446744073709551615, 1001000010101101101001000000001110001010101100111010111010111100101111110011001001000000000000111100
501, 63, 10.010488, 1, 0.000000, 0.000000, 18446744073709551615, 0110011101101111101100011111001100000010001101001011001010111111010101011101000100111100110001001001
501, 64, 9.481160, 1, 3.900000, 1.661600, 18446744073709551615, 1101110000000100000010011100100011011111101010001011111010000001010110101000000110001100001101010111
501, 65, 10.085032, 1, 4.000000, 1.940000, 18446744073709551615, 1110000000111111011101100000000111010111110010011000011001101001111111011110101110100011101011000111
501, 66, 10.355945, 1, 3.750000, 1.645000, 18446744073709551615, 1101000111100010111011100110010100110001010101001110101010101010010111011001110001001000001100011000
501, 67, 10.471545, 1, 4.770000, 2.206984, 18446744073709551615, 1001100100010000010100011110110111010010000111000011001110110111111101110010111011010011100010111000
501, 68, 10.544664, 1, 3.250000, 1.185000, 18446744073709551615, 0101000011111010110110001100010011010111011101100011101011001110011011111101111001101011010111001111
501, 69, 9.643437, 1, 2.950000, 0.919400, 18446744073709551615, 0000111000110010100100111011111101011111001100101011101000111110001111011110101111111101000010111000
501, 70, 9.931325, 1, 3.740000, 1.192896, 18446744073709551615, 0110110011001010100110000000001010010000101000111110011111010100001111101001001011101100101101011100
501, 71, 9.732417, 1, 3.340000, 1.358176, 18446744073709551615, 1100101000100100110010001110110111101001000010011011110100000101011111011101001000000011110011011010
501, 72, 9.666697, 1, 3.760000, 1.816896, 18446744073709551615, 1000111100010001100100110100100110001101001111001010110010001101010001100101111010101011111001110001
501, 73, 10.620889, 1, 3.840000, 1.564576, 18446744073709551615, 1100100011000001100111100010101100001000101111111100010100001100001101101011101001101001110010010110
501, 74, 10.398413, 1, 3.220000, 1.176864, 18446744073709551615, 1100110001011000010011000110111101100010110011101011101010111100010011000011001100000100010110000011
501, 75, 9.535077, 1, 4.010000, 1.446697, 18446744073709551615, 0000011100000001000011001101110000101001101001000011001001111000111001101101001000110101001111110010
501, 76, 9.855203, 1, 3.400000, 1.437600, 18446744073709551615, 1000110010100011101100001000001111000100100010101010111100010010000010101010110110111110110110000011
501, 77, 10.210319, 1, 3.240000, 1.242496, 18446744073709551615, 1110110111010001000110010111010111000110010000011011101111001101011110001000000010111100001111111001
501, 78, 9.766615, 1, 2.570000, 0.820904, 18446744073709551615, 1000011111111111011111111111011111101101000101001001011110111110000111100000110011001000110110001001
501, 79, 9.987791, 1, 3.210000, 1.293736, 18446744073709551615, 0100000010110010000100001110010101110101000010001111100111101101011100000011100111110100011101001000
501, 80, 10.111364, 1, 3.510000, 1.097096, 18446744073709551615, 0110101001110011100110100011110100001100100111100111110001001010110100010100011011001010001001111101
501, 81, 10.023094, 1, 3.220000, 1.016864, 18446744073709551615, 0011000011101000101010011100010010001101101110011011100010001011011000100110000000110101111011001000
501, 82, 10.000486, 1, 4.220000, 1.499263, 18446744073709551615, 0011100110001111101100100011000011110000110011101000010010011000001010000100001111010100101100110000
501, 83, 10.060654, 1, 4.100000, 1.797600, 18446744073709551615, 0100010010010010101011110110011100010001111010101100010010000101000000010010001110110101000000100110
501, 84, 10.550807, 1, 3.310000, 1.475656, 18446744073709551615, 1001110101011111100101010110001100000101100000011110010000010011110001001111111101111000101101001001
501, 85, 10.272374, 1, 3.720000, 1.388064, 18446744073709551615, 1000011101100111101000100110110111101001001110000100111111100110110010001001111001010100010000011110
501, 86, 9.948830, 1, 3.280000, 1.151264, 18446744073709551615, 0101100011111101010110011110001010000110010001001110100110101011000010000011110011101111010110000110
501, 87, 10.094696, 1, 3.390000, 1.498216, 18446744073709551615, 1000001011111101110110100110011010010110001000100001100010101111110100011011000001101110011111001011
501, 88, 9.716218, 1, 2.800000, 0.906400, 18446744073709551615, 1100011110101101011001011010001111000100000011111101000001000101110010010110001001110110100100101000
501, 89, 10.704397, 1, 3.420000, 1.615744, 18446744073709551615, 0111110101001010111010001110000111101100010100011101110010011000101011101000000001111100001011111100
501, 90, 9.890210, 1, 0.000000, 0.000000, 18446744073709551615, 1101010001100101011010001000110101001110101100001100000000101101010110010000011001000001110001101000
501, 91, 9.777036, 1, 3.110000, 0.931016, 18446744073709551615, 1011111110101011111010100101110111011101110100011001110011110010001011000010111101011000001011011011
501, 92, 9.402947, 1, 3.310000, 1.415656, 18446744073709551615, 1000010110010100111100010101100001011010110110010110101110001101111101101000110110011111001000100111
501, 93, 10.530867, 1, 3.310000, 1.375656, 18446744073709551615, 1100101110001111111011100010001010100100101110001001110010001000010000001001000000001011010111000110
501, 94, 9.532835, 1, 3.730000, 1.460584, 18446744073709551615, 0100100101010110000111011100000111010011111011010111110000011110111010010100100000100001011011000111
501, 95, 10.195919, 1, 3.370000, 1.218823, 18446744073709551615, 0010111100000010010100101001111111011111000101111110011110011010101110010001011100110001000110000011
