round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 21, 10.072495, 1, 3.170000, 1.080121, 18446744073709551615, 1001001100110100001111101100101100001011000101000000001001111010010101101111000110101100010101110110
0, 22, 10.165638, 1, 3.310000, 0.934778, 18446744073709551615, 0010101011110001110110010011111010101100111000001100101000110110000111000001100110101111000000101001
0, 23, 9.261869, 1, 3.510000, 1.023498, 18446744073709551615, 1010110101101010100010100011110011110000101000010110011101010001101110011010000101000111000010111010
0, 24, 9.904955, 1, 2.830000, 0.920922, 18446744073709551615, 1011111101001010000000110100001111011000100001011011110000001101011010110101000101010010111111000001
0, 25, 9.668299, 1, 2.810000, 0.935978, 18446744073709551615, 1100101011010100001000110101010111111101100000110101111011110001000110011101001101010001111101010000
0, 26, 10.158315, 1, 3.530000, 1.179882, 18446744073709551615, 0011010011111101000011100110101001011110110010010001000110011011111110001001001001010011110010110110
0, 27, 9.532971, 1, 4.000000, 1.400000, 18446744073709551615, 1110100111100101110000101111100011000010011001110111101001101101011010101001100111000010001000111101
0, 28, 10.207298, 1, 3.760000, 1.199648, 18446744073709551615, 0110100010001011100111000000101010101111110100100000110011001010010110101011000011110101011000110010
0, 29, 10.081755, 1, 2.940000, 0.883528, 18446744073709551615, 0000100010011001010111001010010001110011110000111101100000101111100000110011100010011100010100111010
0, 30, 9.813958, 1, 0.000000, 0.000000, 18446744073709551615, 0101001110110110110011001100011101110001011001010011001000011001010111110101011101010110010010000111
0, 31, 10.415982, 1, 3.010000, 1.188698, 18446744073709551615, 0100000100011001010011001101001010000110110011011001000010110111101000011011001001001010000100000110
0, 32, 10.000529, 1, 3.480000, 1.127392, 18446744073709551615, 0001101011001110001010010000100010011101010101100101000110111111101101110010100001000101011111010011
0, 33, 10.213472, 1, 3.650000, 1.201050, 18446744073709551615, 1110010110010101010010110001101100011011000001100001011001001100101000001010011111100111100001001111
0, 34, 10.521390, 1, 3.080000, 1.083872, 18446744073709551615, 1101100101011101111111100101000010001010011001010101100000001110000100111111111100100101010110000111
0, 35, 10.000884, 1, 3.370000, 1.085962, 18446744073709551615, 0010111011110010100110011000111011110010001000010111001011000000011101101111100010100000111100000101
0, 36, 9.661935, 1, 3.160000, 1.074688, 18446744073709551615, 1100110100000101011111000011001001100101100000011100111100101001011110000101111110000111010000001000
0, 37, 9.381056, 1, 3.650000, 1.141050, 18446744073709551615, 1100111110110111101000010101100000001000111011111100111100011100000011001001001011011100001011111010
0, 38, 9.287313, 1, 3.920000, 1.166272, 18446744073709551615, 1010101000001101100011010111011001000011011110101111111100000000000111101101100100100110100011001110
0, 39, 10.417381, 1, 4.680000, 1.439553, 18446744073709551615, 1001011000111100011100011010010100011100000100110111011110100110110011101101111010111001110111001111
0, 40, 10.036618, 1, 3.450000, 1.289449, 18446744073709551615, 0100001011101010001111011001000011001101001110011100110110000011110001011011011111011011011110110000
0, 41, 9.828599, 1, 3.380000, 1.107112, 18446744073709551615, 1000101111110001101110111100000001011010100101000101111011111011011000010110110001100101110001001101
0, 42, 9.382893, 1, 3.840000, 1.279488, 18446744073709551615, 1100011110111101001011010111000010101001010100000001111110011101011011010010010000000011111101110000
0, 43, 9.919710, 1, 3.670000, 1.051722, 18446744073709551615, 1001011011001001010001101000001110101000001111000101001110101111000111001101011010001110011000000110
0, 44, 9.956694, 1, 3.100000, 0.997800, 18446744073709551615, 1101000110001100111110100010011010001100011011110100010011010101110011010100011101111011111111100010
0, 45, 9.934400, 1, 4.500000, 1.305000, 18446744073709551615, 1111000100000100010111000001101101101011101001011110110010001000101000010011001111001011111100100110
0, 46, 10.016657, 1, 3.360000, 1.044608, 18446744073709551615, 1011100111100111001000000000011011001000111100010110100101110010111001110001111001100111110010001001
0, 47, 10.342619, 1, 3.050000, 0.941450, 18446744073709551615, 0110111111011001111101001010010000110111000010000110001011111001100011100100011101011110000101100001
0, 48, 10.106358, 1, 3.690000, 1.181578, 18446744073709551615, 1001011001100000100110100100101100101000000101111001110010000011011001000111111001010011000010010100
0, 49, 9.369145, 1, 3.510000, 1.023498, 18446744073709551615, 0001100100001001000011011011011010110101100101100111110011011101001011100110000110010000001000101011
0, 50, 9.737113, 1, 3.460000, 1.188968, 18446744073709551615, 1001110010000111010111100101100011011011111101110111101011100110011000110111111110100101110110100000
0, 51, 9.949652, 1, 2.980000, 0.921992, 18446744073709551615, 1101111100011111100010010110001000000110100111110001010011111000001010110110010101000011100101101101
0, 52, 10.389437, 1, 4.030000, 1.424282, 18446744073709551615, 0100011111111111011110101010110000101110110000010110111000100011110010101101111010010101000010100000
0, 53, 10.312925, 1, 3.150000, 1.189049, 18446744073709551615, 1011100010101010011101001000000111111010010011010111110000000011101011000011111100001110010110110011
0, 54, 10.114298, 1, 3.070000, 1.036601, 18446744073709551615, 1100101010011111110010010011000001000111001111010000100101111011111111001011100110100001110010101110
0, 55, 10.272062, 1, 3.720000, 1.004832, 18446744073709551615, 0111110000010100000111111100010010101010001001111000011100111011011011011100100010111011100000011111
0, 56, 9.916986, 1, 3.180000, 0.925353, 18446744073709551615, 1001011111111001100111010101101010010000000100001110001101111101010011000111010100100100110110011111
0, 57, 10.036851, 1, 3.210000, 1.139818, 18446744073709551615, 0111001001000011010111101001011111110001101111101000110100011001001110111010011101101010111000111010
0, 58, 10.060779, 1, 3.070000, 1.016601, 18446744073709551615, 0101101111000100010000101101111011100111110111000110011111010001011111101111011010111011010100010111
0, 59, 10.565091, 1, 3.430000, 1.189801, 18446744073709551615, 1011111011000111111110010011111101111111001100100111111011000001100101111111010010110111001111110110
0, 60, 10.164089, 1, 2.870000, 0.988362, 18446744073709551615, 0110110101100101010010110010000111110001001100101111001010100001001111010110101010000110110100011011
0, 61, 9.823728, 1, 3.450000, 1.169450, 18446744073709551615, 0111100000100110100000010000111001101011111001000101100011101001100011001110111111101110101000001001
0, 62, 10.006396, 1, 2.910000, 1.072539, 18446744073709551615, 0111011111100100011011101101101010100111110011101110100001000101111100011001110000010110010000110110
0, 63, 10.552089, 1, 3.180000, 1.025353, 18446744073709551615, 1100001100000100111101101101100011100001010110011111001100011101011000101100101111110001111011100101
0, 64, 9.694991, 1, 3.530000, 1.139882, 18446744073709551615, 0001111011100011001101110101000011101111001001001000011010101011001010010000011011111110100110111111
0, 65, 10.483288, 1, 4.320000, 1.524353, 18446744073709551615, 1001101011001011011101100000110110000011110111001101000100100000011001011000110110011110110000011011
0, 66, 10.423454, 1, 3.590000, 1.204137, 18446744073709551615, 1111100011100110000100101111111110110110101011010101111100110111010101100000001101110100010011111001
0, 67, 10.255951, 1, 3.340000, 1.241288, 18446744073709551615, 0111001110011001101001011001110000000011011101010011111110010001001100011001010000010001010000111011
0, 68, 9.978015, 1, 3.430000, 1.129801, 18446744073709551615, 1001100111010100110000101011111100110010100111100001001000011100111111110101011000001101010000100001
0, 69, 10.304622, 1, 3.390000, 0.968058, 18446744073709551615, 1111010000010101011011010110001011101000100000110100110001101010001000101001100110100100100000100001
0, 70, 10.252363, 1, 2.920000, 0.863072, 18446744073709551615, 1111101111010100110000000111110001010011110011010001010111001011000001000111110000010010100101101100
0, 71, 10.162122, 1, 3.980000, 1.422792, 18446744073709551615, 0000000111010111001010110100101010001100010000000110011000111110000101100101001110011110011011100111
0, 72, 9.961256, 1, 2.840000, 0.833088, 18446744073709551615, 0101100010100100011011001010110010010001001000011110010100110010000110001111001000101010111001111100
0, 73, 10.038310, 1, 4.700000, 1.368199, 18446744073709551615, 1010001101100100000110100111011001011001111100011000010001111011110111011110101101010001000101100000
0, 74, 10.516977, 1, 4.040000, 1.211968, 18446744073709551615, 0011000010101011000111111101101110011100011000111111101000101110111110001100100011101000111000111000
0, 75, 10.218581, 1, 3.100000, 1.117800, 18446744073709551615, 1010100111110010000110111110101010001010000100011101100110100110100011011001001001100000111001101010
0, 76, 10.329451, 1, 3.740000, 1.292648, 18446744073709551615, 1000111101011100101011010001101110001011101101001001111111001011010001110101011101001001100110110110
0, 77, 9.676878, 1, 3.010000, 1.008698, 18446744073709551615, 0111001101010110101111011110010111011110110110100100000110001111101001000011001000000010110000000111
0, 78, 10.227844, 1, 3.740000, 1.212648, 18446744073709551615, 1111000110110001010100111101101101110101110001010100000011010011000101000000010110011000001100011110
0, 79, 9.402835, 1, 3.240000, 1.072448, 18446744073709551615, 0010100010001001001011011111011011111101110111000100100110001010011000011111010101001100011011001010
0, 80, 10.474220, 1, 3.720000, 1.284832, 18446744073709551615, 1001010110100000010010000010111111110101101101011101110110001011101000000110000011100111110010011001
0, 81, 10.433434, 1, 3.360000, 1.224608, 18446744073709551615, 1111100011100100010100011011010010000111101110011101001111100001111111011000000111100010001000011011
0, 82, 9.450274, 1, 2.490000, 0.725898, 18446744073709551615, 0010010100001011101000011001101011111001001101110111110101110001001111110110100111111110011000111111
0, 83, 10.145396, 1, 3.230000, 0.968442, 18446744073709551615, 0100110110101101101101010100111001110011001011101101100101111101110101010010011111110001110010101100
0, 84, 9.291071, 1, 3.050000, 0.941450, 18446744073709551615, 1000101111101100001101000100101001001000101000010111010011110000000001100110111111001001011001011001
0, 85, 9.730554, 1, 3.300000, 1.092199, 18446744073709551615, 1101010000110101111101111010000010011001000010011100100010101010110000000111101001000000000000101110
0, 86, 9.830867, 1, 3.650000, 1.281050, 18446744073709551615, 0010101000100011001010100000101101100110011000110110111000101000110110100111100111110001010110010010
0, 87, 9.803300, 1, 3.540000, 1.157768, 18446744073709551615, 1001110111010100110100100011111111011111100010110100100110000110000101000100100010111010110011101000
0, 88, 10.130214, 1, 4.010000, 1.068298, 18446744073709551615, 0000001011111111100001011101001011010111001001111010110001111100001010000000111011101110000110101111
0, 89, 10.394167, 1, 2.930000, 1.033402, 18446744073709551615, 0011010001010010011110110011101010101011101110011010011011001101010010010001011111010100111011010000
0, 90, 10.072744, 1, 3.200000, 1.215200, 18446744073709551615, 1000101011100010110110011101101111101100110100011010100110011111101010101001110000001111010000010010
0, 91, 10.140848, 1, 0.000000, 0.000000, 18446744073709551615, 0110010011011110101011001101111111011110001000110011110101001001011001100011110110010100010010010001
0, 92, 9.599422, 1, 3.170000, 0.960122, 18446744073709551615, 0000111100111101001111111011100110001010011101100111000010111110110110101001011110111010110111000111
0, 93, 9.669788, 1, 3.410000, 1.269337, 18446744073709551615, 0000001110111010001001101001010000001101110011001010011111100001010110110111001111111100011100111001
0, 94, 9.973530, 1, 3.860000, 1.362408, 18446744073709551615, 0100000001110100110111100110100000010010110100010100100111110111101011101101100011000011110000010100
0, 95, 10.344722, 1, 3.130000, 1.077161, 18446744073709551615, 0011001110101110010010110100000101101110001100011111001001110010001110001101111110000100101101110000
0, 96, 9.836171, 1, 3.160000, 0.854688, 18446744073709551615, 1010111100001011010101001101111101011111010000110110001101101111001000100100101101000111110010100011
0, 97, 9.950402, 1, 3.180000, 0.985352, 18446744073709551615, 0010000000110000110100001011101111011100111111000011101100101000110110000111011010001000101011011000
0, 98, 9.781213, 1, 3.310000, 1.014778, 18446744073709551615, 0110111110010001100001000111010110001110011110000000100100000101101001101111011011101010100001111011
0, 99, 10.026454, 1, 3.890000, 1.155258, 18446744073709551615, 0010100000000110100000000000011000110111001111100001111000001011111000001001000110100101010000001000
501, 0, 10.247318, 1, 3.480000, 1.605183, 18446744073709551615, 0000001111100111000101110000111111000011100000101001101100110110110111111010110111001000011100100100
501, 1, 10.141699, 1, 3.090000, 1.039976, 18446744073709551615, 1001000110010110111001111111010010000101100001000110010110011010111001001001010010101111100110101100
501, 2, 10.233389, 1, 3.320000, 1.136705, 18446744073709551615, 1011110000011101110111000110000000011000011100011101111111000100011110000001110010101101111010010100
501, 3, 9.950936, 1, 3.990000, 1.133096, 18446744073709551615, 1001001100100000101000000000011110101011000111110100110011101001010100100011100000101001001111110111
501, 4, 9.734051, 1, 3.350000, 1.338600, 18446744073709551615, 1001011111001010000111111001101000001011011001100000000010010011100000110101110010011010000010001111
501, 5, 9.864294, 1, 3.290000, 1.232936, 18446744073709551615, 1111111000001101011010000001000011110000001111000100101011101100111111000000111101100111001100111001
501, 6, 10.223203, 1, 2.740000, 1.072096, 18446744073709551615, 1110010110101111011111100011000011000011110100001110001011100111011110101001010010111000011100111010
501, 7, 9.710916, 1, 3.750000, 1.565000, 18446744073709551615, 0100101100110110101101111010010000011011010101011110111101100110010110011001010001000111000101100001
501, 8, 10.022339, 1, 3.580000, 1.530945, 18446744073709551615, 1101010110001000111101001010110000011110110110000111001011010111001000110000101110011100000011000011
501, 9, 10.021393, 1, 3.170000, 1.119143, 18446744073709551615, 0001111011010000101100000000100011110010011010010101010000000100111001111011110111001010001010101111
501, 10, 9.944576, 1, 3.370000, 1.218823, 18446744073709551615, 0000110010000001001111010111101001110010000000001011001110111001111100001101011100010100100010010110
501, 11, 9.993145, 1, 3.380000, 1.118624, 18446744073709551615, 1010001110100000101111101011100110110010101111110010001100011111011000110000011000011101110010111010
501, 12, 10.520982, 1, 4.520000, 1.692383, 18446744073709551615, 0010111011100101000111011100100101000010101011100110001110100001001000011110001010100010100110111101
501, 13, 10.468079, 1, 4.880000, 2.153023, 18446744073709551615, 0101100100001111111101101010100101100111100101101000010100110100101111110101001100010101000001010000
501, 14, 10.254172, 1, 4.520000, 1.772384, 18446744073709551615, 0000001010000100111100001000101011101010000110001110000000110000001100110011001010101000011100000001
501, 15, 9.653189, 1, 3.130000, 1.201224, 18446744073709551615, 1011011110101011011111110001111011011000010101100100011100011011100000111111100100110010000111001111
501, 16, 9.810465, 1, 3.510000, 1.277096, 18446744073709551615, 1010011010010111010011001001100001011111011011110111101010111100100100101001100001100100110000011001
501, 17, 10.433165, 1, 3.350000, 1.238600, 18446744073709551615, 0001011010111000000110101101010110100110010010110100011000111000001100010101101111110100110000111110
501, 18, 9.598494, 1, 3.120000, 1.096223, 18446744073709551615, 0101101011001001100001010011000100111101001001100111010100001010011010010110100011011101011101111111
501, 19, 9.954621, 1, 3.190000, 1.266856, 18446744073709551615, 1001010010001110000011010100000100010110101110011011111100111100101010000011111000111101111110101010
501, 20, 10.258954, 1, 3.600000, 1.361601, 18446744073709551615, 0001100001110010010100101010011011101001110100011111000110011100011111111000001011110001000101100001
501, 21, 10.072495, 1, 2.950000, 0.979400, 18446744073709551615, 1001001100110100001111101100101100001011000101000000001001111010010101101111000110101100010101110110
501, 22, 10.165638, 1, 4.490000, 1.823496, 18446744073709551615, 0010101011110001110110010011111010101100111000001100101000110110000111000001100110101111000000101001
501, 23, 9.261869, 1, 4.240000, 1.363296, 18446744073709551615, 1010110101101010100010100011110011110000101000010110011101010001101110011010000101000111000010111010
501, 24, 9.904955, 1, 3.020000, 1.254784, 18446744073709551615, 1011111101001010000000110100001111011000100001011011110000001101011010110101000101010010111111000001
501, 25, 9.668299, 1, 2.910000, 1.143177, 18446744073709551615, 1100101011010100001000110101010111111101100000110101111011110001000110011101001101010001111101010000
501, 26, 10.158315, 1, 3.850000, 1.634600, 18446744073709551615, 0011010011111101000011100110101001011110110010010001000110011011111110001001001001010011110010110110
501, 27, 9.532971, 1, 4.150000, 1.758600, 18446744073709551615, 1110100111100101110000101111100011000010011001110111101001101101011010101001100111000010001000111101
501, 28, 10.207298, 1, 3.580000, 1.310944, 18446744073709551615, 0110100010001011100111000000101010101111110100100000110011001010010110101011000011110101011000110010
501, 29, 10.081755, 1, 3.480000, 1.245184, 18446744073709551615, 0000100010011001010111001010010001110011110000111101100000101111100000110011100010011100010100111010
501, 30, 9.813958, 1, 0.000000, 0.000000, 18446744073709551615, 0101001110110110110011001100011101110001011001010011001000011001010111110101011101010110010010000111
501, 31, 10.415982, 1, 3.550000, 1.443399, 18446744073709551615, 0100000100011001010011001101001010000110110011011001000010110111101000011011001001001010000100000110
501, 32, 10.000529, 1, 3.450000, 1.471400, 18446744073709551615, 0001101011001110001010010000100010011101010101100101000110111111101101110010100001000101011111010011
501, 33, 10.213472, 1, 3.970000, 1.538664, 18446744073709551615, 1110010110010101010010110001101100011011000001100001011001001100101000001010011111100111100001001111
501, 34, 10.521390, 1, 3.260000, 1.287296, 18446744073709551615, 1101100101011101111111100101000010001010011001010101100000001110000100111111111100100101010110000111
501, 35, 10.000884, 1, 4.170000, 1.645543, 18446744073709551615, 0010111011110010100110011000111011110010001000010111001011000000011101101111100010100000111100000101
501, 36, 9.661935, 1, 3.200000, 1.090400, 18446744073709551615, 1100110100000101011111000011001001100101100000011100111100101001011110000101111110000111010000001000
501, 37, 9.381056, 1, 4.100000, 1.877599, 18446744073709551615, 1100111110110111101000010101100000001000111011111100111100011100000011001001001011011100001011111010
501, 38, 9.287313, 1, 3.550000, 1.143400, 18446744073709551615, 1010101000001101100011010111011001000011011110101111111100000000000111101101100100100110100011001110
501, 39, 10.417381, 1, 3.810000, 1.473256, 18446744073709551615, 1001011000111100011100011010010100011100000100110111011110100110110011101101111010111001110111001111
501, 40, 10.036618, 1, 3.240000, 1.562496, 18446744073709551615, 0100001011101010001111011001000011001101001110011100110110000011110001011011011111011011011110110000
501, 41, 9.828599, 1, 3.150000, 1.030599, 18446744073709551615, 1000101111110001101110111100000001011010100101000101111011111011011000010110110001100101110001001101
501, 42, 9.382893, 1, 4.080000, 1.767744, 18446744073709551615, 1100011110111101001011010111000010101001010100000001111110011101011011010010010000000011111101110000
501, 43, 9.919710, 1, 4.270000, 1.827784, 18446744073709551615, 1001011011001001010001101000001110101000001111000101001110101111000111001101011010001110011000000110
501, 44, 9.956694, 1, 2.880000, 0.873823, 18446744073709551615, 1101000110001100111110100010011010001100011011110100010011010101110011010100011101111011111111100010
501, 45, 9.934400, 1, 3.490000, 1.502696, 18446744073709551615, 1111000100000100010111000001101101101011101001011110110010001000101000010011001111001011111100100110
501, 46, 10.016657, 1, 3.300000, 1.234399, 18446744073709551615, 1011100111100111001000000000011011001000111100010110100101110010111001110001111001100111110010001001
501, 47, 10.342619, 1, 3.000000, 1.040000, 18446744073709551615, 0110111111011001111101001010010000110111000010000110001011111001100011100100011101011110000101100001
501, 48, 10.106358, 1, 3.520000, 1.553983, 18446744073709551615, 1001011001100000100110100100101100101000000101111001110010000011011001000111111001010011000010010100
501, 49, 9.369145, 1, 0.000000, 0.000000, 18446744073709551615, 0001100100001001000011011011011010110101100101100111110011011101001011100110000110010000001000101011
501, 50, 9.737113, 1, 2.960000, 1.107936, 18446744073709551615, 1001110010000111010111100101100011011011111101110111101011100110011000110111111110100101110110100000
501, 51, 9.949652, 1, 3.370000, 1.118823, 18446744073709551615, 1101111100011111100010010110001000000110100111110001010011111000001010110110010101000011100101101101
501, 52, 10.389437, 1, 3.520000, 1.213984, 18446744073709551615, 0100011111111111011110101010110000101110110000010110111000100011110010101101111010010101000010100000
501, 53, 10.312925, 1, 2.960000, 1.207936, 18446744073709551615, 1011100010101010011101001000000111111010010011010111110000000011101011000011111100001110010110110011
501, 54, 10.114298, 1, 3.110000, 1.251016, 18446744073709551615, 1100101010011111110010010011000001000111001111010000100101111011111111001011100110100001110010101110
501, 55, 10.272062, 1, 3.300000, 1.274400, 18446744073709551615, 0111110000010100000111111100010010101010001001111000011100111011011011011100100010111011100000011111
501, 56, 9.916986, 1, 2.900000, 0.933600, 18446744073709551615, 1001011111111001100111010101101010010000000100001110001101111101010011000111010100100100110110011111
501, 57, 10.036851, 1, 3.160000, 1.254976, 18446744073709551615, 0111001001000011010111101001011111110001101111101000110100011001001110111010011101101010111000111010
501, 58, 10.060779, 1, 2.500000, 0.800000, 18446744073709551615, 0101101111000100010000101101111011100111110111000110011111010001011111101111011010111011010100010111
501, 59, 10.565091, 1, 2.880000, 0.853824, 18446744073709551615, 1011111011000111111110010011111101111111001100100111111011000001100101111111010010110111001111110110
501, 60, 10.164089, 1, 3.090000, 1.339977, 18446744073709551615, 0110110101100101010010110010000111110001001100101111001010100001001111010110101010000110110100011011
501, 61, 9.823728, 1, 3.740000, 1.312896, 18446744073709551615, 0111100000100110100000010000111001101011111001000101100011101001100011001110111111101110101000001001
501, 62, 10.006396, 1, 3.320000, 1.476705, 18446744073709551615, 0111011111100100011011101101101010100111110011101110100001000101111100011001110000010110010000110110
501, 63, 10.552089, 1, 3.090000, 1.239977, 18446744073709551615, 1100001100000100111101101101100011100001010110011111001100011101011000101100101111110001111011100101
501, 64, 9.694991, 1, 3.040000, 0.948736, 18446744073709551615, 0001111011100011001101110101000011101111001001001000011010101011001010010000011011111110100110111111
501, 65, 10.483288, 1, 4.630000, 1.935623, 18446744073709551615, 1001101011001011011101100000110110000011110111001101000100100000011001011000110110011110110000011011
501, 66, 10.423454, 1, 2.820000, 0.869504, 18446744073709551615, 1111100011100110000100101111111110110110101011010101111100110111010101100000001101110100010011111001
501, 67, 10.255951, 1, 3.610000, 1.436616, 18446744073709551615, 0111001110011001101001011001110000000011011101010011111110010001001100011001010000010001010000111011
501, 68, 9.978015, 1, 3.500000, 1.120000, 18446744073709551615, 1001100111010100110000101011111100110010100111100001001000011100111111110101011000001101010000100001
501, 69, 10.304622, 1, 4.590000, 2.059176, 18446744073709551615, 1111010000010101011011010110001011101000100000110100110001101010001000101001100110100100100000100001
501, 70, 10.252363, 1, 3.440000, 1.373056, 18446744073709551615, 1111101111010100110000000111110001010011110011010001010111001011000001000111110000010010100101101100
501, 71, 10.162122, 1, 3.780000, 1.660065, 18446744073709551615, 0000000111010111001010110100101010001100010000000110011000111110000101100101001110011110011011100111
501, 72, 9.961256, 1, 3.610000, 1.536616, 18446744073709551615, 0101100010100100011011001010110010010001001000011110010100110010000110001111001000101010111001111100
501, 73, 10.038310, 1, 4.430000, 1.460105, 18446744073709551615, 1010001101100100000110100111011001011001111100011000010001111011110111011110101101010001000101100000
501, 74, 10.516977, 1, 3.480000, 1.265184, 18446744073709551615, 0011000010101011000111111101101110011100011000111111101000101110111110001100100011101000111000111000
501, 75, 10.218581, 1, 3.080000, 1.174144, 18446744073709551615, 1010100111110010000110111110101010001010000100011101100110100110100011011001001001100000111001101010
501, 76, 10.329451, 1, 2.800000, 0.946400, 18446744073709551615, 1000111101011100101011010001101110001011101101001001111111001011010001110101011101001001100110110110
501, 77, 9.676878, 1, 3.510000, 1.377096, 18446744073709551615, 0111001101010110101111011110010111011110110110100100000110001111101001000011001000000010110000000111
501, 78, 10.227844, 1, 3.490000, 1.302696, 18446744073709551615, 1111000110110001010100111101101101110101110001010100000011010011000101000000010110011000001100011110
501, 79, 9.402835, 1, 3.260000, 1.427296, 18446744073709551615, 0010100010001001001011011111011011111101110111000100100110001010011000011111010101001100011011001010
501, 80, 10.474220, 1, 3.760000, 1.256896, 18446744073709551615, 1001010110100000010010000010111111110101101101011101110110001011101000000110000011100111110010011001
501, 81, 10.433434, 1, 3.000000, 1.000000, 18446744073709551615, 1111100011100100010100011011010010000111101110011101001111100001111111011000000111100010001000011011
501, 82, 9.450274, 1, 2.770000, 1.130184, 18446744073709551615, 0010010100001011101000011001101011111001001101110111110101110001001111110110100111111110011000111111
501, 83, 10.145396, 1, 3.010000, 1.087496, 18446744073709551615, 0100110110101101101101010100111001110011001011101101100101111101110101010010011111110001110010101100
501, 84, 9.291071, 1, 3.050000, 0.995400, 18446744073709551615, 1000101111101100001101000100101001001000101000010111010011110000000001100110111111001001011001011001
501, 85, 9.730554, 1, 3.270000, 1.189384, 18446744073709551615, 1101010000110101111101111010000010011001000010011100100010101010110000000111101001000000000000101110
501, 86, 9.830867, 1, 3.420000, 1.295744, 18446744073709551615, 0010101000100011001010100000101101100110011000110110111000101000110110100111100111110001010110010010
501, 87, 9.803300, 1, 3.450000, 1.311400, 18446744073709551615, 1001110111010100110100100011111111011111100010110100100110000110000101000100100010111010110011101000
501, 88, 10.130214, 1, 3.940000, 1.175456, 18446744073709551615, 0000001011111111100001011101001011010111001001111010110001111100001010000000111011101110000110101111
501, 89, 10.394167, 1, 3.230000, 1.499784, 18446744073709551615, 0011010001010010011110110011101010101011101110011010011011001101010010010001011111010100111011010000
501, 90, 10.072744, 1, 3.700000, 1.482399, 18446744073709551615, 1000101011100010110110011101101111101100110100011010100110011111101010101001110000001111010000010010
501, 91, 10.140848, 1, 0.000000, 0.000000, 18446744073709551615, 0110010011011110101011001101111111011110001000110011110101001001011001100011110110010100010010010001
501, 92, 9.599422, 1, 3.710000, 1.595335, 18446744073709551615, 0000111100111101001111111011100110001010011101100111000010111110110110101001011110111010110111000111
501, 93, 9.669788, 1, 2.970000, 1.016264, 18446744073709551615, 0000001110111010001001101001010000001101110011001010011111100001010110110111001111111100011100111001
501, 94, 9.973530, 1, 3.830000, 1.554343, 18446744073709551615, 0100000001110100110111100110100000010010110100010100100111110111101011101101100011000011110000010100
501, 95, 10.344722, 1, 3.250000, 1.245000, 18446744073709551615, 0011001110101110010010110100000101101110001100011111001001110010001110001101111110000100101101110000
