round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 29, 9.550575, 1, 3.710000, 1.288258, 18446744073709551615, 0011110101111011010011111010010100101110010101010100100000111000110110011100100111101101000100001101
0, 30, 9.416142, 1, 2.940000, 0.789964, 18446744073709551615, 1101100100011011000001011000110010111100110111110001101000001100110010111000100001010010001110100100
0, 31, 9.642112, 1, 3.590000, 0.993018, 18446744073709551615, 1100010101110100101100001000011111010011000100011001111001011111110111110010000100001011110101011100
0, 32, 10.397980, 1, 3.420000, 0.866636, 18446744073709551615, 0000011111001111001010100010101100110010011000011011010011001011001001011100111101111101100010111100
0, 33, 9.797156, 1, 3.160000, 0.894543, 18446744073709551615, 0100100010010101000010100101100100101100100110111110000110010111011110001001011000010111101010100100
0, 34, 9.502707, 1, 3.000000, 0.970000, 18446744073709551615, 0111101011101110101000111011100110110110011111010011001011000100101001111101101100101011110100100010
0, 35, 9.243958, 1, 4.130000, 1.022530, 18446744073709551615, 1000010000100000000111000001111000100100110001111100110011111011111010000001001101001011110010101110
0, 36, 9.843487, 1, 3.000000, 0.810000, 18446744073709551615, 1010011011100001111000111110011101011110110111101110111001101111100010111101010011010011111001000110
0, 37, 9.972880, 1, 3.100000, 1.093900, 18446744073709551615, 0000101101011011111111010010110101001010000000000100101110001000010011100111110010010011100110111011
0, 38, 10.173619, 1, 3.010000, 0.879299, 18446744073709551615, 1101000111100100111111011111010011111110100111011101000111011001011011010000101110111000100101101001
0, 39, 10.202441, 1, 3.160000, 0.894543, 18446744073709551615, 0010001000001001010100110111101110111100001011001110100101010011100101011000101011011011001001111011
0, 40, 9.342409, 1, 3.560000, 1.059664, 18446744073709551615, 1000001110000100001010011110000110100011001010100100001111010011100010001000000010011101110100100100
0, 41, 10.067306, 1, 2.860000, 0.798604, 18446744073709551615, 1110100000101101101111101101100111001111110111101110101110000011101110111101111100011000001001011111
0, 42, 9.811017, 1, 3.020000, 0.968396, 18446744073709551615, 1111110000101010000011001110110000101100010111111010000100110001001110101001010000011110110110001001
0, 43, 10.381658, 1, 3.140000, 0.781804, 18446744073709551615, 0111100010100111001100111000101111111111100010010111001101111011010010000100100000000101111010111111
0, 44, 10.345083, 1, 3.120000, 0.948256, 18446744073709551615, 0101000011110011110011100110101111001100101000011111001111110100101010100100100011010010100010111101
0, 45, 10.086243, 1, 3.280000, 0.934016, 18446744073709551615, 0111111011111010101110010001101001010001101110000111001110000110001010011001001001011010101111110000
0, 46, 9.990616, 1, 2.820000, 0.888076, 18446744073709551615, 0100011111110100011011110001100111001110010010100100111110111111001110000011101001100100001001000000
0, 47, 9.903848, 1, 2.430000, 0.606051, 18446744073709551615, 0000010001100001000001111011100110011100000111110010001110011010011110001100100001101100101000111011
0, 48, 10.031617, 1, 3.200000, 0.837600, 18446744073709551615, 0111110000011101001011011000110111110101010011110101111011001111011000110101101110011100010110011110
0, 49, 10.353276, 1, 3.230000, 0.932772, 18446744073709551615, 1011011100110101101000011001100010111001001011110101101010111111000000011111011000010000011010001000
0, 50, 10.412263, 1, 3.160000, 0.934544, 18446744073709551615, 1110001000011000010011111001111001111101101100000011101011100101100110001011101110110010110100010100
0, 51, 10.537598, 1, 3.290000, 1.137659, 18446744073709551615, 0110101101000101110011010100110010010101110011100011001100101001011100000100000001000100101010011101
0, 52, 9.817784, 1, 2.950000, 0.820475, 18446744073709551615, 0110101001001110010010100100001000000101011010101110011101101101111001010010110011000110010111011011
0, 53, 9.892405, 1, 3.050000, 0.854475, 18446744073709551615, 1001110001010000111001011110111001000001000101110100000100000100001011000110011001111010001010000010
0, 54, 9.988779, 1, 2.870000, 0.830730, 18446744073709551615, 1011010101010001001110110010100011010110111010001110110011111010111111000010100001110011001101000101
0, 55, 10.136031, 1, 3.090000, 0.986419, 18446744073709551615, 0100001110101111010111101000000111110010111101111101111001111000001011011001010100100101000111100110
0, 56, 9.293169, 1, 3.570000, 1.117650, 18446744073709551615, 0010101100111111011011001010100000101000111011011010110110001101000011111010000001001110000111011100
0, 57, 9.762637, 1, 2.710000, 0.772459, 18446744073709551615, 0100100000100001011101110101111100100011001100111011011110001001100000011100100000110110000011110000
0, 58, 10.249831, 1, 0.000000, 0.000000, 18446744073709551615, 1110011010110111001100101000010010101010100000110011110010010011011000101101111011110010010111111011
0, 59, 9.767323, 1, 3.320000, 0.827377, 18446744073709551615, 0100011111000100110010011011101110111000100111110000100011100011000001000110001100101111110100101100
0, 60, 9.558380, 1, 3.030000, 0.897291, 18446744073709551615, 0101011000100100101110100000010010000010100110110001001110100010011011011110010111011111100101010111
0, 61, 10.230868, 1, 3.890000, 0.866579, 18446744073709551615, 0000010010011111011000110110001001010000100001001000010011111000111110010110010110000000001100101010
0, 62, 10.250243, 1, 3.370000, 0.979531, 18446744073709551615, 0101101010111010000010100101000000110001000100100110011010010111001011110101010110100100110110100111
0, 63, 9.784927, 1, 2.880000, 0.862656, 18446744073709551615, 0111001000101110110100001001000000010100100111001111111111110110110101101010000011101011110000011100
0, 64, 9.692945, 1, 2.970000, 0.980891, 18446744073709551615, 1001010011010111100000001011110001011100000000011101010110001101011101100011010011101111001100001100
0, 65, 10.068266, 1, 2.840000, 0.973744, 18446744073709551615, 0101010110000011101110001011001011100000101000100101011110011111001010110001001110100001101010100000
0, 66, 10.283097, 1, 2.470000, 0.648091, 18446744073709551615, 0101000100100101101010001110110101001011011110100010001111110100001111111011011111111101000000111011
0, 67, 10.253683, 1, 3.130000, 0.875130, 18446744073709551615, 1110001010011001100001100101100111000011011110001001000000010111001110000011010010100011011001110010
0, 68, 10.080147, 1, 3.320000, 0.847377, 18446744073709551615, 0010110110010001111000110001101111110110010001001011111010101000110010101010101000111101110110100010
0, 69, 10.045450, 1, 3.800000, 1.095600, 18446744073709551615, 0101000110111010101001100000111101100101000011110001101110110100000100010010011000101010100000001110
0, 70, 9.520493, 1, 2.720000, 0.887616, 18446744073709551615, 0111001001001110110110001011011111001001010111011001100011010100111111101000011000111001110111100001
0, 71, 9.949907, 1, 2.680000, 0.805777, 18446744073709551615, 0000000001010001011110100110010111010001101100111011001001011011010001001010011001000101110001010010
0, 72, 10.328686, 1, 3.480000, 0.948496, 18446744073709551615, 0111000100110100010000000001001000110011001000100101110111001101100010010011010110101001010000100011
0, 73, 10.174075, 1, 3.760000, 0.981024, 18446744073709551615, 0001101110010100111100111010000100001101110000001100010101011110000101011010101000111010010110111101
0, 74, 9.818651, 1, 3.790000, 1.002259, 18446744073709551615, 1111111011110001001111111000100001001010111011100011110001001001100111000110101010001110000001001001
0, 75, 10.017605, 1, 2.880000, 0.942656, 18446744073709551615, 1110111100010111100110111000100000110011101011111100111100001100110111101010010101001100110001011000
0, 76, 10.562154, 1, 2.970000, 0.900891, 18446744073709551615, 0110100000010010100000101000010000111100100101010100011000100011100001110000001001101010010001000101
0, 77, 9.976014, 1, 2.920000, 0.928336, 18446744073709551615, 0101101000111010011110000000100110010111111001111000111011100011000010111011111011010010011000011011
0, 78, 9.160845, 1, 3.290000, 0.957659, 18446744073709551615, 1101110010000001011000010000000001000010110000111011010110101100100010101011100111110001010001000001
0, 79, 10.042656, 1, 2.680000, 0.705776, 18446744073709551615, 1101111100010101101011000110011000110000011011010001100010001011011101100000000101010010100001000000
0, 80, 10.183507, 1, 2.730000, 0.742571, 18446744073709551615, 1111011010111101000111011100000001111101110101101010010100010011010101010100110000111100110111100110
0, 81, 9.790830, 1, 4.010000, 1.069099, 18446744073709551615, 1010111111110010100101100111011110010010100000011101001101001011110001101001110100101010100111110101
0, 82, 9.866526, 1, 2.670000, 0.869810, 18446744073709551615, 1110001111111100100101110010101110110110011110111000011000111101011000010010110011111010111000110110
0, 83, 9.836881, 1, 3.450000, 0.868475, 18446744073709551615, 1011111100000100101100000001000001111101111000010010110110000110000111001010011110010011100101100110
0, 84, 9.462367, 1, 3.280000, 0.874016, 18446744073709551615, 0011010111110110001001010000100010100100010011011111101000000011101001011111110011000111011001010011
0, 85, 9.956301, 1, 2.890000, 0.894379, 18446744073709551615, 0001010000001111010010000101001001110110011101011100111110100110011011100111001001011111110110100000
0, 86, 10.115917, 1, 3.410000, 0.965618, 18446744073709551615, 0011010000010110101100110010111011011101100001100001111011111011000110110001101110111101100000001011
0, 87, 10.442416, 1, 2.730000, 0.742571, 18446744073709551615, 0000111111010001010000011001000110100110100010001001111100010100011111111010100110100100011101100010
0, 88, 9.805958, 1, 3.040000, 0.945984, 18446744073709551615, 1101100111000111001010010111010001111111011101110001100011001000010101101101010011010100100100100101
0, 89, 9.764885, 1, 3.110000, 0.881179, 18446744073709551615, 0010101110100111000000111000001100010010110001101000011111011001011000100011101100010110101100111010
0, 90, 10.151384, 1, 3.050000, 0.914475, 18446744073709551615, 0001101000101001011011110000001011001110100100011100000010001000111111111010010010110110001000000001
0, 91, 9.855947, 1, 3.090000, 1.006420, 18446744073709551615, 1010001111001110110011110010011100101100000111001110110110110000101010010100101100110000100101010011
0, 92, 9.696646, 1, 2.860000, 0.858604, 18446744073709551615, 1001110111000011001110100001010001101111011111111000001001101111111101101011111011110100010110010010
0, 93, 10.248582, 1, 4.680000, 1.438577, 18446744073709551615, 0010011011010010110011100110111011101011111101000001000010000110000100101110011101101110000000101010
0, 94, 9.553855, 1, 3.220000, 0.927916, 18446744073709551615, 1011100011001101100000111001010111000101001010101110100100001101010000101010010000111011101100010101
0, 95, 10.243742, 1, 3.050000, 0.734475, 18446744073709551615, 0010101000001110001100001101110100100010110011100110101110100100001110100011100011111100001101111001
0, 96, 9.614337, 1, 3.210000, 0.882859, 18446744073709551615, 0010001001100000100001101001101100000101110010100011101101111111000011010111101011011010010100011111
0, 97, 9.593956, 1, 3.330000, 1.010210, 18446744073709551615, 0111010111110010110011101100000000111110010110101100011011101010000111100011101111011101001011101011
0, 98, 9.436556, 1, 3.310000, 0.864339, 18446744073709551615, 1000111101101010000101100111111111111000000111111011110101110111011010100000111010110000101110111010
0, 99, 10.792135, 1, 2.930000, 0.959251, 18446744073709551615, 1000111000101010000111001010000100000111100111100001111001010001110010100011111100001001111010000101
501, 0, 9.647707, 1, 4.430000, 1.656353, 18446744073709551615, 1011111010011001100010010100100010101111001100010011110011110100011000000101110101001100010100101011
501, 1, 9.791997, 1, 3.690000, 1.505417, 18446744073709551615, 1001011101101011110101011101100101001000100100010111101110101000000110111001001001100100011010011001
501, 2, 10.309815, 1, 3.780000, 1.522949, 18446744073709551615, 0001010001100000101011011100101110001001010110010110101101100010010011100010001011011111101101111001
501, 3, 9.835609, 1, 3.540000, 1.372452, 18446744073709551615, 1110100101110110111100110011111101010000110111011100110000001011111110011001001000101000010111011110
501, 4, 10.027310, 1, 3.560000, 1.266192, 18446744073709551615, 0111010110000110001101110111111100011110000100000011011101010111110001110010111100101010110111101100
501, 5, 9.802505, 1, 4.160000, 1.875231, 18446744073709551615, 1001010110010111110011111011111100110101001001111001000101110111010010011101001010011001001110000001
501, 6, 10.048787, 1, 3.950000, 1.439425, 18446744073709551615, 1101100001001001100100110001100001001110000011100100011011110010001110000011101100111011010011000110
501, 7, 9.730977, 1, 3.630000, 1.557793, 18446744073709551615, 1110011100011011111101111100100111101011001101100000101010001001010100111011101011111111111101010010
501, 8, 9.102981, 1, 3.450000, 1.450425, 18446744073709551615, 0001011001010011101111011010010001110110111110110101000100011111110111010111010100011001101011010111
501, 9, 10.020695, 1, 3.720000, 1.566448, 18446744073709551615, 0001110010011010011001011000010101000100000001101010111001001101011111010100111101101110100000011100
501, 10, 9.498234, 1, 3.910000, 1.663257, 18446744073709551615, 1111101001100100100110110110011100011111000001010111100000100101000100011100000111100101000011000100
501, 11, 10.307389, 1, 3.100000, 1.201700, 18446744073709551615, 1100010101110011001100010110001000010100110001110001100011001111000000001000000111111011100000110111
501, 12, 9.843033, 1, 3.200000, 1.472800, 18446744073709551615, 1111010001110111101110001000011001011101110101101011011010111111110000110111001100010110110100001000
501, 13, 10.111610, 1, 3.980000, 2.104388, 18446744073709551615, 1001001010100111110100111100010000010010001110110111000110111100111100111110101111010111010011101010
501, 14, 9.431621, 1, 3.800000, 1.446800, 18446744073709551615, 0000010110011010001101101000101001111010000100010101000111110101000010111111000110010001011001111010
501, 15, 9.342643, 1, 4.620000, 1.755268, 18446744073709551615, 1001111001001101100100111011011001000100001010001010001011000110100010011011001100011100100001110010
501, 16, 10.471351, 1, 3.060000, 1.195491, 18446744073709551615, 1001101111011110100100111101100011101111111000000000101011101101111000000010110011011111100010011101
501, 17, 9.762213, 1, 3.640000, 1.632911, 18446744073709551615, 0001010110110001001110001100000001101001001111111101101010101101110111100111011100011100100100110011
501, 18, 9.758016, 1, 3.820000, 1.589827, 18446744073709551615, 1000011111001010011100001010101010111101010001010011000101110011101010110101010100110111010100110010
501, 19, 10.118668, 1, 3.850000, 1.482825, 18446744073709551615, 0011100001000101110010001110011001101100111001011101110011011011110110011110000110111001111101011101
501, 20, 9.570314, 1, 4.480000, 2.207487, 18446744073709551615, 0111011110100110010000111001111011111010111111010010100000100100100010011101011011101100001010100001
501, 21, 9.810189, 1, 3.830000, 1.501032, 18446744073709551615, 1110110000011010010001110100101010010010100011000100111010011001010011111000011111000010001000001100
501, 22, 9.901756, 1, 3.950000, 1.479425, 18446744073709551615, 0101101111001101010101010101001000110100000010000100110111010100001010110100100010111110011100010101
501, 23, 10.249377, 1, 4.440000, 1.554992, 18446744073709551615, 0101001110001011100011000110001100111011110110101000110111001111000100101110010100100000010100011111
501, 24, 10.091673, 1, 4.070000, 1.448152, 18446744073709551615, 1000000101011010101011001001010010011110101100100110101001011110010011001111001010011001010000101111
501, 25, 9.668739, 1, 3.260000, 1.473572, 18446744073709551615, 0111110110111111101110110100000100010111000101111000011101101000110101111001100000111011110010010011
501, 26, 10.361429, 1, 3.750000, 1.585625, 18446744073709551615, 0001100000010110111101111111101000110001011100001001000001001110101000111011101110111111011100101111
501, 27, 10.240678, 1, 3.140000, 1.444612, 18446744073709551615, 1000111111101010100011100001010110100100011010010000110101110000001001111111001101100011110001100001
501, 28, 9.734813, 1, 3.210000, 1.256777, 18446744073709551615, 0111001111010100111101001001100101001011011001100111111001000010111100000111110010001100001001010001
501, 29, 9.550575, 1, 3.640000, 1.472911, 18446744073709551615, 0011110101111011010011111010010100101110010101010100100000111000110110011100100111101101000100001101
501, 30, 9.416142, 1, 3.790000, 1.634977, 18446744073709551615, 1101100100011011000001011000110010111100110111110001101000001100110010111000100001010010001110100100
501, 31, 9.642112, 1, 5.900000, 2.185700, 18446744073709551615, 1100010101110100101100001000011111010011000100011001111001011111110111110010000100001011110101011100
501, 32, 10.397980, 1, 4.020000, 1.674788, 18446744073709551615, 0000011111001111001010100010101100110010011000011011010011001011001001011100111101111101100010111100
501, 33, 9.797156, 1, 4.670000, 1.726833, 18446744073709551615, 0100100010010101000010100101100100101100100110111110000110010111011110001001011000010111101010100100
501, 34, 9.502707, 1, 3.560000, 1.586192, 18446744073709551615, 0111101011101110101000111011100110110110011111010011001011000100101001111101101100101011110100100010
501, 35, 9.243958, 1, 4.210000, 1.614177, 18446744073709551615, 1000010000100000000111000001111000100100110001111100110011111011111010000001001101001011110010101110
501, 36, 9.843487, 1, 3.760000, 1.618272, 18446744073709551615, 1010011011100001111000111110011101011110110111101110111001101111100010111101010011010011111001000110
501, 37, 9.972880, 1, 3.510000, 1.540297, 18446744073709551615, 0000101101011011111111010010110101001010000000000100101110001000010011100111110010010011100110111011
501, 38, 10.173619, 1, 3.690000, 1.625417, 18446744073709551615, 1101000111100100111111011111010011111110100111011101000111011001011011010000101110111000100101101001
501, 39, 10.202441, 1, 3.260000, 1.473572, 18446744073709551615, 0010001000001001010100110111101110111100001011001110100101010011100101011000101011011011001001111011
501, 40, 9.342409, 1, 5.430000, 2.400556, 18446744073709551615, 1000001110000100001010011110000110100011001010100100001111010011100010001000000010011101110100100100
501, 41, 10.067306, 1, 4.010000, 1.907498, 18446744073709551615, 1110100000101101101111101101100111001111110111101110101110000011101110111101111100011000001001011111
501, 42, 9.811017, 1, 3.480000, 1.686288, 18446744073709551615, 1111110000101010000011001110110000101100010111111010000100110001001110101001010000011110110110001001
501, 43, 10.381658, 1, 3.360000, 1.351712, 18446744073709551615, 0111100010100111001100111000101111111111100010010111001101111011010010000100100000000101111010111111
501, 44, 10.345083, 1, 3.290000, 1.221177, 18446744073709551615, 0101000011110011110011100110101111001100101000011111001111110100101010100100100011010010100010111101
501, 45, 10.086243, 1, 4.720000, 1.733248, 18446744073709551615, 0111111011111010101110010001101001010001101110000111001110000110001010011001001001011010101111110000
501, 46, 9.990616, 1, 3.650000, 1.667824, 18446744073709551615, 0100011111110100011011110001100111001110010010100100111110111111001110000011101001100100001001000000
501, 47, 9.903848, 1, 4.740000, 1.798371, 18446744073709551615, 0000010001100001000001111011100110011100000111110010001110011010011110001100100001101100101000111011
501, 48, 10.031617, 1, 3.650000, 1.667825, 18446744073709551615, 0111110000011101001011011000110111110101010011110101111011001111011000110101101110011100010110011110
501, 49, 10.353276, 1, 3.610000, 1.486937, 18446744073709551615, 1011011100110101101000011001100010111001001011110101101010111111000000011111011000010000011010001000
501, 50, 10.412263, 1, 3.320000, 1.346929, 18446744073709551615, 1110001000011000010011111001111001111101101100000011101011100101100110001011101110110010110100010100
501, 51, 10.537598, 1, 3.850000, 1.742825, 18446744073709551615, 0110101101000101110011010100110010010101110011100011001100101001011100000100000001000100101010011101
501, 52, 9.817784, 1, 3.560000, 1.406192, 18446744073709551615, 0110101001001110010010100100001000000101011010101110011101101101111001010010110011000110010111011011
501, 53, 9.892405, 1, 4.290000, 1.633777, 18446744073709551615, 1001110001010000111001011110111001000001000101110100000100000100001011000110011001111010001010000010
501, 54, 9.988779, 1, 3.410000, 1.373057, 18446744073709551615, 1011010101010001001110110010100011010110111010001110110011111010111111000010100001110011001101000101
501, 55, 10.136031, 1, 3.250000, 1.430625, 18446744073709551615, 0100001110101111010111101000000111110010111101111101111001111000001011011001010100100101000111100110
501, 56, 9.293169, 1, 4.310000, 1.716617, 18446744073709551615, 0010101100111111011011001010100000101000111011011010110110001101000011111010000001001110000111011100
501, 57, 9.762637, 1, 3.430000, 1.592153, 18446744073709551615, 0100100000100001011101110101111100100011001100111011011110001001100000011100100000110110000011110000
501, 58, 10.249831, 1, 0.000000, 0.000000, 18446744073709551615, 1110011010110111001100101000010010101010100000110011110010010011011000101101111011110010010111111011
501, 59, 9.767323, 1, 3.870000, 1.343793, 18446744073709551615, 0100011111000100110010011011101110111000100111110000100011100011000001000110001100101111110100101100
501, 60, 9.558380, 1, 3.260000, 1.213572, 18446744073709551615, 0101011000100100101110100000010010000010100110110001001110100010011011011110010111011111100101010111
501, 61, 10.230868, 1, 0.000000, 0.000000, 18446744073709551615, 0000010010011111011000110110001001010000100001001000010011111000111110010110010110000000001100101010
501, 62, 10.250243, 1, 4.290000, 1.593777, 18446744073709551615, 0101101010111010000010100101000000110001000100100110011010010111001011110101010110100100110110100111
501, 63, 9.784927, 1, 3.450000, 1.530425, 18446744073709551615, 0111001000101110110100001001000000010100100111001111111111110110110101101010000011101011110000011100
501, 64, 9.692945, 1, 3.680000, 1.531329, 18446744073709551615, 1001010011010111100000001011110001011100000000011101010110001101011101100011010011101111001100001100
501, 65, 10.068266, 1, 3.740000, 1.432771, 18446744073709551615, 0101010110000011101110001011001011100000101000100101011110011111001010110001001110100001101010100000
501, 66, 10.283097, 1, 3.710000, 1.812978, 18446744073709551615, 0101000100100101101010001110110101001011011110100010001111110100001111111011011111111101000000111011
501, 67, 10.253683, 1, 4.600000, 1.825201, 18446744073709551615, 1110001010011001100001100101100111000011011110001001000000010111001110000011010010100011011001110010
501, 68, 10.080147, 1, 4.050000, 1.615424, 18446744073709551615, 0010110110010001111000110001101111110110010001001011111010101000110010101010101000111101110110100010
501, 69, 10.045450, 1, 4.180000, 1.623427, 18446744073709551615, 0101000110111010101001100000111101100101000011110001101110110100000100010010011000101010100000001110
501, 70, 9.520493, 1, 3.550000, 1.949425, 18446744073709551615, 0111001001001110110110001011011111001001010111011001100011010100111111101000011000111001110111100001
501, 71, 9.949907, 1, 4.950000, 1.972425, 18446744073709551615, 0000000001010001011110100110010111010001101100111011001001011011010001001010011001000101110001010010
501, 72, 10.328686, 1, 0.000000, 0.000000, 18446744073709551615, 0111000100110100010000000001001000110011001000100101110111001101100010010011010110101001010000100011
501, 73, 10.174075, 1, 4.200000, 1.630799, 18446744073709551615, 0001101110010100111100111010000100001101110000001100010101011110000101011010101000111010010110111101
501, 74, 9.818651, 1, 3.800000, 1.406800, 18446744073709551615, 1111111011110001001111111000100001001010111011100011110001001001100111000110101010001110000001001001
501, 75, 10.017605, 1, 3.160000, 1.394832, 18446744073709551615, 1110111100010111100110111000100000110011101011111100111100001100110111101010010101001100110001011000
501, 76, 10.562154, 1, 3.740000, 1.612772, 18446744073709551615, 0110100000010010100000101000010000111100100101010100011000100011100001110000001001101010010001000101
501, 77, 9.976014, 1, 3.000000, 1.310000, 18446744073709551615, 0101101000111010011110000000100110010111111001111000111011100011000010111011111011010010011000011011
501, 78, 9.160845, 1, 3.920000, 1.632607, 18446744073709551615, 1101110010000001011000010000000001000010110000111011010110101100100010101011100111110001010001000001
501, 79, 10.042656, 1, 3.450000, 1.530425, 18446744073709551615, 1101111100010101101011000110011000110000011011010001100010001011011101100000000101010010100001000000
501, 80, 10.183507, 1, 3.210000, 1.356777, 18446744073709551615, 1111011010111101000111011100000001111101110101101010010100010011010101010100110000111100110111100110
501, 81, 9.790830, 1, 3.150000, 1.109824, 18446744073709551615, 1010111111110010100101100111011110010010100000011101001101001011110001101001110100101010100111110101
501, 82, 9.866526, 1, 3.380000, 1.372868, 18446744073709551615, 1110001111111100100101110010101110110110011110111000011000111101011000010010110011111010111000110110
501, 83, 9.836881, 1, 3.740000, 1.552772, 18446744073709551615, 1011111100000100101100000001000001111101111000010010110110000110000111001010011110010011100101100110
501, 84, 9.462367, 1, 3.860000, 1.693412, 18446744073709551615, 0011010111110110001001010000100010100100010011011111101000000011101001011111110011000111011001010011
501, 85, 9.956301, 1, 3.100000, 1.161700, 18446744073709551615, 0001010000001111010010000101001001110110011101011100111110100110011011100111001001011111110110100000
501, 86, 10.115917, 1, 3.840000, 1.672032, 18446744073709551615, 0011010000010110101100110010111011011101100001100001111011111011000110110001101110111101100000001011
501, 87, 10.442416, 1, 3.660000, 1.482532, 18446744073709551615, 0000111111010001010000011001000110100110100010001001111100010100011111111010100110100100011101100010
501, 88, 9.805958, 1, 3.130000, 1.259192, 18446744073709551615, 1101100111000111001010010111010001111111011101110001100011001000010101101101010011010100100100100101
501, 89, 9.764885, 1, 3.770000, 1.570713, 18446744073709551615, 0010101110100111000000111000001100010010110001101000011111011001011000100011101100010110101100111010
501, 90, 10.151384, 1, 4.510000, 1.559697, 18446744073709551615, 0001101000101001011011110000001011001110100100011100000010001000111111111010010010110110001000000001
501, 91, 9.855947, 1, 3.700000, 1.579300, 18446744073709551615, 1010001111001110110011110010011100101100000111001110110110110000101010010100101100110000100101010011
501, 92, 9.696646, 1, 3.450000, 1.550424, 18446744073709551615, 1001110111000011001110100001010001101111011111111000001001101111111101101011111011110100010110010010
501, 93, 10.248582, 1, 4.590000, 1.629857, 18446744073709551615, 0010011011010010110011100110111011101011111101000001000010000110000100101110011101101110000000101010
501, 94, 9.553855, 1, 3.850000, 1.342825, 18446744073709551615, 1011100011001101100000111001010111000101001010101110100100001101010000101010010000111011101100010101
501, 95, 10.243742, 1, 3.480000, 1.386288, 18446744073709551615, 0010101000001110001100001101110100100010110011100110101110100100001110100011100011111100001101111001
