round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 16, 9.866680, 1, 3.220000, 0.940548, 18446744073709551615, 0001111000110011011111010100011101000011100111010111111000010111001001000010100011110011111100110100
0, 17, 9.788622, 1, 3.200000, 0.972800, 18446744073709551615, 1010110001000110110010100111100101111111100010011000110000100111000000010111100110111001011001011010
0, 18, 9.993707, 1, 2.860000, 0.995012, 18446744073709551615, 0010111111000000001001010000001110010101110010011000100111001110100010010110110000110001101010110010
0, 19, 9.832251, 1, 3.050000, 0.928425, 18446744073709551615, 1100111000100011011110000011011100001110111101000010011101010010011000001100001010000011100111111100
0, 20, 10.737051, 1, 2.980000, 0.893188, 18446744073709551615, 1011010100110110001110101001010100101011001100001111011001010001111001011000000001001010011000011111
0, 21, 10.140659, 1, 4.030000, 1.261874, 18446744073709551615, 1100010000100110001001001001110111110010000010100101000011100101000001001010001010110101101000010000
0, 22, 9.793751, 1, 3.810000, 1.278417, 18446744073709551615, 0001000100110110011001000111100111000001100001000111110101011101100101100010001011101010111011110111
0, 23, 10.003105, 1, 3.460000, 1.089253, 18446744073709551615, 0001111000001011010010100111001010100010011001100110001001000100100111011000101001001100001000001000
0, 24, 9.657085, 1, 2.930000, 0.867553, 18446744073709551615, 0111111110001100010000111000000000111001010010101111111111011110111011011101110001100111000000010000
0, 25, 9.292452, 1, 3.180000, 0.984228, 18446744073709551615, 1000111001111000011011100000001101101110011101100001101110101011110110101100111000001111111110101101
0, 26, 10.159901, 1, 3.140000, 0.924612, 18446744073709551615, 0000001111100010111000000000001100111011110000010001010001001010111000011100101011100101101111001100
0, 27, 9.990630, 1, 4.260000, 1.227971, 18446744073709551615, 0010101001110001111000111110110110001000000101100101001110100010110010100011011100000100111001011111
0, 28, 9.654903, 1, 2.520000, 0.859088, 18446744073709551615, 0000100101010110110100110010001001101010100000110011010011011011010011000001001111011010000010101010
0, 29, 9.323655, 1, 2.880000, 0.856767, 18446744073709551615, 1100101110110111110100111101100101111010101000111011111011110010001111101001101011010010000110101100
0, 30, 9.460656, 1, 2.750000, 0.880625, 18446744073709551615, 0010001010100110111000010101100000010101010100100001100111101001101100110000101001000111011011011111
0, 31, 10.029451, 1, 2.640000, 0.901312, 18446744073709551615, 1110111100110111001110101110001000100101110001110111011101000001001001010101011101100001100011110010
0, 32, 10.109137, 1, 2.980000, 0.873188, 18446744073709551615, 0111111101111010010111010000100011111011010001100001111011111000110100100010010100010011010101010000
0, 33, 9.935512, 1, 3.170000, 0.939632, 18446744073709551615, 0111011100100101100000000101100000100001001010111001111110101000100101101111110100101000101100110010
0, 34, 9.469230, 1, 0.000000, 0.000000, 18446744073709551615, 0000100011001100100000010011101011111111010100100000011000111101010000001011010011000001010011011100
0, 35, 10.672544, 1, 2.470000, 0.746073, 18446744073709551615, 1101110001001000111011011111101110010101010001000110000111111111111001101001000111000111011000110011
0, 36, 9.836377, 1, 3.460000, 1.109252, 18446744073709551615, 0000001010100110110101010100111011100110111001000010101101111011011101111001011101010111001010001010
0, 37, 9.353501, 1, 3.010000, 0.958097, 18446744073709551615, 0010011110000110110111111000001010001011101101101000001110000111100110111000100110010001110110100101
0, 38, 9.511212, 1, 2.860000, 1.155012, 18446744073709551615, 1100101101000010100010011110101100100011111111001110001011101001100111110110010001110101011010100000
0, 39, 9.845193, 1, 3.050000, 0.828425, 18446744073709551615, 0111101010010100101011110010101001000001111000110000010110101001101011010000100111110011001111000110
0, 40, 10.558310, 1, 3.250000, 1.110625, 18446744073709551615, 1001101000111011101011001111100110110101111100111011111101110000001000100111011000011110010001100100
0, 41, 10.089646, 1, 3.050000, 0.768425, 18446744073709551615, 1101001000001011001011001000010001110110111101000001010111001101110000101111110010100000101000001000
0, 42, 10.041948, 1, 4.540000, 1.410052, 18446744073709551615, 0111010011110010001100000010000000110011000010000101011011101010100100110110101010000100111001001010
0, 43, 10.278630, 1, 2.990000, 0.861697, 18446744073709551615, 0000010111010110110011110010000101101000101010111110000000010011010010111101100000111001101010110001
0, 44, 10.253263, 1, 3.940000, 1.310692, 18446744073709551615, 1001001010110010010100000011100000000110011100010001010011011001000011011111000001100011111000110010
0, 45, 9.968611, 1, 3.160000, 1.094832, 18446744073709551615, 0100110001010010011110010101011011111010001110001110010011101011101010001010000011101101011100001000
0, 46, 10.020348, 1, 3.540000, 1.072452, 18446744073709551615, 0101111101000100101111110010111110011101010100111011000111001101001110111000001011100010111001111011
0, 47, 9.812373, 1, 3.310000, 1.085217, 18446744073709551615, 0110011000111110011100010000000011100011001100100000000001110000111100000001100101111011010011101001
0, 48, 10.309277, 1, 3.090000, 0.955458, 18446744073709551615, 0110010010001010101101101111011100111011110100011010001100000101100101000001011101001110100111010100
0, 49, 9.844810, 1, 2.840000, 0.792432, 18446744073709551615, 0110110110011001001000100101110010101001100100101100101000100011100101101011011011000011011101010111
0, 50, 10.086657, 1, 2.510000, 0.780897, 18446744073709551615, 1101010101100101000011001000101010000011101011111101101100010101010000000010000000010000100101100110
0, 51, 10.683850, 1, 2.990000, 0.901697, 18446744073709551615, 1100000100100100101011011000110010110101101100000010110100001110011000100100101100001101100011001010
0, 52, 9.177089, 1, 4.090000, 1.160058, 18446744073709551615, 1001010100101000100101000100110000011110100111001100010011001001010000001110001110001011010110101000
0, 53, 10.056263, 1, 3.790000, 1.054977, 18446744073709551615, 1011100000110101001000100111100110001110100111100110111011001000011111010111110111001110001111110101
0, 54, 10.250737, 1, 2.730000, 0.933513, 18446744073709551615, 0000110111000100010101000100101010110011101101001000110000100101101111000000001100011110111110011011
0, 55, 10.599724, 1, 2.900000, 0.837700, 18446744073709551615, 1011100011101000110001010100110111000001010100111000011001000101100000100101011000111110101110101110
0, 56, 10.672151, 1, 2.470000, 0.766073, 18446744073709551615, 1111011111110100100000011110111110110010111010000111110011000111000110101000001101101010110001011101
0, 57, 10.459648, 1, 3.410000, 1.353056, 18446744073709551615, 0001011101111010101101000000001101010001100011010010000111111000101101111000100110101011010000100000
0, 58, 9.761514, 1, 2.890000, 0.967337, 18446744073709551615, 1000100111100001101001000001100111101111110101011110111101100001101011111100111111000110000000001011
0, 59, 9.770328, 1, 3.060000, 0.975492, 18446744073709551615, 0010110101010100101101011101010101001111100000110001011010111110110000011010010100100101110110001011
0, 60, 9.244124, 1, 3.620000, 1.082469, 18446744073709551615, 1100111110101001101001111100011010100010010111011011100011001011001001100101111001000011111100101111
0, 61, 10.396011, 1, 0.000000, 0.000000, 18446744073709551615, 0110011010101110111011101101010010011111000100111111001010100001100010011100100001100100101101111111
0, 62, 9.397712, 1, 3.280000, 1.218848, 18446744073709551615, 1100111110011110111001000000110100110110001101111010010011101100111100000101001111010000100011001100
0, 63, 9.518077, 1, 5.030000, 1.430074, 18446744073709551615, 1110101111101011100110101001100110001101111011111111010001111011001011100010111100110010000100001111
0, 64, 9.459136, 1, 2.860000, 0.835012, 18446744073709551615, 0111101011100010110100100011001110000001100011110010111000100011010110001011011000001000010110110011
0, 65, 9.503651, 1, 3.240000, 1.027472, 18446744073709551615, 0100011000100110001011000111101100011011111000100101101110100011100100111011010111010101000010110000
0, 66, 9.747289, 1, 2.500000, 0.682500, 18446744073709551615, 0110001111010001100000000110100101100001010101100111100010111001101110001010100011000001001111110100
0, 67, 9.923104, 1, 3.330000, 1.308433, 18446744073709551615, 0101000101010001011110111001101010010011000011100011011111110011101001011101111010110100111101101011
0, 68, 9.310218, 1, 3.300000, 0.943300, 18446744073709551615, 1110010111011011010110111001110101110000101101111000111100101100000100111101000100010010001010100110
0, 69, 9.758024, 1, 3.240000, 0.887472, 18446744073709551615, 0110010100101010100111001100001001011000001010101111001010100110101110000011000000101111100101010101
0, 70, 9.376543, 1, 3.380000, 1.072868, 18446744073709551615, 0011010100000011111010110010111101001001001010010011010000100111111111011011111010001011111111001101
0, 71, 9.801261, 1, 3.100000, 0.821700, 18446744073709551615, 0010111010100010100001111000001100111011100100110111001001001001001100010110101100011100010101111010
0, 72, 9.874785, 1, 2.920000, 0.837808, 18446744073709551615, 1011111010010101101111111101001101000011101110011010011011111011011000011011011101100010011110010110
0, 73, 9.760525, 1, 2.860000, 0.935012, 18446744073709551615, 0101111101101011111110001000010100100001011010111011111011110001000101001000011110111011000111110111
0, 74, 9.614502, 1, 2.600000, 0.737200, 18446744073709551615, 1001100111001011100111110000100110011101011000100101011100010110000100001100111101100000100111010000
0, 75, 10.313938, 1, 4.200000, 1.250800, 18446744073709551615, 0010000100010000111111001101111111101101001001011000011101000110111110000101011001010100011101011101
0, 76, 10.482871, 1, 3.010000, 1.098097, 18446744073709551615, 0110000110000001001000101010010000100011000010111110001100010100100111111010000111100111101101101000
0, 77, 10.271969, 1, 3.420000, 0.872708, 18446744073709551615, 1010101000010000011010110001100100110011001000100110000110000010100000010101001010111011001101111100
0, 78, 10.440269, 1, 3.260000, 1.013572, 18446744073709551615, 0000110010010000101011101000000110001100001011100010010110100100000010001101011100101110010011000010
0, 79, 10.056303, 1, 2.980000, 1.013188, 18446744073709551615, 1101001001110100111110001000001001010110001110011000001000010001110011100001001111111111100111110101
0, 80, 9.275712, 1, 3.480000, 0.986288, 18446744073709551615, 0011010111000110001001001011011000010111101011111001011010010100100101010011010100010001100110101111
0, 81, 9.851897, 1, 3.080000, 1.089008, 18446744073709551615, 1011011111000000010011000001100000101011100000101000111000101110100001100000110101010110001010010100
0, 82, 9.544836, 1, 2.870000, 0.925993, 18446744073709551615, 0111110101011010111100111001000100100000100000010111100101011011101001000011100101010111001111000010
0, 83, 10.273438, 1, 3.450000, 1.110425, 18446744073709551615, 1101100010010111000010010000100010110011100011101100010010001111100011010011001000111001000100000100
0, 84, 10.043706, 1, 2.860000, 0.935012, 18446744073709551615, 0111100010110011100001000110011111100001101010010001010110001111100011111010010100100010011100110111
0, 85, 9.853467, 1, 2.980000, 1.153188, 18446744073709551615, 1000100100111011010110110001010001011101111010101100100010000100101001101000001000100000100100010101
0, 86, 10.065936, 1, 3.590000, 1.255256, 18446744073709551615, 1111000110100010110110101101101011000010001010101001100111001111000101000011110000001010000000010011
0, 87, 9.268308, 1, 3.280000, 0.898848, 18446744073709551615, 0010111101111000100101000000011110101000010100000111100010011000001111100011111101110010100110110101
0, 88, 10.487682, 1, 3.190000, 1.028617, 18446744073709551615, 1010010110100011110001110000110100111010100110010011101001001001010001011010001101101010000001110100
0, 89, 9.442923, 1, 3.660000, 1.202532, 18446744073709551615, 1100111011111011101000110111010110111010110101000011100111001111001101100110110001011010000000001010
0, 90, 10.723502, 1, 4.410000, 1.238456, 18446744073709551615, 0100010000001000000101011111101000100010000010001011010111000010010110010100110111111110010000000101
0, 91, 10.255616, 1, 3.510000, 1.140297, 18446744073709551615, 0010110111001101001111111011011110111001010001011111000101101001111110100100001001100001111010001100
0, 92, 10.050591, 1, 2.970000, 0.944473, 18446744073709551615, 0111101001000111101110101000000110011010110100010100010100101011111110011000011111001101010011100000
0, 93, 10.711792, 1, 3.700000, 1.059299, 18446744073709551615, 1100110010011101100001010001110011101000111111101111101011001000010110001000011000100000000001011001
0, 94, 10.226503, 1, 3.150000, 0.929824, 18446744073709551615, 1110110010001001001101101110001000010101111011010000011111011111001000101010011110100010111110101101
0, 95, 9.915171, 1, 3.280000, 0.998848, 18446744073709551615, 1010000111011010100100011111001000100100110101011111101110000010011110011011110110010011111101100101
0, 96, 10.290986, 1, 4.050000, 1.295425, 18446744073709551615, 1010100000001010110101011011110100110100010001000110011011100001010111011000010101011011111010100110
0, 97, 9.820360, 1, 3.220000, 1.060548, 18446744073709551615, 1110000001100010010001010110101100111001100010010011111111010110001001011111110110001111000001111011
0, 98, 10.507473, 1, 2.810000, 0.837017, 18446744073709551615, 0010110100011000011000101011101101110110110100000010110110111111110100101000111110010101001111110001
0, 99, 9.873528, 1, 3.610000, 1.186937, 18446744073709551615, 0100100101000000101010010110010011110001010010111111101101010111101111101010001111011011110100001100
501, 0, 9.602556, 1, 3.030000, 1.530056, 18446744073709551615, 0000111111011001011000010101001101111001011000100010001001000101101111010010110110110010111001011111
501, 1, 9.908799, 1, 3.580000, 1.802781, 18446744073709551615, 0000100100110010100010011111101000010111100001010010101011011011000110010100111001001100001101001010
501, 2, 10.136829, 1, 4.780000, 2.629181, 18446744073709551615, 0010101101001101100111100010100000111110111110001110000011011100011011101101010100101110000110001100
501, 3, 9.642932, 1, 4.430000, 2.943857, 18446744073709551615, 0000101001101011101101011100111101101100000100000000010000010011101011100000010011100001000001001010
501, 4, 10.199741, 1, 4.860000, 2.419422, 18446744073709551615, 1100101000000001110001010110111100011100001101110110111101000000110000010101001001011110110010001000
501, 5, 9.918900, 1, 0.000000, 0.000000, 18446744073709551615, 1011101111010100011100111111110101011101111001111010011110010101001011001110100110111010110001100100
501, 6, 9.950562, 1, 3.380000, 1.684380, 18446744073709551615, 1011000111111011010101100111010001110010110110111110110001111100101110000000101101110101111011000000
501, 7, 9.966689, 1, 3.450000, 1.932375, 18446744073709551615, 1001111101010000111100010101100001101010011110010100000011001010110100001110001111100100011110011110
501, 8, 9.584914, 1, 3.460000, 1.649819, 18446744073709551615, 1011010001000111100101001111001000110111011100010111100101110001010100000110010011000110011000010110
501, 9, 9.870239, 1, 4.150000, 2.146375, 18446744073709551615, 1111111110100000101000001010111100111000110110101000101110100011001000101100101011100001100001001001
501, 10, 10.161311, 1, 4.090000, 2.225495, 18446744073709551615, 0101000110011111101011011101100100110111101010110101100001001000111101101000001101000110100000000011
501, 11, 10.787503, 1, 3.850000, 2.166376, 18446744073709551615, 0100110111110101101000010100110000001000000100101101100000000011001000011101001100111101111111111100
501, 12, 9.755088, 1, 4.290000, 2.325695, 18446744073709551615, 1110011001110011101011110101000000001010111001110011101100011111110101100111110100010000100000100001
501, 13, 9.514915, 1, 5.200000, 3.128001, 18446744073709551615, 1011100000110101101011100100000001001011000000101000010101001010101110100010100100111010010111000001
501, 14, 9.968944, 1, 3.440000, 1.694720, 18446744073709551615, 0110010110110111110000010010100010110011101111010000001110100000100110010010111011001011100010010110
501, 15, 9.735517, 1, 3.940000, 2.160220, 18446744073709551615, 1001110100001010001010101101101111001101001000110110110000110101000000101101110101111001101100110100
501, 16, 9.866680, 1, 3.600000, 2.492000, 18446744073709551615, 0001111000110011011111010100011101000011100111010111111000010111001001000010100011110011111100110100
501, 17, 9.788622, 1, 3.850000, 2.706375, 18446744073709551615, 1010110001000110110010100111100101111111100010011000110000100111000000010111100110111001011001011010
501, 18, 9.993707, 1, 5.340000, 2.118619, 18446744073709551615, 0010111111000000001001010000001110010101110010011000100111001110100010010110110000110001101010110010
501, 19, 9.832251, 1, 3.940000, 1.740220, 18446744073709551615, 1100111000100011011110000011011100001110111101000010011101010010011000001100001010000011100111111100
501, 20, 10.737051, 1, 5.050000, 3.232375, 18446744073709551615, 1011010100110110001110101001010100101011001100001111011001010001111001011000000001001010011000011111
501, 21, 10.140659, 1, 4.240000, 1.723520, 18446744073709551615, 1100010000100110001001001001110111110010000010100101000011100101000001001010001010110101101000010000
501, 22, 9.793751, 1, 4.260000, 2.305019, 18446744073709551615, 0001000100110110011001000111100111000001100001000111110101011101100101100010001011101010111011110111
501, 23, 10.003105, 1, 5.290000, 3.206695, 18446744073709551615, 0001111000001011010010100111001010100010011001100110001001000100100111011000101001001100001000001000
501, 24, 9.657085, 1, 3.760000, 1.795520, 18446744073709551615, 0111111110001100010000111000000000111001010010101111111111011110111011011101110001100111000000010000
501, 25, 9.292452, 1, 4.270000, 2.825456, 18446744073709551615, 1000111001111000011011100000001101101110011101100001101110101011110110101100111000001111111110101101
501, 26, 10.159901, 1, 4.070000, 2.256854, 18446744073709551615, 0000001111100010111000000000001100111011110000010001010001001010111000011100101011100101101111001100
501, 27, 9.990630, 1, 5.700000, 2.845500, 18446744073709551615, 0010101001110001111000111110110110001000000101100101001110100010110010100011011100000100111001011111
501, 28, 9.654903, 1, 4.700000, 2.545500, 18446744073709551615, 0000100101010110110100110010001001101010100000110011010011011011010011000001001111011010000010101010
501, 29, 9.323655, 1, 3.310000, 1.706095, 18446744073709551615, 1100101110110111110100111101100101111010101000111011111011110010001111101001101011010010000110101100
501, 30, 9.460656, 1, 3.430000, 2.056857, 18446744073709551615, 0010001010100110111000010101100000010101010100100001100111101001101100110000101001000111011011011111
501, 31, 10.029451, 1, 3.880000, 2.092880, 18446744073709551615, 1110111100110111001110101110001000100101110001110111011101000001001001010101011101100001100011110010
501, 32, 10.109137, 1, 4.090000, 2.005496, 18446744073709551615, 0111111101111010010111010000100011111011010001100001111011111000110100100010010100010011010101010000
501, 33, 9.935512, 1, 3.750000, 1.744375, 18446744073709551615, 0111011100100101100000000101100000100001001010111001111110101000100101101111110100101000101100110010
501, 34, 9.469230, 1, 0.000000, 0.000000, 18446744073709551615, 0000100011001100100000010011101011111111010100100000011000111101010000001011010011000001010011011100
501, 35, 10.672544, 1, 3.670000, 1.767655, 18446744073709551615, 1101110001001000111011011111101110010101010001000110000111111111111001101001000111000111011000110011
501, 36, 9.836377, 1, 3.460000, 1.889819, 18446744073709551615, 0000001010100110110101010100111011100110111001000010101101111011011101111001011101010111001010001010
501, 37, 9.353501, 1, 3.710000, 2.057696, 18446744073709551615, 0010011110000110110111111000001010001011101101101000001110000111100110111000100110010001110110100101
501, 38, 9.511212, 1, 3.660000, 1.994619, 18446744073709551615, 1100101101000010100010011110101100100011111111001110001011101001100111110110010001110101011010100000
501, 39, 9.845193, 1, 3.580000, 2.202781, 18446744073709551615, 0111101010010100101011110010101001000001111000110000010110101001101011010000100111110011001111000110
501, 40, 10.558310, 1, 3.650000, 1.601375, 18446744073709551615, 1001101000111011101011001111100110110101111100111011111101110000001000100111011000011110010001100100
501, 41, 10.089646, 1, 0.000000, 0.000000, 18446744073709551615, 1101001000001011001011001000010001110110111101000001010111001101110000101111110010100000101000001000
501, 42, 10.041948, 1, 4.220000, 2.001180, 18446744073709551615, 0111010011110010001100000010000000110011000010000101011011101010100100110110101010000100111001001010
501, 43, 10.278630, 1, 3.910000, 1.837495, 18446744073709551615, 0000010111010110110011110010000101101000101010111110000000010011010010111101100000111001101010110001
501, 44, 10.253263, 1, 4.380000, 2.096380, 18446744073709551615, 1001001010110010010100000011100000000110011100010001010011011001000011011111000001100011111000110010
501, 45, 9.968611, 1, 3.740000, 2.273021, 18446744073709551615, 0100110001010010011110010101011011111010001110001110010011101011101010001010000011101101011100001000
501, 46, 10.020348, 1, 3.490000, 1.600895, 18446744073709551615, 0101111101000100101111110010111110011101010100111011000111001101001110111000001011100010111001111011
501, 47, 9.812373, 1, 4.770000, 2.619455, 18446744073709551615, 0110011000111110011100010000000011100011001100100000000001110000111100000001100101111011010011101001
501, 48, 10.309277, 1, 4.170000, 1.911654, 18446744073709551615, 0110010010001010101101101111011100111011110100011010001100000101100101000001011101001110100111010100
501, 49, 9.844810, 1, 3.260000, 1.701020, 18446744073709551615, 0110110110011001001000100101110010101001100100101100101000100011100101101011011011000011011101010111
501, 50, 10.086657, 1, 3.590000, 1.717495, 18446744073709551615, 1101010101100101000011001000101010000011101011111101101100010101010000000010000000010000100101100110
501, 51, 10.683850, 1, 4.390000, 2.054295, 18446744073709551615, 1100000100100100101011011000110010110101101100000010110100001110011000100100101100001101100011001010
501, 52, 9.177089, 1, 5.710000, 2.855694, 18446744073709551615, 1001010100101000100101000100110000011110100111001100010011001001010000001110001110001011010110101000
501, 53, 10.056263, 1, 4.370000, 2.758255, 18446744073709551615, 1011100000110101001000100111100110001110100111100110111011001000011111010111110111001110001111110101
501, 54, 10.250737, 1, 3.180000, 1.481979, 18446744073709551615, 0000110111000100010101000100101010110011101101001000110000100101101111000000001100011110111110011011
501, 55, 10.599724, 1, 4.200000, 2.197999, 18446744073709551615, 1011100011101000110001010100110111000001010100111000011001000101100000100101011000111110101110101110
501, 56, 10.672151, 1, 3.130000, 1.383255, 18446744073709551615, 1111011111110100100000011110111110110010111010000111110011000111000110101000001101101010110001011101
501, 57, 10.459648, 1, 3.620000, 1.760380, 18446744073709551615, 0001011101111010101101000000001101010001100011010010000111111000101101111000100110101011010000100000
501, 58, 9.761514, 1, 4.020000, 2.351580, 18446744073709551615, 1000100111100001101001000001100111101111110101011110111101100001101011111100111111000110000000001011
501, 59, 9.770328, 1, 3.560000, 1.932720, 18446744073709551615, 0010110101010100101101011101010101001111100000110001011010111110110000011010010100100101110110001011
501, 60, 9.244124, 1, 3.410000, 1.540495, 18446744073709551615, 1100111110101001101001111100011010100010010111011011100011001011001001100101111001000011111100101111
501, 61, 10.396011, 1, 0.000000, 0.000000, 18446744073709551615, 0110011010101110111011101101010010011111000100111111001010100001100010011100100001100100101101111111
501, 62, 9.397712, 1, 3.860000, 2.315421, 18446744073709551615, 1100111110011110111001000000110100110110001101111010010011101100111100000101001111010000100011001100
501, 63, 9.518077, 1, 5.360000, 3.153922, 18446744073709551615, 1110101111101011100110101001100110001101111011111111010001111011001011100010111100110010000100001111
501, 64, 9.459136, 1, 3.510000, 2.093895, 18446744073709551615, 0111101011100010110100100011001110000001100011110010111000100011010110001011011000001000010110110011
501, 65, 9.503651, 1, 3.530000, 1.606055, 18446744073709551615, 0100011000100110001011000111101100011011111000100101101110100011100100111011010111010101000010110000
501, 66, 9.747289, 1, 3.910000, 2.517495, 18446744073709551615, 0110001111010001100000000110100101100001010101100111100010111001101110001010100011000001001111110100
501, 67, 9.923104, 1, 3.270000, 1.862455, 18446744073709551615, 0101000101010001011110111001101010010011000011100011011111110011101001011101111010110100111101101011
501, 68, 9.310218, 1, 3.180000, 1.581980, 18446744073709551615, 1110010111011011010110111001110101110000101101111000111100101100000100111101000100010010001010100110
501, 69, 9.758024, 1, 4.090000, 2.645494, 18446744073709551615, 0110010100101010100111001100001001011000001010101111001010100110101110000011000000101111100101010101
501, 70, 9.376543, 1, 3.390000, 1.903295, 18446744073709551615, 0011010100000011111010110010111101001001001010010011010000100111111111011011111010001011111111001101
501, 71, 9.801261, 1, 3.810000, 2.428095, 18446744073709551615, 0010111010100010100001111000001100111011100100110111001001001001001100010110101100011100010101111010
501, 72, 9.874785, 1, 3.590000, 2.337495, 18446744073709551615, 1011111010010101101111111101001101000011101110011010011011111011011000011011011101100010011110010110
501, 73, 9.760525, 1, 3.350000, 2.106375, 18446744073709551615, 0101111101101011111110001000010100100001011010111011111011110001000101001000011110111011000111110111
501, 74, 9.614502, 1, 3.820000, 2.217978, 18446744073709551615, 1001100111001011100111110000100110011101011000100101011100010110000100001100111101100000100111010000
501, 75, 10.313938, 1, 4.580000, 1.774781, 18446744073709551615, 0010000100010000111111001101111111101101001001011000011101000110111110000101011001010100011101011101
501, 76, 10.482871, 1, 4.810000, 2.277095, 18446744073709551615, 0110000110000001001000101010010000100011000010111110001100010100100111111010000111100111101101101000
501, 77, 10.271969, 1, 0.000000, 0.000000, 18446744073709551615, 1010101000010000011010110001100100110011001000100110000110000010100000010101001010111011001101111100
501, 78, 10.440269, 1, 4.660000, 2.058619, 18446744073709551615, 0000110010010000101011101000000110001100001011100010010110100100000010001101011100101110010011000010
501, 79, 10.056303, 1, 3.770000, 2.366455, 18446744073709551615, 1101001001110100111110001000001001010110001110011000001000010001110011100001001111111111100111110101
501, 80, 9.275712, 1, 3.450000, 1.912375, 18446744073709551615, 0011010111000110001001001011011000010111101011111001011010010100100101010011010100010001100110101111
501, 81, 9.851897, 1, 3.360000, 1.545920, 18446744073709551615, 1011011111000000010011000001100000101011100000101000111000101110100001100000110101010110001010010100
501, 82, 9.544836, 1, 3.930000, 2.192854, 18446744073709551615, 0111110101011010111100111001000100100000100000010111100101011011101001000011100101010111001111000010
501, 83, 10.273438, 1, 4.410000, 1.909495, 18446744073709551615, 1101100010010111000010010000100010110011100011101100010010001111100011010011001000111001000100000100
501, 84, 10.043706, 1, 3.380000, 1.844380, 18446744073709551615, 0111100010110011100001000110011111100001101010010001010110001111100011111010010100100010011100110111
501, 85, 9.853467, 1, 3.840000, 2.257120, 18446744073709551615, 1000100100111011010110110001010001011101111010101100100010000100101001101000001000100000100100010101
501, 86, 10.065936, 1, 4.140000, 1.723420, 18446744073709551615, 1111000110100010110110101101101011000010001010101001100111001111000101000011110000001010000000010011
501, 87, 9.268308, 1, 3.530000, 1.486055, 18446744073709551615, 0010111101111000100101000000011110101000010100000111100010011000001111100011111101110010100110110101
501, 88, 10.487682, 1, 3.640000, 2.167919, 18446744073709551615, 1010010110100011110001110000110100111010100110010011101001001001010001011010001101101010000001110100
501, 89, 9.442923, 1, 4.390000, 1.834295, 18446744073709551615, 1100111011111011101000110111010110111010110101000011100111001111001101100110110001011010000000001010
501, 90, 10.723502, 1, 6.220000, 3.457179, 18446744073709551615, 0100010000001000000101011111101000100010000010001011010111000010010110010100110111111110010000000101
501, 91, 10.255616, 1, 3.970000, 2.021055, 18446744073709551615, 0010110111001101001111111011011110111001010001011111000101101001111110100100001001100001111010001100
501, 92, 10.050591, 1, 3.770000, 2.326455, 18446744073709551615, 0111101001000111101110101000000110011010110100010100010100101011111110011000011111001101010011100000
501, 93, 10.711792, 1, 5.320000, 2.042481, 18446744073709551615, 1100110010011101100001010001110011101000111111101111101011001000010110001000011000100000000001011001
501, 94, 10.226503, 1, 3.660000, 1.574620, 18446744073709551615, 1110110010001001001101101110001000010101111011010000011111011111001000101010011110100010111110101101
501, 95, 9.915171, 1, 3.620000, 2.180380, 18446744073709551615, 1010000111011010100100011111001000100100110101011111101110000010011110011011110110010011111101100101
