round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
501, 36, 10.512889, 1, 3.520000, 1.362272, 18446744073709551615, 1001010110110101011101101111111111111001100111001001011011111011001001100110010111000110100110110010
501, 37, 9.854410, 1, 4.080000, 1.768351, 18446744073709551615, 1110000011111110101001000011101110001101101101011110111000110001000001110001010001100110100000001011
501, 38, 10.159821, 1, 4.300000, 2.055700, 18446744073709551615, 1011100100101001001111000100100110110100010110111111101001110011010010011011110101001000000000000111
501, 39, 10.036676, 1, 3.200000, 1.243200, 18446744073709551615, 1010010001010101101111001001100010100100010001111110101101000111111011101101100100010101011100101010
501, 40, 10.321134, 1, 3.560000, 1.539248, 18446744073709551615, 0110001001011010010000010111110110101001100010010000100110000101101010011111000000011011101011001111
501, 41, 9.575797, 1, 4.450000, 2.021326, 18446744073709551615, 0111011101010000000110110101111100111100110010000100011100010001011100101101101111000100100001010110
501, 42, 9.811508, 1, 2.800000, 1.031200, 18446744073709551615, 1111101000111111101001011111011010111010010110000110101000100000001011111101000100010001010110010100
501, 43, 9.863009, 1, 3.490000, 1.497293, 18446744073709551615, 0100000011110001111111011111010110101111011000011011000001100100100010110110011001110111111110001111
501, 44, 10.592835, 1, 3.560000, 1.739248, 18446744073709551615, 0100001111001101100100000101111100111111101001101011011100011101110100000110001011011011101010101000
501, 45, 10.043620, 1, 3.650000, 1.734925, 18446744073709551615, 1101101111001111000111000010100110101000110000101001110111111011100011111110011111111001111101010110
501, 46, 9.851075, 1, 3.250000, 1.368125, 18446744073709551615, 0111001101110100111011011001101000000001111000101110111001110101111000011001111110010011011100110100
501, 47, 10.024838, 1, 3.750000, 1.803125, 18446744073709551615, 0001010110110011110100001101101101110010110010010001111001111110111110011010000011111010100110010000
501, 48, 10.378774, 1, 3.400000, 1.630800, 18446744073709551615, 1110111011100001100100011111111011111100111010010111000111010010010010100101100111110110010011000101
501, 49, 10.720565, 1, 4.760000, 2.016367, 18446744073709551615, 0111000010000000110100001010001000000011000010100110100110111011110111000000010001100001100111110000
501, 50, 9.977798, 1, 3.130000, 1.187316, 18446744073709551615, 1000011010110001101111011011000100010100001011000101110010010110001001000101110101111111110010101001
501, 51, 9.787468, 1, 3.930000, 1.643956, 18446744073709551615, 0010010010100010111000101110100011111000100100000110110000010111110011011111010110100001000101010111
501, 52, 10.567742, 1, 3.580000, 1.566453, 18446744073709551615, 0000100001111000110000001011110100000100010010101011101000100111110110100101010101100011100011100100
501, 53, 9.955128, 1, 4.750000, 1.868125, 18446744073709551615, 1011000000001001001001010101101011001101000111101000010100011111100011001101001100011000110001100101
501, 54, 9.630250, 1, 3.780000, 1.931412, 18446744073709551615, 0110111110110111001110110010101100111000100110010100101000111000010101111000000101111111100011100010
501, 55, 9.974619, 1, 4.120000, 1.657391, 18446744073709551615, 0001000010000001001011010001101111101110011001111010011000001000101000110010000000000110011011111101
501, 56, 9.555838, 1, 3.100000, 1.617300, 18446744073709551615, 0110010010000111100100100101111101001100010101110101111100100110010000010111111101100101100111110101
501, 57, 9.918418, 1, 3.870000, 1.564717, 18446744073709551615, 1000010010000111101110101001000101001011111110110001000001110100101000100101100100011011101011101111
501, 58, 9.727157, 1, 3.830000, 1.514277, 18446744073709551615, 1001110111011100100001111011100111111111000010011101000001011111101011111011011010001110011000111101
501, 59, 9.863313, 1, 3.190000, 1.201573, 18446744073709551615, 1010100011111011111111011000101011011010000111110011101001101011000001100011101100010000001010000010
501, 60, 10.402965, 1, 0.030000, 0.048227, 18446744073709551615, 0000110101000101011000111111010010101111010001111010100110101000110000100000101000001111010001110100
501, 61, 9.633059, 1, 3.180000, 1.579732, 18446744073709551615, 1100110100110001001110110110011110111011110001100010010101110110000010101001010000110001110100011001
501, 62, 10.013878, 1, 3.640000, 1.682928, 18446744073709551615, 0001110010110001010001100000000010011100001011110000011011101111101110010110101001100101011010110000
501, 63, 9.590527, 1, 3.250000, 1.448125, 18446744073709551615, 1110000000110101011110010101001111000011010010101101100000000110111111001101000101100010010000100110
501, 64, 9.899430, 1, 3.010000, 1.315693, 18446744073709551615, 1000101000001011000001001100111110001110000011000101101100000011011111011000000000000100011101100100
501, 65, 10.467008, 1, 3.170000, 1.317676, 18446744073709551615, 1101110100011000001110111000001000100111101001010001001010000010110100010111011100011110110100000111
501, 66, 9.600196, 1, 4.550000, 1.878325, 18446744073709551615, 0000000100100000010100001111111101100100000000101000001010001111111001101000101000110110000110100110
501, 67, 9.740686, 1, 3.060000, 1.180948, 18446744073709551615, 0001101001110000111000101110100011110011001101001001000001010011010011011010110000111010110101111000
501, 68, 10.075211, 1, 3.760000, 1.932768, 18446744073709551615, 0100000010011101111010010010000011000100011011111100110011101101101111100100001010000011000101000011
501, 69, 10.055037, 1, 0.000000, 0.000000, 18446744073709551615, 0010011010011000011011110000110100111000111011000101010011111100010110101111000000000011010011000101
501, 70, 10.208174, 1, 0.000000, 0.000000, 18446744073709551615, 0111100011110101001001010110010011100110101010101110001100101110000010110100011110000101000001100010
501, 71, 9.883523, 1, 3.890000, 1.958653, 18446744073709551615, 1001011100110111101001100111100000001010001001000100110001010000100110110010001011000011110000101111
501, 72, 9.855780, 1, 5.010000, 2.252893, 18446744073709551615, 0000100010101110101011010111000111101101010001001001011001010110000000011110100100111011100001001000
501, 73, 9.813929, 1, 3.740000, 1.453268, 18446744073709551615, 0001101001100010000100111101111110000111001110101110111000110110000000011011100010111100111100000010
501, 74, 10.616720, 1, 3.440000, 1.658048, 18446744073709551615, 1101001011110111000110010101010101010101010011011100010111111000011010111110101100100000011111011111
501, 75, 9.791612, 1, 4.480000, 2.104672, 18446744073709551615, 0000110011011010110010101001000110110011010100011000001110010100111100110100011010011011101110111010
501, 76, 9.640226, 1, 3.230000, 1.386797, 18446744073709551615, 1011111010101001111111010111011010101111101001100001101011110101100001101011011010000111011100011110
501, 77, 10.274051, 1, 3.490000, 1.477293, 18446744073709551615, 0011000001101001010110110101011101001101010001001010101001101101111010110100011000011010100000011011
501, 78, 10.185107, 1, 3.110000, 1.480853, 18446744073709551615, 0001101011111111101100110001100010010001001110111001100010100110101010001111011100110011110110011111
501, 79, 10.469920, 1, 3.700000, 1.631699, 18446744073709551615, 0010100100010010100110010010111100100110111010111110100001110100011011111100011110001100101000000110
501, 80, 10.583637, 1, 3.600000, 1.472801, 18446744073709551615, 0001111010101001000111110010101111110110010010100000110001111111000111111010011001111010000111101101
501, 81, 10.093341, 1, 3.460000, 1.470388, 18446744073709551615, 1001110100000010101101101001001011000000001110010100011000110100000111100110101111000000001001110010
501, 82, 9.147051, 1, 3.390000, 1.193453, 18446744073709551615, 0101010101011010001110000011110100000011110111011010101001000110000000001010100100011001011111111011
501, 83, 9.765167, 1, 3.220000, 1.185812, 18446744073709551615, 1110000010001011111001011010111001000011100011111101000000100011000110101000101001011100111111101111
501, 84, 9.667092, 1, 3.060000, 1.320948, 18446744073709551615, 0101000100111000000111111110000001110011000001001011111010111000011000011111111011100010101010111001
501, 85, 10.189217, 1, 3.130000, 1.667317, 18446744073709551615, 1111010010000110100111011001111101110011001100101100000010111100101010001011000000010000100110001101
501, 86, 10.000383, 1, 3.300000, 1.467699, 18446744073709551615, 0010111101100101010101011000010001101010111011101010010000111111011101101000001010000101101110000111
501, 87, 10.546768, 1, 3.470000, 1.706237, 18446744073709551615, 0001000111101100110001011010111101001000110010111110100101011011100101010001110000111001011111110011
501, 88, 10.586841, 1, 3.160000, 1.455408, 18446744073709551615, 0111010100111110110111010111111111101100000100100010001000001001101111100101101101010011011000000011
501, 89, 10.253664, 1, 3.080000, 1.449552, 18446744073709551615, 0101101001010110001110111101111010010111101000101111111010010100011100111100011110101100110001010011
501, 90, 9.927947, 1, 3.890000, 1.818653, 18446744073709551615, 0000101110111010001010010110101000001001110000110010011111110001101111101000011010101101010011001110
501, 91, 10.403663, 1, 3.050000, 1.256325, 18446744073709551615, 0110011100010110010000101010111000100001001010110010011101110110111110110010011101011001011001110010
501, 92, 10.352744, 1, 3.600000, 1.732801, 18446744073709551615, 0000101111001011101010101111110101011010001111010010101110011001000010110110001101111100011111100010
501, 93, 9.880275, 1, 3.140000, 1.450228, 18446744073709551615, 1010001100110111110110001000011111110010101001011010001001101000110011100001111100011010010111010101
501, 94, 10.149185, 1, 3.300000, 1.527700, 18446744073709551615, 0110001111001000000010010111111011110010001001000001111011111010001001110110101000101000110101001111
501, 95, 10.416489, 1, 3.200000, 1.483200, 18446744073709551615, 1000100011111111110111000100110101010111111110011000001010011101000110000001101010001100100011000100
