round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 33, 9.292141, 1, 3.610000, 1.307579, 18446744073709551615, 0101011110011110100101111010000110111100010000010111010110100101011000111111001000000111010011010011
0, 34, 9.622486, 1, 2.790000, 0.828059, 18446744073709551615, 0010100011000111010001001100111000111001110000101000011000111001000000110011100110011101000011110011
0, 35, 9.954942, 1, 3.720000, 1.183216, 18446744073709551615, 0110000110101000110100101011000101011001001010010001000101011100011000000110011110100111010011010000
0, 36, 9.728607, 1, 3.890000, 1.266579, 18446744073709551615, 1011100100010010010010000001110111001001000010111000011100111111111101000101010000100101000001001011
0, 37, 9.829228, 1, 4.300000, 1.525099, 18446744073709551615, 1001111100111001101110011100011001111110000110010000001010100111110011001010011111110101101000111111
0, 38, 10.652012, 1, 3.150000, 1.048274, 18446744073709551615, 0010011000001111000110100100101101011010000000110111011111111010101001110001000101100001100010111101
0, 39, 10.113869, 1, 3.370000, 1.279530, 18446744073709551615, 0110010011010001001011001010110101101110101000000110110100101000100101010011010001001010101001010101
0, 40, 9.979967, 1, 3.140000, 1.221804, 18446744073709551615, 0011011001101010000010110011010101011111111011010010011111000101001111011110011000010011000001001110
0, 41, 10.375037, 1, 3.070000, 1.070850, 18446744073709551615, 1011101100110100010011110111111110000100001111011011001101110110001011101110001010110100101100000110
0, 42, 9.647977, 1, 3.410000, 1.045618, 18446744073709551615, 0011100011100111010111010110011001100100111101011101111001001000011101100100101100000101110010101001
0, 43, 10.141376, 1, 3.860000, 1.291404, 18446744073709551615, 1100011111010011001001100101011001010011100001010001110101001101111001100111100001000110011101011000
0, 44, 9.846395, 1, 3.480000, 1.088496, 18446744073709551615, 1011111000110111011110111110001001011000111000000101001000010110100101100101110100001101111100001011
0, 45, 10.357699, 1, 3.470000, 1.328691, 18446744073709551615, 1101010100100000101011001010010011010000011101001011110000011101100100010100101011100100001010100000
0, 46, 10.164990, 1, 3.790000, 1.362259, 18446744073709551615, 0000100000011001100010100010010001010001000110101011100101001011100000011111110010100000110010100010
0, 47, 10.083261, 1, 3.380000, 1.201356, 18446744073709551615, 1111111110100110000000001100110011110000000000100111000010000001000010110000000101100010100110100100
0, 48, 10.440722, 1, 3.670000, 1.366411, 18446744073709551615, 1001101001101011011111010101010110110011111001001011000010001011110011100110101000010111111100001010
0, 49, 9.918332, 1, 3.540000, 1.243085, 18446744073709551615, 1111001111101001111100000100110100100000011100000100011100010100100101001100111010110110100001011000
0, 50, 10.059128, 1, 3.000000, 1.030000, 18446744073709551615, 1111110011000101101100110010010010100001001110111000100011011111110000111010010000011110110010010000
0, 51, 10.264725, 1, 3.390000, 1.082979, 18446744073709551615, 0111101000101011000110001011100001011001111011110100001101110010110000010100110110100111100101010110
0, 52, 9.871210, 1, 3.110000, 1.161179, 18446744073709551615, 1001111010001001111111110100011110000101101100101100111100100011000001011011010111100101110011100101
0, 53, 9.845861, 1, 3.030000, 0.937291, 18446744073709551615, 1110010110111010011100111010000100001110000111101000001011011100011011010010110100011001010011000011
0, 54, 10.238215, 1, 3.470000, 1.308691, 18446744073709551615, 1111011010000011010101101110101010011110010000111010010101101010010001000010011110001100100010011111
0, 55, 10.028002, 1, 3.620000, 1.204557, 18446744073709551615, 0101101010111111011111100001001110101111010110001100010010111101010010100001101100100111011111010111
0, 56, 10.587700, 1, 3.620000, 1.324556, 18446744073709551615, 1001110101101010001000000111011011110001001011001111100011001100001101110101010100011000001101110011
0, 57, 9.830722, 1, 2.940000, 0.989964, 18446744073709551615, 0010101110111101001011101011100110111111000011001010100101001111101110100000111111001110010101000000
0, 58, 9.717080, 1, 3.660000, 1.370444, 18446744073709551615, 1110000110111101011110100010011001010100100100011100111100011000101001001111100000010110100110101001
0, 59, 9.630337, 1, 3.500000, 0.987500, 18446744073709551615, 1111101001011101111110001110111000100101111100111010111000011001110011110111011001011110110000011011
0, 60, 10.276400, 1, 2.990000, 1.060499, 18446744073709551615, 1111010111010100011111000011100101011100010000001100111010010110001010000101100010001011100001001001
0, 61, 9.550073, 1, 3.400000, 1.044400, 18446744073709551615, 0110110011001110010001100011101000001001000110010110001111110001001101000111111101110010100100101011
0, 62, 9.645634, 1, 4.180000, 1.452875, 18446744073709551615, 1111100110101101000101000000101000011011001011111100000010011111010101001000111100000001101100010000
0, 63, 9.476763, 1, 3.270000, 0.950171, 18446744073709551615, 0010010001010111011110010110001011101101110101100011010100010111110000100101011001001000000011011100
0, 64, 10.580639, 1, 3.160000, 0.934544, 18446744073709551615, 1011101111100101101011001110011010011101000110111011000001101111010010010001000101111101011010001101
0, 65, 10.207772, 1, 3.830000, 1.354410, 18446744073709551615, 1001001111100001101111000101110001111100111010111100010010111000110111101010011101001101110000011100
0, 66, 10.216473, 1, 3.420000, 1.006636, 18446744073709551615, 0010101000111010000100111011101111000010011010000111010110000010001011011010000111101011101100011000
0, 67, 9.973849, 1, 2.740000, 0.897324, 18446744073709551615, 0010011010100010100111110110000110001101111100110010101110110010100101001101010000100000010110011000
0, 68, 9.916377, 1, 2.990000, 0.980499, 18446744073709551615, 0101111101110100000001001010111010100001100000000010110111001110001010100011100111111000111001001001
0, 69, 10.221371, 1, 3.370000, 1.159530, 18446744073709551615, 1010000011010111000111010101011010101100100010101101000100010110100110011110100011011101000100010000
0, 70, 10.204613, 1, 3.420000, 0.986636, 18446744073709551615, 1111001000000011011001011110110000001100010010101110011111110000101000001000100010000100001001111110
0, 71, 9.801337, 1, 3.130000, 1.215131, 18446744073709551615, 0001001110100111111101100111000110011001011101110101111011110000001100010000010011111010000111110111
0, 72, 9.991004, 1, 3.710000, 1.368259, 18446744073709551615, 1010001001110110010101010101111100001000001000011110001000110101011100100000110110110001011010010111
0, 73, 10.099976, 1, 4.340000, 1.416044, 18446744073709551615, 0001100111101100010100110011011000000110010001000010110010111000100010011001011000011011100001101101
0, 74, 9.842470, 1, 4.040000, 1.455184, 18446744073709551615, 0010000110011010000000100111100111111101111011111111110000001101100100100000000001101110101111100110
0, 75, 9.875020, 1, 3.690000, 1.357739, 18446744073709551615, 1100111101110010000000101000100110001110111110010110010011111110111011101001001011101110010100000101
0, 76, 10.320790, 1, 3.620000, 1.044557, 18446744073709551615, 0011000010110001001000100001001001111010101111010001001010101101100010000101111011100010000011011111
0, 77, 10.138439, 1, 3.520000, 1.125696, 18446744073709551615, 1011001111110000001001010011101110110001100000101011011011010101001001011000100110100001110011111100
0, 78, 9.700105, 1, 3.860000, 1.331404, 18446744073709551615, 1011110111101110110101101100010011000011001110100111111100010111110110010101001010110001111101011101
0, 79, 9.871566, 1, 4.500000, 1.527500, 18446744073709551615, 0011111110111101100111010001000110101110011111010000101110010011100101001011011010111111101110000011
0, 80, 9.969459, 1, 3.310000, 1.164339, 18446744073709551615, 1101000100111100101100001011110010000000000010010010111000011000001111110001111000011010100100010010
0, 81, 10.267420, 1, 4.340000, 1.296044, 18446744073709551615, 1101111000110110011010101111011110010111101111101101101000001011001110010101011000000001010110000100
0, 82, 10.259641, 1, 3.160000, 1.034544, 18446744073709551615, 0001000011101101001111000110010110010111101100101110111101100110101010011011001000011001010110011011
0, 83, 9.942405, 1, 3.350000, 1.175275, 18446744073709551615, 0111110001110011000010011010011011100110110100011001011011110010111000111001101101111001111100010010
0, 84, 9.864393, 1, 3.120000, 1.028255, 18446744073709551615, 1100011011010001001000000000111000010001111111010110001100111011011011010110011001001111001001010111
0, 85, 9.772764, 1, 3.620000, 1.464556, 18446744073709551615, 1101011101100010101000011101010110000100000000010111111110111011010100101010111011110001101111001101
0, 86, 9.889838, 1, 3.710000, 1.248259, 18446744073709551615, 1110001101111101110100010011000111100011111000010110110001111110011111100000110100110001101111111010
0, 87, 9.871821, 1, 3.180000, 0.966476, 18446744073709551615, 1111110011100001011111100010010000010010110011110101010110010010011110100011110111111110111000110101
0, 88, 9.743989, 1, 3.920000, 1.459935, 18446744073709551615, 1010001000101110111101101101011101101001100110001011010011001110100000000111110010000111010100101110
0, 89, 9.905753, 1, 3.540000, 1.223085, 18446744073709551615, 0110001011100011011010111011011111000001001000000000011110010011001001010000001111001100101010010000
0, 90, 10.061492, 1, 0.000000, 0.000000, 18446744073709551615, 1100000000110110011010010011000001101110100001010000111010010011101000010101000010001000100001101110
0, 91, 9.662235, 1, 3.300000, 0.981100, 18446744073709551615, 1001000111100100010100110101000001001110101011011000111010100011001010000011111010101110111001011101
0, 92, 10.256381, 1, 3.440000, 1.288064, 18446744073709551615, 0101011000101111101111111111011011110001001010110001111110000001111110111000001111011101001001001011
0, 93, 9.881480, 1, 4.610000, 1.625379, 18446744073709551615, 1001110011110100100010101000011111101001011000000001100010010010010000010111011111110101011110111111
0, 94, 9.797591, 1, 3.190000, 1.112139, 18446744073709551615, 0110101111100001010111001001001010001010011010101101110010110110001110010000101001111001011001110001
0, 95, 9.680601, 1, 3.680000, 1.262177, 18446744073709551615, 0001100011100111101000010111111100101000010100110000001111110011010111111100101010111010011010110111
0, 96, 9.884065, 1, 3.030000, 0.997291, 18446744073709551615, 0000010110111000011010100011010001100010110110101011000100010001110001100001111111110011110010100010
0, 97, 10.216530, 1, 3.550000, 1.421475, 18446744073709551615, 0001011001000110010101000110111010100001001010001110000001010110101011010010000111011110010011011000
0, 98, 9.692483, 1, 3.080000, 1.038736, 18446744073709551615, 1010111100000100110001000110001000110010011100101011100010100010000101101011001101001100010011010011
0, 99, 9.910662, 1, 3.170000, 1.160611, 18446744073709551615, 1110100001001001111100001100101011101000111111100100110100001011010110111000111000001111101010100011
501, 0, 9.479309, 1, 3.540000, 1.467136, 18446744073709551615, 1111111001010110011010001111000000011101110110010110101000010100001001000011010101010111001100111110
501, 1, 10.477064, 1, 3.470000, 1.647464, 18446744073709551615, 0010111000011000011001100111110111100101101011000001010111100011000111011000011010000100101100111010
501, 2, 9.893083, 1, 3.770000, 1.768584, 18446744073709551615, 0101001100110010011011011001101001011100100101000010000110000101011011001111001001100001010110000111
501, 3, 9.996649, 1, 3.510000, 1.537096, 18446744073709551615, 1111010011101001111001110010011000001011101110001001100000100000101110110101010101110111110000111101
501, 4, 9.994823, 1, 3.460000, 1.389536, 18446744073709551615, 1010001010011011110110010001011100110001010001101111010110111000010011011010010101110101100110111000
501, 5, 9.754435, 1, 3.660000, 1.528576, 18446744073709551615, 0100100011001010110010111111010100110011110101100010001011111000000110001010001111101010010000100110
501, 6, 10.359697, 1, 3.300000, 1.314399, 18446744073709551615, 1100100001011010000011100000001010101100110101110010101100010001110000000110011000001101111101110011
501, 7, 10.755244, 1, 3.520000, 1.513984, 18446744073709551615, 1011011000100011011110010001001100011000010001111011110001100010101111011100111010100111100110100110
501, 8, 10.535563, 1, 3.410000, 1.296775, 18446744073709551615, 0011001110001111000110110111111010111011111000110010110110111010100111000110000100000111011110001011
501, 9, 9.966903, 1, 3.390000, 1.318216, 18446744073709551615, 0001000101101100010001001011110111000101011110100001001110011011100100100010001110110110111101101010
501, 10, 10.335387, 1, 3.500000, 1.400000, 18446744073709551615, 0100000000001111000001000111000110101101000100111011011110001111011100110011000100111100111110100100
501, 11, 10.283804, 1, 4.020000, 1.513184, 18446744073709551615, 0011111000010011011001000100110000100011100010111010010010100001101000010001000010101001010001000011
501, 12, 10.412290, 1, 3.510000, 1.457096, 18446744073709551615, 1011110101000100001010110100101011110000011001111001111011100111001010000001110110110110000101110010
501, 13, 9.913709, 1, 3.590000, 1.666376, 18446744073709551615, 1011110001101111111010100110101100001100000111100100100111110000010001010001001010011111011010100000
501, 14, 9.837580, 1, 4.920000, 2.105343, 18446744073709551615, 1111010110010111010001010000100111100011010001000111011111101111011010101001010010101110010010001101
501, 15, 10.421262, 1, 3.970000, 1.698664, 18446744073709551615, 0011101110000101111101111000100000000110100000001110110001001001101100111111101001010001011010100000
501, 16, 10.312277, 1, 3.080000, 1.334144, 18446744073709551615, 0100011000111001001101010100111011111111001101111010111011101000010011000100111100100101100101001011
501, 17, 10.394810, 1, 4.070000, 1.582503, 18446744073709551615, 1000011110111001101000011101110000011110101011101001100011001101110001101001111000001000110110010110
501, 18, 10.110386, 1, 3.280000, 1.451264, 18446744073709551615, 0010101110010101001111010101010101001110011011011101010111100111100001010111010010010000000110010101
501, 19, 9.567218, 1, 4.910000, 1.877577, 18446744073709551615, 1111110001101011101100111111011100111000101000001010100000111100100000100111010100010011011100111010
501, 20, 9.918277, 1, 3.460000, 1.689535, 18446744073709551615, 0010110011011010111111100101111111101000011011011101110000000110101100100110111001011010011100010001
501, 21, 10.378395, 1, 0.010000, 0.009802, 18446744073709551615, 0010110001101111010101011011010000001001001110000011100011110001000000001100110001010101000110101101
501, 22, 10.332050, 1, 3.050000, 1.475400, 18446744073709551615, 0010101100000111001111011010000011001110110101001011111010010011010011111110010001010101101111000111
501, 23, 10.563840, 1, 4.020000, 1.473184, 18446744073709551615, 1001100011000011111001000011111100000001001110001111011001101111111000100011100111000001111100000111
501, 24, 9.899491, 1, 3.300000, 1.494400, 18446744073709551615, 1001011000100011010101000001100111110001001110011001110010111111001011001011001011100111000011011110
501, 25, 9.807828, 1, 3.680000, 1.535905, 18446744073709551615, 0110101110010111000110100000101010111001100100001010111100011101010011000001010101000000111111101100
501, 26, 9.899302, 1, 4.280000, 1.668864, 18446744073709551615, 1000001000101111001010111011001001110011001011010001000010100010000010001011010100000011100001111010
501, 27, 10.057009, 1, 3.670000, 1.482344, 18446744073709551615, 1001100101110010010110001010110101000000110110101110111011110100110001100110011000011010000100001101
501, 28, 10.011898, 1, 3.610000, 1.516616, 18446744073709551615, 0111000100001111000100111100100111110010100111100101110001010011001111110100100000001010001111001000
501, 29, 10.309937, 1, 3.040000, 1.308736, 18446744073709551615, 1011100111011010111110101101010111110011001110110000110111011110111111000011011100000101011110010011
501, 30, 10.237625, 1, 4.370000, 2.009223, 18446744073709551615, 1110011111101100111100110111111101101000010100100100010111101010110110110101001000001010101011111010
501, 31, 9.793020, 1, 4.210000, 1.736936, 18446744073709551615, 1000000010011100011110000010010111100100011111100001011000000010100111101011001000110100000010110000
501, 32, 9.979044, 1, 3.260000, 1.407296, 18446744073709551615, 0101100101110110101001000001110001011101110100101110101011010010100111011010010000001100100001011000
501, 33, 9.292141, 1, 3.580000, 1.470945, 18446744073709551615, 0101011110011110100101111010000110111100010000010111010110100101011000111111001000000111010011010011
501, 34, 9.622486, 1, 3.120000, 1.216223, 18446744073709551615, 0010100011000111010001001100111000111001110000101000011000111001000000110011100110011101000011110011
501, 35, 9.954942, 1, 4.420000, 1.802144, 18446744073709551615, 0110000110101000110100101011000101011001001010010001000101011100011000000110011110100111010011010000
501, 36, 9.728607, 1, 4.960000, 1.694337, 18446744073709551615, 1011100100010010010010000001110111001001000010111000011100111111111101000101010000100101000001001011
501, 37, 9.829228, 1, 3.680000, 1.675905, 18446744073709551615, 1001111100111001101110011100011001111110000110010000001010100111110011001010011111110101101000111111
501, 38, 10.652012, 1, 3.890000, 1.412616, 18446744073709551615, 0010011000001111000110100100101101011010000000110111011111111010101001110001000101100001100010111101
501, 39, 10.113869, 1, 3.490000, 1.582696, 18446744073709551615, 0110010011010001001011001010110101101110101000000110110100101000100101010011010001001010101001010101
501, 40, 9.979967, 1, 3.860000, 1.884416, 18446744073709551615, 0011011001101010000010110011010101011111111011010010011111000101001111011110011000010011000001001110
501, 41, 10.375037, 1, 3.280000, 1.471264, 18446744073709551615, 1011101100110100010011110111111110000100001111011011001101110110001011101110001010110100101100000110
501, 42, 9.647977, 1, 3.360000, 1.338816, 18446744073709551615, 0011100011100111010111010110011001100100111101011101111001001000011101100100101100000101110010101001
501, 43, 10.141376, 1, 4.290000, 1.809736, 18446744073709551615, 1100011111010011001001100101011001010011100001010001110101001101111001100111100001000110011101011000
501, 44, 9.846395, 1, 3.400000, 1.297601, 18446744073709551615, 1011111000110111011110111110001001011000111000000101001000010110100101100101110100001101111100001011
501, 45, 10.357699, 1, 3.890000, 1.632616, 18446744073709551615, 1101010100100000101011001010010011010000011101001011110000011101100100010100101011100100001010100000
501, 46, 10.164990, 1, 4.160000, 1.862175, 18446744073709551615, 0000100000011001100010100010010001010001000110101011100101001011100000011111110010100000110010100010
501, 47, 10.083261, 1, 4.110000, 1.562216, 18446744073709551615, 1111111110100110000000001100110011110000000000100111000010000001000010110000000101100010100110100100
501, 48, 10.440722, 1, 3.690000, 1.509256, 18446744073709551615, 1001101001101011011111010101010110110011111001001011000010001011110011100110101000010111111100001010
501, 49, 9.918332, 1, 3.990000, 1.653096, 18446744073709551615, 1111001111101001111100000100110100100000011100000100011100010100100101001100111010110110100001011000
501, 50, 10.059128, 1, 3.310000, 1.055656, 18446744073709551615, 1111110011000101101100110010010010100001001110111000100011011111110000111010010000011110110010010000
501, 51, 10.264725, 1, 3.510000, 1.217096, 18446744073709551615, 0111101000101011000110001011100001011001111011110100001101110010110000010100110110100111100101010110
501, 52, 9.871210, 1, 3.470000, 1.487464, 18446744073709551615, 1001111010001001111111110100011110000101101100101100111100100011000001011011010111100101110011100101
501, 53, 9.845861, 1, 3.300000, 1.214399, 18446744073709551615, 1110010110111010011100111010000100001110000111101000001011011100011011010010110100011001010011000011
501, 54, 10.238215, 1, 3.670000, 1.742344, 18446744073709551615, 1111011010000011010101101110101010011110010000111010010101101010010001000010011110001100100010011111
501, 55, 10.028002, 1, 4.280000, 1.828864, 18446744073709551615, 0101101010111111011111100001001110101111010110001100010010111101010010100001101100100111011111010111
501, 56, 10.587700, 1, 3.730000, 1.700584, 18446744073709551615, 1001110101101010001000000111011011110001001011001111100011001100001101110101010100011000001101110011
501, 57, 9.830722, 1, 3.380000, 1.478624, 18446744073709551615, 0010101110111101001011101011100110111111000011001010100101001111101110100000111111001110010101000000
501, 58, 9.717080, 1, 4.300000, 1.490399, 18446744073709551615, 1110000110111101011110100010011001010100100100011100111100011000101001001111100000010110100110101001
501, 59, 9.630337, 1, 3.180000, 1.063105, 18446744073709551615, 1111101001011101111110001110111000100101111100111010111000011001110011110111011001011110110000011011
501, 60, 10.276400, 1, 3.860000, 1.664417, 18446744073709551615, 1111010111010100011111000011100101011100010000001100111010010110001010000101100010001011100001001001
501, 61, 9.550073, 1, 3.570000, 1.575305, 18446744073709551615, 0110110011001110010001100011101000001001000110010110001111110001001101000111111101110010100100101011
501, 62, 9.645634, 1, 4.560000, 1.854656, 18446744073709551615, 1111100110101101000101000000101000011011001011111100000010011111010101001000111100000001101100010000
501, 63, 9.476763, 1, 3.570000, 1.275303, 18446744073709551615, 0010010001010111011110010110001011101101110101100011010100010111110000100101011001001000000011011100
501, 64, 10.580639, 1, 3.030000, 1.301864, 18446744073709551615, 1011101111100101101011001110011010011101000110111011000001101111010010010001000101111101011010001101
501, 65, 10.207772, 1, 3.740000, 1.732896, 18446744073709551615, 1001001111100001101111000101110001111100111010111100010010111000110111101010011101001101110000011100
501, 66, 10.216473, 1, 3.890000, 1.432617, 18446744073709551615, 0010101000111010000100111011101111000010011010000111010110000010001011011010000111101011101100011000
501, 67, 9.973849, 1, 3.210000, 1.213736, 18446744073709551615, 0010011010100010100111110110000110001101111100110010101110110010100101001101010000100000010110011000
501, 68, 9.916377, 1, 3.430000, 1.514505, 18446744073709551615, 0101111101110100000001001010111010100001100000000010110111001110001010100011100111111000111001001001
501, 69, 10.221371, 1, 3.850000, 1.834600, 18446744073709551615, 1010000011010111000111010101011010101100100010101101000100010110100110011110100011011101000100010000
501, 70, 10.204613, 1, 3.850000, 1.394600, 18446744073709551615, 1111001000000011011001011110110000001100010010101110011111110000101000001000100010000100001001111110
501, 71, 9.801337, 1, 3.700000, 1.522400, 18446744073709551615, 0001001110100111111101100111000110011001011101110101111011110000001100010000010011111010000111110111
501, 72, 9.991004, 1, 0.000000, 0.000000, 18446744073709551615, 1010001001110110010101010101111100001000001000011110001000110101011100100000110110110001011010010111
501, 73, 10.099976, 1, 4.430000, 1.740105, 18446744073709551615, 0001100111101100010100110011011000000110010001000010110010111000100010011001011000011011100001101101
501, 74, 9.842470, 1, 4.150000, 2.058600, 18446744073709551615, 0010000110011010000000100111100111111101111011111111110000001101100100100000000001101110101111100110
501, 75, 9.875020, 1, 3.680000, 1.795905, 18446744073709551615, 1100111101110010000000101000100110001110111110010110010011111110111011101001001011101110010100000101
501, 76, 10.320790, 1, 0.010000, 0.009802, 18446744073709551615, 0011000010110001001000100001001001111010101111010001001010101101100010000101111011100010000011011111
501, 77, 10.138439, 1, 3.810000, 1.753256, 18446744073709551615, 1011001111110000001001010011101110110001100000101011011011010101001001011000100110100001110011111100
501, 78, 9.700105, 1, 3.260000, 1.347296, 18446744073709551615, 1011110111101110110101101100010011000011001110100111111100010111110110010101001010110001111101011101
501, 79, 9.871566, 1, 3.510000, 1.637096, 18446744073709551615, 0011111110111101100111010001000110101110011111010000101110010011100101001011011010111111101110000011
501, 80, 9.969459, 1, 3.830000, 1.694343, 18446744073709551615, 1101000100111100101100001011110010000000000010010010111000011000001111110001111000011010100100010010
501, 81, 10.267420, 1, 4.790000, 2.008136, 18446744073709551615, 1101111000110110011010101111011110010111101111101101101000001011001110010101011000000001010110000100
501, 82, 10.259641, 1, 3.440000, 1.313056, 18446744073709551615, 0001000011101101001111000110010110010111101100101110111101100110101010011011001000011001010110011011
501, 83, 9.942405, 1, 3.030000, 1.381864, 18446744073709551615, 0111110001110011000010011010011011100110110100011001011011110010111000111001101101111001111100010010
501, 84, 9.864393, 1, 3.250000, 1.425000, 18446744073709551615, 1100011011010001001000000000111000010001111111010110001100111011011011010110011001001111001001010111
501, 85, 9.772764, 1, 3.620000, 1.691424, 18446744073709551615, 1101011101100010101000011101010110000100000000010111111110111011010100101010111011110001101111001101
501, 86, 9.889838, 1, 3.140000, 1.426016, 18446744073709551615, 1110001101111101110100010011000111100011111000010110110001111110011111100000110100110001101111111010
501, 87, 9.871821, 1, 3.450000, 1.651399, 18446744073709551615, 1111110011100001011111100010010000010010110011110101010110010010011110100011110111111110111000110101
501, 88, 9.743989, 1, 3.790000, 1.531336, 18446744073709551615, 1010001000101110111101101101011101101001100110001011010011001110100000000111110010000111010100101110
501, 89, 9.905753, 1, 4.800000, 2.058399, 18446744073709551615, 0110001011100011011010111011011111000001001000000000011110010011001001010000001111001100101010010000
501, 90, 10.061492, 1, 0.000000, 0.000000, 18446744073709551615, 1100000000110110011010010011000001101110100001010000111010010011101000010101000010001000100001101110
501, 91, 9.662235, 1, 3.380000, 1.498624, 18446744073709551615, 1001000111100100010100110101000001001110101011011000111010100011001010000011111010101110111001011101
501, 92, 10.256381, 1, 3.580000, 1.650944, 18446744073709551615, 0101011000101111101111111111011011110001001010110001111110000001111110111000001111011101001001001011
501, 93, 9.881480, 1, 3.850000, 1.714600, 18446744073709551615, 1001110011110100100010101000011111101001011000000001100010010010010000010111011111110101011110111111
501, 94, 9.797591, 1, 3.640000, 1.420416, 18446744073709551615, 0110101111100001010111001001001010001010011010101101110010110110001110010000101001111001011001110001
501, 95, 9.680601, 1, 3.640000, 1.600416, 18446744073709551615, 0001100011100111101000010111111100101000010100110000001111110011010111111100101010111010011010110111
