round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 56, 9.590578, 1, 3.410000, 1.236775, 18446744073709551615, 1001000010101110010101101100011011101111011110000000110011011110110100100000111011111001111110000100
0, 57, 9.982844, 1, 0.010000, 0.009802, 18446744073709551615, 0110010011111010010001000101001011110011111101011010100001000000100101001111111100111100000000111110
0, 58, 10.126387, 1, 2.950000, 0.939400, 18446744073709551615, 1001101001110111101001110011110011101100110110011010101101011011110100011001101010001111111100000101
0, 59, 10.320800, 1, 3.770000, 1.188585, 18446744073709551615, 1011110110110100111100001110101101101100110000100110110100101000111010000000011000111111011000011000
0, 60, 10.043998, 1, 3.010000, 1.087496, 18446744073709551615, 1010001100100100011101110100000110001010011110110101100010011000100101110111010110110101000011000010
0, 61, 9.970067, 1, 2.880000, 0.913823, 18446744073709551615, 1010110101100110000011111101111110100001010001000010101111000101010101100110001010101011001110010110
0, 62, 9.656351, 1, 4.030000, 1.339464, 18446744073709551615, 1101100000011111001010110101000111111100011011110111011110100011001000100100101010010010010000001110
0, 63, 10.479298, 1, 2.710000, 0.852136, 18446744073709551615, 1000011111010111001011101010101000000001101001010111101001100100010000110001001101001000111010110000
0, 64, 9.851080, 1, 3.290000, 0.892936, 18446744073709551615, 1000111100000100000011101100000101110101001000111111010000011111010100000011000000001111000010111000
0, 65, 10.123883, 1, 2.840000, 0.891776, 18446744073709551615, 0110010000111001111010010011110010110110110010010110111000111100000011010101010100010011011111001001
0, 66, 9.250581, 1, 3.430000, 1.294503, 18446744073709551615, 0001100100000110111111110011000100000000000110111111100110011101110111010011011100110111011000110100
0, 67, 9.824270, 1, 3.020000, 1.094784, 18446744073709551615, 0100010110111111101101010101100101011111101110101111000111101011101001110111100010111101010000101011
0, 68, 10.076038, 1, 2.710000, 0.892136, 18446744073709551615, 0011111011011100101110110001100011110100011101000110010000000011011010110111000011110101010100100110
0, 69, 10.694384, 1, 3.730000, 1.200584, 18446744073709551615, 1000101101110111100110010001010111000011000110000000111011100110100101000010110110011100100111010011
0, 70, 9.977446, 1, 3.290000, 0.992936, 18446744073709551615, 0001110101110111000001101111100110001110001101101101000000101000001100101111001100101010010010110101
0, 71, 10.549598, 1, 4.000000, 1.460000, 18446744073709551615, 1110110001011010100110011100100001111011001011100100110011000101110000001010010101010111100001011100
0, 72, 9.906023, 1, 2.950000, 0.919400, 18446744073709551615, 1010101110011001101111110001000000010011100110000010011000010101000110110100111101000110101011001111
0, 73, 9.706769, 1, 3.320000, 1.136705, 18446744073709551615, 0001000011110100101111100111111111110000110001101111101011010010010110111011101111011101111111100011
0, 74, 10.601245, 1, 2.790000, 1.094536, 18446744073709551615, 0110011001111101100010000110101000011101010011111110001010010111101010010000101110011001010001010111
0, 75, 10.156550, 1, 3.250000, 1.085000, 18446744073709551615, 0011111000100001100010000011010000111100011010000101100100101111100101000011111010001001011011111111
0, 76, 10.268641, 1, 3.030000, 0.961864, 18446744073709551615, 0111001111011100000000110111000111011001111111000010000111010010101101011111101101100001110000110100
0, 77, 10.014009, 1, 3.000000, 0.940000, 18446744073709551615, 1011000011101110011101001100010010100000110010100111110100011001100001110001110000101001110011100110
0, 78, 9.924028, 1, 0.000000, 0.000000, 18446744073709551615, 1011101001001100110001111111110111010000001010011011110010111000100110000110010010011010110110110110
0, 79, 9.836093, 1, 3.590000, 1.066375, 18446744073709551615, 0111110000111110101001000001001001100011000001110100010110000111001011000110010101001100110010111001
0, 80, 9.562524, 1, 3.430000, 0.974503, 18446744073709551615, 1101011111011101001000111001101011111010011000111000001111011010100101111110010110111001110010111101
0, 81, 10.072659, 1, 3.260000, 1.047296, 18446744073709551615, 1110000010001011001001101110101111110110010011111110011110111010011010110111001101001011111011111100
0, 82, 9.990055, 1, 3.140000, 0.966016, 18446744073709551615, 1011111010101000000010100111101000011110011101000010010101000111001101100110100101110001011000011101
0, 83, 10.002674, 1, 3.010000, 1.067496, 18446744073709551615, 1001000010001010111011101011110011110010010000010100010111101010010011101011010100011000001011111010
0, 84, 9.975029, 1, 3.420000, 1.215744, 18446744073709551615, 0110010001001000100000010000101010011000001101111011000010101111001010110010110001000000010100001101
0, 85, 9.622731, 1, 3.560000, 1.239457, 18446744073709551615, 0110100001001001110100111110111001100110111010110111001101001001011001001110010101101101010010101010
0, 86, 10.206936, 1, 2.810000, 0.898056, 18446744073709551615, 0101110011100101011000110101100000111100011000110011100101100010000011010110001001101001110010000000
0, 87, 9.579462, 1, 3.560000, 1.339456, 18446744073709551615, 1010011001110100010110101110110001010010001111011010011101111111001100100000000000110001111000001001
0, 88, 9.657585, 1, 2.990000, 0.972296, 18446744073709551615, 1100110110011110100010110000100101010010011000110011011010111111000100000101110000111000010011011010
0, 89, 9.639888, 1, 3.730000, 1.120584, 18446744073709551615, 1111011111110001010100001011101110111000101100100001010001100101001010001001111010110101010001001101
0, 90, 9.635569, 1, 2.940000, 1.070656, 18446744073709551615, 1010001100000100111101011110001000001101010100011101010111110000000010010111101100101100000010110011
0, 91, 10.351318, 1, 3.030000, 1.121864, 18446744073709551615, 0101110010101010110110110101011010011001000011001111000100101110101010110101001010111001110101111100
0, 92, 10.293091, 1, 3.580000, 1.230944, 18446744073709551615, 0010011010011011000100001101111000110000011111100001010001001001001111110000101110100101010111100001
0, 93, 9.251029, 1, 3.020000, 1.034784, 18446744073709551615, 0100011100011001000111001011011110001011111001000011001101110101011111111001011001101000000111100110
0, 94, 9.935993, 1, 2.860000, 0.833216, 18446744073709551615, 0001001111111110010000010101010010101011000100100001000000101100101101111111100011001100100001100101
0, 95, 9.931800, 1, 4.360000, 1.370016, 18446744073709551615, 0010011000110101111110010100000011011101010111001111000101011100110000001101110011101111100010110000
0, 96, 9.754266, 1, 3.650000, 1.394600, 18446744073709551615, 1111000011110011001111001011100111111100100000011110100110000101000110100111010011010111110011001001
0, 97, 10.137720, 1, 3.040000, 1.008736, 18446744073709551615, 1111101011101101110100010010111011001100010101010101100101101001011111000011101101110001011111110000
0, 98, 10.226603, 1, 3.110000, 1.091016, 18446744073709551615, 0011001110001101101000101100010011101011010101010001010010100010011101110110011110101000110000110110
0, 99, 10.307027, 1, 3.100000, 1.005600, 18446744073709551615, 0011011100011110111011000010001011011000010011110011001110100101110010000110011101001011101111010011
501, 0, 9.823997, 1, 3.330000, 1.366655, 18446744073709551615, 0011110000001011110101001011101110011001110010101000100101101101010110010101110101000010001000110001
501, 1, 9.793827, 1, 2.810000, 1.039095, 18446744073709551615, 1101101110101011100100111011010100100110111010100100010000001101000101100100100111101111000110000101
501, 2, 9.985313, 1, 3.870000, 1.424255, 18446744073709551615, 0110110111001010010000111011001100000100001110111100000110000010110101111011000100110011110010011100
501, 3, 10.340428, 1, 3.380000, 1.404380, 18446744073709551615, 0011000000111001011011110010001010101101110011000010110111000011111000001011101101010010010010011111
501, 4, 10.267076, 1, 3.140000, 1.347420, 18446744073709551615, 1110111010110111111101010101011100111111000000000101001010010010101110100010111101100001110010011111
501, 5, 9.798833, 1, 2.740000, 1.137020, 18446744073709551615, 1110110010111000001110001100010111010010111101110111011010000110100101110011100000011110110111110001
501, 6, 9.995613, 1, 3.290000, 1.184695, 18446744073709551615, 0000010110010011001010111101110010000011011001100000010111011001011000111010111010100111100110100101
501, 7, 10.171652, 1, 3.620000, 1.500380, 18446744073709551615, 1110000001100011100000110011101100001011100110111001110111010000101101100010001001110001100111001101
501, 8, 10.666784, 1, 3.520000, 1.750080, 18446744073709551615, 0001101000000100011111110000100011100000110001011100101001110100001001000000010111101110011110110010
501, 9, 10.001319, 1, 2.960000, 1.340320, 18446744073709551615, 1110100001110101011010001011111001101001011011010110011010011010101001010011111010001000110100100110
501, 10, 9.866683, 1, 3.160000, 1.135119, 18446744073709551615, 1010111111001001100111001010101110011101111111111010010111000110011011111001000111000011011100100001
501, 11, 9.802597, 1, 3.650000, 1.741375, 18446744073709551615, 0100011000111001101101101110010011001010000000101010110001000010010001001101001000101111001010111011
501, 12, 9.698280, 1, 3.520000, 1.790080, 18446744073709551615, 1101011011101110110001000101011111010001110010100000001101000111010101100010010000100000100110011011
501, 13, 9.898100, 1, 4.110000, 2.173295, 18446744073709551615, 0100001001100110000011001101000111001111111011011001010110110100111101100100101100010100010110111100
501, 14, 9.694093, 1, 5.020000, 2.079580, 18446744073709551615, 1100010100110001001110000100100101110110011100111111000010100111000001111011100110001011111000111001
501, 15, 10.061047, 1, 3.100000, 1.329500, 18446744073709551615, 1100000000010110111101110111111101000110011000110010111000010010011001011111100111111000100100011000
501, 16, 10.553108, 1, 4.550000, 2.032375, 18446744073709551615, 0010111001010011101101001000001101100011110111101110000000101001011010000110001110000111101011101110
501, 17, 9.768826, 1, 3.070000, 1.313854, 18446744073709551615, 0000110001110110010101111100110001111010111001000111010110110101111011101010010111101011001100101010
501, 18, 10.445469, 1, 3.070000, 1.393854, 18446744073709551615, 1010100000010101110011110101100000111100011100110011001110111111110110011111010110101100001110011111
501, 19, 9.558441, 1, 4.030000, 1.697055, 18446744073709551615, 0001011101101110010000011101111011110011100111110100011010010101110001101001010110100110110101011100
501, 20, 10.031251, 1, 3.050000, 1.202375, 18446744073709551615, 0110001101010101101100111110110111011100111111110111111110011110010011101001110100000110101011110110
501, 21, 9.978835, 1, 3.190000, 1.205095, 18446744073709551615, 0100111111111111101110000100100100110000001010111111100001111010101100000000011111101110000111111001
501, 22, 10.241811, 1, 2.950000, 1.232375, 18446744073709551615, 1001100001001010101101110111011111110100111100111101110110110001011111110111000001100110100101110001
501, 23, 10.593429, 1, 3.950000, 1.467375, 18446744073709551615, 0000110101011010001100000111110101101110101010111111010110000011011100101011111000101010101000010110
501, 24, 10.222236, 1, 3.170000, 1.338654, 18446744073709551615, 0001100010101110100000110001101101010100010101011111011110101111010010001001001100100111001101011100
501, 25, 10.139441, 1, 4.300000, 2.165499, 18446744073709551615, 0011110101110100001111010101010011010101100011101111010000101100010100010100111011111011111100111100
501, 26, 9.934855, 1, 0.010000, 0.009802, 18446744073709551615, 1010001011011011001010101000010110011101110000110010101000000000000001111110011011011111001000010000
501, 27, 9.764011, 1, 3.200000, 1.308000, 18446744073709551615, 1001000000111010111000011001011111011110001101111111100101101011011101011000001011110011101100111110
501, 28, 9.707216, 1, 4.620000, 1.728380, 18446744073709551615, 0010011101100001000101100111001111100001011100011101110111100010010011000101011011011100100101100101
501, 29, 10.039336, 1, 3.830000, 1.927654, 18446744073709551615, 0010110101100001101010010000100111011101100110110110001100100100110100101101100110110011010011011000
501, 30, 10.153852, 1, 3.280000, 1.803680, 18446744073709551615, 1000101010000001100100010101010111110100001001110000011110010111010101111010010100011110111101111010
501, 31, 9.791401, 1, 2.980000, 1.115580, 18446744073709551615, 1101110111011000101011011100010001101111011011111011010111100100100100110110100000100111001101100001
501, 32, 10.234591, 1, 3.750000, 1.504375, 18446744073709551615, 1100001010111011011110000110101000010101100010011010001001111100101111000011001001100100110111101000
501, 33, 9.991841, 1, 3.150000, 1.431375, 18446744073709551615, 0101110101001110110110011000010110000111110101010110101011111011001101010011010101110100010110001011
501, 34, 9.664175, 1, 3.050000, 1.402375, 18446744073709551615, 1101001111110111011111011101101000011100001000001011111000111011100010010010011000001110011101101100
501, 35, 10.149663, 1, 4.200000, 2.098000, 18446744073709551615, 1101011011001010100101001010010101111111000001110101010011100001100111101000000100111010111010010001
501, 36, 10.090208, 1, 4.020000, 1.711580, 18446744073709551615, 1000111101111101100001011100000101011010000011011000001111010101100001110110000000000100000100101110
501, 37, 9.470865, 1, 3.500000, 1.557500, 18446744073709551615, 1100110011101001011001111110101110000110000001101011110110111000101111101000100000101101010101101001
501, 38, 10.334676, 1, 3.590000, 1.637495, 18446744073709551615, 0111110011100001101000001011001111111010100001000101110001100010001010000101100110010111101100000100
501, 39, 10.287444, 1, 3.830000, 1.787654, 18446744073709551615, 1000011100000010110110001110101100001100100011010110011001110111110000010110001111110010110111001011
501, 40, 9.773156, 1, 3.780000, 1.537180, 18446744073709551615, 1000011000111110101100100001010100110111011001101000010100000101100100110101001011000100000011111011
501, 41, 10.381580, 1, 3.040000, 1.296320, 18446744073709551615, 1000100110010011101110100101110111100100000111110001011011010000110010111000000100101111001010110101
501, 42, 10.015956, 1, 3.160000, 1.095120, 18446744073709551615, 1001000101100110000001011111010110011110000010111010001011110000001001100111110001101011001011110110
501, 43, 10.186129, 1, 3.620000, 1.860380, 18446744073709551615, 0000100011100101100100100111111101101001101011000110111100011101111000110110001110000100001001111110
501, 44, 10.050781, 1, 3.580000, 1.362781, 18446744073709551615, 1001011001011100011010110011101111110101011000101101111110110000010011110001100111010111001011000111
501, 45, 9.378990, 1, 3.240000, 1.517520, 18446744073709551615, 1010000111000000001101101011111011011111001000101011000101011011111001010001101000010011101001111111
501, 46, 9.383320, 1, 4.510000, 1.532894, 18446744073709551615, 0111111100101011100101010101110000000010000110011111011101000001000101001111110100010010001101001000
501, 47, 9.973089, 1, 3.340000, 1.306620, 18446744073709551615, 1100011001011010100000000110110101001101100111000100111111101010001100000100000101100110000100110100
501, 48, 9.593072, 1, 3.350000, 1.566375, 18446744073709551615, 0110000111101111011111000101111001100101110011101010100100001100100001101010111000000010011111000010
501, 49, 10.327615, 1, 3.110000, 1.294295, 18446744073709551615, 1110000101101000111101001101111100100010100001000111110101101000010100100111010110111010101011010100
501, 50, 9.836179, 1, 3.410000, 1.600495, 18446744073709551615, 1010010101110111011110110000111001011101011101000000101001010011110010001110011111111010101010100010
501, 51, 10.245746, 1, 5.130000, 2.297255, 18446744073709551615, 1100000110100110101101000000110101111001010000000101000010100100010100110100001011110101001100000111
501, 52, 9.854442, 1, 3.510000, 1.453895, 18446744073709551615, 1001000011100100001111101101010101100100000101010110110110100111010001001110001111001011010011101101
501, 53, 9.906340, 1, 0.000000, 0.000000, 18446744073709551615, 0100110110101110001100010100010011011101111110001110101010000001010110100100010101111010100111001000
501, 54, 9.836878, 1, 3.360000, 1.165920, 18446744073709551615, 1100100101110000001000101100010100101111011010110110100100001001111111011010100101010011000010010011
501, 55, 10.259494, 1, 4.050000, 2.127374, 18446744073709551615, 0001010100010011011111101101011100011100000101001111010110010000111001011000010000000110010100110011
501, 56, 9.590578, 1, 3.310000, 1.566095, 18446744073709551615, 1001000010101110010101101100011011101111011110000000110011011110110100100000111011111001111110000100
501, 57, 9.982844, 1, 0.010000, 0.009802, 18446744073709551615, 0110010011111010010001000101001011110011111101011010100001000000100101001111111100111100000000111110
501, 58, 10.126387, 1, 2.900000, 1.249500, 18446744073709551615, 1001101001110111101001110011110011101100110110011010101101011011110100011001101010001111111100000101
501, 59, 10.320800, 1, 4.040000, 1.442320, 18446744073709551615, 1011110110110100111100001110101101101100110000100110110100101000111010000000011000111111011000011000
501, 60, 10.043998, 1, 3.310000, 1.306095, 18446744073709551615, 1010001100100100011101110100000110001010011110110101100010011000100101110111010110110101000011000010
501, 61, 9.970067, 1, 3.010000, 1.276895, 18446744073709551615, 1010110101100110000011111101111110100001010001000010101111000101010101100110001010101011001110010110
501, 62, 9.656351, 1, 4.080000, 2.241280, 18446744073709551615, 1101100000011111001010110101000111111100011011110111011110100011001000100100101010010010010000001110
501, 63, 10.479298, 1, 3.650000, 1.401375, 18446744073709551615, 1000011111010111001011101010101000000001101001010111101001100100010000110001001101001000111010110000
501, 64, 9.851080, 1, 4.350000, 1.761375, 18446744073709551615, 1000111100000100000011101100000101110101001000111111010000011111010100000011000000001111000010111000
501, 65, 10.123883, 1, 3.330000, 1.586655, 18446744073709551615, 0110010000111001111010010011110010110110110010010110111000111100000011010101010100010011011111001001
501, 66, 9.250581, 1, 3.070000, 1.213855, 18446744073709551615, 0001100100000110111111110011000100000000000110111111100110011101110111010011011100110111011000110100
501, 67, 9.824270, 1, 2.850000, 1.161374, 18446744073709551615, 0100010110111111101101010101100101011111101110101111000111101011101001110111100010111101010000101011
501, 68, 10.076038, 1, 3.640000, 2.047920, 18446744073709551615, 0011111011011100101110110001100011110100011101000110010000000011011010110111000011110101010100100110
501, 69, 10.694384, 1, 3.540000, 1.361821, 18446744073709551615, 1000101101110111100110010001010111000011000110000000111011100110100101000010110110011100100111010011
501, 70, 9.977446, 1, 3.880000, 1.572879, 18446744073709551615, 0001110101110111000001101111100110001110001101101101000000101000001100101111001100101010010010110101
501, 71, 10.549598, 1, 0.000000, 0.000000, 18446744073709551615, 1110110001011010100110011100100001111011001011100100110011000101110000001010010101010111100001011100
501, 72, 9.906023, 1, 3.690000, 1.553096, 18446744073709551615, 1010101110011001101111110001000000010011100110000010011000010101000110110100111101000110101011001111
501, 73, 9.706769, 1, 3.210000, 1.230695, 18446744073709551615, 0001000011110100101111100111111111110000110001101111101011010010010110111011101111011101111111100011
501, 74, 10.601245, 1, 3.140000, 1.527420, 18446744073709551615, 0110011001111101100010000110101000011101010011111110001010010111101010010000101110011001010001010111
501, 75, 10.156550, 1, 3.720000, 1.909680, 18446744073709551615, 0011111000100001100010000011010000111100011010000101100100101111100101000011111010001001011011111111
501, 76, 10.268641, 1, 3.200000, 1.388000, 18446744073709551615, 0111001111011100000000110111000111011001111111000010000111010010101101011111101101100001110000110100
501, 77, 10.014009, 1, 4.300000, 1.805499, 18446744073709551615, 1011000011101110011101001100010010100000110010100111110100011001100001110001110000101001110011100110
501, 78, 9.924028, 1, 0.000000, 0.000000, 18446744073709551615, 1011101001001100110001111111110111010000001010011011110010111000100110000110010010011010110110110110
501, 79, 9.836093, 1, 4.650000, 2.086375, 18446744073709551615, 0111110000111110101001000001001001100011000001110100010110000111001011000110010101001100110010111001
501, 80, 9.562524, 1, 4.090000, 1.885495, 18446744073709551615, 1101011111011101001000111001101011111010011000111000001111011010100101111110010110111001110010111101
501, 81, 10.072659, 1, 2.930000, 1.195854, 18446744073709551615, 1110000010001011001001101110101111110110010011111110011110111010011010110111001101001011111011111100
501, 82, 9.990055, 1, 3.200000, 1.288000, 18446744073709551615, 1011111010101000000010100111101000011110011101000010010101000111001101100110100101110001011000011101
501, 83, 10.002674, 1, 3.260000, 1.521020, 18446744073709551615, 1001000010001010111011101011110011110010010000010100010111101010010011101011010100011000001011111010
501, 84, 9.975029, 1, 4.550000, 2.332375, 18446744073709551615, 0110010001001000100000010000101010011000001101111011000010101111001010110010110001000000010100001101
501, 85, 9.622731, 1, 2.970000, 1.068055, 18446744073709551615, 0110100001001001110100111110111001100110111010110111001101001001011001001110010101101101010010101010
501, 86, 10.206936, 1, 3.590000, 1.957495, 18446744073709551615, 0101110011100101011000110101100000111100011000110011100101100010000011010110001001101001110010000000
501, 87, 9.579462, 1, 4.830000, 1.954654, 18446744073709551615, 1010011001110100010110101110110001010010001111011010011101111111001100100000000000110001111000001001
501, 88, 9.657585, 1, 3.610000, 1.566295, 18446744073709551615, 1100110110011110100010110000100101010010011000110011011010111111000100000101110000111000010011011010
501, 89, 9.639888, 1, 3.900000, 1.769500, 18446744073709551615, 1111011111110001010100001011101110111000101100100001010001100101001010001001111010110101010001001101
501, 90, 9.635569, 1, 3.260000, 1.321020, 18446744073709551615, 1010001100000100111101011110001000001101010100011101010111110000000010010111101100101100000010110011
501, 91, 10.351318, 1, 2.980000, 1.355579, 18446744073709551615, 0101110010101010110110110101011010011001000011001111000100101110101010110101001010111001110101111100
501, 92, 10.293091, 1, 3.790000, 1.607695, 18446744073709551615, 0010011010011011000100001101111000110000011111100001010001001001001111110000101110100101010111100001
501, 93, 9.251029, 1, 3.310000, 1.486095, 18446744073709551615, 0100011100011001000111001011011110001011111001000011001101110101011111111001011001101000000111100110
501, 94, 9.935993, 1, 4.040000, 1.742320, 18446744073709551615, 0001001111111110010000010101010010101011000100100001000000101100101101111111100011001100100001100101
501, 95, 9.931800, 1, 4.650000, 2.226375, 18446744073709551615, 0010011000110101111110010100000011011101010111001111000101011100110000001101110011101111100010110000
