round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 53, 10.680401, 1, 3.270000, 1.183241, 18446744073709551615, 0011010111101111101101111010000010000101001001101010010111100000110001011000100010001100100100001011
0, 54, 10.629786, 1, 4.590000, 1.440538, 18446744073709551615, 0011111011100000000011111010011101101100010001101101110011011001111011111000010110100001010001111010
0, 55, 9.922671, 1, 3.460000, 1.488968, 18446744073709551615, 1101000100100110000011010111011010010100110101011000111000011110000110100000110100010011011000010100
0, 56, 9.600341, 1, 3.000000, 1.000000, 18446744073709551615, 0001100100011101000011111000001001001100011000101100111100101111010001010010000101100111100000100101
0, 57, 10.487722, 1, 2.980000, 1.221992, 18446744073709551615, 0010000101100111100011101001010001011111010010000010110111101000000000101101011100000011111110100100
0, 58, 10.180916, 1, 3.830000, 1.287721, 18446744073709551615, 1110001101011001111101000001001110101001001111010011110001011110001110101011111101001010101000110010
0, 59, 10.324949, 1, 3.990000, 1.211498, 18446744073709551615, 1101010011000000111010111101011001011010011000100010010110111111011001110000011111101001101100001110
0, 60, 9.614556, 1, 3.350000, 1.023050, 18446744073709551615, 1110001111111100100011000101011111001110000010100001010101100101111001000010110000000111000110101011
0, 61, 9.740182, 1, 3.180000, 1.085353, 18446744073709551615, 1011000100000001001001100010100010101011011001001011111000111111100011000100110010011111000111101101
0, 62, 10.226642, 1, 3.200000, 1.055200, 18446744073709551615, 1111000111001010100101100010100000110011001100000001110111000001100001111100110101100111110100100101
0, 63, 10.456268, 1, 3.870000, 1.593562, 18446744073709551615, 1000111100010100000010110010010001000001101010000100010110011101101011011100010000100101110001000111
0, 64, 10.190817, 1, 4.700000, 1.248199, 18446744073709551615, 0111000101000100100001110100001111110001110001010100111001011111110100111011101010001000001111011111
0, 65, 10.191115, 1, 0.000000, 0.000000, 18446744073709551615, 0011010100100110010111110001011011100111100000001100110010101000010011110100100110010011101101110011
0, 66, 10.024849, 1, 3.270000, 1.123242, 18446744073709551615, 0010010011111101101011011110110100111000100010111111011111010011110111111001011000110101101001010010
0, 67, 10.197112, 1, 3.740000, 1.092648, 18446744073709551615, 0011111111111001011001011000001111100101100110011111000000111000001100110011001000111010011001001100
0, 68, 9.730267, 1, 3.160000, 1.034688, 18446744073709551615, 1011011011000101001101101101111100111001110000001110101110010100010000110001001111011001101111010101
0, 69, 9.778646, 1, 3.290000, 1.069418, 18446744073709551615, 1000100110010011000000110010101000000100111000010100000111011111011010111000010100011111000000011000
0, 70, 10.439781, 1, 3.350000, 1.223050, 18446744073709551615, 1001110000010100001101100011000101011111000000011001010010110111001100110100000011000011111110000000
0, 71, 9.950158, 1, 3.230000, 1.148443, 18446744073709551615, 0010010111010100001011000110011010111001010110100010101011001110000100010011011010010101111100111100
0, 72, 10.489051, 1, 3.460000, 1.008968, 18446744073709551615, 1001110011101110110011011111001001000001100110100001011111101101101100010101111100110001000111010110
0, 73, 9.888851, 1, 0.000000, 0.000000, 18446744073709551615, 1111100010011011011010001101101010110010100000001011100000010011010111000111011000001010010000000111
0, 74, 9.569299, 1, 2.900000, 1.021800, 18446744073709551615, 0001000011110111111010101101110010110110101000011111110111010100000011101100000110100101011000011011
0, 75, 10.733280, 1, 4.000000, 1.320000, 18446744073709551615, 1011001011000101000111000111111010011100011001101010000111110010000010100000101100101111010100111110
0, 76, 10.397497, 1, 2.970000, 0.932682, 18446744073709551615, 0001010001010001101001001000001000101000010010100111101110111011011111111001110111001000010000001011
0, 77, 9.744597, 1, 4.420000, 1.632872, 18446744073709551615, 0110000110111100101110001110010010000100101000011110010001011111011100010000111100110100001101101111
0, 78, 9.853095, 1, 4.230000, 1.419242, 18446744073709551615, 0000010000111001101101100011111100101000010010000011100000100000100001011000110110111011010110000110
0, 79, 9.969758, 1, 3.990000, 1.211498, 18446744073709551615, 0011001000101000011110001101110100110101110110110110001000010101000011000100110100000101000101010001
0, 80, 9.524189, 1, 3.550000, 1.415450, 18446744073709551615, 0001001110011101010110010111110101111111100011100010011101110000111000001100011111111101100110110001
0, 81, 10.295250, 1, 3.280000, 1.106432, 18446744073709551615, 0101001001110000000010000111101110110111110111000001100010110000011101101100111111010111000101001001
0, 82, 10.590936, 1, 3.670000, 1.531722, 18446744073709551615, 0111000010101100101011110111100100110000110001010010110111000101001110010101000111001111010000101011
0, 83, 9.256083, 1, 2.830000, 0.900922, 18446744073709551615, 1000110010000011110100011100001011010011100001001111100111000100101110111100010010101000000010010010
0, 84, 10.422382, 1, 4.060000, 1.446728, 18446744073709551615, 1101101010001111110001111001011100100001100111011111000001101100100110100111000010110010111111110001
0, 85, 10.083545, 1, 3.360000, 1.024608, 18446744073709551615, 1010011111010010111001101100001110001100011101101100110011011000011111101110000100011100011100111101
0, 86, 9.837706, 1, 3.270000, 1.283242, 18446744073709551615, 1010010010010111010010100110010100101010001100111110100101100110011100110010110001111100111101111111
0, 87, 9.822958, 1, 4.150000, 1.403049, 18446744073709551615, 1011110101101001000111000011011111000011000000101001101001101011110010110000101001111001111010011010
0, 88, 10.644262, 1, 3.220000, 1.024232, 18446744073709551615, 0101001110101001000001111111111011100111000001010010110110000010001111111110101010010000010101011100
0, 89, 10.116561, 1, 3.320000, 0.837152, 18446744073709551615, 0110011111001111000011110010000000100010011101111010101001110101000011001001111001001011111100011011
0, 90, 10.172777, 1, 2.920000, 1.123072, 18446744073709551615, 1110111100010100100100101001011111100010110010100001100111001001011011110000111101011111011110111010
0, 91, 9.873308, 1, 3.280000, 1.006432, 18446744073709551615, 0100110001111111100110001010111111100100100111110010000110000010010101000001101101101001010000111100
0, 92, 10.050431, 1, 3.390000, 1.228058, 18446744073709551615, 0001100001100000010001010111011001100110110101101011001001100000001111000111110111011001100101111111
0, 93, 9.494433, 1, 3.320000, 1.137153, 18446744073709551615, 1000101001001010011000001110100000100100110111000111000110000000110010100111001100111001110100101110
0, 94, 9.702403, 1, 3.020000, 1.237192, 18446744073709551615, 1110110000011011001010001011010101001100111010111110110101100010110111100110111000110010011100010011
0, 95, 10.216763, 1, 3.490000, 1.466298, 18446744073709551615, 0101101110100111100001001010110000111001100011111100111010001100011110011000001001101001000110001001
0, 96, 9.624996, 1, 3.420000, 1.229672, 18446744073709551615, 0010011000001011010111111111001010010111000101111000111101011000001101100011000111010111101011010010
0, 97, 10.467177, 1, 2.890000, 0.950858, 18446744073709551615, 1111011011001011100110000001100010101001000000111011011101000100011111100110110010100111010111100111
0, 98, 10.090572, 1, 3.120000, 1.010911, 18446744073709551615, 0000001111011001010010001110010010111100110111001010111110000110011011011110101001110010010000001001
0, 99, 10.312378, 1, 3.160000, 0.954688, 18446744073709551615, 0001111011001001100001001110001001010110001011001011000111110100101011010011011110111001110101001000
501, 0, 9.505299, 1, 4.430000, 2.391359, 18446744073709551615, 1101100000110011001010100101001010000011110000100100111000001110110101101010111101000111011100010101
501, 1, 9.885902, 1, 3.960000, 1.880688, 18446744073709551615, 0100010010110111001011111011111011000110011110011111010010101011101000101000101011000010001110011111
501, 2, 9.809034, 1, 3.420000, 1.384852, 18446744073709551615, 0000010011000010101111011101100011110101010110111111001110001100011100001100000110100001111111111001
501, 3, 10.449722, 1, 3.220000, 1.445812, 18446744073709551615, 0101011010110001010101010111010111011101001011000000010000101010110110111111001101010110001101101000
501, 4, 9.888294, 1, 3.260000, 1.628468, 18446744073709551615, 1011111110000111000101100100010110001011001011010111111000101101011010101000011101000000000111001000
501, 5, 10.181056, 1, 3.760000, 1.912767, 18446744073709551615, 0110010111000010000001000111001110001001111011110001000101101100111010111100000010001111000010110111
501, 6, 10.003160, 1, 5.710000, 3.003612, 18446744073709551615, 1101100011100101000000010000110101101011110100101100110101001111110000100001001101110111100000111111
501, 7, 10.264737, 1, 3.790000, 2.100413, 18446744073709551615, 1010111100000100101000110110111001010100111101110100100101111110101101100011001010101001000011001001
501, 8, 10.098518, 1, 5.120000, 2.570592, 18446744073709551615, 0001010010010000101111111001100001001100110000010001101100110011000010001101000010011110001011110111
501, 9, 9.766873, 1, 4.010000, 1.884294, 18446744073709551615, 1100001010111101001000111010010111001011001011110111010001101010111010001001001000110100000110011000
501, 10, 9.983586, 1, 3.590000, 1.899733, 18446744073709551615, 1000001010111011100011101111011010110000001101110011111010010010110000110110101011001011010001111011
501, 11, 9.866574, 1, 3.490000, 1.377293, 18446744073709551615, 0010000010100110100100000110101001110100101100110001100110101101010111011000111011111110011100010111
501, 12, 10.281114, 1, 3.470000, 1.766237, 18446744073709551615, 1001011110001010101101000101110000111001100101010110100101111110001110000111000011110111011110100011
501, 13, 10.327626, 1, 3.780000, 1.711413, 18446744073709551615, 1101000100110101101001110011011001011100110011001010000011111110011011110010001100001101000110001110
501, 14, 10.123997, 1, 3.390000, 1.593453, 18446744073709551615, 0001001001110100100000100001010111100011010011010010001001001101101101011011110111111110111111110110
501, 15, 10.359646, 1, 3.560000, 2.219248, 18446744073709551615, 0111101010110000101000010101011111111111100111000000011010110100010101110000010101001110011100011010
501, 16, 9.882719, 1, 3.460000, 2.330387, 18446744073709551615, 1010011101001100101110001111010100111000111000001010011100001100011100001111011110101011000101001111
501, 17, 10.040724, 1, 3.280000, 1.588512, 18446744073709551615, 1001011010001101001011111011010110101110011001110101100101100001011010001001010101001101011000000001
501, 18, 9.857967, 1, 3.510000, 1.787493, 18446744073709551615, 1110100100101110111110100111011110001110010100100000110011110011111110111010000101001010010001010010
501, 19, 10.563738, 1, 3.040000, 1.311488, 18446744073709551615, 1100101110011010010011001001101110001010010101101001101010011101111010100011000100101100101011100111
501, 20, 9.820969, 1, 3.240000, 1.707568, 18446744073709551615, 0110001001101111110010100111010001010000110100101110010010001111001111100111111110010111110101111000
501, 21, 9.701309, 1, 4.210000, 1.965213, 18446744073709551615, 1000100111010111010000100000000010110100101011111101110011100101101011010101011001001000100011001001
501, 22, 9.205988, 1, 3.910000, 2.411732, 18446744073709551615, 1110110111101000100110100100110000100111000001101010110010110110101110111010011000111000110011111010
501, 23, 9.460770, 1, 3.870000, 2.004718, 18446744073709551615, 0000110110010101111100011010100110111101000010110101111011000110111001100101000010001010101001011011
501, 24, 9.758414, 1, 3.760000, 1.672768, 18446744073709551615, 0001000110010111100001101010111010101111011011000111010000111011001010010101110011000111101100101001
501, 25, 10.387151, 1, 3.310000, 1.686973, 18446744073709551615, 1001101110010110100011001001111011001100010000011111110101100011011110100000000101111110110000110011
501, 26, 9.431839, 1, 4.840000, 1.774607, 18446744073709551615, 1011110010101010000010001110000011011111010101101001001011000001101100100111110000111111000100010100
501, 27, 10.053123, 1, 2.900000, 1.441299, 18446744073709551615, 0010110111110010110110111111100010001111000111100011011101011101111111011000110111110011111111110110
501, 28, 10.449944, 1, 5.320000, 2.316433, 18446744073709551615, 0000111100001110000101110111010101001000001001001000110000101010101100010100011010110110000010110111
501, 29, 9.807336, 1, 3.820000, 1.606131, 18446744073709551615, 0011001101101001011101111101110010001100000011011001110011001101001110101111110100111101110001010101
501, 30, 9.692301, 1, 3.670000, 2.158277, 18446744073709551615, 0101111100000010111010011000010111011011000111001101011111011010111100010000101101011100001101100000
501, 31, 10.056623, 1, 3.780000, 1.791412, 18446744073709551615, 0101001100100101101010000111001101011011001100101011011101001000010011010111111000010001100000000010
501, 32, 10.127054, 1, 3.010000, 1.575694, 18446744073709551615, 0100011100011001110010001110101011110010011111000011011100011100111111101010010010110010100101110011
501, 33, 9.578505, 1, 3.710000, 1.682413, 18446744073709551615, 1000011011110011100000000110110100110100111101110001011111001110011010110110101000101111000001100010
501, 34, 9.778150, 1, 4.650000, 1.913924, 18446744073709551615, 0111111011110001001101011100001010111011111011000001101000000010111100100100011101011100000110110011
501, 35, 10.561298, 1, 3.640000, 1.602927, 18446744073709551615, 0100010000101010011001111110000000000100011111000010100110101010100100011011101011111110100111110000
501, 36, 10.094825, 1, 4.560000, 2.290848, 18446744073709551615, 0110010000101010101101011100110000101100101001100001001100010111010000110100010110011001000011000100
501, 37, 10.391447, 1, 0.000000, 0.000000, 18446744073709551615, 1000101111010001001100010001010001010111011010110110101000101011100000000101101001101001000100001111
501, 38, 9.986034, 1, 3.200000, 1.943200, 18446744073709551615, 0001001111100101001000111101001001010101111000000000001111111000001111011100111101101101011111111101
501, 39, 9.579446, 1, 3.260000, 1.508468, 18446744073709551615, 1000001011011101010101011011111101111001011001111001000010101100100100111111011101101101100110000101
501, 40, 10.041368, 1, 3.730000, 1.963197, 18446744073709551615, 1100111101010010000001011010110110001010001000100000110000011000000001111001000111111110011101111100
501, 41, 9.776445, 1, 3.370000, 1.778117, 18446744073709551615, 0100111100001100110010000010010001001011100100001110000111011001010011101111110111011010000111110000
501, 42, 10.066499, 1, 5.470000, 2.534637, 18446744073709551615, 1101100010011101000011111111100010011101001101010111101001001001101100100100101100001000000000101001
501, 43, 10.104342, 1, 3.700000, 2.031700, 18446744073709551615, 1010011001111100001001001110101110001001000101010100101000000000110110000110101111000111111001111100
501, 44, 9.443749, 1, 3.930000, 1.863956, 18446744073709551615, 0110101101100100101110101001010110001000110000111100010001101111010000001110110000110010111001111000
501, 45, 9.731457, 1, 3.570000, 1.532957, 18446744073709551615, 0000000000011101101000100001111001101110100100111011101110011101010000010010001011110111010110011111
501, 46, 10.273136, 1, 4.600000, 2.198802, 18446744073709551615, 1010100001100101010101001011000011111100000001010110001001010000111101001000001000110100100100001001
501, 47, 10.260444, 1, 3.490000, 1.677293, 18446744073709551615, 0100011110111111110001111010101101010110100000010100111011101001111100100000011011001101100100001000
501, 48, 10.057032, 1, 3.680000, 1.909633, 18446744073709551615, 1011111000101111000000101110001100000000010111010111010101001110011101110100111011110010110111001001
501, 49, 9.837744, 1, 3.410000, 1.867934, 18446744073709551615, 1000010010101100111001011011011011110011110110010110111001101011011000110110101011100001110111001111
501, 50, 10.006745, 1, 3.670000, 1.858277, 18446744073709551615, 0010001110011111100010001010111000000010010010001001110111111110101111001000101101000010010010011011
501, 51, 9.782149, 1, 3.350000, 1.761925, 18446744073709551615, 1110001010101010111011111100111010000100000101001010011111010000100100010001010111101000111110001001
501, 52, 9.839523, 1, 4.080000, 1.808351, 18446744073709551615, 1000010001100110101010101100111100100010011111101001001110100010101101010010110010101001000101101010
501, 53, 10.680401, 1, 4.410000, 2.080534, 18446744073709551615, 0011010111101111101101111010000010000101001001101010010111100000110001011000100010001100100100001011
501, 54, 10.629786, 1, 4.800000, 2.747200, 18446744073709551615, 0011111011100000000011111010011101101100010001101101110011011001111011111000010110100001010001111010
501, 55, 9.922671, 1, 3.660000, 1.926707, 18446744073709551615, 1101000100100110000011010111011010010100110101011000111000011110000110100000110100010011011000010100
501, 56, 9.600341, 1, 3.930000, 1.563956, 18446744073709551615, 0001100100011101000011111000001001001100011000101100111100101111010001010010000101100111100000100101
501, 57, 10.487722, 1, 3.220000, 1.425812, 18446744073709551615, 0010000101100111100011101001010001011111010010000010110111101000000000101101011100000011111110100100
501, 58, 10.180916, 1, 3.700000, 2.211699, 18446744073709551615, 1110001101011001111101000001001110101001001111010011110001011110001110101011111101001010101000110010
501, 59, 10.324949, 1, 0.000000, 0.000000, 18446744073709551615, 1101010011000000111010111101011001011010011000100010010110111111011001110000011111101001101100001110
501, 60, 9.614556, 1, 3.520000, 1.782271, 18446744073709551615, 1110001111111100100011000101011111001110000010100001010101100101111001000010110000000111000110101011
501, 61, 9.740182, 1, 3.630000, 1.530716, 18446744073709551615, 1011000100000001001001100010100010101011011001001011111000111111100011000100110010011111000111101101
501, 62, 10.226642, 1, 4.190000, 1.964973, 18446744073709551615, 1111000111001010100101100010100000110011001100000001110111000001100001111100110101100111110100100101
501, 63, 10.456268, 1, 3.820000, 2.346130, 18446744073709551615, 1000111100010100000010110010010001000001101010000100010110011101101011011100010000100101110001000111
501, 64, 10.190817, 1, 5.240000, 2.140369, 18446744073709551615, 0111000101000100100001110100001111110001110001010100111001011111110100111011101010001000001111011111
501, 65, 10.191115, 1, 0.000000, 0.000000, 18446744073709551615, 0011010100100110010111110001011011100111100000001100110010101000010011110100100110010011101101110011
501, 66, 10.024849, 1, 2.830000, 1.340476, 18446744073709551615, 0010010011111101101011011110110100111000100010111111011111010011110111111001011000110101101001010010
501, 67, 10.197112, 1, 4.330000, 1.908677, 18446744073709551615, 0011111111111001011001011000001111100101100110011111000000111000001100110011001000111010011001001100
501, 68, 9.730267, 1, 3.170000, 1.397676, 18446744073709551615, 1011011011000101001101101101111100111001110000001110101110010100010000110001001111011001101111010101
501, 69, 9.778646, 1, 0.000000, 0.000000, 18446744073709551615, 1000100110010011000000110010101000000100111000010100000111011111011010111000010100011111000000011000
501, 70, 10.439781, 1, 4.570000, 2.223159, 18446744073709551615, 1001110000010100001101100011000101011111000000011001010010110111001100110100000011000011111110000000
501, 71, 9.950158, 1, 3.480000, 1.801872, 18446744073709551615, 0010010111010100001011000110011010111001010110100010101011001110000100010011011010010101111100111100
501, 72, 10.489051, 1, 3.140000, 1.390229, 18446744073709551615, 1001110011101110110011011111001001000001100110100001011111101101101100010101111100110001000111010110
501, 73, 9.888851, 1, 0.000000, 0.000000, 18446744073709551615, 1111100010011011011010001101101010110010100000001011100000010011010111000111011000001010010000000111
501, 74, 9.569299, 1, 3.180000, 1.279733, 18446744073709551615, 0001000011110111111010101101110010110110101000011111110111010100000011101100000110100101011000011011
501, 75, 10.733280, 1, 4.790000, 2.379812, 18446744073709551615, 1011001011000101000111000111111010011100011001101010000111110010000010100000101100101111010100111110
501, 76, 10.397497, 1, 3.670000, 1.658277, 18446744073709551615, 0001010001010001101001001000001000101000010010100111101110111011011111111001110111001000010000001011
501, 77, 9.744597, 1, 3.580000, 1.586452, 18446744073709551615, 0110000110111100101110001110010010000100101000011110010001011111011100010000111100110100001101101111
501, 78, 9.853095, 1, 0.000000, 0.000000, 18446744073709551615, 0000010000111001101101100011111100101000010010000011100000100000100001011000110110111011010110000110
501, 79, 9.969758, 1, 0.000000, 0.000000, 18446744073709551615, 0011001000101000011110001101110100110101110110110110001000010101000011000100110100000101000101010001
501, 80, 9.524189, 1, 2.980000, 1.917972, 18446744073709551615, 0001001110011101010110010111110101111111100011100010011101110000111000001100011111111101100110110001
501, 81, 10.295250, 1, 3.520000, 1.922271, 18446744073709551615, 0101001001110000000010000111101110110111110111000001100010110000011101101100111111010111000101001001
501, 82, 10.590936, 1, 3.340000, 1.563508, 18446744073709551615, 0111000010101100101011110111100100110000110001010010110111000101001110010101000111001111010000101011
501, 83, 9.256083, 1, 3.330000, 1.344877, 18446744073709551615, 1000110010000011110100011100001011010011100001001111100111000100101110111100010010101000000010010010
501, 84, 10.422382, 1, 3.570000, 1.632958, 18446744073709551615, 1101101010001111110001111001011100100001100111011111000001101100100110100111000010110010111111110001
501, 85, 10.083545, 1, 3.280000, 1.648512, 18446744073709551615, 1010011111010010111001101100001110001100011101101100110011011000011111101110000100011100011100111101
501, 86, 9.837706, 1, 3.220000, 1.645812, 18446744073709551615, 1010010010010111010010100110010100101010001100111110100101100110011100110010110001111100111101111111
501, 87, 9.822958, 1, 3.870000, 1.724717, 18446744073709551615, 1011110101101001000111000011011111000011000000101001101001101011110010110000101001111001111010011010
501, 88, 10.644262, 1, 3.740000, 2.113268, 18446744073709551615, 0101001110101001000001111111111011100111000001010010110110000010001111111110101010010000010101011100
501, 89, 10.116561, 1, 4.550000, 1.798325, 18446744073709551615, 0110011111001111000011110010000000100010011101111010101001110101000011001001111001001011111100011011
501, 90, 10.172777, 1, 3.480000, 1.941871, 18446744073709551615, 1110111100010100100100101001011111100010110010100001100111001001011011110000111101011111011110111010
501, 91, 9.873308, 1, 3.870000, 1.784718, 18446744073709551615, 0100110001111111100110001010111111100100100111110010000110000010010101000001101101101001010000111100
501, 92, 10.050431, 1, 3.910000, 1.631733, 18446744073709551615, 0001100001100000010001010111011001100110110101101011001001100000001111000111110111011001100101111111
501, 93, 9.494433, 1, 4.440000, 2.206448, 18446744073709551615, 1000101001001010011000001110100000100100110111000111000110000000110010100111001100111001110100101110
501, 94, 9.702403, 1, 3.290000, 1.548213, 18446744073709551615, 1110110000011011001010001011010101001100111010111110110101100010110111100110111000110010011100010011
501, 95, 10.216763, 1, 3.680000, 1.909633, 18446744073709551615, 0101101110100111100001001010110000111001100011111100111010001100011110011000001001101001000110001001
