round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 70, 9.869354, 1, 3.660000, 0.956488, 18446744073709551615, 1110111111101011101011110100100011100100010100000111011100000010101001010101010101111110101110101001
0, 71, 10.227438, 1, 2.820000, 0.768552, 18446744073709551615, 0011111111000011101111110010100110010011001110001100110100100010101010011000010011010111100000000010
0, 72, 10.090567, 1, 2.990000, 0.951098, 18446744073709551615, 1010111100110010011010001010001110010010101010101111011100110111100000100110111010011110011100010100
0, 73, 9.859876, 1, 3.910000, 1.036138, 18446744073709551615, 0111110101010100100001100011111101100100111001000110100111010110000010011000001000011111001001011001
0, 74, 9.412145, 1, 3.220000, 1.224232, 18446744073709551615, 1010011010110111110111010001011111100011101010111001110001110111110011111110110101100111101011000111
0, 75, 9.842970, 1, 2.750000, 0.856250, 18446744073709551615, 0001011101111110010001111010011001100001010010111110101100101001000100100110111110110110011101010100
0, 76, 9.948758, 1, 3.690000, 1.061578, 18446744073709551615, 1111000010010011111011011101011000011001011100010000110101110100111001111001010010110111001000000101
0, 77, 10.406601, 1, 3.360000, 0.964608, 18446744073709551615, 1100111011110101010111100111110010011010111101001100011101110110011010001000000000010000110010000001
0, 78, 10.215114, 1, 3.190000, 1.110378, 18446744073709551615, 1101101010101010110101011001001111111011000100101101000010000011111000100011010110011010010000100101
0, 79, 10.147837, 1, 2.880000, 0.799712, 18446744073709551615, 0001111110011000110101010111011001111101100100101101001111111111111010100010110000111001001101111101
0, 80, 10.070539, 1, 3.000000, 0.840000, 18446744073709551615, 1000100111111101111001011100100110010110010100110000111110100011001101011100001000101010011110011001
0, 81, 9.722809, 1, 3.250000, 0.856250, 18446744073709551615, 1110010101011111011001011110110111010000001101000010000010101100010001001101110111010011100000001101
0, 82, 10.062407, 1, 3.490000, 1.146298, 18446744073709551615, 0010111010011010001111111111101100011000010000100110110011101100100100110011101000001010111110010110
0, 83, 10.208436, 1, 3.790000, 1.158619, 18446744073709551615, 1001010000010110110111111011110000101110100001000100111111100011110000000010001011110111110010011000
0, 84, 10.200291, 1, 3.420000, 0.989672, 18446744073709551615, 0000100100100111101111101011000110110001001101100000010100010111001100000101100000100011000111011111
0, 85, 10.155836, 1, 3.510000, 0.983498, 18446744073709551615, 0000111000110111110101110110011111111100011011101101011000100100010001100110000101000011100101011010
0, 86, 9.563316, 1, 3.510000, 1.203498, 18446744073709551615, 1001010111010000011010111001000101010111100001100110110111001111000011110011001011100101101000110101
0, 87, 9.952877, 1, 3.660000, 1.016488, 18446744073709551615, 0100111011010010011111001101001011100101101011001111000010111010001001100111011100010100001111101010
0, 88, 9.682373, 1, 3.750000, 1.126250, 18446744073709551615, 1101101010100011001110000000111001110011000000010101111010011110001011101110010100000100110011110010
0, 89, 9.654646, 1, 3.390000, 1.148058, 18446744073709551615, 1001000010100111010110011011110010010100110111111101001101010110001011010000101011100111001111111001
0, 90, 9.930490, 1, 3.050000, 1.061450, 18446744073709551615, 1011011110101110101001101011000101011100100101101111000011010111011111110110000000110011000001001110
0, 91, 10.363645, 1, 3.150000, 1.029049, 18446744073709551615, 1110101010000100110011010000100100010001010001110011011101101111001010011010101011001100001100100111
0, 92, 9.632968, 1, 3.290000, 0.849418, 18446744073709551615, 1111001000011011110000101011101000111011101101010001100001001111100101011000111101101111111011110010
0, 93, 9.928174, 1, 2.700000, 0.844200, 18446744073709551615, 0011111110001000100110110111011010101101101001011101110010100101001101001101100000011111000110001100
0, 94, 10.111384, 1, 3.210000, 0.919818, 18446744073709551615, 0111001111110011111011011011110011010101001001000010001010111101100111011011100111100111101001100111
0, 95, 9.834291, 1, 3.150000, 1.109049, 18446744073709551615, 1110001111001001001100100111011000101000010000000010001011111011110001111100010100101010001000000011
0, 96, 9.673305, 1, 3.670000, 1.051721, 18446744073709551615, 1011100000101111101100100100010100110000100101001000100010111100101011101100011100111011101101010010
0, 97, 10.559530, 1, 2.960000, 0.963168, 18446744073709551615, 1010101101111001011010111100001101010010000000010100011110001000101011101100001001100101001101000111
0, 98, 10.115528, 1, 3.250000, 1.116250, 18446744073709551615, 0010110001101000110100000110000000111010110001001101001010111011011111011100001110011011001111100011
0, 99, 9.283620, 1, 3.460000, 1.168968, 18446744073709551615, 1110001011110110111110001110101111111011000100010111000001101100110100110010110101001011001011010100
501, 0, 10.295019, 1, 3.700000, 1.459299, 18446744073709551615, 0110110111111101000110110000110111111101000100011110110001110001000011011110101111101101001110001000
501, 1, 10.206279, 1, 3.440000, 1.231392, 18446744073709551615, 0100101001101011101100111011110111000000001111011111000010010000011000011101011110000110000001101010
501, 2, 10.017373, 1, 4.460000, 1.631651, 18446744073709551615, 1001100000001111000111010011000000100110111111001011101001000110100101010110000111111011011000100110
501, 3, 10.244186, 1, 3.360000, 1.151712, 18446744073709551615, 1101011111111000100111011000010111110010111101111110101110011101101110010101001011010001111101111111
501, 4, 10.772954, 1, 4.150000, 1.390824, 18446744073709551615, 1011111100001101111001100001011011111000010111001101101100010101000111101000101100001100011111110011
501, 5, 9.948667, 1, 3.450000, 1.270424, 18446744073709551615, 0001101101001100001101001101110011001110001011111001100110001111111111001111001010011000111001110111
501, 6, 9.792823, 1, 3.020000, 1.005988, 18446744073709551615, 1111010000111100001010110010110011101100000110111101100011000011101111101000011100001101110100011111
501, 7, 9.888449, 1, 3.040000, 1.081152, 18446744073709551615, 1000101110100010111110000110000110011011100011101010011000110011001100011101001000111111100011101111
501, 8, 10.379829, 1, 3.510000, 1.480297, 18446744073709551615, 1110011110100011011110010010101111010010011000110101100100101011110101010011000010010110000000001010
501, 9, 10.327108, 1, 3.660000, 1.662531, 18446744073709551615, 0100101010111101011100010101101000111010010111000001001010101100111100011000001010111110100111110010
501, 10, 10.374634, 1, 3.850000, 1.422824, 18446744073709551615, 0110101101011000001111001011001110100111010111000100110110101001001001000110110010000000011001010101
501, 11, 10.030591, 1, 3.260000, 1.313572, 18446744073709551615, 0000101001010111011101101000110110010001001100110000011001101110100111010010000000100111111101110011
501, 12, 9.784170, 1, 3.020000, 1.125988, 18446744073709551615, 0010100010010011001000001011101011000110100110100101000010101010110101100000110101010111001011001010
501, 13, 10.126534, 1, 2.980000, 0.933187, 18446744073709551615, 0000000010111010011000001011111100011110010110011010010001010010100100101000111101111010111000110111
501, 14, 9.354243, 1, 3.450000, 1.410424, 18446744073709551615, 1001000010010001100010000001100100111010100100000011010101111110111110111101001111110110001010001010
501, 15, 10.603178, 1, 3.330000, 1.248433, 18446744073709551615, 0110001011011100001111001001011001000101101100010101011000111001000110000011011110111000100110000000
501, 16, 10.401635, 1, 3.120000, 1.093567, 18446744073709551615, 0001001001011001010010101001010000111010010011111100011000111000111110100010101110110110110011000111
501, 17, 9.733978, 1, 4.220000, 1.637347, 18446744073709551615, 1001110111011001001111001011000101101111100010001001111010100110001111010000110110101100000111100000
501, 18, 10.472894, 1, 3.270000, 1.256312, 18446744073709551615, 0100010010001101110010110110000101011101001001110110101110110101001101000111111110100000110110010111
501, 19, 9.457079, 1, 3.480000, 1.086288, 18446744073709551615, 0110110010101001010000011100011011100010100100000000010101111111000100100111001011010110001000001111
501, 20, 9.857659, 1, 3.390000, 1.113137, 18446744073709551615, 0010100011010010110010100111011010011000000101110010000001010001111111010100000110100110101000111100
501, 21, 9.436112, 1, 3.030000, 0.993673, 18446744073709551615, 1001101110001001010001010100010100011110101001001011111100010100101111011100011010101001000100001111
501, 22, 10.722364, 1, 4.330000, 1.518633, 18446744073709551615, 1011100000100011110011110101001110000101111011000010010000000010110111110000011111001000001110011000
501, 23, 10.579974, 1, 3.300000, 1.003299, 18446744073709551615, 1100111101000100010001011111101111101110001000111000110100000011000011001001000110101000010001110111
501, 24, 10.332630, 1, 4.080000, 1.834208, 18446744073709551615, 0001010000101111001001101111111000011001111011111100001101011100110010100100111110111011101001111100
501, 25, 10.253776, 1, 3.210000, 1.396777, 18446744073709551615, 1000010001110011001100101110011110110000101001011101000111111011011100010000001011000001011000011010
501, 26, 10.160144, 1, 3.330000, 1.188432, 18446744073709551615, 0010001000111110011101101000001111000110011101000011000110010101000100001101100110000011100011110010
501, 27, 10.090366, 1, 4.640000, 1.484512, 18446744073709551615, 0000010010111011011011000000111001110010110010001010000010000001111110100000000000101000001000100010
501, 28, 10.233326, 1, 4.120000, 1.956367, 18446744073709551615, 1001111100111110101010011101011111100011010000110001100101111100110011010111000011110001111001011111
501, 29, 9.953959, 1, 3.240000, 1.207472, 18446744073709551615, 1111011001110010111010011001111001000111010110100001010100011101111111011101110000000010000010101110
501, 30, 9.909058, 1, 3.140000, 1.204612, 18446744073709551615, 1111100011111010111100101111010000101111101101000001101100001001000110101110111011100111111101100101
501, 31, 9.869510, 1, 3.820000, 1.369829, 18446744073709551615, 0011110010011000101100011110111001110110011010111000110111011001000100011000100000001111101100100110
501, 32, 10.539521, 1, 3.370000, 1.212392, 18446744073709551615, 1000000100001001111010011000011000010011010111110011110100000011001100100000100010110010110100011010
501, 33, 10.009482, 1, 3.300000, 1.303299, 18446744073709551615, 0100011011110010111110110101100001000000010100111110101000001010001101011110100001100000100001011011
501, 34, 10.402332, 1, 3.520000, 1.237888, 18446744073709551615, 1010101011010000010010111101011010111001000000011010110101100111011100100001000111100111010001110110
501, 35, 10.367440, 1, 3.190000, 1.208617, 18446744073709551615, 1110100110101010110100000100000000111001100001110100110000001011100001100001101100000001110001110101
501, 36, 10.547839, 1, 3.490000, 1.344497, 18446744073709551615, 1000111000110111110001100011010000100011111110000001000100001101110101001110000111100000001101110011
501, 37, 9.850820, 1, 3.410000, 1.273056, 18446744073709551615, 1011000011001010100101101001100101001011001111010010111010001001111101000001100101001101000000101001
501, 38, 10.395618, 1, 3.010000, 0.998097, 18446744073709551615, 0100111101001011110001011100000010000110111111011101110011010111000100001001100101111001011000110001
501, 39, 10.302429, 1, 3.590000, 1.215256, 18446744073709551615, 0001001111100001001010001011011010011111011000001110010010111101011011010100010101110010000000010000
501, 40, 9.666573, 1, 0.000000, 0.000000, 18446744073709551615, 1111000110000010000011101010101001101110011111011011110010111011111010001001011100110011011110000100
501, 41, 9.551506, 1, 3.690000, 1.225417, 18446744073709551615, 1101001001010010001111010001100000010100011101011111011110011101100100100001010000000110011010100000
501, 42, 9.599957, 1, 3.150000, 1.149824, 18446744073709551615, 1010100000001001101111111010000101010101001100010101101010011110011100011101110011101011111011111001
501, 43, 9.749143, 1, 4.120000, 1.676368, 18446744073709551615, 0101010101111111011101101000110001011000100111000011011001000101001001010101001101011101001100111111
501, 44, 9.791155, 1, 3.180000, 1.284229, 18446744073709551615, 1011111001111010010010001000101000010101101001100011101110010010011100011011001000111010010110110001
501, 45, 10.159431, 1, 3.050000, 1.088425, 18446744073709551615, 1011110110010011010100001000110101010110110101000100011010111111010111010100001110000101101011111100
501, 46, 10.289966, 1, 4.060000, 1.821892, 18446744073709551615, 0111110100111110101011111110011111111101010010111110111100101100001101010100011100100101010110110101
501, 47, 10.148894, 1, 3.330000, 1.088433, 18446744073709551615, 0010111000001000010111001111110100011001000001101100001001001001101100111100011101101010001011100000
501, 48, 10.662174, 1, 3.270000, 1.196312, 18446744073709551615, 1010001011010101010011111010100001001101110010011110001100100001110000001100011110111100001110101101
501, 49, 10.064537, 1, 3.690000, 1.325417, 18446744073709551615, 0101100111011001111101110100001111010110001101111000010100101000111111010110000111011010011110111011
501, 50, 9.665776, 1, 3.530000, 1.355273, 18446744073709551615, 0100001011000100001100100110010110001000111100111010000011100101011110000101001010100101010001000111
501, 51, 10.335737, 1, 3.140000, 1.424613, 18446744073709551615, 0011110001001110100000011011001101001010111111000010001111000111101111101101000000011101101010000011
501, 52, 9.771975, 1, 3.330000, 1.308433, 18446744073709551615, 1000110111011100001111100011110101001011110001111100001010011000101001010011001000111000010010110000
501, 53, 10.499592, 1, 3.300000, 1.003299, 18446744073709551615, 0111111010000001010100111110101101010110000101001101100010000101100010000011111101111001100100101111
501, 54, 10.033883, 1, 4.020000, 1.434788, 18446744073709551615, 0011101010111000010110000110010000101111101011000101101010000000110010101110000010010010010101000010
501, 55, 9.743552, 1, 3.470000, 1.207873, 18446744073709551615, 0101010010111010111101110010110010000000000001101101011110100101101011010000010101100001101111100110
501, 56, 10.052201, 1, 3.800000, 1.486800, 18446744073709551615, 0011101011101001100000001011111011011101110011110111011101111000110000111111101001110001100011100011
501, 57, 9.652628, 1, 3.550000, 1.209425, 18446744073709551615, 1011101011111001110110011100101001010010000110010100000011000010101101010011111001111011001101001000
501, 58, 10.206733, 1, 3.110000, 1.167737, 18446744073709551615, 1101101100010111011000110000111100001110011010110001111000010110011100010100100010000100011011010010
501, 59, 10.270418, 1, 2.720000, 1.299648, 18446744073709551615, 1111001101010111101011111100110100111010011110001010000100100101110001111100101101101101011101000011
501, 60, 9.430352, 1, 3.690000, 1.325417, 18446744073709551615, 1000110110101010111100111001001111010101001001000001010001100101000001100110011000001001000010111110
501, 61, 10.264933, 1, 4.090000, 1.340057, 18446744073709551615, 1010010000101110001011001101010000000011110111111110001011101101001000101011001101110110110010100101
501, 62, 10.037445, 1, 3.450000, 1.470425, 18446744073709551615, 0001000111001010110101011111011001001110101001000111111010101000100101010000011101010100110010101000
501, 63, 9.795694, 1, 3.900000, 1.673699, 18446744073709551615, 0001111000101100001000010000101000000101100011000001001000100100110111101011001001010110101100110011
501, 64, 10.101323, 1, 0.000000, 0.000000, 18446744073709551615, 0000100010010110011101000001000010111011111101110110110000100001101011100000010101111001011111111011
501, 65, 10.460423, 1, 3.250000, 1.150625, 18446744073709551615, 1001011101001011010101110000001000101100101010111000001100001110011100001110010001101001100001011100
501, 66, 10.364085, 1, 4.330000, 2.118633, 18446744073709551615, 1001001100111111101010011101001011110011101111011100011110011100000010001001111110010011000010011110
501, 67, 9.798311, 1, 3.090000, 1.295458, 18446744073709551615, 0100011010011011010010110110111010100101111101000011010010010111100001110110100101100100110100000100
501, 68, 10.013970, 1, 3.490000, 1.324497, 18446744073709551615, 0011100010011000100101100111111010111111111101111110101011001101111100110010111010100000000000011100
501, 69, 9.916779, 1, 3.190000, 1.208617, 18446744073709551615, 0001110011100010011101110100011011011100011111101011100100000110110011100100000011000110110111101101
501, 70, 9.869354, 1, 3.340000, 1.209732, 18446744073709551615, 1110111111101011101011110100100011100100010100000111011100000010101001010101010101111110101110101001
501, 71, 10.227438, 1, 3.270000, 1.216313, 18446744073709551615, 0011111111000011101111110010100110010011001110001100110100100010101010011000010011010111100000000010
501, 72, 10.090567, 1, 3.330000, 1.188432, 18446744073709551615, 1010111100110010011010001010001110010010101010101111011100110111100000100110111010011110011100010100
501, 73, 9.859876, 1, 0.000000, 0.000000, 18446744073709551615, 0111110101010100100001100011111101100100111001000110100111010110000010011000001000011111001001011001
501, 74, 9.412145, 1, 2.930000, 1.087553, 18446744073709551615, 1010011010110111110111010001011111100011101010111001110001110111110011111110110101100111101011000111
501, 75, 9.842970, 1, 3.920000, 1.672608, 18446744073709551615, 0001011101111110010001111010011001100001010010111110101100101001000100100110111110110110011101010100
501, 76, 9.948758, 1, 3.670000, 1.417032, 18446744073709551615, 1111000010010011111011011101011000011001011100010000110101110100111001111001010010110111001000000101
501, 77, 10.406601, 1, 3.380000, 1.192868, 18446744073709551615, 1100111011110101010111100111110010011010111101001100011101110110011010001000000000010000110010000001
501, 78, 10.215114, 1, 3.960000, 1.607952, 18446744073709551615, 1101101010101010110101011001001111111011000100101101000010000011111000100011010110011010010000100101
501, 79, 10.147837, 1, 3.750000, 1.225625, 18446744073709551615, 0001111110011000110101010111011001111101100100101101001111111111111010100010110000111001001101111101
501, 80, 10.070539, 1, 3.430000, 1.592153, 18446744073709551615, 1000100111111101111001011100100110010110010100110000111110100011001101011100001000101010011110011001
501, 81, 9.722809, 1, 4.010000, 1.627498, 18446744073709551615, 1110010101011111011001011110110111010000001101000010000010101100010001001101110111010011100000001101
501, 82, 10.062407, 1, 3.420000, 1.072708, 18446744073709551615, 0010111010011010001111111111101100011000010000100110110011101100100100110011101000001010111110010110
501, 83, 10.208436, 1, 4.250000, 1.385625, 18446744073709551615, 1001010000010110110111111011110000101110100001000100111111100011110000000010001011110111110010011000
501, 84, 10.200291, 1, 3.910000, 1.643257, 18446744073709551615, 0000100100100111101111101011000110110001001101100000010100010111001100000101100000100011000111011111
501, 85, 10.155836, 1, 3.870000, 1.483793, 18446744073709551615, 0000111000110111110101110110011111111100011011101101011000100100010001100110000101000011100101011010
501, 86, 9.563316, 1, 3.830000, 1.441032, 18446744073709551615, 1001010111010000011010111001000101010111100001100110110111001111000011110011001011100101101000110101
501, 87, 9.952877, 1, 3.590000, 1.395257, 18446744073709551615, 0100111011010010011111001101001011100101101011001111000010111010001001100111011100010100001111101010
501, 88, 9.682373, 1, 4.610000, 1.820337, 18446744073709551615, 1101101010100011001110000000111001110011000000010101111010011110001011101110010100000100110011110010
501, 89, 9.654646, 1, 3.000000, 1.010000, 18446744073709551615, 1001000010100111010110011011110010010100110111111101001101010110001011010000101011100111001111111001
501, 90, 9.930490, 1, 3.360000, 1.591711, 18446744073709551615, 1011011110101110101001101011000101011100100101101111000011010111011111110110000000110011000001001110
501, 91, 10.363645, 1, 3.360000, 1.171712, 18446744073709551615, 1110101010000100110011010000100100010001010001110011011101101111001010011010101011001100001100100111
501, 92, 9.632968, 1, 2.690000, 0.856817, 18446744073709551615, 1111001000011011110000101011101000111011101101010001100001001111100101011000111101101111111011110010
501, 93, 9.928174, 1, 3.400000, 1.313201, 18446744073709551615, 0011111110001000100110110111011010101101101001011101110010100101001101001101100000011111000110001100
501, 94, 10.111384, 1, 3.470000, 1.287873, 18446744073709551615, 0111001111110011111011011011110011010101001001000010001010111101100111011011100111100111101001100111
501, 95, 9.834291, 1, 3.410000, 1.513057, 18446744073709551615, 1110001111001001001100100111011000101000010000000010001011111011110001111100010100101010001000000011
