round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 35, 10.147171, 1, 0.000000, 0.000000, 18446744073709551615, 0001000000001100110011001100000100111010011101010010010001011000000101100001011111111011111001100100
0, 36, 10.217226, 1, 4.228000, 1.295241, 18446744073709551615, 0010000010100010010000100011101110111100010101110101000111010101000001010110101000111110010110101100
0, 37, 10.139480, 1, 4.168000, 1.172098, 18446744073709551615, 1011000110011010100110010011111010011001011101011101011111100110101110001100101010110100001001001111
0, 38, 10.205142, 1, 5.644000, 1.277040, 18446744073709551615, 0011111111100010000011000010110011001001011001000000100000110000010111110001000111011110001110101000
0, 39, 9.784636, 1, 4.664000, 1.265530, 18446744073709551615, 0100101011010001010101111100011011010111001110010100000001111111101010001011010101001111110111010011
0, 40, 9.504278, 1, 4.196000, 1.199820, 18446744073709551615, 1111010101010110110001011110011010011100001110001010111000100110011000111011000110111000110101000101
0, 41, 9.389751, 1, 5.364000, 1.251421, 18446744073709551615, 0111100100111011111101011010001000110110110000011010010111101100110100101010100100011100111100001111
0, 42, 9.764237, 1, 4.866000, 1.232414, 18446744073709551615, 0101000011111110110101001110010001001011000000010010100000110110110000000100101110000101111100101011
0, 43, 10.384853, 1, 4.820000, 1.167559, 18446744073709551615, 0110010100111010101111010110110101110111010111010011001111110000111101011000011001010101110001100010
0, 44, 9.618611, 1, 4.636000, 1.176703, 18446744073709551615, 0000111111110010110001110101011010011111001111111000111010111100101000000110100010000011101101100111
0, 45, 10.216245, 1, 4.650000, 1.289312, 18446744073709551615, 0110001101011111100100111101001011100100011110011010001011011010100010101110011011001110000100000000
0, 46, 10.135885, 1, 0.000000, 0.000000, 18446744073709551615, 1100101101000000011111000011010000101111001101011000001100010010011000001010010000110010111100110001
0, 47, 10.256428, 1, 4.406000, 1.272431, 18446744073709551615, 0100110011000001100111100100001011111100000101011011000101111011100010111100101100010101010001111000
0, 48, 9.666686, 1, 4.718000, 1.291729, 18446744073709551615, 1101010111001011001000000010000011100111000000101100100010000000000101101010010000001111011011010101
0, 49, 9.522619, 1, 5.326000, 1.454199, 18446744073709551615, 1111101100001101100101000010100111110100100101001110110110100011000000111111100100000011110101010001
0, 50, 9.663185, 1, 4.042000, 1.135455, 18446744073709551615, 0100111001001100101001111100001011101100010000011100011100001000011000010100110010110001110000010010
0, 51, 9.707584, 1, 4.060000, 1.155828, 18446744073709551615, 0001010011011100000100010101100011101001010110011001100100100011000100001011011100011100100101000011
0, 52, 10.021407, 1, 4.058000, 1.162482, 18446744073709551615, 1001111111110110100010000011010001011011111001110101001001100011011100001011111011011101100000101100
0, 53, 9.754986, 1, 4.128000, 1.144564, 18446744073709551615, 1101010111100001011111000011111010001101100100011001011100111111010100101011101100101001001110100101
0, 54, 9.334033, 1, 3.664000, 1.094054, 18446744073709551615, 1100000010010110111110001110111111010101110110000100100111110111111010101101001101111001110110111010
0, 55, 9.110926, 1, 4.298000, 1.132902, 18446744073709551615, 1110110110010110101010000101001100000010001011100001100110110000100101110111111100011110001011010101
0, 56, 10.598204, 1, 4.436000, 1.310276, 18446744073709551615, 0000011100111101111011001011110101100011000000100000101011100111000100111111100110101011111010000000
0, 57, 9.958473, 1, 4.268000, 1.162567, 18446744073709551615, 0010100101001001111100000010000010110010111001110001001011000111000011000000111110010110011011000100
0, 58, 10.248073, 1, 4.728000, 1.312810, 18446744073709551615, 0100110010000110110000011100101001111000001010100001111000100011110001011001000111111000100010111110
0, 59, 9.914680, 1, 4.364000, 1.196350, 18446744073709551615, 1100011110101000101001010000001000011010101000101100011100100101101000010110010100111001101101110010
0, 60, 9.779839, 1, 4.634000, 1.301721, 18446744073709551615, 0101010011111011010101010010001000011010010010011111011000000001010100011110101110101000010111111011
0, 61, 9.414639, 1, 3.874000, 1.215919, 18446744073709551615, 1000101111011001101011110100010011011111000000011001010001111010000101010011110100000111011101011010
0, 62, 9.755322, 1, 4.794000, 1.282020, 18446744073709551615, 0101101111000000100011100001101100111010011011101010101101111101100001011100110100000011001101010101
0, 63, 9.903149, 1, 4.862000, 1.276340, 18446744073709551615, 1001110110110010100111011110101011000110110000001100101110101100100100011111101001011001000011110010
0, 64, 10.373981, 1, 4.586000, 1.283783, 18446744073709551615, 0111001001101001100111101101110000001010111101111100110010001001011010001110101111111011111101011000
0, 65, 10.567559, 1, 4.588000, 1.270962, 18446744073709551615, 0000100110010100101100110011000011001111001100001101101010010100111001100001001011111100101010011010
0, 66, 9.406591, 1, 4.052000, 1.222408, 18446744073709551615, 1100001010010001101000111000101110100111000000010111000011011010011001000011001111101111100110000101
0, 67, 9.800876, 1, 0.000000, 0.000000, 18446744073709551615, 1011000010100010000010000010100000000110010100110011101001001011010001110001101110010011110111101100
0, 68, 9.543276, 1, 3.916000, 1.110229, 18446744073709551615, 0101011010110101011100111011110111011001011001111000011101000111001010101100001100001100110100110000
0, 69, 10.451698, 1, 3.766000, 1.122491, 18446744073709551615, 1011010001110100010110011010011110001100001110111011111101100110001101011001111000001011100111110001
0, 70, 10.027826, 1, 5.548000, 1.231406, 18446744073709551615, 1110100110110001000110000010010101000111101100010001000011101000010101100110001110010100000100111111
0, 71, 10.045535, 1, 3.788000, 1.049983, 18446744073709551615, 1010011011101100011110101011001000110010111100110100100011010110011111101010001011011101110000111100
0, 72, 10.004416, 1, 4.126000, 1.123502, 18446744073709551615, 1101100111100000110111101101110111100100111110000111110001000110101100010000101011110110101110011110
0, 73, 9.402143, 1, 4.146000, 1.181757, 18446744073709551615, 0001110110001010111011100111101111110001101111001001100111100011100010100000110001101110101100101111
0, 74, 9.750633, 1, 4.864000, 1.170381, 18446744073709551615, 1011111001110101110100011011101110110011000010010011101100100000110010001101000111101100000001000011
0, 75, 9.750099, 1, 4.460000, 1.259220, 18446744073709551615, 0010001001011101101111101000001001010101010110111110010010010111010001110011000001010101110101110001
0, 76, 10.193508, 1, 5.266000, 1.370246, 18446744073709551615, 1011100110100111100110100011010001011100111101111000001110110001111111110101001100001001110011101111
0, 77, 9.626358, 1, 0.000000, 0.000000, 18446744073709551615, 1010110111111110000011011111100011001011000111010010001110001011110100100000011111101001010111111011
0, 78, 10.269023, 1, 4.048000, 1.135651, 18446744073709551615, 1001010000101010000010000001010111111100010110111100001001011010101111100111111111110101100000010100
0, 79, 10.570800, 1, 3.860000, 1.057008, 18446744073709551615, 1100000011000010001110011110000100101011101000100100111111000011010000000100101001001010010010101111
0, 80, 10.457648, 1, 4.428000, 1.111031, 18446744073709551615, 0010111000000111001111010100001110001001110011110100001110000110001000011010101100001000101001010100
0, 81, 9.722492, 1, 4.164000, 1.082291, 18446744073709551615, 1100011110010100010000011101010111011011101110111100000011110010000100101110001000100111011010100011
0, 82, 10.055024, 1, 4.256000, 1.255510, 18446744073709551615, 1110001100100101000001001100111010100011101100110000010100000111001000011001000110001010111011001100
0, 83, 9.904519, 1, 4.634000, 1.209722, 18446744073709551615, 1010111001000011010011001110000100001011101110100001111111011100100000010101111011010111011000111101
0, 84, 10.195533, 1, 5.186000, 1.232147, 18446744073709551615, 0000010111010101000101111101110001011110001000011000010111011101100000111110011101011111000000111010
0, 85, 9.586700, 1, 5.130000, 1.180861, 18446744073709551615, 1101110101100111001001101010011110110010011010011001010110011111100101010011010111100011011011010110
0, 86, 10.209509, 1, 5.472000, 1.438704, 18446744073709551615, 0111101011101011000000001100011101011010110010010111010010100010011000100000001111000110000011101110
0, 87, 9.564768, 1, 5.378000, 1.487120, 18446744073709551615, 0011000100110101011000110010010110100100000000101011110001001001001011111010111110110000010000011100
0, 88, 10.460333, 1, 4.666000, 1.188382, 18446744073709551615, 1110100011010100101010000111000100001010111110001000001100011000110101010010111111111001001001111110
0, 89, 9.771333, 1, 3.908000, 1.122452, 18446744073709551615, 1000100100011111010011000001010011000001111010011110110000101001110001010101110111001010011111001010
0, 90, 10.465462, 1, 4.014000, 1.090885, 18446744073709551615, 1101001011101011011110000100110111100011111011001110000110010100100111000111101011111000011100101111
0, 91, 9.913826, 1, 4.142000, 1.215775, 18446744073709551615, 0101100001111010001010110001010100110101001110001001011100011000111010111011101101100010000110111110
0, 92, 10.450665, 1, 4.434000, 1.182474, 18446744073709551615, 0011110011001011101001001100010000001001110000001000111100011010001011011011111011101010010001100100
0, 93, 9.382059, 1, 4.612000, 1.192424, 18446744073709551615, 1100011100010111010000001011011110110000100111110111100100101110000100111110011001100011001000100000
0, 94, 10.126019, 1, 4.192000, 1.270243, 18446744073709551615, 0101000110011101101111100110110000110001111011111110111111100100001000000010110100000100001000001000
0, 95, 10.329970, 1, 4.208000, 1.132347, 18446744073709551615, 0110000001111111101101101100010000010100111011101111011111000011000010110000111000000010000100110101
0, 96, 10.796732, 1, 5.302000, 1.491900, 18446744073709551615, 0100000100000111100110010000100110110111010010001110100000010011000111001000110011011111000000110011
0, 97, 9.984418, 1, 5.802000, 1.319551, 18446744073709551615, 1010011111100101001001101111111011110111011001110001100110011110111000111110011011111111011111101001
0, 98, 10.254086, 1, 4.896000, 1.353938, 18446744073709551615, 1001000010111011011001001111000110110111010011000011011100110010110000001010001010100110011010100100
0, 99, 9.728602, 1, 0.000000, 0.000000, 18446744073709551615, 0100000110101100010111111110111010011010111101010111000101110011101111000010011011100110111110011110
0, 100, 9.900911, 1, 4.674000, 1.231719, 18446744073709551615, 0010110011011101001101010001000100001110010011001000110110000011000101010100101111001100011010000110
0, 101, 10.111154, 1, 4.670000, 1.154067, 18446744073709551615, 0011100111101100101000100111110010111101100011110010010001111001001001001110111011111111100011000001
0, 102, 10.022852, 1, 4.420000, 1.323653, 18446744073709551615, 1000110100101100011111011010011100111100100100110010111001111100000101101001101100001011111001111110
0, 103, 10.390265, 1, 4.432000, 1.258668, 18446744073709551615, 1010011010110101010001110011111000001010010011111101001101110010001011000101011110111111010101110010
0, 104, 10.428478, 1, 5.886000, 1.356234, 18446744073709551615, 1101010111101110011011100010011110101010110100101111001111000000001100100011010101011011110101001111
0, 105, 9.816938, 1, 4.066000, 1.147801, 18446744073709551615, 1010101101011110010101111101101010110010110100101000000100001001000111101000111101111101110100111000
0, 106, 9.769498, 1, 4.618000, 1.209602, 18446744073709551615, 0000001110111010101000101110011000110011101100101110101001000001100010010000010111111100111100011100
0, 107, 9.274559, 1, 4.368000, 1.244511, 18446744073709551615, 0000111010000111101100110001011111111111101101001101011111001100101001011110111001111111010010111000
0, 108, 9.977047, 1, 4.074000, 1.280990, 18446744073709551615, 1100010110111011110001001001111000100110011111011010000101001111110001111111100110110001110001001001
0, 109, 9.797861, 1, 5.580000, 1.394054, 18446744073709551615, 0111100110110110000010101110101011101101100010111000000000100001100111000101001011110010111000100000
0, 110, 10.237391, 1, 4.208000, 1.128348, 18446744073709551615, 0000010011011100100101110010010100111111011001011000000010100001100001011001011100010011011110110111
0, 111, 10.449024, 1, 5.052000, 1.273702, 18446744073709551615, 0110101011111111101011101110000001010100110011000111000010101100101101101110011110110011001110101001
0, 112, 9.973326, 1, 4.114000, 1.176957, 18446744073709551615, 0000001010001110011000010100011000101111001011100010010000011000110010111011010011001011010110010011
0, 113, 9.553227, 1, 4.346000, 1.163202, 18446744073709551615, 0010010011001000011111001010001110111011100011111101110110010101101001110101111011010110010101111000
0, 114, 10.037616, 1, 3.774000, 1.120607, 18446744073709551615, 1000011011100001110101110001001111011010010111100101101111100100011110010111000110101111111000010010
0, 115, 9.776155, 1, 3.882000, 1.180260, 18446744073709551615, 1111100111001000000111100010110011111010101111011101011010111111010111000010011010000000111010000111
0, 116, 9.627960, 1, 4.792000, 1.259694, 18446744073709551615, 0000100010100101110011011101001100110110101111110000100101100111110111010010010111010110011001001010
0, 117, 9.417321, 1, 4.690000, 1.390005, 18446744073709551615, 0010110101101010110000000110110101011100100011100110001101011000011111100110100001110011001111011101
0, 118, 10.224110, 1, 4.336000, 1.078279, 18446744073709551615, 1100111010111011100100010000111110111010110000001101100001111111011010110001100110010101111001101001
0, 119, 10.056103, 1, 4.040000, 1.186035, 18446744073709551615, 0011001101011001000001011001010000011101110100001011111100100000000000001100000001100110101100010111
0, 120, 10.218522, 1, 4.298000, 1.180902, 18446744073709551615, 1001010011000111000010000011100111001101011101001010011001010110011111100111001001111010010100100110
0, 121, 9.797948, 1, 5.052000, 1.309704, 18446744073709551615, 0001100011101010001000000011010010100110111110111011101001011101101010010010000010010110100100000111
0, 122, 10.106123, 1, 3.758000, 1.012249, 18446744073709551615, 1001000011111110110011001000110001000010101100000110000111001110111011110011010010010011010001010001
0, 123, 9.781904, 1, 3.952000, 0.955617, 18446744073709551615, 0110001101011100011001011100000000110001111100000011101101011011000111011110011101010000111001010100
0, 124, 10.022934, 1, 4.042000, 1.139455, 18446744073709551615, 1010000101101000110001001011001100010100010001001001001101111111010000010010101011110001011110100101
0, 125, 10.101082, 1, 4.496000, 1.184422, 18446744073709551615, 0001010001010010110001001011111000101111100011101111010011110000111101100000110111010100001010100010
0, 126, 10.439829, 1, 4.736000, 1.271133, 18446744073709551615, 0101110110011001010001101101001001110011101011101011011011111100101110111100110100010001000010100100
0, 127, 9.689565, 1, 4.838000, 1.371193, 18446744073709551615, 1011110010001101101010001111110111001100001110111001011101110001110110001010001001110000100111011100
0, 128, 10.457486, 1, 4.920000, 1.268234, 18446744073709551615, 0010100001011000110110101010100010010100110001101011110110010110001100111100111100110010111111000101
0, 129, 9.176102, 1, 4.704000, 1.265069, 18446744073709551615, 1001010111110101110101111001010111010111111100001000001111110111000101100001000110010011110000010010
0, 130, 9.730065, 1, 4.106000, 1.156422, 18446744073709551615, 1110001100011101010001111000001100011001111100100010110100110011010111110100000000110001011110100001
0, 131, 9.709264, 1, 4.480000, 1.275768, 18446744073709551615, 0100011111110111111001101111010010100010101100000000000011001001011011001011100110111010010111110000
0, 132, 9.410209, 1, 4.180000, 1.197318, 18446744073709551615, 1100100111110101001111011100111000001101101111101101101010101001101001000011111110111110101111101100
0, 133, 9.514134, 1, 4.182000, 1.250159, 18446744073709551615, 1101111110000100100111101110011100101100110110010010000101100000000101111100111001000110010010100111
0, 134, 9.969623, 1, 4.042000, 1.147455, 18446744073709551615, 1000010000111100111011111010110101100101011001100101010111001000100010010111000110100010100001101110
0, 135, 9.763134, 1, 4.938000, 1.384177, 18446744073709551615, 0110110110111110110001100001001101010101011111011101101001010110110011000010110110010001000001100011
0, 136, 10.281657, 1, 4.926000, 1.213623, 18446744073709551615, 0111000001100111101000101001000111100010010010111011101111011101100000000100100010100000111001111100
0, 137, 10.431778, 1, 4.768000, 1.283098, 18446744073709551615, 1010110100000000110101101100001010011010001101010001100000111010011101101110100101110110100001100111
0, 138, 10.044755, 1, 4.082000, 1.270040, 18446744073709551615, 1011100111001101110110011011110111100110011110111101010100010001100101001001010010101110101101100011
0, 139, 10.497683, 1, 3.918000, 1.088152, 18446744073709551615, 1110011001111010010101111010011011001011101100111101000111101101111001111010100001001000110000001111
0, 140, 10.392034, 1, 4.852000, 1.334008, 18446744073709551615, 0101010010000111001110000001011110111101101000111000011100110111100101100101011101010001000001110110
0, 141, 9.847911, 1, 4.512000, 1.164543, 18446744073709551615, 0011110100111100000010110101010010001100101111100111011010000010111000011110111100010010101011110001
0, 142, 9.621508, 1, 3.564000, 1.135651, 18446744073709551615, 0101011000010111101010001110001010010110110001111100111010000001110110101111110011101110011110100110
0, 143, 10.469498, 1, 4.028000, 1.153375, 18446744073709551615, 1010011110110001001010110011110010110100001000110000011001001100001101101001001111010101101000101011
0, 144, 9.664319, 1, 4.472000, 1.209246, 18446744073709551615, 1011010001011011111111101111001101011011001001000111101100101011011011001010100001111011001001101111
0, 145, 9.964576, 1, 5.318000, 1.249569, 18446744073709551615, 0110010011111100011110111011011100011001010101001011000010010000101101111111101001110000100100010110
0, 146, 9.815083, 1, 4.422000, 1.167510, 18446744073709551615, 0111001001111001001011100011111111111110011010111000110010111110100100110001110000000101100000010110
0, 147, 10.197789, 1, 4.112000, 1.231837, 18446744073709551615, 1100111001011010010010100101011101010000111010010010100011001111000111001001001101001100011111110101
0, 148, 10.324688, 1, 4.394000, 1.208778, 18446744073709551615, 1011110101000000111111010010000001011101100000110110111101111010110011011101110010100100111110101111
0, 149, 9.769798, 1, 4.200000, 1.177362, 18446744073709551615, 0001000111001001010001011010100000000100000010111110101000010001111100000101111101000100001010101001
0, 150, 10.047728, 1, 5.006000, 1.302403, 18446744073709551615, 1101101000101111110001000001111101010100111101001110001001010100011010011111100011101000100001010110
0, 151, 9.483687, 1, 4.692000, 1.196751, 18446744073709551615, 0111010010101000011000100111001010111011000101011011111111010000011001110001101001111010111110001111
0, 152, 10.088337, 1, 4.414000, 1.208030, 18446744073709551615, 1100000111110011101000111100010011000001101011100111101001001111111110010110111101110011000000110111
0, 153, 9.804564, 1, 4.544000, 1.271219, 18446744073709551615, 0000001110011010101011111110101101110000001110100011000000101000100111111111100101011001011011000000
0, 154, 10.037914, 1, 4.378000, 1.124776, 18446744073709551615, 1000011000011110100000101111111100001001111010111000101110110101110010100111011100000000001001001100
0, 155, 9.868510, 1, 4.232000, 1.216521, 18446744073709551615, 0000010111101011101100000011101101111100111010111011001000111001001101011011100000100111110110101100
0, 156, 9.777999, 1, 3.826000, 0.995128, 18446744073709551615, 1110010011100111100100001101001100101001001000100000010101101110001001000001011000111111000000100000
0, 157, 10.474174, 1, 4.482000, 1.359376, 18446744073709551615, 0111000110111010011100010001000100001010010110110000010011101110100011100101111111100110110001110010
0, 158, 9.917607, 1, 5.318000, 1.321569, 18446744073709551615, 0001000110011011011011011101111110010110110011110000010010100000100001110110010010100110110110100111
0, 159, 10.343807, 1, 4.334000, 1.226069, 18446744073709551615, 1010000001011010111101000101010101100110110101100011111010000101010110110001000110011011100001011111
0, 160, 10.015552, 1, 5.406000, 1.253318, 18446744073709551615, 0110100001100010000010111010010111011011010001010010001100000011000100100101100010011110110010001111
0, 161, 10.061617, 1, 4.350000, 1.135512, 18446744073709551615, 1110001011001010110001001001110001011011111011101011000100010100101010111011010010101100011100111011
0, 162, 9.758520, 1, 6.856000, 1.413139, 18446744073709551615, 1111010111010010101011110101000100101100111111011100001001000110001000000010001001111111011010100110
0, 163, 9.659234, 1, 4.736000, 1.263133, 18446744073709551615, 0001000111000110011011000111111011101111000111111100111000110001010011100110110011110010000011001100
0, 164, 10.747250, 1, 4.400000, 1.188637, 18446744073709551615, 0110101110100011111010000110100000000000011011011011011010011011111111011010100111100000111011100111
0, 165, 9.916822, 1, 4.248000, 1.189309, 18446744073709551615, 0101110111110101101010111000110110001101101010000101001000000111001001110110001111000010011001110101
0, 166, 10.158731, 1, 4.928000, 1.235401, 18446744073709551615, 1010111011100111100110001000110110110000001110100111011000000101100010000111110000000100011110001110
0, 167, 9.627807, 1, 4.344000, 1.099037, 18446744073709551615, 0110111010100001010101000111000110100110111011010000101001011101110101100110001110111010101110101000
0, 168, 10.149358, 1, 4.126000, 1.115502, 18446744073709551615, 0011000011111100010110010011110111000110001000101100001011101010010110011000100000110111010111000010
0, 169, 9.529803, 1, 4.944000, 1.265342, 18446744073709551615, 0001010000100010010111010110100000001001100011110001010101110100100100111011110011111010110111001110
0, 170, 10.062096, 1, 4.748000, 1.286364, 18446744073709551615, 0001101100011011100110100101100101100010000101111011010110110101101101011011101011001100001110011101
0, 171, 10.479410, 1, 4.162000, 1.193378, 18446744073709551615, 0111111111110101100100111101000110001001001000100001010000010101011101100100010100001001011000101001
0, 172, 10.402449, 1, 4.464000, 1.186594, 18446744073709551615, 0011010010010110110110100101011001000110110000000110110100010100000100110011010110111001100001010101
0, 173, 9.527184, 1, 4.338000, 1.222482, 18446744073709551615, 0101101010001000011111101001010110111111101111000010101111101110111100010001101011011100010000101011
0, 174, 9.752222, 1, 4.524000, 1.185291, 18446744073709551615, 0000010110100111101110100101010110000111111001011001000001111100001100001111110011010111000101000011
0, 175, 10.319012, 1, 4.468000, 1.337935, 18446744073709551615, 1001100100110111101001010010101101111010011100101001011011100110110000000010000000001101000100001000
0, 176, 9.995905, 1, 4.750000, 1.268875, 18446744073709551615, 1000000010000111101010101010010100000001000010110100010010111011000011101011110110010111101010011010
0, 177, 10.227304, 1, 5.976000, 1.350896, 18446744073709551615, 1001100000011111011100111001010010001010100101010010001010011111001010100010011001100010101110001001
0, 178, 10.075245, 1, 4.492000, 1.209306, 18446744073709551615, 1111101110110000110001011100011001100001000000000110110000111011001111101100100000011011101000110110
0, 179, 10.246054, 1, 4.640000, 1.274632, 18446744073709551615, 1110010101101110011001010110110111011110111000010001100111011000000111011101010111011010011111011001
0, 180, 10.393133, 1, 5.052000, 1.309703, 18446744073709551615, 1011110101010111000010001000001111010111010100000111100101111001100011111100011110010000111010111001
0, 181, 9.857894, 1, 4.192000, 1.258244, 18446744073709551615, 1001010110000101110010110011001010001010101111101100011001100110011010011001110011100001101111000011
0, 182, 10.471919, 1, 3.990000, 1.135979, 18446744073709551615, 0001111011010110111101100101110110010010001100011111110010011001111000111110001011011100000110100011
0, 183, 10.425667, 1, 4.914000, 1.266766, 18446744073709551615, 1110101010000100001101101100110110001000011101001111101100010110111000101001001001100001011011010111
0, 184, 10.216092, 1, 5.140000, 1.273490, 18446744073709551615, 1000100100101000101000110001100100000110011001010110101101110011110001010111101101101101110111001000
0, 185, 10.322127, 1, 4.970000, 1.246878, 18446744073709551615, 1000111001101111110100111000010101001011100100001001110100001100110010111111000011111010011010001111
0, 186, 9.977992, 1, 4.496000, 1.100422, 18446744073709551615, 1100101101011110010100100010001101001011111101110010111101000011101101010010000110100110110000010011
0, 187, 9.831820, 1, 3.990000, 1.103979, 18446744073709551615, 1100111111110110101100111111111001010110011010000000111000010100000001111110010001010100011110100111
0, 188, 9.982074, 1, 4.910000, 1.263090, 18446744073709551615, 0111001101110011111111101011000010100011001111001100001001010001001001100011110000110100000011111100
0, 189, 10.492123, 1, 6.316000, 1.510954, 18446744073709551615, 1011111111011101000111101001101000101111011001010110110110000000100111000101001100111101001101110010
0, 190, 9.610895, 1, 4.742000, 1.366786, 18446744073709551615, 1101010100000000000101001101000000101001001110010011000111110011101000111110110110010010001110110101
0, 191, 10.408918, 1, 4.812000, 1.258615, 18446744073709551615, 1110000011110110011110010000110111000011110111010110011011000111110000010110111111100111000111001110
0, 192, 10.420506, 1, 4.192000, 1.210243, 18446744073709551615, 1000111111010001011111110000110010100110010111001011101010111110001001110101101101110011000101000110
0, 193, 10.266820, 1, 4.648000, 1.318392, 18446744073709551615, 1110011010100000010001100001110100010101011110001101000001001010100011000010100000101011000100100101
0, 194, 9.798484, 1, 4.672000, 1.176901, 18446744073709551615, 0100000111101011001010010010110011001001011000010000100001111001001111010100011111100010111000010010
0, 195, 9.370952, 1, 4.244000, 1.160164, 18446744073709551615, 0111000101000000000001111001101001110111000100101001101011010101101110110111101011010101001011101110
