round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 14, 10.029579, 1, 4.310000, 1.154379, 18446744073709551615, 1110010110010001011111101100110111010000111101111000100111001101101101011100010100111111010000000000
0, 15, 10.233953, 1, 4.980000, 1.207594, 18446744073709551615, 1111101000111110110101000010111010011100100011111001000010101011010111111100110000001010110111100010
0, 16, 9.514006, 1, 4.486000, 1.251321, 18446744073709551615, 1001100111111000001000001010010000101011101010110010000100011010001001010100101000000000011100001101
0, 17, 10.361196, 1, 4.272000, 1.157017, 18446744073709551615, 0001001011111101000101110101010010110010001100010100110100100011010011111001010011100101100100001111
0, 18, 9.604837, 1, 4.244000, 0.996233, 18446744073709551615, 1101110101101011000110111010000011100000001000010011101110011110101011100001001010101010001000010010
0, 19, 10.693443, 1, 4.588000, 1.053258, 18446744073709551615, 1001101000001000110111111111110111111000001011001010001110001010001101001001010000101011110101100100
0, 20, 9.423347, 1, 4.206000, 1.029758, 18446744073709551615, 1101001010001000100110000011010010111101001011010101101101011011110111010000001110111010101101001010
0, 21, 9.906873, 1, 4.170000, 1.049322, 18446744073709551615, 1101011110000100100110110111101011000101100110110000100111011100011101001001011110000001000110111111
0, 22, 10.109560, 1, 4.454000, 1.131122, 18446744073709551615, 1001000001110110000011010001011010111011110110000111000111011001000010110110001111011100001001101110
0, 23, 10.142119, 1, 4.238000, 1.214144, 18446744073709551615, 1001101110000001111111100100110111111100111011110100111011000011011010101000000001111100010010001011
0, 24, 10.341164, 1, 4.128000, 1.050807, 18446744073709551615, 1010010111010101010100111010101111001100000101111110110011001110110001011100111001110011001101101011
0, 25, 9.825810, 1, 4.126000, 1.137646, 18446744073709551615, 0100001000101101010110101101110000010100010001001011100101000001010100110110111100100110100011000001
0, 26, 9.166400, 1, 5.582000, 1.120100, 18446744073709551615, 0100111110101010100010001000000110111011100001000111101100100101001101011100011011101101100111011001
0, 27, 9.930399, 1, 5.238000, 1.204623, 18446744073709551615, 1111100110001001100101101101111101001010110001000101101010001001001101111011101100110010111111011110
0, 28, 9.628167, 1, 5.168000, 1.161613, 18446744073709551615, 1101101111100010011101101011101001000000001000100110101100101111011001111111010110111101110000010110
0, 29, 9.808411, 1, 4.572000, 1.126754, 18446744073709551615, 1011111111110000111101111111000010000001100111110100001010011101011011110011010110101011110111001001
0, 30, 9.776354, 1, 4.088000, 0.958025, 18446744073709551615, 0100110011000000011111100101011101101101000010101000011110000001110100010000100101101010101111111111
0, 31, 9.870161, 1, 4.410000, 1.204938, 18446744073709551615, 1100010101110110101011001000011011011011111100101001110001100111001101101111111101001000001001101100
0, 32, 9.967410, 1, 4.670000, 1.188920, 18446744073709551615, 1111100101000010111111110001000011111100110000111000100010011101111001101110111010001100111010111010
0, 33, 9.797286, 1, 5.040000, 1.222364, 18446744073709551615, 1111111010100101100111010010100011010000111001011100011011001001100011110111101010001111101001011110
0, 34, 9.853406, 1, 4.408000, 1.152926, 18446744073709551615, 0010001010011111101100001100011100110011010100010110011111011101111100101101101110010000000111110010
0, 35, 9.623293, 1, 4.614000, 1.267222, 18446744073709551615, 0001111010110111110001000101110000001100011001101111100010111110110011100000001001100001110111111100
0, 36, 9.700324, 1, 5.488000, 1.203492, 18446744073709551615, 1011111001010000000101010111000001001001010010011011000111111001100100100010111000100110110011001000
0, 37, 9.793079, 1, 4.024000, 1.027574, 18446744073709551615, 1010101000101000110000101101011000011001001101101010101111100101010010101001110110101010110101010011
0, 38, 10.129977, 1, 4.934000, 1.278754, 18446744073709551615, 0000000010101111101000110010010101010001101110110110000111000011011011101101111111010101000010110011
0, 39, 10.451665, 1, 3.924000, 1.014269, 18446744073709551615, 0001001100001001001011101110000001000110101111011011011110111000100011110010011111101110000001011101
0, 40, 10.613093, 1, 3.634000, 0.951922, 18446744073709551615, 0011100001110001001110001010010000101110110100110010110100010101100011000010111011110010011111000100
0, 41, 10.033736, 1, 4.546000, 1.242561, 18446744073709551615, 0000111101010110010001111101001110111111001011010100011010011000010100111110010001110101111000001010
0, 42, 9.576784, 1, 4.680000, 1.227551, 18446744073709551615, 1110110101001101001100111111001010101001000010010110000001000111110110001011111101000111101001100010
0, 43, 9.879869, 1, 4.030000, 1.016278, 18446744073709551615, 0111110110111110111100010100001110011010110111011001111100110010011111010000110110000001101011110100
0, 44, 10.202050, 1, 3.978000, 1.025028, 18446744073709551615, 1101011110110111000001100111001101100001110001100110001111110111000100111001101010010010110010010001
0, 45, 10.267431, 1, 5.130000, 1.162762, 18446744073709551615, 0000001011110101000101001101101110111000001011101100111111100111000101100011001000001111011111001000
0, 46, 10.460579, 1, 3.962000, 1.126607, 18446744073709551615, 1000110001011010101010000010111010000111101101111100100010101110101000101010011001001010001110111101
0, 47, 9.911353, 1, 4.246000, 1.100912, 18446744073709551615, 1011011000011010011100010110010111000001110100001101111011010000110000010101011111001110011010001110
0, 48, 9.796507, 1, 4.510000, 1.243098, 18446744073709551615, 0101100111111111011111110110010011111001111111101111100001000101001101100011001000111001000111001001
0, 49, 10.492684, 1, 5.774000, 1.392144, 18446744073709551615, 1111111001101010101001001101110011110010010011110100111000000011111001000111101110010110000001101110
0, 50, 9.414361, 1, 5.096000, 1.263401, 18446744073709551615, 0110101111010001011101101111111100110111010101001100001001100110110011101000111001001101110011011000
0, 51, 10.133502, 1, 4.890000, 1.227655, 18446744073709551615, 0100011100111010011000101110111101011010110010111001000101001110001110011100100011001000110110011010
0, 52, 9.627065, 1, 4.362000, 1.130414, 18446744073709551615, 0001110101111010001111010010101101111000111010011101111010001010111100101010000110010100100110001101
0, 53, 9.530302, 1, 4.394000, 1.184621, 18446744073709551615, 0100100000000010011010010111111010101000101101011000010000001000111000100010100100011110001111101000
0, 54, 9.556094, 1, 3.766000, 1.039588, 18446744073709551615, 0001100100000010000110101000100110011111100101000110001110011101111100100100100001001000001010101110
0, 55, 10.320875, 1, 4.218000, 1.198645, 18446744073709551615, 1000111110001010000001001101110000111001100101110101000100100000011000010110100111000111000010100001
0, 56, 9.991930, 1, 4.220000, 1.019432, 18446744073709551615, 1000001100101001000010011100110011001001111011110110001010101001010011111110101111011010010111100100
0, 57, 9.381019, 1, 4.890000, 1.255655, 18446744073709551615, 1001100100011100101011101100111010011110100001000011000100111101111000111100001011110110000111101000
0, 58, 9.533227, 1, 4.414000, 1.220930, 18446744073709551615, 1110011001111000010110101111011010100110011111010111001110010001000111011010001101001010011001111101
0, 59, 10.210184, 1, 4.090000, 1.003336, 18446744073709551615, 1110110011001111110111011101011010101110111101101010110101111010110011010101000010110110110010110101
0, 60, 9.965645, 1, 4.168000, 1.108333, 18446744073709551615, 0010000110101011101110111100101010110110000011010010010111111101011000000110001111010101110011011000
0, 61, 10.352630, 1, 4.302000, 1.136652, 18446744073709551615, 1001100111101110111011110110110001111011011101011101000101011111111011100001111010111001001010000110
0, 62, 10.018488, 1, 4.914000, 1.211651, 18446744073709551615, 0010001001010110101011100111110010101010110000101100010011011011101111000101101100001111111111011011
0, 63, 10.295448, 1, 4.324000, 1.121085, 18446744073709551615, 1110101001001011100010101100110110000111100101011101000101110010011000101111110011111101100110111111
0, 64, 9.661275, 1, 4.546000, 1.262562, 18446744073709551615, 1100100101011000011011110011100111111001010010100001011011010000100100001110000101010010010110010110
0, 65, 10.038668, 1, 4.422000, 1.204836, 18446744073709551615, 1000001100011101000010101001001110100011111010101011011111100011101001111101101010010111011001100111
0, 66, 10.155159, 1, 4.548000, 1.094010, 18446744073709551615, 1100100100101010001011111110111000110100111110110100100111010011110101100001011110001000011100111011
0, 67, 10.318235, 1, 4.668000, 1.185976, 18446744073709551615, 0010101000111000110011000011101111000111110000101101001101010001011001010011110010010110111111000100
0, 68, 10.179114, 1, 4.060000, 1.098729, 18446744073709551615, 0000100100111101110101110011011110110110111000111111011100001101010111111011100011101010101001011010
0, 69, 9.439362, 1, 4.914000, 1.227651, 18446744073709551615, 0000010000000011110000100110000110010100010010110000000111100011000101101111111001000010110110101101
0, 70, 10.039053, 1, 4.272000, 1.101018, 18446744073709551615, 0100100010100001000011101010110000100010110001111000100000101011000000001011111010111101011010110000
0, 71, 9.827087, 1, 4.266000, 1.123271, 18446744073709551615, 0110101011100001001110010111000111100011001011010000011101010001000001010001111110000101010001001111
0, 72, 10.065951, 1, 4.456000, 1.150946, 18446744073709551615, 0111100011111110011010110000110100100110100111100001001110010010001110100111011110101110101100110011
0, 73, 10.117916, 1, 4.690000, 1.333979, 18446744073709551615, 1100100111000000101101101110001111110111000010000011110100101111010001000111000110000100100100100111
0, 74, 9.903280, 1, 4.612000, 1.236047, 18446744073709551615, 1110001110001000111001010111101000100111011111011010011110100100110011110010010001011000110000100010
0, 75, 10.171698, 1, 4.570000, 1.183402, 18446744073709551615, 0100101110100100011101011010111010011001100110101010100100011110100000001000010101101101101011111100
0, 76, 9.861026, 1, 4.304000, 1.125092, 18446744073709551615, 0001101100000111011010011011101110010000110110000100101101001110101100001011000101101100010000001001
0, 77, 9.602696, 1, 4.460000, 1.290570, 18446744073709551615, 0001110001010100100111101011101000100011100100001111111011010111110101101111011100100010100111111010
0, 78, 10.109137, 1, 4.880000, 1.089313, 18446744073709551615, 1110001000000111111010110100111101001101001111010001111110110101100000110001100101000111110001011011
0, 79, 10.112582, 1, 4.130000, 1.235962, 18446744073709551615, 0011100111101100100010100011011000110010101010111100001000101001101010101101100100011001010010000011
0, 80, 9.821188, 1, 4.526000, 1.207627, 18446744073709551615, 0001001010110011000011001110001110111010000100001110010101000111010010001100010100000101110100001001
0, 81, 10.047495, 1, 4.736000, 1.157711, 18446744073709551615, 0111100100111011110111111011011111000111011001111010100100101100101101111000000111001010011001011100
0, 82, 9.800370, 1, 5.186000, 1.141514, 18446744073709551615, 1100101100100110110100101001101000010000111010001011111111110001010011110011010010000100000110010100
0, 83, 9.848676, 1, 5.462000, 1.291888, 18446744073709551615, 0010111111001001010001111100110010111001010001101101110111111111110101110101110011100100011101100011
0, 84, 10.059616, 1, 4.062000, 1.068160, 18446744073709551615, 0100011100011010010101001110011001110101001110101010000010101101010110110110011110111110110000100101
0, 85, 9.838465, 1, 4.058000, 1.173286, 18446744073709551615, 1111101111100000101101001100011000110101111111111000100110011010111111111110110011100110011011111100
0, 86, 10.129242, 1, 3.920000, 0.958275, 18446744073709551615, 0101101100101011101101110111110011010010010001000111010100111001110011101101110110101001001111011010
0, 87, 9.921563, 1, 4.488000, 1.235012, 18446744073709551615, 1101111001110001111101011101100100100011110010000101100000011010101110000000100111100101101101101011
0, 88, 10.227646, 1, 4.334000, 1.158769, 18446744073709551615, 1100110001010100001111110110001111000011110101101101011011011010001001100110110100111000001101011110
0, 89, 10.174715, 1, 4.082000, 1.054017, 18446744073709551615, 1000011000100011111000100111100101111110111010101010001011000111000011001100000000011100011100011110
0, 90, 10.353645, 1, 4.724000, 1.185497, 18446744073709551615, 1010001010101011001001110100010100000010000100000011101111100011111010001001101101111011000001000111
0, 91, 10.150257, 1, 4.552000, 1.096883, 18446744073709551615, 0010111011001110010111110001110001111000100000000101100111000101011011100101000100001011100110000011
0, 92, 9.390343, 1, 4.682000, 1.154456, 18446744073709551615, 1001011001110101100000001000111101100110000111001111011010100110111101110100011100111100111001101001
0, 93, 10.069720, 1, 5.480000, 1.136989, 18446744073709551615, 0111011000000111111011100100101001100011010000110010000010000000100011111100011010101110101010101000
0, 94, 10.410889, 1, 4.724000, 1.125498, 18446744073709551615, 1100111101111011000100110100010000000101000110100100001010100000111011110111011000000111111101011111
0, 95, 10.226097, 1, 4.108000, 0.994819, 18446744073709551615, 1011111001101001101011111001110111110011110100010001110100011011110110001010011011001110000110011101
0, 96, 10.212659, 1, 4.530000, 1.210679, 18446744073709551615, 0000010000011001010111010101001111011110110001101110110101010010101000000101100000001010111011101100
0, 97, 10.021620, 1, 3.950000, 1.103451, 18446744073709551615, 0111010110011010010111110100010010010001101110010101110110100100001010101111100000000000101110011110
0, 98, 10.133112, 1, 4.280000, 1.207233, 18446744073709551615, 1010011000010110111110100011011010110000000010011011011001001000110100100110010011101000011111000000
0, 99, 9.850515, 1, 4.466000, 1.209942, 18446744073709551615, 1010011010111010100000001000110001011011111101010011010000010010100100100100001111111011110100000101
0, 100, 9.977514, 1, 4.424000, 1.232789, 18446744073709551615, 0010011011101011001111000011010001011001101111100101100100100101010111011101101010100011111110110110
0, 101, 9.740391, 1, 4.262000, 1.062063, 18446744073709551615, 0001001100111111000011000100101101011001110000100100111100111000000011001000000111010010100011001011
0, 102, 9.981076, 1, 4.064000, 0.989583, 18446744073709551615, 0101000011010001001101111100011101110111001001100011001010010111110110100001100000110000011001111110
0, 103, 10.437002, 1, 6.054000, 1.214068, 18446744073709551615, 1011100110111111110101100011111011010011100111101000101001010000110010110000010011101000011100010110
0, 104, 10.003706, 1, 4.268000, 1.131862, 18446744073709551615, 0001101010111100101100100110001100000001010011000010000000001000001000000110111010011010110111001110
0, 105, 9.793008, 1, 4.430000, 1.232601, 18446744073709551615, 1101111000100001111111111010111110101000100100110100011100111001010100101110010110100000001101100010
0, 106, 10.054671, 1, 4.246000, 1.144912, 18446744073709551615, 1001100110101001001001010001001100110000100101100000100111011111000110100100101001010000011010100101
0, 107, 9.875954, 1, 5.124000, 1.099516, 18446744073709551615, 0111111000010001010011111001001101011110010010000011111110110001001011101111001001010000101011110011
0, 108, 10.332462, 1, 4.024000, 1.115573, 18446744073709551615, 1110000000000010000000010001110000111000111001101001100011111110101100000100101100001011011010110100
0, 109, 9.965061, 1, 4.262000, 1.102063, 18446744073709551615, 0001101100000101110000101100011101011110001011011110010110001011110100100000001111100101011010000111
0, 110, 9.990652, 1, 4.294000, 1.082794, 18446744073709551615, 1101001100011010010000000101011110000101011011010001000110000000011111000111111101101000110101101110
0, 111, 10.627736, 1, 0.000000, 0.000000, 18446744073709551615, 0000000011010011100011010001100111010101010011111100100100011111011110100000111011110101011101111111
0, 112, 9.857122, 1, 4.358000, 1.217997, 18446744073709551615, 1010001011001000000101011101111011101110000100011010110110111010011111110101101011011100010001100011
0, 113, 10.034921, 1, 4.098000, 1.000523, 18446744073709551615, 0001110001111001000100110000101110101011111111111000100110000100000110111100101100110100000110011101
0, 114, 10.181104, 1, 4.410000, 0.984940, 18446744073709551615, 1010110100100110110100111100011001100100101001011110001010011000111000111001010111100010000000100110
0, 115, 10.175510, 1, 4.688000, 1.227111, 18446744073709551615, 0010111000010001111001001011100101111001000101001100001000011100010101100000101111101100010001010001
0, 116, 10.299322, 1, 4.540000, 1.164169, 18446744073709551615, 1011010101110111101111010100001101100111010101111000011010111100011011011011011011111111011100001111
0, 117, 9.164771, 1, 4.956000, 1.174826, 18446744073709551615, 0001010001001101010000100001010001000110101100010000000010100100101011011001100000010100001111111001
0, 118, 9.468732, 1, 3.934000, 1.048116, 18446744073709551615, 1101111010100110010011001110010110001010001101110010101101111110011001001101110000011110110000010101
0, 119, 10.173393, 1, 4.974000, 1.278507, 18446744073709551615, 0001111011011000010100101100100000101001011010011001010000111100000101100011111111011100101110101001
0, 120, 10.004934, 1, 4.210000, 1.103422, 18446744073709551615, 0111111010010100110001100001001010000110100111110001000000110110011110111000111111011010100110101101
0, 121, 10.575964, 1, 5.738000, 1.218864, 18446744073709551615, 0000001101001100101100001101000010110100101111011111001010100101001010000001011110101111011110110000
0, 122, 10.333015, 1, 4.328000, 1.177789, 18446744073709551615, 1001111010011101111000100101011110100111001011100110011100011010001111101100100101010100100001001101
0, 123, 10.394325, 1, 3.854000, 1.011614, 18446744073709551615, 0101111011000000111001101101000010000110101010010011101011000111001010101010010101100001101111000101
0, 124, 9.897921, 1, 4.320000, 0.960351, 18446744073709551615, 1111010111001010011000110011001111111010110011001101011000001001111011111110010001000011011010000001
0, 125, 9.876090, 1, 5.118000, 1.200200, 18446744073709551615, 0101001101111011101011100000110001000001101111101010001001000000000011101000110000000000010011111111
0, 126, 9.411381, 1, 4.410000, 1.156938, 18446744073709551615, 1100100111011100111101000110111100001011110000101100101010100101110101000100111001101010101111011001
0, 127, 10.274616, 1, 4.166000, 1.171333, 18446744073709551615, 1111001010010011010000001101110010111110010110000101101111110100010111101011011010000001101101100000
0, 128, 10.252064, 1, 3.866000, 1.085123, 18446744073709551615, 1101100010000100111011111111001000110011101100010011001010101110000010110010010010011100000011110011
0, 129, 10.264037, 1, 4.398000, 1.220750, 18446744073709551615, 0001100000010000100101101110100010110100111101001101110100110010001000101000110101100000000110010011
0, 130, 10.088905, 1, 4.194000, 1.140571, 18446744073709551615, 0101011011001000100011100110110011111010100111000011001100101000101010110010011011100011011011011101
0, 131, 9.853796, 1, 4.568000, 1.220044, 18446744073709551615, 0100100000100001001011101101110000001010010101101101111001111010101001110010001001111100100100001011
0, 132, 9.824924, 1, 5.018000, 1.258068, 18446744073709551615, 1110110011011101010101110000111000011100111001111101000101110100011101001100000100110000100010001011
0, 133, 9.733482, 1, 4.188000, 1.101866, 18446744073709551615, 0011010101001111110101101111001100101110110111101011010111001001111010011000101001001010001000001011
0, 134, 9.835589, 1, 5.144000, 1.146047, 18446744073709551615, 1101100101010001101101100100011011100101110110100100011010001101111100100111110101100010100110101111
0, 135, 10.492047, 1, 4.384000, 1.136156, 18446744073709551615, 0111101001001001110110101010000110000111011111000101010000000001110000100110101101001110011111110011
0, 136, 9.705785, 1, 5.284000, 1.268928, 18446744073709551615, 0111100011001101111010010110010100100000110001101111110100110101000000111111110101001111111000000100
0, 137, 10.141201, 1, 4.782000, 1.177125, 18446744073709551615, 1001110001110001010010110100010010011101011111010101001111000010010110001001101001101001010110000011
0, 138, 9.572441, 1, 4.740000, 1.243046, 18446744073709551615, 0100010010010001011001001100100100101100111111001010100000101011000100111111010000100110000010001110
0, 139, 10.169628, 1, 5.326000, 1.140397, 18446744073709551615, 1011110111010011000110100110011011110010111100001000111011000111111001000011011100011100100010010101
0, 140, 10.504463, 1, 4.326000, 1.197438, 18446744073709551615, 1111100100001010110010011000001001001111101100000011100111000001110001010000000011011101111111111011
0, 141, 9.395864, 1, 4.700000, 1.276200, 18446744073709551615, 1100000110010000011000011011100100110010011000010011100111000100001101111010110100011010100100101010
0, 142, 9.746380, 1, 4.548000, 1.202008, 18446744073709551615, 0100000110000001011100000100000111111110011101011111010111111001110100100010110111100001100010101000
0, 143, 10.128252, 1, 4.916000, 1.285602, 18446744073709551615, 1100111101001000110001000011100000000001001111011100111100011100111000110101000000101011111100110100
0, 144, 10.033196, 1, 4.248000, 1.261583, 18446744073709551615, 0110110101011100100000010101110111001011111011010001111001110101100000111101111100001111011100011010
0, 145, 9.898987, 1, 4.814000, 1.079913, 18446744073709551615, 0100011000011101000100111111100110010111101001000011111001110101010011000001000011000110100111100000
0, 146, 9.802973, 1, 5.398000, 1.244830, 18446744073709551615, 1110111001001100010110111010100111010001100001101001110010111001100011011110010011111001010010010010
0, 147, 10.322236, 1, 4.406000, 1.156908, 18446744073709551615, 1000110001100010010111101011001011001101000110110110000111110001101111101000111111111111011011100111
0, 148, 9.797962, 1, 4.424000, 1.140789, 18446744073709551615, 1010101111110010001101011101001111111011010101000000001110111100001001011000111011100111011001010010
0, 149, 9.798199, 1, 4.210000, 1.103420, 18446744073709551615, 0111110110101101001101010100001000011010011101110101110001011100000011101011101111101100001001101101
0, 150, 9.287784, 1, 4.866000, 1.138483, 18446744073709551615, 1010111111000010111101110000101010011001011111010101001110110000110100100010111010001000110001111110
0, 151, 9.831248, 1, 5.078000, 1.168196, 18446744073709551615, 0110011001110100000101111001101000100101011011110101111110100111100000011110010000110100110100000010
0, 152, 9.856892, 1, 3.946000, 1.107666, 18446744073709551615, 1001000100000011110000110111110010010001000111001000011001011110101100110000101000000001111011000011
0, 153, 9.651162, 1, 4.226000, 1.217745, 18446744073709551615, 1000111100011011111011011111000100001100111011101011001011001001011010101100000100010011111111100010
0, 154, 9.843557, 1, 4.758000, 1.098666, 18446744073709551615, 0100111011001101111000011001001000011011000000010111011001101001100111100010010110011101100011001111
0, 155, 10.258663, 1, 5.086000, 1.209252, 18446744073709551615, 0000100100011100101100111101100101010100010110010010011100110100111010001010111110101011100010001001
0, 156, 9.765690, 1, 4.288000, 1.061321, 18446744073709551615, 0100101110010111000111111000101111110100001101100110001000010100001001110010000000010000110010100101
0, 157, 10.548590, 1, 4.160000, 1.108287, 18446744073709551615, 0001110111100010110101100001111111101010100000101001011100100100110110100110111000101110000100100011
0, 158, 9.663122, 1, 5.406000, 1.272668, 18446744073709551615, 0001010001010001111101001111000001011010001111001000100110100100011011001111001111101010100010111010
0, 159, 9.828048, 1, 4.226000, 1.193746, 18446744073709551615, 1100000011001001100001000010000100101110110001111110100000100100100011011000011111101010001110001001
0, 160, 10.414717, 1, 4.710000, 1.106218, 18446744073709551615, 1001001111100011000001010111110100100101001111101000100100000110101001010001011000001001110100011110
0, 161, 9.847219, 1, 4.866000, 1.286481, 18446744073709551615, 0100001000011101111100001001000000000111100111111001000100100101111101111110011000111000010000101010
0, 162, 9.879541, 1, 4.098000, 1.148523, 18446744073709551615, 1010011111101000110100101011011101101000001011110101000101010100100100000011110101111010110011001100
0, 163, 9.823015, 1, 4.580000, 1.236071, 18446744073709551615, 1010000100001101101110000111010000100010011100000001101011110111011111111010000000000111000001111101
0, 164, 9.648285, 1, 4.456000, 1.218947, 18446744073709551615, 0001110001000101010111011010010110010010110001010101101100000110110001110111110111110000111001111110
0, 165, 9.572746, 1, 4.076000, 1.157951, 18446744073709551615, 0110100001000110110101001010010110100111110000001101001101011110100111001111010100011101111100110111
0, 166, 10.113647, 1, 4.610000, 0.984858, 18446744073709551615, 1110000111001111010011100011110111000101011011001011111110101100010011001011000100010111111011100001
0, 167, 10.219170, 1, 3.894000, 1.031497, 18446744073709551615, 0110000101111010101001000001101110001110000001001011100010111001001110100110110001100111010100110001
0, 168, 10.030615, 1, 4.910000, 1.167738, 18446744073709551615, 0000100100101011100111111000110100000001110101110010000010101110110110011010101111010010100101000010
0, 169, 9.544194, 1, 4.354000, 1.229537, 18446744073709551615, 1101111110101110001001101110001000011110000001110011000110010000111010100010101011010101111100010001
0, 170, 9.623458, 1, 4.036000, 1.012915, 18446744073709551615, 0011000001001101000000010010100000100011001111110000001100001110101001110111000110111011011110011101
0, 171, 10.134941, 1, 4.350000, 1.169047, 18446744073709551615, 1110110111101000110010000000101100000111000110000000001001101111111000001010001111100111100100110001
0, 172, 9.675144, 1, 4.496000, 1.157706, 18446744073709551615, 1000101001110011110001000000001111000110111111101110100001001000111011000111001100100101000001111001
0, 173, 10.045645, 1, 4.056000, 1.023845, 18446744073709551615, 0011001001000110111010101101111110000110110110001011011100000010001011001110100000000101011101011000
0, 174, 10.236719, 1, 4.304000, 1.137093, 18446744073709551615, 1001101100010110000010000000110111000010110101100100011111000000101010010010001100110111001011010100
0, 175, 9.682330, 1, 6.094000, 1.246432, 18446744073709551615, 0001110101010000001110110000111000000101011000010100110111100001000010000001000100110110100010001011
0, 176, 9.560918, 1, 5.050000, 1.129451, 18446744073709551615, 1010110100110101010011010011101000001100011000100100100010000010010110101100100010010100000000111001
0, 177, 9.928106, 1, 4.100000, 1.069800, 18446744073709551615, 1110111011111111010001101101000011110100101100110100101110011111001000101100100111111000100110001010
0, 178, 10.705194, 1, 6.142000, 1.279350, 18446744073709551615, 1101010000100110110101111010100000011111101101001101010111011110101010100101110001010010011000011010
0, 179, 10.315474, 1, 4.572000, 1.234754, 18446744073709551615, 1111110011101010101100001010101011010111110111100111101111000001010110010000000011001110100001010010
0, 180, 9.958407, 1, 4.236000, 1.073433, 18446744073709551615, 0000010000001101011101011110011010111100110110011110100101001111100100110111001000111100100000000010
0, 181, 10.176130, 1, 4.534000, 1.213704, 18446744073709551615, 0100010011101111100000101100101111011111100010001010000001100101110111100000110000011110101000011010
0, 182, 9.700747, 1, 3.886000, 1.094985, 18446744073709551615, 1000110000010111101110110011111010111111010000011010010111110001100101001011010110101001000110100111
0, 183, 10.185415, 1, 4.342000, 1.167976, 18446744073709551615, 0000000101010111011010010110100000010001100111011010000010011110000111011001010010000011110100101001
0, 184, 9.990841, 1, 4.280000, 1.051232, 18446744073709551615, 0110111101011101011010110101111111101010100110100100011100111001010000010010111101111001001000001101
0, 185, 10.198856, 1, 4.630000, 1.220363, 18446744073709551615, 0101101110000001101100110111000010101010100010000010011000100010111010011111000110011100111110011011
0, 186, 9.864085, 1, 4.466000, 1.233942, 18446744073709551615, 0000111100010100011001101111010011000101000100100101001101111100110101000010101110010111011101101001
0, 187, 9.550849, 1, 5.200000, 1.251202, 18446744073709551615, 1110000100100100110010001100110001000101101001000001001000010011011001100010001000101011000110010000
0, 188, 9.223975, 1, 4.062000, 1.124160, 18446744073709551615, 1110011000111001000111010001101000010100101100010111111100011110110001101001001011111001011100100000
0, 189, 10.457972, 1, 4.676000, 1.165727, 18446744073709551615, 1000010010010011011001000001111101110011000110100011000111100010101110011001000000110010011110110110
0, 190, 9.810697, 1, 4.396000, 1.168687, 18446744073709551615, 1010010110001100111010011011000101001111010010001001011010101000000001111100110011000111100111010110
0, 191, 9.365765, 1, 4.102000, 1.135067, 18446744073709551615, 0011111000100100111010011001111011100111001111001000011101111111000111101101000110101111111010010100
0, 192, 10.463107, 1, 4.638000, 1.116734, 18446744073709551615, 0101010011101000011001110010110101101001001100111110010000011000000110110011001101110101010111010111
0, 193, 9.921968, 1, 4.618000, 1.293558, 18446744073709551615, 0001011011100011111111011110010010010100010011000010110101000010010011001000000011010000101100000010
0, 194, 9.724677, 1, 4.372000, 1.191330, 18446744073709551615, 1101110101111000010111011010000110101101011001100001011101010001100010010010010110010001011011100110
0, 195, 10.492456, 1, 4.478000, 1.228465, 18446744073709551615, 0011000111111001101111010010111000000011111011110101101100110000010101011110000000110111111111110101
